0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.235148	0.048945	0.203136	0.148699	0.030498	0.126835	0.104037	0.020687	0.082015
2	0.236524	0.049007	0.203935	0.151528	0.032386	0.129596	0.094502	0.019023	0.083499
3	0.243873	0.049405	0.205663	0.154695	0.034587	0.130453	0.083311	0.016720	0.081293
4	0.252506	0.049573	0.207287	0.157262	0.036764	0.129661	0.073557	0.014564	0.078826
5	0.260130	0.049437	0.208426	0.159760	0.039286	0.127591	0.065268	0.012786	0.077316
6	0.267080	0.049211	0.209738	0.161238	0.041839	0.126711	0.058022	0.011019	0.075142
7	0.274119	0.048726	0.210368	0.162664	0.044112	0.125154	0.051747	0.009719	0.073391
8	0.280718	0.048319	0.211520	0.163434	0.046636	0.122740	0.046224	0.008543	0.071866
9	0.286440	0.047544	0.210968	0.165035	0.049194	0.121404	0.041102	0.007471	0.070842
10	0.292296	0.046536	0.211643	0.165070	0.051893	0.119353	0.036937	0.006565	0.069707
11	0.297670	0.045494	0.211600	0.165786	0.054606	0.117594	0.032910	0.005598	0.068742
12	0.302958	0.044713	0.211141	0.165950	0.057645	0.115030	0.029693	0.004939	0.067931
13	0.308679	0.043547	0.211298	0.165258	0.060212	0.112897	0.026654	0.004407	0.067048
14	0.313505	0.042493	0.210982	0.165016	0.063010	0.110900	0.024202	0.003944	0.065948
15	0.318116	0.041316	0.210537	0.164847	0.066273	0.108896	0.021584	0.003500	0.064931
16	0.321834	0.040101	0.210479	0.164870	0.069141	0.106914	0.019527	0.003072	0.064062
17	0.326591	0.038954	0.209123	0.164139	0.071988	0.104676	0.017897	0.002786	0.063846
18	0.329936	0.037689	0.208595	0.164209	0.074938	0.102658	0.016474	0.002541	0.062960
19	0.333922	0.036844	0.208196	0.163161	0.077503	0.100966	0.015124	0.002229	0.062055
20	0.336723	0.035754	0.207293	0.162656	0.080885	0.099481	0.013735	0.002015	0.061458
21	0.339134	0.034863	0.206442	0.162308	0.083927	0.097703	0.012689	0.001810	0.061124
22	0.341807	0.033762	0.204955	0.161924	0.087480	0.096745	0.011548	0.001566	0.060213
23	0.343950	0.032628	0.204487	0.160997	0.091305	0.095167	0.010584	0.001429	0.059453
24	0.346524	0.031353	0.203850	0.160337	0.095115	0.093001	0.009879	0.001304	0.058637
25	0.348495	0.030494	0.203089	0.159189	0.099231	0.091777	0.008943	0.001166	0.057616
26	0.350970	0.029739	0.202044	0.158644	0.103005	0.089567	0.008169	0.001070	0.056792
27	0.353103	0.028796	0.200441	0.157801	0.106805	0.088236	0.007596	0.000981	0.056241
28	0.355116	0.027747	0.199041	0.157257	0.110858	0.086596	0.006823	0.000884	0.055678
29	0.356738	0.026749	0.197891	0.156099	0.115474	0.085175	0.006225	0.000788	0.054861
30	0.358430	0.025959	0.196589	0.155548	0.119542	0.083459	0.005678	0.000672	0.054123
31	0.360052	0.025094	0.194666	0.154709	0.123888	0.082103	0.005286	0.000574	0.053628
32	0.361589	0.024519	0.192697	0.153670	0.128472	0.080660	0.004893	0.000569	0.052931
33	0.362417	0.023437	0.191637	0.153062	0.133171	0.079315	0.004488	0.000479	0.051994
34	0.364022	0.022610	0.189605	0.152392	0.137743	0.077794	0.004099	0.000475	0.051260
35	0.365177	0.021741	0.187877	0.151831	0.142089	0.076585	0.003752	0.000447	0.050501
36	0.365797	0.020978	0.186171	0.151345	0.146694	0.075589	0.003422	0.000362	0.049642
37	0.366146	0.020146	0.184888	0.150519	0.151476	0.074487	0.003161	0.000335	0.048842
38	0.367197	0.019350	0.183188	0.149571	0.156298	0.073082	0.002836	0.000322	0.048156
39	0.366920	0.018595	0.181662	0.149540	0.161123	0.072018	0.002645	0.000274	0.047223
40	0.367126	0.017924	0.179767	0.148801	0.166159	0.071331	0.002359	0.000255	0.046278
41	0.367118	0.017159	0.178317	0.148497	0.171002	0.070073	0.002142	0.000249	0.045443
42	0.367202	0.016654	0.176206	0.147351	0.176133	0.069237	0.002067	0.000244	0.044906
43	0.366746	0.015791	0.174960	0.146510	0.181668	0.068198	0.001862	0.000204	0.044061
