0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.231880	0.047828	0.200433	0.135930	0.027725	0.117971	0.121816	0.023913	0.092504
2	0.232114	0.047597	0.198995	0.127837	0.027461	0.111879	0.124572	0.024611	0.104934
3	0.238183	0.047964	0.199804	0.121185	0.027444	0.104225	0.124279	0.024461	0.112455
4	0.245667	0.048250	0.199434	0.115306	0.027601	0.097081	0.122616	0.023898	0.120147
5	0.253943	0.048605	0.199053	0.109629	0.028084	0.089813	0.121064	0.022875	0.126934
6	0.262480	0.048835	0.198535	0.104299	0.028484	0.083107	0.118764	0.021942	0.133554
7	0.271121	0.048865	0.197421	0.099229	0.029005	0.076867	0.116224	0.021172	0.140096
8	0.280515	0.049075	0.195466	0.094526	0.029529	0.070642	0.113210	0.020505	0.146532
9	0.289321	0.049196	0.193672	0.090285	0.030127	0.065128	0.109766	0.019722	0.152783
10	0.297154	0.049675	0.191981	0.085950	0.030896	0.059766	0.106983	0.018950	0.158645
11	0.305239	0.050002	0.189410	0.081932	0.031655	0.055054	0.103998	0.018344	0.164366
12	0.313889	0.050026	0.186443	0.077825	0.032691	0.050616	0.101034	0.017521	0.169955
13	0.322788	0.050163	0.183102	0.073598	0.033586	0.046942	0.097742	0.016823	0.175256
14	0.330401	0.050040	0.180487	0.069707	0.034554	0.043077	0.095031	0.016224	0.180479
15	0.337421	0.050024	0.177105	0.066519	0.035662	0.039583	0.092065	0.015530	0.186091
16	0.345129	0.050206	0.174048	0.063198	0.036707	0.036501	0.088749	0.014949	0.190513
17	0.352610	0.050007	0.171340	0.060075	0.037688	0.033399	0.085723	0.014405	0.194753
18	0.360312	0.050223	0.167440	0.057321	0.038631	0.030816	0.082700	0.013773	0.198784
19	0.366381	0.050153	0.163973	0.054892	0.039973	0.028218	0.079509	0.013120	0.203781
20	0.373304	0.049818	0.159780	0.052667	0.041100	0.026239	0.076950	0.012406	0.207736
21	0.380281	0.049769	0.156280	0.050303	0.042325	0.024097	0.073658	0.012016	0.211271
22	0.387096	0.049532	0.152159	0.047726	0.043490	0.022242	0.071354	0.011504	0.214897
23	0.393551	0.048999	0.149165	0.045442	0.044687	0.020661	0.068375	0.010890	0.218230
24	0.399138	0.048904	0.145514	0.043088	0.046062	0.019106	0.066029	0.010481	0.221678
25	0.405381	0.048624	0.141763	0.040981	0.047555	0.017521	0.063076	0.009912	0.225187
26	0.411067	0.048451	0.137931	0.039124	0.048602	0.016197	0.060649	0.009317	0.228662
27	0.416337	0.048028	0.133761	0.037402	0.050208	0.014748	0.058192	0.008988	0.232336
28	0.421968	0.047799	0.130290	0.035295	0.051681	0.013421	0.055754	0.008666	0.235126
29	0.427427	0.047333	0.127113	0.033464	0.052998	0.012373	0.053046	0.008388	0.237858
30	0.432124	0.047049	0.123119	0.032256	0.054855	0.011551	0.050836	0.007821	0.240389
31	0.437105	0.046656	0.119815	0.030393	0.056474	0.010734	0.048616	0.007407	0.242800
32	0.441840	0.046513	0.116589	0.028932	0.057954	0.009782	0.046599	0.007047	0.244744
33	0.446375	0.045847	0.113175	0.027709	0.059739	0.009122	0.044390	0.006719	0.246924
34	0.451107	0.045407	0.109854	0.026346	0.061706	0.008474	0.042849	0.006172	0.248085
35	0.454696	0.045334	0.106565	0.024985	0.063375	0.007929	0.040743	0.005943	0.250430
36	0.459296	0.044878	0.103616	0.023935	0.064995	0.007288	0.038773	0.005600	0.251619
37	0.463331	0.044574	0.100274	0.022764	0.066879	0.006750	0.037010	0.005415	0.253003
38	0.467252	0.044414	0.097379	0.021900	0.068647	0.006249	0.035289	0.005116	0.253754
39	0.470872	0.043933	0.094072	0.020867	0.070901	0.005778	0.033628	0.004827	0.255122
40	0.473799	0.043513	0.091422	0.020052	0.073222	0.005388	0.032137	0.004497	0.255970
41	0.477173	0.043242	0.088374	0.019308	0.075261	0.005057	0.030243	0.004315	0.257027
42	0.480568	0.042867	0.085343	0.018526	0.077626	0.004659	0.028759	0.004062	0.257590
43	0.483861	0.042890	0.082618	0.017697	0.079336	0.004414	0.027288	0.003913	0.257983
44	0.486933	0.042785	0.079560	0.016970	0.081489	0.004072	0.025879	0.003663	0.258649
45	0.490337	0.042221	0.077217	0.016442	0.083619	0.003767	0.024531	0.003393	0.258473
46	0.493619	0.041792	0.074839	0.015716	0.085922	0.003455	0.023373	0.003247	0.258037
47	0.496618	0.041640	0.072006	0.015066	0.088341	0.003329	0.022215	0.003111	0.257674
48	0.498790	0.041502	0.069846	0.014664	0.090755	0.003033	0.021099	0.002933	0.257378
49	0.501901	0.040922	0.067250	0.014185	0.093302	0.002810	0.020003	0.002787	0.256840
50	0.503814	0.040637	0.065315	0.013690	0.096020	0.002725	0.019190	0.002632	0.255977
51	0.506042	0.040157	0.063374	0.013303	0.098528	0.002574	0.018040	0.002460	0.255522
52	0.508944	0.039568	0.061285	0.012902	0.100852	0.002361	0.017181	0.002346	0.254561
53	0.511316	0.039143	0.059331	0.012496	0.103655	0.002178	0.016338	0.002253	0.253290
54	0.513708	0.038873	0.057733	0.012117	0.106281	0.002104	0.015473	0.002109	0.251602
55	0.515766	0.038241	0.055907	0.011740	0.109496	0.002020	0.014544	0.001964	0.250322
56	0.518172	0.037929	0.053971	0.011389	0.112422	0.001918	0.013651	0.001921	0.248627
57	0.520458	0.037344	0.052255	0.011028	0.115530	0.001821	0.012998	0.001761	0.246805
58	0.521835	0.036945	0.050916	0.010837	0.118624	0.001728	0.012305	0.001644	0.245166
59	0.524467	0.036316	0.049229	0.010514	0.121147	0.001590	0.011526	0.001516	0.243695
60	0.526074	0.036004	0.048103	0.010131	0.124092	0.001579	0.010718	0.001444	0.241855
61	0.527418	0.035434	0.046758	0.009898	0.127295	0.001469	0.010205	0.001352	0.240171
62	0.529347	0.035221	0.045487	0.009639	0.130260	0.001425	0.009584	0.001236	0.237801
63	0.530941	0.034740	0.044163	0.009514	0.133719	0.001276	0.009104	0.001122	0.235421
64	0.532243	0.034576	0.042917	0.009345	0.136959	0.001214	0.008585	0.001048	0.233113
65	0.533855	0.034100	0.041762	0.009014	0.140450	0.001122	0.008146	0.000975	0.230576
66	0.535019	0.033890	0.040186	0.008871	0.143939	0.001075	0.007690	0.000900	0.228430
67	0.536161	0.033381	0.039287	0.008722	0.147094	0.001063	0.007314	0.000815	0.226163
68	0.537277	0.032954	0.038168	0.008586	0.150337	0.001007	0.006911	0.000775	0.223985
69	0.538447	0.032573	0.037137	0.008508	0.153722	0.000948	0.006545	0.000709	0.221411
70	0.539453	0.031954	0.036194	0.008317	0.156856	0.000900	0.006185	0.000667	0.219474
71	0.540350	0.031520	0.035080	0.008167	0.160498	0.000873	0.005808	0.000629	0.217075
72	0.541220	0.031174	0.034489	0.008045	0.163949	0.000817	0.005417	0.000555	0.214334
73	0.542245	0.030862	0.033393	0.007883	0.167347	0.000795	0.005109	0.000545	0.211821
74	0.543607	0.030389	0.032466	0.007754	0.170401	0.000758	0.004873	0.000500	0.209252
75	0.544917	0.030180	0.031216	0.007560	0.173993	0.000766	0.004527	0.000495	0.206346
76	0.545557	0.029493	0.030221	0.007543	0.178055	0.000723	0.004251	0.000475	0.203682
77	0.546992	0.029023	0.029359	0.007329	0.181480	0.000709	0.004112	0.000446	0.200550
78	0.547274	0.028586	0.028889	0.007207	0.185002	0.000692	0.003810	0.000409	0.198131
79	0.547426	0.028206	0.028179	0.007069	0.189441	0.000635	0.003622	0.000346	0.195076
80	0.547663	0.027943	0.027369	0.006785	0.193204	0.000594	0.003387	0.000330	0.192725
81	0.547883	0.027586	0.026613	0.006786	0.197240	0.000598	0.003197	0.000319	0.189778
