0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.221794	0.046258	0.192924	0.144302	0.029556	0.123625	0.124201	0.023729	0.093611
2	0.214209	0.043638	0.185999	0.141904	0.031244	0.122026	0.129668	0.024377	0.106935
3	0.212747	0.041929	0.181217	0.139852	0.033332	0.119142	0.131758	0.024082	0.115941
4	0.212492	0.040246	0.176346	0.138828	0.035594	0.115852	0.132460	0.023624	0.124558
5	0.212507	0.038983	0.172386	0.137495	0.038568	0.111875	0.133171	0.023146	0.131869
6	0.212694	0.037422	0.167781	0.136271	0.041395	0.108273	0.134081	0.022312	0.139771
7	0.213739	0.035857	0.163345	0.135602	0.044360	0.104404	0.134152	0.021445	0.147096
8	0.214849	0.034181	0.158874	0.134282	0.047889	0.100921	0.133935	0.020781	0.154288
9	0.215821	0.033001	0.154598	0.133128	0.051393	0.097484	0.133393	0.019916	0.161266
10	0.216556	0.031636	0.150299	0.131766	0.055092	0.093646	0.132416	0.019299	0.169290
11	0.217367	0.030126	0.146146	0.130737	0.058934	0.090090	0.131786	0.018462	0.176352
12	0.218863	0.028729	0.141132	0.129657	0.063298	0.086556	0.130619	0.017822	0.183324
13	0.219651	0.027240	0.136813	0.127992	0.067889	0.083033	0.129198	0.017081	0.191103
14	0.220470	0.025915	0.132441	0.126712	0.072602	0.079551	0.128040	0.016382	0.197887
15	0.220396	0.024775	0.128728	0.125420	0.077680	0.076206	0.126785	0.015383	0.204627
16	0.220877	0.023491	0.124559	0.124182	0.082967	0.073003	0.125082	0.014731	0.211108
17	0.220878	0.022241	0.120122	0.122786	0.088467	0.070039	0.123325	0.014157	0.217985
18	0.221289	0.021054	0.115448	0.121391	0.094128	0.066879	0.122260	0.013505	0.224046
19	0.220989	0.019887	0.110985	0.119902	0.100359	0.063903	0.120480	0.012819	0.230676
20	0.220902	0.019047	0.106490	0.118184	0.106617	0.060983	0.118816	0.012293	0.236668
21	0.220839	0.018133	0.102337	0.116963	0.112754	0.058405	0.116001	0.011451	0.243117
22	0.220317	0.017015	0.097623	0.115824	0.119606	0.055677	0.114470	0.011051	0.248417
23	0.220587	0.016157	0.093604	0.113742	0.126249	0.053184	0.112555	0.010494	0.253428
24	0.219689	0.015127	0.089480	0.112451	0.133820	0.050544	0.110311	0.009943	0.258635
25	0.219098	0.014424	0.085331	0.110922	0.141109	0.048187	0.107742	0.009409	0.263778
26	0.217761	0.013550	0.081939	0.109296	0.148569	0.046047	0.105599	0.008839	0.268400
27	0.216682	0.012816	0.077858	0.107936	0.156928	0.043916	0.103316	0.008491	0.272057
28	0.215600	0.012043	0.074071	0.106279	0.164846	0.041986	0.101278	0.008171	0.275726
29	0.213726	0.011352	0.070655	0.104853	0.173584	0.040240	0.098492	0.007739	0.279359
