0	0.100126	0.099652	0.100000
10	0.061574	0.094095	0.100000
20	0.044900	0.086889	0.100000
30	0.034546	0.081689	0.100000
40	0.027192	0.077100	0.100000
50	0.023049	0.073267	0.100000
60	0.020686	0.068978	0.100000
70	0.019614	0.066879	0.100000
80	0.019615	0.064458	0.100000
90	0.020643	0.062766	0.100000
100	0.021866	0.061443	0.100000
110	0.023996	0.060736	0.100000
120	0.025925	0.060186	0.100000
130	0.028210	0.059972	0.100000
140	0.031239	0.060603	0.100000
150	0.034462	0.061738	0.100000
160	0.037699	0.062830	0.100000
170	0.041386	0.064738	0.100000
180	0.045305	0.066998	0.100000
190	0.049555	0.069758	0.100000
200	0.053749	0.072596	0.100000
210	0.057992	0.075494	0.100000
220	0.063072	0.079257	0.100000
230	0.068076	0.083279	0.100000
240	0.073492	0.087541	0.100000
250	0.079182	0.092227	0.100000
260	0.085265	0.097244	0.100000
270	0.091498	0.102511	0.100000
280	0.097928	0.107883	0.100000
290	0.104237	0.113571	0.100000
300	0.111301	0.120065	0.100000
310	0.118095	0.126090	0.100000
320	0.125279	0.132777	0.100000
330	0.132636	0.139423	0.100000
340	0.140569	0.146854	0.100000
350	0.148604	0.154399	0.100000
360	0.157019	0.162364	0.100000
370	0.166039	0.170994	0.100000
380	0.174439	0.178994	0.100000
390	0.183756	0.187921	0.100000
400	0.192736	0.196673	0.100000
410	0.201914	0.205415	0.100000
420	0.211474	0.214773	0.100000
430	0.221000	0.223831	0.100000
440	0.230395	0.232940	0.100000
450	0.240271	0.242712	0.100000
460	0.249964	0.252317	0.100000
470	0.259944	0.262100	0.100000
480	0.270609	0.272495	0.100000
490	0.280334	0.282048	0.100000
500	0.291074	0.292696	0.100000
510	0.302112	0.303703	0.100000
520	0.312916	0.314462	0.100000
530	0.323565	0.324935	0.100000
540	0.334451	0.335716	0.100000
550	0.345179	0.346317	0.100000
560	0.356599	0.357620	0.100000
570	0.367656	0.368620	0.100000
580	0.379645	0.380534	0.100000
590	0.390772	0.391571	0.100000
600	0.401965	0.402709	0.100000
610	0.413213	0.413862	0.100000
620	0.424186	0.424764	0.100000
630	0.435203	0.435625	0.100000
640	0.446061	0.446442	0.100000
650	0.456579	0.456935	0.100000
660	0.467925	0.468188	0.100000
670	0.479152	0.479393	0.100000
680	0.490011	0.490277	0.100000
690	0.501289	0.501550	0.100000
700	0.512307	0.512511	0.100000
710	0.523061	0.523245	0.100000
720	0.533980	0.534091	0.100000
730	0.545559	0.545644	0.100000
740	0.556727	0.556811	0.100000
750	0.567060	0.567095	0.100000
760	0.577583	0.577583	0.100000
770	0.588122	0.588117	0.100000
780	0.598883	0.598855	0.100000
790	0.609426	0.609385	0.100000
800	0.619498	0.619436	0.100000
810	0.629618	0.629526	0.100000
820	0.639645	0.639538	0.100000
830	0.649718	0.649590	0.100000
840	0.659219	0.659070	0.100000
850	0.668971	0.668817	0.100000
860	0.678590	0.678436	0.100000
870	0.688205	0.688032	0.100000
880	0.697850	0.697686	0.100000
890	0.706565	0.706404	0.100000
900	0.715803	0.715620	0.100000
910	0.724309	0.724121	0.100000
920	0.732400	0.732205	0.100000
930	0.741025	0.740827	0.100000
940	0.749111	0.748884	0.100000
950	0.756995	0.756762	0.100000
960	0.765275	0.765063	0.100000
970	0.773336	0.773111	0.100000
980	0.780913	0.780672	0.100000
990	0.788600	0.788367	0.100000
1000	0.795684	0.795424	0.100000
1010	0.803104	0.802876	0.100000
1020	0.809650	0.809376	0.100000
1030	0.816278	0.815995	0.100000
1040	0.822716	0.822435	0.100000
1050	0.829092	0.828766	0.100000
1060	0.835305	0.834961	0.100000
1070	0.841493	0.841143	0.100000
1080	0.847504	0.847131	0.100000
1090	0.853089	0.852711	0.100000
1100	0.858455	0.858071	0.100000
1110	0.863630	0.863229	0.100000
1120	0.869000	0.868561	0.100000
1130	0.874043	0.873584	0.100000
1140	0.879421	0.878919	0.100000
1150	0.884112	0.883623	0.100000
1160	0.888862	0.888322	0.100000
1170	0.893510	0.892899	0.100000
1180	0.897825	0.897204	0.100000
1190	0.902236	0.901575	0.100000
1200	0.906459	0.905788	0.100000
1210	0.910634	0.909930	0.100000
1220	0.914402	0.913616	0.100000
1230	0.918558	0.917748	0.100000
1240	0.922216	0.921356	0.100000
1250	0.925769	0.924841	0.100000
1260	0.929028	0.928040	0.100000
1270	0.932324	0.931284	0.100000
1280	0.934981	0.933903	0.100000
1290	0.937916	0.936761	0.100000
1300	0.940659	0.939532	0.100000
1310	0.943782	0.942618	0.100000
