0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.221221	0.046241	0.192966	0.146530	0.029933	0.124516	0.122281	0.023542	0.092770
2	0.212060	0.043649	0.185250	0.145754	0.031872	0.124863	0.126767	0.024326	0.105459
3	0.209591	0.041648	0.180196	0.145939	0.033943	0.123744	0.127686	0.023756	0.113497
4	0.207690	0.039793	0.174853	0.146862	0.036236	0.121989	0.128669	0.023035	0.120873
5	0.207012	0.038507	0.170435	0.147754	0.039244	0.119145	0.128211	0.022148	0.127544
6	0.207340	0.036862	0.165192	0.148316	0.042554	0.116608	0.127348	0.021288	0.134492
7	0.207443	0.035272	0.160892	0.148712	0.045546	0.113641	0.126286	0.020610	0.141598
8	0.206886	0.033949	0.156325	0.149348	0.048756	0.110818	0.125856	0.019722	0.148340
9	0.207424	0.032563	0.151117	0.150370	0.052317	0.107576	0.124542	0.018995	0.155096
10	0.207353	0.030897	0.146541	0.150652	0.056206	0.104202	0.123731	0.018367	0.162051
11	0.207327	0.029347	0.142069	0.150919	0.060318	0.101564	0.122318	0.017476	0.168662
12	0.207206	0.028074	0.137509	0.150934	0.064731	0.098500	0.121130	0.016618	0.175298
13	0.207192	0.026915	0.132976	0.150700	0.068782	0.095792	0.119589	0.015973	0.182081
14	0.206990	0.025763	0.128058	0.150583	0.073033	0.092699	0.118589	0.015266	0.189019
15	0.207101	0.024400	0.123266	0.150706	0.077856	0.089502	0.117229	0.014535	0.195405
16	0.207010	0.022859	0.119098	0.150538	0.083144	0.086411	0.115910	0.013678	0.201352
17	0.207018	0.021483	0.114245	0.150268	0.088219	0.083379	0.114182	0.012929	0.208277
18	0.206338	0.020506	0.109907	0.150427	0.093455	0.080528	0.112261	0.012167	0.214411
19	0.205887	0.019353	0.105410	0.149979	0.098800	0.077956	0.110281	0.011617	0.220717
20	0.204616	0.018201	0.101446	0.149796	0.104323	0.074962	0.108963	0.011087	0.226606
21	0.204186	0.017378	0.097246	0.149699	0.110094	0.072108	0.106523	0.010465	0.232301
22	0.203436	0.016464	0.093483	0.149271	0.116023	0.069295	0.104493	0.009987	0.237548
23	0.202856	0.015375	0.089693	0.148768	0.122322	0.066378	0.101703	0.009464	0.243441
24	0.202074	0.014457	0.085592	0.148229	0.128788	0.063560	0.099443	0.009025	0.248832
25	0.200665	0.013469	0.081977	0.148034	0.135237	0.061273	0.097427	0.008484	0.253434
26	0.199604	0.012760	0.078492	0.147939	0.141904	0.058540	0.094846	0.008026	0.257889
27	0.198397	0.011998	0.074462	0.147484	0.148813	0.056581	0.092732	0.007804	0.261729
28	0.197205	0.011179	0.070998	0.146771	0.156463	0.054600	0.090333	0.007349	0.265102
29	0.195502	0.010505	0.067280	0.146104	0.163980	0.052469	0.087869	0.007041	0.269250
30	0.193558	0.009977	0.063745	0.145660	0.171677	0.050631	0.085751	0.006591	0.272410
31	0.191954	0.009283	0.060571	0.144901	0.179590	0.048717	0.083914	0.006152	0.274918
32	0.190249	0.008775	0.057307	0.144534	0.187502	0.046597	0.081133	0.006030	0.277873
33	0.187553	0.008217	0.054266	0.144074	0.195798	0.045344	0.078707	0.005627	0.280414
34	0.185330	0.007730	0.051252	0.143330	0.203920	0.043654	0.076153	0.005257	0.283374
35	0.183076	0.007194	0.048634	0.142749	0.212295	0.041899	0.074274	0.005018	0.284861
36	0.180694	0.006790	0.045941	0.141875	0.221735	0.040157	0.071727	0.004749	0.286332
37	0.177646	0.006440	0.043477	0.141238	0.231099	0.038451	0.069585	0.004457	0.287607
38	0.174749	0.006015	0.040987	0.141037	0.240311	0.036907	0.067476	0.004322	0.288196
39	0.171805	0.005611	0.038897	0.140347	0.249309	0.035847	0.064796	0.004030	0.289358
40	0.168037	0.005245	0.036769	0.140305	0.258828	0.034628	0.062588	0.003833	0.289767
41	0.164834	0.004878	0.034778	0.140128	0.268146	0.033159	0.060269	0.003630	0.290178
42	0.161956	0.004703	0.032690	0.139923	0.277635	0.031949	0.058092	0.003401	0.289651
43	0.159079	0.004311	0.030802	0.139682	0.287225	0.030771	0.055870	0.003157	0.289103
44	0.155723	0.004098	0.029253	0.139283	0.297413	0.029622	0.053570	0.002882	0.288156
45	0.152754	0.003794	0.027402	0.139270	0.307194	0.028497	0.051523	0.002761	0.286805
46	0.149539	0.003584	0.025630	0.138978	0.317484	0.027572	0.049299	0.002614	0.285300
47	0.146244	0.003295	0.023939	0.138801	0.327339	0.026682	0.047352	0.002441	0.283907
48	0.142844	0.003121	0.022310	0.138723	0.337503	0.025858	0.045271	0.002311	0.282059
49	0.139627	0.002900	0.020742	0.138541	0.347596	0.025008	0.043493	0.002188	0.279905
50	0.136205	0.002671	0.019342	0.138233	0.357356	0.024435	0.041855	0.002089	0.277814
51	0.132858	0.002476	0.018163	0.137853	0.367907	0.023461	0.040086	0.001937	0.275259
52	0.129349	0.002310	0.016883	0.137923	0.378310	0.022851	0.038300	0.001845	0.272229
53	0.126121	0.002164	0.015745	0.137811	0.388977	0.022133	0.036518	0.001699	0.268832
54	0.122583	0.002037	0.014751	0.137138	0.399191	0.021715	0.035135	0.001663	0.265787
55	0.119377	0.001848	0.013685	0.137383	0.409236	0.021121	0.033751	0.001578	0.262021
56	0.115645	0.001767	0.012798	0.137467	0.419347	0.020489	0.032329	0.001437	0.258721
57	0.112210	0.001661	0.011955	0.137169	0.430264	0.019960	0.030694	0.001356	0.254731
58	0.109027	0.001567	0.011050	0.136930	0.440693	0.019554	0.029550	0.001240	0.250389
59	0.105600	0.001447	0.010246	0.137274	0.450926	0.018949	0.027990	0.001157	0.246411
60	0.101913	0.001339	0.009492	0.137171	0.460993	0.018486	0.026836	0.001045	0.242725
61	0.098113	0.001226	0.009006	0.137175	0.471693	0.018196	0.025572	0.001019	0.238000
62	0.095057	0.001154	0.008272	0.137451	0.481072	0.018068	0.024303	0.000924	0.233699
63	0.091732	0.001064	0.007710	0.137332	0.491383	0.017478	0.023219	0.000823	0.229259
64	0.088596	0.001002	0.007159	0.137308	0.501834	0.017031	0.022125	0.000752	0.224193
65	0.085521	0.000894	0.006640	0.137433	0.511875	0.016846	0.020805	0.000673	0.219313
66	0.082597	0.000834	0.006152	0.137760	0.520999	0.016509	0.019780	0.000600	0.214769
67	0.079120	0.000770	0.005780	0.138049	0.530740	0.016241	0.018539	0.000501	0.210260
68	0.075913	0.000728	0.005380	0.138228	0.540353	0.015939	0.017551	0.000443	0.205465
69	0.073159	0.000646	0.004978	0.138362	0.549702	0.015784	0.016431	0.000411	0.200527
70	0.069948	0.000590	0.004521	0.139140	0.558793	0.015698	0.015523	0.000392	0.195395
71	0.067135	0.000526	0.004088	0.139450	0.567948	0.015422	0.014553	0.000354	0.190524
72	0.064229	0.000510	0.003814	0.139504	0.577473	0.015240	0.013675	0.000304	0.185251
73	0.061856	0.000469	0.003455	0.139717	0.586287	0.014924	0.012756	0.000264	0.180272
74	0.059465	0.000438	0.003220	0.139852	0.594951	0.014728	0.012165	0.000232	0.174949
75	0.056433	0.000395	0.002979	0.140143	0.604010	0.014493	0.011594	0.000222	0.169731
76	0.054094	0.000378	0.002720	0.140053	0.612506	0.014395	0.010829	0.000197	0.164828
77	0.051568	0.000337	0.002389	0.140632	0.620950	0.013977	0.010186	0.000155	0.159806
78	0.049126	0.000339	0.002234	0.140477	0.629545	0.013823	0.009402	0.000134	0.154920
79	0.046452	0.000304	0.002070	0.140580	0.637555	0.013926	0.008835	0.000140	0.150138
80	0.043941	0.000301	0.001936	0.141125	0.645447	0.013627	0.008334	0.000127	0.145162
81	0.041799	0.000229	0.001776	0.141212	0.653382	0.013366	0.007779	0.000120	0.140337
82	0.039461	0.000205	0.001709	0.141947	0.660483	0.013177	0.007263	0.000092	0.135663
83	0.037255	0.000185	0.001542	0.142480	0.667413	0.013009	0.006805	0.000096	0.131215
84	0.035242	0.000167	0.001393	0.142909	0.674080	0.012913	0.006251	0.000086	0.126959
85	0.033441	0.000156	0.001294	0.143582	0.680574	0.012861	0.005807	0.000064	0.122221
86	0.031595	0.000156	0.001226	0.143893	0.687245	0.012859	0.005508	0.000059	0.117459
87	0.029946	0.000145	0.001155	0.143743	0.693629	0.012885	0.005098	0.000063	0.113336
88	0.028224	0.000121	0.001066	0.144174	0.699755	0.012780	0.004828	0.000076	0.108976
89	0.026531	0.000103	0.000960	0.144196	0.706271	0.012566	0.004465	0.000052	0.104856
90	0.024826	0.000097	0.000887	0.144300	0.712323	0.012529	0.004169	0.000059	0.100810
91	0.023360	0.000086	0.000830	0.144433	0.718288	0.012442	0.003818	0.000048	0.096695
92	0.022006	0.000072	0.000747	0.144468	0.724073	0.012354	0.003581	0.000038	0.092661
93	0.020552	0.000073	0.000683	0.144938	0.729291	0.012255	0.003251	0.000031	0.088926
94	0.019191	0.000063	0.000637	0.144733	0.734701	0.012358	0.003099	0.000026	0.085192
95	0.017903	0.000053	0.000571	0.144852	0.739934	0.012109	0.002832	0.000020	0.081726
96	0.016763	0.000050	0.000523	0.144990	0.744896	0.011942	0.002554	0.000010	0.078272
97	0.015778	0.000049	0.000507	0.145055	0.749336	0.011865	0.002334	0.000014	0.075062
98	0.014672	0.000032	0.000494	0.145237	0.753843	0.011755	0.002165	0.000012	0.071790
99	0.013730	0.000035	0.000474	0.145619	0.758139	0.011628	0.002024	0.000008	0.068343
100	0.012981	0.000033	0.000412	0.146111	0.762101	0.011397	0.001912	0.000006	0.065047
101	0.011986	0.000026	0.000402	0.146560	0.766100	0.011107	0.001747	0.000007	0.062065
102	0.011137	0.000019	0.000337	0.146766	0.769764	0.011163	0.001617	0.000007	0.059190
103	0.010418	0.000019	0.000311	0.146687	0.773404	0.011164	0.001502	0.000005	0.056490
104	0.009669	0.000011	0.000285	0.146788	0.777013	0.011179	0.001376	0.000006	0.053673
105	0.008940	0.000008	0.000240	0.147261	0.779897	0.011151	0.001279	0.000006	0.051218
106	0.008279	0.000006	0.000223	0.147480	0.782995	0.011018	0.001241	0.000005	0.048753
107	0.007817	0.000005	0.000217	0.147685	0.786088	0.010860	0.001114	0.000006	0.046208
108	0.007218	0.000005	0.000191	0.148351	0.788444	0.010952	0.001036	0.000006	0.043797
109	0.006570	0.000006	0.000163	0.148123	0.791797	0.010797	0.000943	0.000006	0.041595
110	0.006175	0.000008	0.000138	0.148609	0.794084	0.010721	0.000851	0.000003	0.039411
111	0.005740	0.000005	0.000144	0.148785	0.796743	0.010689	0.000765	0.000002	0.037127
112	0.005216	0.000003	0.000139	0.148946	0.799235	0.010731	0.000670	0.000002	0.035058
113	0.004743	0.000003	0.000123	0.148695	0.801766	0.010744	0.000655	0.000000	0.033271
114	0.004466	0.000002	0.000115	0.149271	0.803494	0.010753	0.000566	0.000000	0.031333
115	0.004037	0.000001	0.000112	0.149509	0.805307	0.010892	0.000534	0.000000	0.029608
116	0.003753	0.000001	0.000096	0.149343	0.807592	0.010744	0.000465	0.000000	0.028006
117	0.003415	0.000001	0.000086	0.149588	0.809487	0.010500	0.000415	0.000000	0.026508
118	0.003156	0.000001	0.000079	0.149915	0.811042	0.010614	0.000392	0.000000	0.024801
119	0.002943	0.000001	0.000062	0.149873	0.813036	0.010463	0.000349	0.000000	0.023273
120	0.002740	0.000003	0.000065	0.149763	0.814811	0.010449	0.000314	0.000000	0.021855
121	0.002515	0.000002	0.000057	0.150015	0.816001	0.010466	0.000314	0.000000	0.020630
122	0.002325	0.000002	0.000055	0.150303	0.817224	0.010459	0.000286	0.000000	0.019346
123	0.002119	0.000001	0.000048	0.150204	0.818685	0.010456	0.000260	0.000000	0.018227
124	0.001972	0.000000	0.000045	0.150342	0.819830	0.010501	0.000209	0.000000	0.017101
125	0.001820	0.000000	0.000043	0.150251	0.821067	0.010509	0.000188	0.000000	0.016122
126	0.001733	0.000000	0.000047	0.150434	0.822254	0.010430	0.000168	0.000000	0.014934
127	0.001627	0.000000	0.000042	0.150006	0.823651	0.010489	0.000146	0.000000	0.014039
128	0.001547	0.000000	0.000035	0.149882	0.824683	0.010521	0.000126	0.000000	0.013206
129	0.001437	0.000000	0.000028	0.149936	0.825719	0.010436	0.000098	0.000000	0.012346
130	0.001305	0.000000	0.000025	0.149611	0.827339	0.010308	0.000083	0.000000	0.011329
131	0.001220	0.000000	0.000023	0.149736	0.828120	0.010293	0.000078	0.000000	0.010530
132	0.001139	0.000000	0.000020	0.149768	0.828827	0.010390	0.000057	0.000000	0.009799
133	0.001055	0.000000	0.000015	0.149473	0.830164	0.010243	0.000058	0.000000	0.008992
134	0.000989	0.000000	0.000015	0.149081	0.831308	0.010240	0.000060	0.000000	0.008307
135	0.000907	0.000000	0.000013	0.149079	0.832090	0.010164	0.000055	0.000000	0.007692
136	0.000873	0.000000	0.000006	0.148951	0.832867	0.010113	0.000044	0.000000	0.007146
137	0.000781	0.000000	0.000001	0.149083	0.833487	0.009995	0.000036	0.000000	0.006617
138	0.000717	0.000000	0.000001	0.149314	0.833747	0.010018	0.000035	0.000000	0.006168
139	0.000651	0.000000	0.000001	0.149290	0.834261	0.009921	0.000033	0.000000	0.005843
140	0.000581	0.000000	0.000000	0.149356	0.834680	0.009963	0.000026	0.000000	0.005394
141	0.000578	0.000000	0.000000	0.149397	0.835153	0.009879	0.000023	0.000000	0.004970
142	0.000535	0.000000	0.000000	0.149489	0.835431	0.009857	0.000020	0.000000	0.004668
143	0.000531	0.000000	0.000000	0.149192	0.836182	0.009815	0.000008	0.000000	0.004272
144	0.000503	0.000000	0.000000	0.149627	0.836138	0.009801	0.000003	0.000000	0.003928
145	0.000438	0.000000	0.000000	0.149636	0.836376	0.009874	0.000003	0.000000	0.003673
146	0.000388	0.000000	0.000000	0.149719	0.836704	0.009777	0.000001	0.000000	0.003411
147	0.000372	0.000000	0.000000	0.149758	0.836872	0.009880	0.000000	0.000000	0.003118
148	0.000313	0.000000	0.000000	0.149541	0.837304	0.009966	0.000000	0.000000	0.002876
149	0.000286	0.000000	0.000000	0.149502	0.837514	0.010033	0.000000	0.000000	0.002665
150	0.000264	0.000000	0.000000	0.149688	0.837434	0.010107	0.000000	0.000000	0.002507
151	0.000253	0.000000	0.000000	0.149722	0.837650	0.010108	0.000000	0.000000	0.002267
152	0.000240	0.000000	0.000000	0.149654	0.837790	0.010183	0.000000	0.000000	0.002133
153	0.000212	0.000000	0.000000	0.149678	0.837994	0.010113	0.000000	0.000000	0.002003
154	0.000193	0.000000	0.000000	0.149814	0.838044	0.010089	0.000000	0.000000	0.001860
155	0.000177	0.000000	0.000000	0.149601	0.838332	0.010134	0.000000	0.000000	0.001756
156	0.000185	0.000000	0.000000	0.149475	0.838641	0.010086	0.000000	0.000000	0.001613
157	0.000192	0.000000	0.000000	0.149748	0.838595	0.009947	0.000000	0.000000	0.001518
158	0.000186	0.000000	0.000000	0.149537	0.838931	0.009923	0.000000	0.000000	0.001423
159	0.000170	0.000000	0.000000	0.149328	0.839246	0.009952	0.000000	0.000000	0.001304
160	0.000158	0.000000	0.000000	0.149789	0.838964	0.009876	0.000000	0.000000	0.001213
161	0.000150	0.000000	0.000000	0.150247	0.838512	0.009992	0.000000	0.000000	0.001099
162	0.000143	0.000000	0.000000	0.150181	0.838691	0.009908	0.000000	0.000000	0.001077
163	0.000133	0.000000	0.000000	0.150029	0.838873	0.009959	0.000000	0.000000	0.001006
164	0.000120	0.000000	0.000000	0.149878	0.839191	0.009863	0.000000	0.000000	0.000948
165	0.000112	0.000000	0.000000	0.150110	0.838997	0.009873	0.000000	0.000000	0.000908
166	0.000123	0.000000	0.000000	0.150382	0.838687	0.009928	0.000000	0.000000	0.000880
167	0.000119	0.000000	0.000000	0.150251	0.839009	0.009798	0.000000	0.000000	0.000823
168	0.000114	0.000000	0.000000	0.150396	0.839014	0.009726	0.000000	0.000000	0.000750
169	0.000103	0.000000	0.000000	0.149955	0.839499	0.009732	0.000000	0.000000	0.000711
170	0.000109	0.000000	0.000000	0.150066	0.839421	0.009768	0.000000	0.000000	0.000636
171	0.000098	0.000000	0.000000	0.150447	0.839136	0.009694	0.000000	0.000000	0.000625
172	0.000095	0.000000	0.000000	0.150462	0.839092	0.009762	0.000000	0.000000	0.000589
173	0.000096	0.000000	0.000000	0.150251	0.839349	0.009732	0.000000	0.000000	0.000572
174	0.000090	0.000000	0.000000	0.150374	0.839256	0.009766	0.000000	0.000000	0.000514
175	0.000089	0.000000	0.000000	0.150349	0.839374	0.009713	0.000000	0.000000	0.000475
176	0.000080	0.000000	0.000000	0.150674	0.839183	0.009604	0.000000	0.000000	0.000459
177	0.000073	0.000000	0.000000	0.150356	0.839477	0.009671	0.000000	0.000000	0.000423
178	0.000074	0.000000	0.000000	0.150110	0.839718	0.009678	0.000000	0.000000	0.000420
179	0.000073	0.000000	0.000000	0.150803	0.839127	0.009582	0.000000	0.000000	0.000415
180	0.000064	0.000000	0.000000	0.150804	0.839243	0.009514	0.000000	0.000000	0.000375
181	0.000071	0.000000	0.000000	0.150968	0.839033	0.009570	0.000000	0.000000	0.000358
182	0.000082	0.000000	0.000000	0.150511	0.839490	0.009581	0.000000	0.000000	0.000336
183	0.000078	0.000000	0.000000	0.150044	0.840146	0.009421	0.000000	0.000000	0.000311
184	0.000077	0.000000	0.000000	0.150078	0.840132	0.009394	0.000000	0.000000	0.000319
185	0.000084	0.000000	0.000000	0.150005	0.840098	0.009531	0.000000	0.000000	0.000282
186	0.000088	0.000000	0.000000	0.149798	0.840298	0.009564	0.000000	0.000000	0.000252
187	0.000076	0.000000	0.000000	0.150252	0.839938	0.009527	0.000000	0.000000	0.000207
188	0.000074	0.000000	0.000000	0.150156	0.840065	0.009523	0.000000	0.000000	0.000182
189	0.000071	0.000000	0.000000	0.150226	0.839960	0.009580	0.000000	0.000000	0.000163
190	0.000065	0.000000	0.000000	0.150060	0.840015	0.009711	0.000000	0.000000	0.000149
191	0.000066	0.000000	0.000000	0.150466	0.839752	0.009586	0.000000	0.000000	0.000130
192	0.000066	0.000000	0.000000	0.150623	0.839574	0.009611	0.000000	0.000000	0.000126
193	0.000065	0.000000	0.000000	0.150192	0.840135	0.009507	0.000000	0.000000	0.000101
194	0.000057	0.000000	0.000000	0.149993	0.840475	0.009377	0.000000	0.000000	0.000098
195	0.000046	0.000000	0.000000	0.149527	0.840850	0.009495	0.000000	0.000000	0.000082
196	0.000041	0.000000	0.000000	0.149460	0.840837	0.009587	0.000000	0.000000	0.000075
197	0.000029	0.000000	0.000000	0.149881	0.840473	0.009540	0.000000	0.000000	0.000077
198	0.000029	0.000000	0.000000	0.149825	0.840526	0.009560	0.000000	0.000000	0.000060
199	0.000023	0.000000	0.000000	0.150195	0.840062	0.009660	0.000000	0.000000	0.000060
200	0.000018	0.000000	0.000000	0.149993	0.840244	0.009691	0.000000	0.000000	0.000054
201	0.000016	0.000000	0.000000	0.149851	0.840423	0.009659	0.000000	0.000000	0.000051
202	0.000019	0.000000	0.000000	0.150336	0.839980	0.009619	0.000000	0.000000	0.000046
203	0.000018	0.000000	0.000000	0.150351	0.839853	0.009737	0.000000	0.000000	0.000041
204	0.000015	0.000000	0.000000	0.150433	0.839824	0.009693	0.000000	0.000000	0.000035
205	0.000016	0.000000	0.000000	0.150616	0.839686	0.009641	0.000000	0.000000	0.000041
206	0.000008	0.000000	0.000000	0.150457	0.839893	0.009610	0.000000	0.000000	0.000032
207	0.000011	0.000000	0.000000	0.150382	0.840005	0.009575	0.000000	0.000000	0.000027
208	0.000010	0.000000	0.000000	0.150086	0.840182	0.009693	0.000000	0.000000	0.000029
209	0.000010	0.000000	0.000000	0.150515	0.839731	0.009712	0.000000	0.000000	0.000032
210	0.000011	0.000000	0.000000	0.150501	0.839928	0.009525	0.000000	0.000000	0.000035
211	0.000014	0.000000	0.000000	0.150180	0.839992	0.009777	0.000000	0.000000	0.000037
212	0.000013	0.000000	0.000000	0.150388	0.839766	0.009803	0.000000	0.000000	0.000030
213	0.000012	0.000000	0.000000	0.150540	0.839666	0.009756	0.000000	0.000000	0.000026
214	0.000011	0.000000	0.000000	0.150440	0.839777	0.009751	0.000000	0.000000	0.000021
215	0.000018	0.000000	0.000000	0.150316	0.839875	0.009768	0.000000	0.000000	0.000023
216	0.000021	0.000000	0.000000	0.150385	0.839862	0.009709	0.000000	0.000000	0.000023
217	0.000021	0.000000	0.000000	0.150450	0.839837	0.009674	0.000000	0.000000	0.000018
218	0.000018	0.000000	0.000000	0.150597	0.839585	0.009784	0.000000	0.000000	0.000016
219	0.000012	0.000000	0.000000	0.150627	0.839584	0.009766	0.000000	0.000000	0.000011
220	0.000014	0.000000	0.000000	0.150848	0.839320	0.009813	0.000000	0.000000	0.000005
221	0.000011	0.000000	0.000000	0.150934	0.839292	0.009756	0.000000	0.000000	0.000007
222	0.000014	0.000000	0.000000	0.151049	0.839224	0.009708	0.000000	0.000000	0.000005
223	0.000011	0.000000	0.000000	0.150766	0.839515	0.009704	0.000000	0.000000	0.000004
224	0.000008	0.000000	0.000000	0.150456	0.839961	0.009571	0.000000	0.000000	0.000004
225	0.000007	0.000000	0.000000	0.150997	0.839271	0.009721	0.000000	0.000000	0.000004
226	0.000007	0.000000	0.000000	0.151147	0.839083	0.009761	0.000000	0.000000	0.000002
227	0.000008	0.000000	0.000000	0.151178	0.839178	0.009634	0.000000	0.000000	0.000002
228	0.000007	0.000000	0.000000	0.150899	0.839360	0.009734	0.000000	0.000000	0.000000
229	0.000006	0.000000	0.000000	0.150692	0.839534	0.009765	0.000000	0.000000	0.000003
230	0.000002	0.000000	0.000000	0.150382	0.839803	0.009812	0.000000	0.000000	0.000001
231	0.000001	0.000000	0.000000	0.150282	0.839786	0.009929	0.000000	0.000000	0.000002
232	0.000001	0.000000	0.000000	0.150270	0.839739	0.009989	0.000000	0.000000	0.000001
233	0.000000	0.000000	0.000000	0.150293	0.839693	0.010014	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.150513	0.839456	0.010031	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.150307	0.839569	0.010124	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.149916	0.839967	0.010117	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.150140	0.839655	0.010205	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.150490	0.839273	0.010237	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.151004	0.838693	0.010303	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.151124	0.838478	0.010398	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.151492	0.838129	0.010379	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.151334	0.838395	0.010271	0.000000	0.000000	0.000000
243	0.000000	0.000000	0.000000	0.151190	0.838431	0.010379	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.151502	0.838208	0.010290	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.151145	0.838494	0.010361	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.151324	0.838339	0.010337	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.150971	0.838708	0.010321	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.150657	0.839036	0.010307	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.150657	0.839014	0.010329	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.150605	0.839036	0.010359	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.150548	0.839086	0.010366	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.150540	0.839191	0.010269	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.150450	0.839367	0.010183	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.150662	0.839204	0.010134	0.000000	0.000000	0.000000
255	0.000000	0.000000	0.000000	0.150494	0.839367	0.010139	0.000000	0.000000	0.000000
256	0.000000	0.000000	0.000000	0.150443	0.839276	0.010281	0.000000	0.000000	0.000000
257	0.000000	0.000000	0.000000	0.150370	0.839477	0.010153	0.000000	0.000000	0.000000
258	0.000000	0.000000	0.000000	0.150325	0.839490	0.010185	0.000000	0.000000	0.000000
259	0.000000	0.000000	0.000000	0.150064	0.839760	0.010176	0.000000	0.000000	0.000000
260	0.000000	0.000000	0.000000	0.150191	0.839741	0.010068	0.000000	0.000000	0.000000
261	0.000000	0.000000	0.000000	0.150342	0.839503	0.010155	0.000000	0.000000	0.000000
262	0.000000	0.000000	0.000000	0.150535	0.839311	0.010154	0.000000	0.000000	0.000000
263	0.000000	0.000000	0.000000	0.150705	0.839141	0.010154	0.000000	0.000000	0.000000
264	0.000000	0.000000	0.000000	0.150776	0.839045	0.010179	0.000000	0.000000	0.000000
265	0.000000	0.000000	0.000000	0.150263	0.839591	0.010146	0.000000	0.000000	0.000000
266	0.000000	0.000000	0.000000	0.150016	0.839837	0.010147	0.000000	0.000000	0.000000
267	0.000000	0.000000	0.000000	0.150321	0.839621	0.010058	0.000000	0.000000	0.000000
268	0.000000	0.000000	0.000000	0.149810	0.840110	0.010080	0.000000	0.000000	0.000000
269	0.000000	0.000000	0.000000	0.149213	0.840932	0.009855	0.000000	0.000000	0.000000
270	0.000000	0.000000	0.000000	0.149247	0.840730	0.010023	0.000000	0.000000	0.000000
271	0.000000	0.000000	0.000000	0.149328	0.840602	0.010070	0.000000	0.000000	0.000000
272	0.000000	0.000000	0.000000	0.149077	0.840907	0.010016	0.000000	0.000000	0.000000
273	0.000000	0.000000	0.000000	0.149484	0.840489	0.010027	0.000000	0.000000	0.000000
274	0.000000	0.000000	0.000000	0.149741	0.840392	0.009867	0.000000	0.000000	0.000000
