0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.253118	0.052030	0.216507	0.120565	0.024952	0.105349	0.115547	0.022584	0.089348
2	0.272517	0.055095	0.229855	0.099828	0.022071	0.088807	0.112582	0.022312	0.096933
3	0.296797	0.058817	0.241710	0.083019	0.019551	0.073295	0.106470	0.020993	0.099348
4	0.321328	0.062627	0.252460	0.068219	0.017324	0.059949	0.098430	0.019524	0.100139
5	0.345116	0.066057	0.260727	0.056140	0.015672	0.048396	0.090099	0.017694	0.100099
6	0.368041	0.068799	0.267424	0.045894	0.014131	0.038461	0.082016	0.016048	0.099186
7	0.388954	0.071416	0.272243	0.037394	0.012635	0.030849	0.074065	0.014386	0.098058
8	0.407627	0.073612	0.276049	0.030266	0.011327	0.024645	0.066971	0.012989	0.096514
9	0.425178	0.075923	0.278635	0.024371	0.010180	0.019324	0.059824	0.011747	0.094818
10	0.441707	0.077550	0.279500	0.019818	0.009091	0.015386	0.053451	0.010591	0.092906
11	0.456126	0.079142	0.279917	0.016035	0.008254	0.012308	0.047875	0.009546	0.090797
12	0.469008	0.080744	0.279777	0.012851	0.007371	0.009918	0.042882	0.008515	0.088934
13	0.481184	0.082332	0.278793	0.010224	0.006589	0.007874	0.038501	0.007685	0.086818
14	0.491624	0.083476	0.277504	0.008263	0.005981	0.006243	0.034899	0.007100	0.084910
15	0.501372	0.084754	0.276142	0.006772	0.005308	0.004868	0.031277	0.006242	0.083265
16	0.510288	0.085349	0.275018	0.005228	0.004742	0.003968	0.028212	0.005757	0.081438
17	0.518708	0.086188	0.273087	0.004337	0.004246	0.003144	0.025187	0.005202	0.079901
18	0.526129	0.086912	0.271493	0.003471	0.003852	0.002550	0.022551	0.004786	0.078256
19	0.533052	0.087834	0.269771	0.002777	0.003525	0.001989	0.020300	0.004381	0.076371
20	0.540424	0.088741	0.266252	0.002212	0.003189	0.001625	0.018332	0.004016	0.075209
21	0.546134	0.089769	0.264140	0.001847	0.002815	0.001358	0.016569	0.003601	0.073767
22	0.551350	0.090377	0.262708	0.001489	0.002538	0.001040	0.014910	0.003150	0.072438
23	0.556915	0.090822	0.260594	0.001216	0.002341	0.000841	0.013707	0.002811	0.070753
24	0.561978	0.091317	0.258426	0.001047	0.002178	0.000670	0.012404	0.002579	0.069401
25	0.566554	0.091633	0.256436	0.000911	0.002009	0.000578	0.011284	0.002315	0.068280
26	0.571365	0.092671	0.253698	0.000735	0.001835	0.000468	0.010238	0.002150	0.066840
27	0.575738	0.092945	0.251591	0.000676	0.001737	0.000424	0.009431	0.001926	0.065532
28	0.580523	0.093438	0.248587	0.000532	0.001571	0.000313	0.008793	0.001752	0.064491
29	0.583554	0.093874	0.247697	0.000431	0.001513	0.000261	0.007770	0.001608	0.063292
