0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.236601	0.049322	0.203232	0.136419	0.027937	0.116824	0.117327	0.022678	0.089660
2	0.240804	0.048815	0.205949	0.127267	0.028238	0.111312	0.117086	0.022772	0.097757
3	0.250599	0.049164	0.210186	0.120551	0.029073	0.103514	0.113285	0.021383	0.102245
4	0.261797	0.049394	0.214444	0.113688	0.029901	0.096625	0.108644	0.019977	0.105530
5	0.273633	0.049587	0.218052	0.107042	0.031137	0.089557	0.104329	0.018745	0.107918
6	0.285687	0.049514	0.220945	0.101299	0.032124	0.083233	0.099992	0.017317	0.109889
7	0.297113	0.049499	0.223668	0.095462	0.033716	0.077228	0.095171	0.016014	0.112129
8	0.309541	0.049130	0.225152	0.090321	0.035054	0.071256	0.090457	0.014958	0.114131
9	0.321412	0.048953	0.226958	0.085214	0.036607	0.065583	0.085928	0.013996	0.115349
10	0.332310	0.048594	0.228831	0.080330	0.038281	0.060419	0.081625	0.012830	0.116780
11	0.342802	0.048421	0.229957	0.075545	0.040142	0.055862	0.077092	0.012011	0.118168
12	0.353383	0.048350	0.230234	0.071141	0.041945	0.051652	0.073177	0.011238	0.118880
13	0.363807	0.047823	0.230292	0.067250	0.043859	0.047808	0.069133	0.010477	0.119551
14	0.372986	0.046969	0.230828	0.063424	0.046043	0.044388	0.064872	0.009762	0.120728
15	0.382014	0.046022	0.230977	0.059997	0.048545	0.040853	0.061435	0.008960	0.121197
16	0.391665	0.045237	0.229632	0.056311	0.050785	0.038111	0.057998	0.008216	0.122045
17	0.399800	0.044667	0.229183	0.052888	0.053371	0.035262	0.054782	0.007618	0.122429
18	0.407977	0.044277	0.228001	0.050013	0.055770	0.032626	0.051888	0.007026	0.122422
19	0.415955	0.043825	0.226515	0.047002	0.058676	0.030190	0.048479	0.006526	0.122832
20	0.423091	0.043093	0.225634	0.044521	0.061501	0.028007	0.045449	0.006119	0.122585
21	0.429253	0.042451	0.224259	0.041800	0.064904	0.026121	0.042456	0.005667	0.123089
22	0.435794	0.041518	0.223366	0.039752	0.067979	0.024054	0.039945	0.005245	0.122347
23	0.441811	0.041009	0.221240	0.037348	0.071245	0.022479	0.037432	0.004978	0.122458
24	0.446970	0.040275	0.219637	0.035455	0.074741	0.021158	0.034934	0.004579	0.122251
