0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.220562	0.045843	0.192813	0.147386	0.030150	0.124966	0.122067	0.023469	0.092744
2	0.211253	0.043238	0.184691	0.148222	0.031494	0.126110	0.125843	0.024260	0.104889
3	0.207918	0.041530	0.179115	0.150172	0.033508	0.125403	0.126223	0.023984	0.112147
4	0.205791	0.040285	0.173586	0.151906	0.035442	0.124888	0.125599	0.023162	0.119341
5	0.204536	0.039026	0.168478	0.153811	0.038132	0.123185	0.124703	0.022567	0.125562
6	0.203842	0.037502	0.162998	0.155594	0.040740	0.121577	0.123888	0.021817	0.132042
7	0.203171	0.036317	0.157729	0.157362	0.043460	0.119936	0.122282	0.021249	0.138494
8	0.202344	0.035121	0.152554	0.159190	0.046107	0.118048	0.121044	0.020333	0.145259
9	0.202077	0.033876	0.147384	0.161131	0.048881	0.115655	0.119794	0.019467	0.151735
10	0.201418	0.032976	0.142541	0.162524	0.051603	0.113305	0.118473	0.018759	0.158401
11	0.201361	0.031494	0.137474	0.163815	0.054707	0.111207	0.117362	0.018010	0.164570
12	0.200908	0.030218	0.133048	0.166377	0.057655	0.108189	0.115671	0.017253	0.170681
13	0.200634	0.029002	0.128503	0.167105	0.061329	0.105430	0.113565	0.016725	0.177707
14	0.199925	0.027954	0.123489	0.168814	0.064767	0.103208	0.111652	0.016118	0.184073
15	0.199292	0.026856	0.118693	0.169996	0.068527	0.100794	0.110188	0.015623	0.190031
16	0.199340	0.025897	0.114070	0.170578	0.071948	0.098115	0.108606	0.014937	0.196509
17	0.198852	0.024850	0.109988	0.171572	0.075760	0.095606	0.106667	0.014310	0.202395
18	0.198463	0.023646	0.105860	0.172468	0.079729	0.092652	0.105480	0.013733	0.207969
19	0.197142	0.022631	0.102205	0.173674	0.083809	0.089842	0.103733	0.013068	0.213896
20	0.196488	0.021664	0.098183	0.174173	0.087708	0.087439	0.101734	0.012478	0.220133
21	0.195221	0.020861	0.094578	0.175682	0.091906	0.084653	0.099119	0.011999	0.225981
22	0.193742	0.019842	0.090852	0.176366	0.096242	0.082174	0.097539	0.011533	0.231710
23	0.192836	0.018570	0.087665	0.177327	0.100553	0.079798	0.095366	0.011056	0.236829
24	0.191837	0.017601	0.084106	0.178319	0.105006	0.077345	0.093502	0.010503	0.241781
25	0.190641	0.016921	0.080580	0.178830	0.109918	0.075301	0.091207	0.009920	0.246682
26	0.189300	0.016101	0.077309	0.179480	0.114705	0.072537	0.089425	0.009491	0.251652
27	0.188030	0.015398	0.073788	0.180635	0.119366	0.070253	0.087489	0.009040	0.256001
28	0.186684	0.014634	0.070456	0.181044	0.124549	0.068129	0.085313	0.008724	0.260467
29	0.185277	0.013901	0.066974	0.181024	0.129638	0.065953	0.083335	0.008243	0.265655
30	0.183721	0.013330	0.064072	0.181258	0.134817	0.063865	0.081097	0.007787	0.270053
31	0.182231	0.012737	0.060956	0.181279	0.140230	0.061860	0.078818	0.007627	0.274262
32	0.180168	0.012026	0.058331	0.181843	0.145401	0.059530	0.076936	0.007192	0.278573
