0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.237479	0.049065	0.204071	0.152700	0.030702	0.128823	0.099157	0.019419	0.078584
2	0.240682	0.048499	0.206131	0.159003	0.033867	0.134871	0.085269	0.016493	0.075185
3	0.248511	0.048085	0.209816	0.164623	0.037273	0.137000	0.071832	0.013698	0.069162
4	0.256344	0.047521	0.212781	0.168808	0.040714	0.138702	0.059825	0.011097	0.064208
5	0.263628	0.046456	0.215455	0.172515	0.044669	0.138991	0.050358	0.008985	0.058943
6	0.269537	0.045092	0.217390	0.176288	0.048249	0.139155	0.042296	0.007572	0.054421
7	0.275305	0.043418	0.218980	0.179209	0.051911	0.139488	0.035598	0.006066	0.050025
8	0.279947	0.041877	0.220652	0.181301	0.055935	0.138912	0.029986	0.004939	0.046451
9	0.284543	0.039637	0.221375	0.183037	0.060321	0.138534	0.025525	0.003996	0.043032
10	0.289029	0.037972	0.221815	0.184679	0.064448	0.137179	0.021643	0.003245	0.039990
11	0.292040	0.036040	0.222527	0.186210	0.068490	0.136290	0.018591	0.002740	0.037072
12	0.294847	0.034326	0.223857	0.186405	0.072611	0.135079	0.015827	0.002217	0.034831
13	0.297876	0.032520	0.223651	0.187411	0.076885	0.133491	0.013799	0.001771	0.032596
14	0.300185	0.030656	0.223861	0.187121	0.081327	0.132701	0.011894	0.001520	0.030735
15	0.301980	0.028902	0.224028	0.187476	0.085913	0.131331	0.010434	0.001282	0.028654
16	0.303889	0.027138	0.224071	0.187383	0.090467	0.130339	0.008982	0.001072	0.026659
17	0.305429	0.025459	0.223344	0.187625	0.095075	0.129246	0.007797	0.000901	0.025124
18	0.306531	0.023923	0.223832	0.187340	0.099631	0.127817	0.006769	0.000750	0.023407
19	0.308013	0.022373	0.222966	0.187250	0.104036	0.126549	0.005910	0.000622	0.022281
20	0.307576	0.021093	0.222889	0.187230	0.108543	0.125931	0.005270	0.000529	0.020939
21	0.308109	0.019762	0.221512	0.187019	0.113929	0.124926	0.004584	0.000465	0.019694
22	0.308364	0.018376	0.220629	0.186901	0.119115	0.123559	0.003961	0.000376	0.018719
23	0.308694	0.017263	0.219198	0.186835	0.124647	0.122086	0.003388	0.000324	0.017565
24	0.308771	0.016097	0.218737	0.186045	0.129877	0.120527	0.002961	0.000274	0.016711
25	0.308458	0.015174	0.217980	0.185036	0.135498	0.119394	0.002560	0.000238	0.015662
26	0.307735	0.014275	0.216467	0.184976	0.140930	0.118277	0.002211	0.000162	0.014967
27	0.307103	0.013391	0.214548	0.184817	0.146443	0.117394	0.001938	0.000171	0.014195
28	0.306201	0.012353	0.213569	0.183799	0.151726	0.116823	0.001752	0.000124	0.013653
29	0.305244	0.011734	0.211766	0.183185	0.157810	0.115829	0.001513	0.000113	0.012806
30	0.303704	0.011175	0.210369	0.182664	0.163919	0.114571	0.001427	0.000087	0.012084
31	0.301553	0.010380	0.208151	0.182890	0.169986	0.114267	0.001251	0.000092	0.011430
32	0.299487	0.009639	0.206800	0.182214	0.176855	0.113088	0.001073	0.000075	0.010769
33	0.297220	0.009010	0.205161	0.182031	0.182907	0.112414	0.000966	0.000076	0.010215
34	0.295636	0.008374	0.203501	0.181198	0.189290	0.111472	0.000808	0.000069	0.009652
35	0.293197	0.007720	0.201422	0.180586	0.195897	0.111208	0.000654	0.000054	0.009262
36	0.290694	0.007188	0.199871	0.179843	0.202883	0.110206	0.000594	0.000038	0.008683
37	0.288009	0.006657	0.197793	0.179493	0.209408	0.109819	0.000524	0.000036	0.008261
38	0.285190	0.006181	0.195844	0.179178	0.215994	0.109227	0.000490	0.000032	0.007864
39	0.281687	0.005687	0.194297	0.179196	0.222711	0.108531	0.000422	0.000040	0.007429
40	0.278992	0.005386	0.191922	0.178967	0.229720	0.107624	0.000385	0.000027	0.006977
41	0.275991	0.004864	0.189032	0.179195	0.236946	0.107076	0.000315	0.000025	0.006556
42	0.272851	0.004635	0.186965	0.178783	0.243952	0.106199	0.000315	0.000017	0.006283
43	0.269707	0.004238	0.184369	0.178364	0.251328	0.105766	0.000264	0.000019	0.005945
44	0.266208	0.003913	0.181755	0.178339	0.258482	0.105302	0.000236	0.000009	0.005756
45	0.262657	0.003680	0.178604	0.178596	0.265917	0.104922	0.000226	0.000009	0.005389
46	0.259279	0.003416	0.175742	0.178782	0.273168	0.104335	0.000186	0.000005	0.005087
47	0.255136	0.003174	0.173178	0.178709	0.280760	0.104075	0.000155	0.000001	0.004812
48	0.251360	0.002944	0.171031	0.178142	0.287867	0.103976	0.000132	0.000005	0.004543
49	0.247648	0.002779	0.167770	0.178489	0.295009	0.103792	0.000099	0.000006	0.004408
50	0.243529	0.002523	0.164539	0.178591	0.303380	0.103218	0.000072	0.000006	0.004142
51	0.240000	0.002323	0.161017	0.178787	0.310817	0.103050	0.000093	0.000004	0.003909
52	0.235916	0.002104	0.158189	0.178782	0.318723	0.102489	0.000083	0.000003	0.003711
53	0.231533	0.001963	0.154807	0.179338	0.326203	0.102569	0.000070	0.000003	0.003514
54	0.226971	0.001874	0.151780	0.179285	0.334107	0.102561	0.000070	0.000001	0.003351
55	0.222451	0.001744	0.148811	0.179777	0.341775	0.102223	0.000068	0.000001	0.003150
56	0.217690	0.001606	0.145491	0.180541	0.349571	0.102030	0.000053	0.000002	0.003016
57	0.213218	0.001493	0.142483	0.180988	0.357064	0.101884	0.000038	0.000001	0.002831
58	0.208114	0.001363	0.140118	0.181094	0.364772	0.101725	0.000035	0.000001	0.002778
59	0.203347	0.001288	0.136911	0.181881	0.372494	0.101490	0.000024	0.000002	0.002563
60	0.199314	0.001219	0.133518	0.182505	0.379878	0.101159	0.000026	0.000004	0.002377
61	0.195069	0.001163	0.130444	0.183033	0.387094	0.100881	0.000021	0.000004	0.002291
62	0.190315	0.001100	0.127298	0.183126	0.395315	0.100669	0.000015	0.000002	0.002160
63	0.186077	0.000996	0.123844	0.183426	0.402704	0.100885	0.000014	0.000001	0.002053
64	0.181388	0.000920	0.120486	0.184033	0.410531	0.100624	0.000010	0.000001	0.002007
65	0.176835	0.000880	0.117587	0.184287	0.417838	0.100666	0.000008	0.000000	0.001899
66	0.172207	0.000830	0.114430	0.184973	0.425153	0.100692	0.000007	0.000000	0.001708
67	0.167620	0.000767	0.111212	0.185628	0.432914	0.100197	0.000009	0.000000	0.001653
68	0.163354	0.000692	0.108183	0.186165	0.439764	0.100281	0.000007	0.000000	0.001554
69	0.158961	0.000614	0.105070	0.186732	0.446909	0.100250	0.000010	0.000000	0.001454
70	0.154547	0.000558	0.102391	0.187216	0.453679	0.100246	0.000010	0.000000	0.001353
71	0.150096	0.000504	0.098913	0.187841	0.461292	0.100104	0.000002	0.000000	0.001248
72	0.145721	0.000457	0.095943	0.188735	0.467920	0.100092	0.000004	0.000000	0.001128
73	0.141234	0.000405	0.092814	0.189513	0.474639	0.100276	0.000002	0.000000	0.001117
74	0.136619	0.000357	0.089873	0.190415	0.481301	0.100426	0.000003	0.000000	0.001006
75	0.131898	0.000304	0.087091	0.191207	0.487874	0.100669	0.000002	0.000000	0.000955
76	0.128509	0.000269	0.084089	0.191542	0.493539	0.101164	0.000001	0.000000	0.000887
77	0.124023	0.000249	0.081528	0.191893	0.500147	0.101308	0.000002	0.000000	0.000850
78	0.119616	0.000236	0.078508	0.192182	0.507395	0.101231	0.000002	0.000000	0.000830
79	0.115217	0.000222	0.076118	0.193045	0.512933	0.101718	0.000000	0.000000	0.000747
80	0.110904	0.000198	0.073675	0.193562	0.519505	0.101433	0.000000	0.000000	0.000723
81	0.107001	0.000153	0.071063	0.194058	0.525507	0.101549	0.000001	0.000000	0.000668
82	0.102940	0.000140	0.068823	0.194990	0.530750	0.101731	0.000000	0.000000	0.000626
83	0.099500	0.000127	0.066228	0.195166	0.536750	0.101670	0.000000	0.000000	0.000559
84	0.095700	0.000113	0.063685	0.196040	0.541843	0.102105	0.000000	0.000000	0.000514
85	0.092506	0.000122	0.061147	0.196276	0.547238	0.102240	0.000001	0.000000	0.000470
86	0.088964	0.000126	0.058812	0.196580	0.553225	0.101846	0.000000	0.000000	0.000447
87	0.085800	0.000107	0.056099	0.196778	0.558995	0.101811	0.000000	0.000000	0.000410
88	0.082265	0.000109	0.053952	0.197423	0.563766	0.102106	0.000000	0.000000	0.000379
89	0.078707	0.000103	0.051780	0.198376	0.568696	0.101987	0.000000	0.000000	0.000351
90	0.075202	0.000090	0.049345	0.198736	0.573926	0.102389	0.000000	0.000000	0.000312
91	0.072212	0.000092	0.047388	0.199609	0.578046	0.102370	0.000000	0.000000	0.000283
92	0.068932	0.000087	0.045606	0.200091	0.582523	0.102484	0.000000	0.000000	0.000277
93	0.066145	0.000078	0.043521	0.200124	0.587264	0.102619	0.000000	0.000000	0.000249
94	0.063191	0.000074	0.041497	0.200642	0.591433	0.102927	0.000000	0.000000	0.000236
95	0.060357	0.000057	0.039682	0.201003	0.595830	0.102864	0.000000	0.000000	0.000207
96	0.057513	0.000044	0.037619	0.201260	0.599981	0.103390	0.000000	0.000000	0.000193
97	0.054836	0.000037	0.035871	0.202244	0.603502	0.103329	0.000000	0.000000	0.000181
98	0.052041	0.000045	0.033932	0.202721	0.607301	0.103813	0.000000	0.000000	0.000147
99	0.049651	0.000049	0.032224	0.202929	0.611470	0.103529	0.000000	0.000000	0.000148
100	0.047140	0.000038	0.030775	0.203201	0.614879	0.103812	0.000000	0.000000	0.000155
101	0.044876	0.000035	0.029325	0.204073	0.617926	0.103622	0.000000	0.000000	0.000143
102	0.042612	0.000043	0.027678	0.204627	0.620974	0.103919	0.000000	0.000000	0.000147
103	0.040605	0.000036	0.026159	0.205663	0.623399	0.104000	0.000000	0.000000	0.000138
104	0.038399	0.000032	0.024753	0.205979	0.626712	0.103997	0.000000	0.000000	0.000128
105	0.036665	0.000031	0.023320	0.206681	0.628675	0.104504	0.000000	0.000000	0.000124
106	0.034622	0.000030	0.022004	0.207403	0.631505	0.104336	0.000000	0.000000	0.000100
107	0.032800	0.000025	0.020928	0.206953	0.634697	0.104501	0.000000	0.000000	0.000096
108	0.030776	0.000031	0.019782	0.206683	0.638080	0.104561	0.000000	0.000000	0.000087
109	0.029205	0.000026	0.018721	0.206453	0.640988	0.104524	0.000000	0.000000	0.000083
110	0.027607	0.000022	0.017777	0.206986	0.643024	0.104516	0.000000	0.000000	0.000068
