0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.215254	0.044697	0.189144	0.135848	0.027613	0.119561	0.138053	0.026529	0.103301
2	0.202063	0.041642	0.175979	0.126822	0.027066	0.111474	0.155966	0.029998	0.128990
3	0.195964	0.039366	0.164313	0.119501	0.026990	0.102023	0.169524	0.032174	0.150145
4	0.190588	0.037678	0.152461	0.113028	0.027233	0.093128	0.181626	0.033716	0.170542
5	0.186630	0.036408	0.141255	0.107021	0.027445	0.084610	0.191677	0.034913	0.190041
6	0.183101	0.034869	0.130979	0.101789	0.027905	0.076029	0.200383	0.036150	0.208795
7	0.180009	0.033318	0.120869	0.096555	0.028631	0.068206	0.208387	0.036923	0.227102
8	0.177094	0.031817	0.111121	0.091642	0.029302	0.061252	0.215380	0.037605	0.244787
9	0.174282	0.030705	0.102269	0.087463	0.030097	0.054915	0.221320	0.038353	0.260596
10	0.171013	0.029331	0.093188	0.083717	0.031257	0.049161	0.226571	0.038795	0.276967
11	0.168990	0.027950	0.085343	0.079440	0.032276	0.044147	0.230332	0.038884	0.292638
12	0.166613	0.026996	0.078294	0.076185	0.033122	0.039086	0.234542	0.039052	0.306110
13	0.164596	0.026233	0.071642	0.072505	0.034235	0.035244	0.236961	0.039002	0.319582
14	0.163255	0.025204	0.065492	0.069052	0.035222	0.031560	0.238600	0.039110	0.332505
15	0.160970	0.024568	0.059831	0.066256	0.036157	0.028238	0.240175	0.038982	0.344823
16	0.158656	0.023650	0.054670	0.063508	0.037330	0.025100	0.241137	0.038897	0.357052
17	0.157169	0.022777	0.049877	0.060874	0.038840	0.022522	0.242197	0.038541	0.367203
18	0.155251	0.022059	0.045096	0.058065	0.039995	0.020219	0.243180	0.038150	0.377985
19	0.153391	0.021365	0.040798	0.055686	0.041261	0.018172	0.243854	0.037805	0.387668
20	0.151502	0.020784	0.037133	0.053478	0.042723	0.016440	0.243337	0.037347	0.397256
21	0.149767	0.020276	0.034053	0.051349	0.044138	0.014641	0.243285	0.036784	0.405707
22	0.147957	0.019626	0.031104	0.049544	0.045366	0.013297	0.242181	0.036179	0.414746
23	0.146034	0.019072	0.028417	0.047610	0.046687	0.012014	0.241549	0.035513	0.423104
24	0.144072	0.018413	0.026135	0.045770	0.048107	0.010827	0.239856	0.035095	0.431725
25	0.142454	0.017882	0.023846	0.043763	0.049556	0.009726	0.238643	0.034759	0.439371
26	0.140617	0.017164	0.021766	0.041929	0.050818	0.008752	0.237476	0.034450	0.447028
27	0.138103	0.016688	0.019777	0.040013	0.052445	0.007864	0.236460	0.033959	0.454691
28	0.135699	0.016276	0.017924	0.038347	0.053747	0.007259	0.235076	0.033585	0.462087
29	0.133754	0.015779	0.016169	0.036795	0.055148	0.006597	0.233589	0.033214	0.468955
30	0.131649	0.015250	0.014651	0.035162	0.056636	0.005862	0.232433	0.032378	0.475979
31	0.129570	0.014817	0.013355	0.034071	0.057936	0.005324	0.230526	0.032087	0.482314
32	0.127077	0.014346	0.012095	0.032674	0.059433	0.004844	0.229649	0.031401	0.488481
33	0.124696	0.013825	0.011182	0.031153	0.060803	0.004408	0.228405	0.031079	0.494449
34	0.122488	0.013243	0.010209	0.029808	0.062257	0.003957	0.226431	0.030471	0.501136
35	0.120090	0.012797	0.009321	0.028484	0.063774	0.003606	0.224867	0.030153	0.506908
36	0.117059	0.012305	0.008378	0.027383	0.065235	0.003300	0.223715	0.029720	0.512905
37	0.114303	0.012057	0.007575	0.026093	0.066598	0.002979	0.222035	0.029322	0.519038
38	0.112092	0.011700	0.006839	0.025052	0.067727	0.002752	0.220533	0.029109	0.524196
39	0.109784	0.011364	0.006226	0.023967	0.069063	0.002539	0.218723	0.028560	0.529774
40	0.107014	0.011025	0.005617	0.023080	0.070483	0.002270	0.216911	0.028052	0.535548
41	0.104810	0.010592	0.005094	0.021911	0.071817	0.002038	0.215722	0.027477	0.540539
42	0.102225	0.010247	0.004631	0.021032	0.073056	0.001850	0.213609	0.027116	0.546234
43	0.100066	0.009748	0.004165	0.020109	0.074580	0.001723	0.211507	0.026703	0.551399
44	0.097312	0.009468	0.003836	0.019144	0.075938	0.001530	0.210416	0.026275	0.556081
45	0.094875	0.009091	0.003436	0.018083	0.077004	0.001401	0.208754	0.025993	0.561363
46	0.092806	0.008750	0.003097	0.017161	0.078269	0.001222	0.207506	0.025650	0.565539
47	0.090640	0.008492	0.002785	0.016255	0.079530	0.001113	0.205180	0.025206	0.570799
48	0.088198	0.008198	0.002534	0.015462	0.080931	0.001055	0.203373	0.025039	0.575210
49	0.086074	0.007901	0.002334	0.014689	0.081848	0.000931	0.201503	0.024576	0.580144
50	0.084138	0.007771	0.002053	0.014106	0.082984	0.000827	0.199732	0.024221	0.584168
51	0.081551	0.007482	0.001736	0.013482	0.083901	0.000750	0.198392	0.024119	0.588587
52	0.079216	0.007251	0.001602	0.012842	0.084985	0.000673	0.196903	0.023976	0.592552
53	0.076948	0.006870	0.001473	0.012364	0.085575	0.000637	0.195762	0.023741	0.596630
54	0.074261	0.006548	0.001369	0.012023	0.086290	0.000569	0.194379	0.023334	0.601227
55	0.071947	0.006253	0.001241	0.011498	0.087255	0.000502	0.193010	0.023145	0.605149
56	0.069813	0.005957	0.001107	0.010986	0.088346	0.000447	0.191348	0.022880	0.609116
