0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.248753	0.051511	0.211718	0.135411	0.027475	0.115825	0.106102	0.020744	0.082461
2	0.263373	0.053683	0.223202	0.125533	0.027804	0.108672	0.096498	0.018579	0.082656
3	0.284074	0.055816	0.234747	0.116114	0.028089	0.099837	0.085654	0.016097	0.079572
4	0.305577	0.057915	0.245445	0.106852	0.028376	0.090779	0.075464	0.013725	0.075867
5	0.326160	0.059686	0.255113	0.098117	0.028895	0.082452	0.065880	0.011813	0.071884
6	0.346363	0.060892	0.263887	0.089592	0.029230	0.074297	0.057126	0.010242	0.068371
7	0.365806	0.061502	0.271770	0.081266	0.029525	0.066492	0.050113	0.008639	0.064887
8	0.383867	0.062353	0.278182	0.073938	0.029885	0.059696	0.043411	0.007347	0.061321
9	0.400285	0.062674	0.283830	0.067164	0.030272	0.053782	0.037345	0.006415	0.058233
10	0.415823	0.063064	0.288299	0.060839	0.030971	0.048296	0.032611	0.005463	0.054634
11	0.429641	0.063023	0.292018	0.055604	0.031910	0.043172	0.028278	0.004657	0.051697
12	0.442611	0.062642	0.296204	0.050084	0.032587	0.038911	0.024558	0.003989	0.048414
13	0.453977	0.062598	0.299884	0.045412	0.033242	0.034514	0.021255	0.003403	0.045715
14	0.464932	0.062459	0.302704	0.040830	0.033790	0.030877	0.018326	0.003008	0.043074
15	0.474336	0.062105	0.304508	0.036985	0.034749	0.028043	0.015966	0.002542	0.040766
16	0.483067	0.061601	0.306264	0.033417	0.035988	0.025366	0.013785	0.002175	0.038337
17	0.491189	0.060790	0.307780	0.030217	0.036981	0.022788	0.012104	0.001887	0.036264
18	0.498853	0.060022	0.308394	0.027617	0.038092	0.020667	0.010422	0.001623	0.034310
19	0.505696	0.059748	0.309098	0.025131	0.039010	0.018816	0.009050	0.001393	0.032058
20	0.511652	0.059108	0.310436	0.022669	0.040313	0.016644	0.007877	0.001206	0.030095
21	0.516897	0.058464	0.310699	0.020722	0.041577	0.015313	0.006961	0.001016	0.028351
22	0.520987	0.058003	0.311314	0.019106	0.042816	0.013920	0.005991	0.000964	0.026899
23	0.525495	0.057251	0.311647	0.017403	0.044238	0.012688	0.005192	0.000793	0.025293
24	0.529462	0.056276	0.312290	0.016069	0.045251	0.011503	0.004580	0.000661	0.023908
25	0.532367	0.055507	0.312423	0.014925	0.046775	0.010546	0.004075	0.000588	0.022794
26	0.535130	0.054650	0.312884	0.013670	0.048488	0.009708	0.003528	0.000497	0.021445
27	0.536874	0.054175	0.313409	0.012752	0.049886	0.008975	0.003108	0.000461	0.020360
28	0.539422	0.053413	0.312983	0.011835	0.051567	0.008165	0.002750	0.000411	0.019454
29	0.541578	0.052466	0.313148	0.010931	0.053131	0.007437	0.002482	0.000357	0.018470
30	0.543229	0.051604	0.313192	0.010245	0.054701	0.006811	0.002189	0.000313	0.017716
31	0.544327	0.051064	0.313571	0.009500	0.056509	0.006291	0.001904	0.000244	0.016590
32	0.546472	0.050029	0.312774	0.008889	0.058249	0.005882	0.001671	0.000241	0.015793
33	0.547445	0.049497	0.312668	0.008367	0.059898	0.005511	0.001534	0.000231	0.014849
34	0.548995	0.048486	0.311842	0.007935	0.061826	0.005116	0.001384	0.000206	0.014210
35	0.548726	0.048194	0.311800	0.007446	0.063998	0.004764	0.001230	0.000184	0.013658
36	0.549753	0.047118	0.311419	0.007019	0.066070	0.004492	0.001066	0.000173	0.012890
37	0.549464	0.046525	0.311625	0.006653	0.068111	0.004158	0.000959	0.000148	0.012357
38	0.549728	0.045888	0.311249	0.006183	0.069993	0.003889	0.000875	0.000136	0.012059
39	0.549564	0.045027	0.311212	0.005894	0.072287	0.003795	0.000817	0.000116	0.011288
40	0.549562	0.044284	0.310735	0.005714	0.074593	0.003500	0.000712	0.000097	0.010803
41	0.549129	0.043878	0.310475	0.005423	0.076589	0.003385	0.000679	0.000102	0.010340
42	0.548024	0.043462	0.310764	0.005071	0.079065	0.003147	0.000578	0.000079	0.009810
43	0.548184	0.042847	0.309913	0.004854	0.081226	0.002903	0.000554	0.000065	0.009454
44	0.548254	0.041908	0.309424	0.004544	0.083671	0.002660	0.000463	0.000049	0.009027
45	0.547574	0.040981	0.309211	0.004406	0.086116	0.002589	0.000420	0.000048	0.008655
46	0.546665	0.040159	0.308981	0.004209	0.088779	0.002438	0.000371	0.000049	0.008349
47	0.545545	0.039867	0.308522	0.004056	0.091328	0.002348	0.000357	0.000068	0.007909
48	0.545405	0.039153	0.306932	0.003943	0.094178	0.002288	0.000311	0.000046	0.007744
49	0.544653	0.038666	0.305819	0.003772	0.097204	0.002240	0.000252	0.000042	0.007352
50	0.544056	0.038164	0.305046	0.003512	0.099776	0.002117	0.000216	0.000036	0.007077
51	0.543378	0.037680	0.304106	0.003380	0.102536	0.001907	0.000201	0.000038	0.006774
52	0.542456	0.036981	0.303403	0.003257	0.105337	0.001848	0.000181	0.000028	0.006509
53	0.541667	0.036495	0.302460	0.003062	0.108120	0.001752	0.000164	0.000023	0.006257
54	0.541003	0.035659	0.301315	0.002963	0.111041	0.001691	0.000168	0.000015	0.006145
55	0.539699	0.035282	0.300661	0.002794	0.113954	0.001553	0.000174	0.000012	0.005871
56	0.538941	0.034821	0.298830	0.002712	0.117442	0.001424	0.000145	0.000010	0.005675
57	0.537394	0.034081	0.298627	0.002583	0.120315	0.001337	0.000154	0.000011	0.005498
58	0.535279	0.033543	0.298353	0.002506	0.123731	0.001271	0.000134	0.000009	0.005174
59	0.534050	0.032784	0.297453	0.002352	0.126999	0.001248	0.000118	0.000005	0.004991
60	0.532830	0.032354	0.296005	0.002241	0.130357	0.001181	0.000112	0.000006	0.004914
61	0.530806	0.031659	0.295506	0.002243	0.133831	0.001141	0.000116	0.000008	0.004690
62	0.529354	0.031185	0.294207	0.002043	0.137480	0.001067	0.000104	0.000004	0.004556
63	0.527900	0.030589	0.292879	0.001981	0.141128	0.001030	0.000093	0.000002	0.004398
64	0.524957	0.030393	0.293127	0.001926	0.144276	0.000992	0.000090	0.000004	0.004235
65	0.523661	0.029909	0.291734	0.001942	0.147608	0.000933	0.000067	0.000002	0.004144
66	0.521188	0.029468	0.290952	0.001855	0.151525	0.000957	0.000072	0.000004	0.003979
67	0.519080	0.029073	0.289817	0.001761	0.155448	0.000889	0.000068	0.000005	0.003859
68	0.517459	0.028544	0.288528	0.001766	0.159060	0.000852	0.000054	0.000003	0.003734
69	0.515611	0.028084	0.287457	0.001748	0.162597	0.000784	0.000054	0.000001	0.003664
70	0.513774	0.027425	0.286404	0.001656	0.166486	0.000736	0.000050	0.000003	0.003466
71	0.511914	0.026785	0.284664	0.001639	0.170768	0.000739	0.000048	0.000005	0.003438
72	0.510145	0.026329	0.283266	0.001628	0.174539	0.000695	0.000044	0.000003	0.003351
73	0.507519	0.026059	0.282631	0.001540	0.178268	0.000658	0.000037	0.000004	0.003284
74	0.505453	0.025302	0.281220	0.001503	0.182692	0.000615	0.000032	0.000004	0.003179
75	0.502897	0.024773	0.280351	0.001429	0.186817	0.000639	0.000037	0.000005	0.003052
76	0.500700	0.024271	0.278785	0.001397	0.191308	0.000585	0.000030	0.000001	0.002923
77	0.498322	0.023877	0.277735	0.001419	0.195211	0.000621	0.000024	0.000004	0.002787
78	0.496230	0.023445	0.276019	0.001410	0.199456	0.000631	0.000029	0.000002	0.002778
79	0.493878	0.022995	0.274515	0.001311	0.203923	0.000624	0.000025	0.000003	0.002726
80	0.491326	0.022634	0.273389	0.001276	0.208115	0.000619	0.000024	0.000001	0.002616
81	0.489103	0.022003	0.271989	0.001234	0.212576	0.000587	0.000013	0.000001	0.002494
82	0.486373	0.021567	0.270989	0.001198	0.216796	0.000568	0.000016	0.000002	0.002491
83	0.484330	0.021102	0.269277	0.001132	0.221211	0.000547	0.000015	0.000004	0.002382
84	0.481558	0.020803	0.268248	0.001100	0.225413	0.000554	0.000011	0.000003	0.002310
85	0.478863	0.020250	0.266932	0.001075	0.230050	0.000524	0.000012	0.000001	0.002293
86	0.476557	0.019879	0.264871	0.001088	0.234752	0.000524	0.000013	0.000002	0.002314
87	0.473355	0.019379	0.264096	0.001075	0.239321	0.000535	0.000007	0.000003	0.002229
88	0.470344	0.019326	0.262853	0.000986	0.243887	0.000486	0.000009	0.000002	0.002107
89	0.467978	0.018740	0.261031	0.000944	0.248735	0.000490	0.000007	0.000004	0.002071
90	0.465207	0.018437	0.259725	0.000954	0.253216	0.000493	0.000009	0.000001	0.001958
91	0.462620	0.018098	0.257871	0.000929	0.258131	0.000453	0.000010	0.000003	0.001885
92	0.459617	0.017921	0.256451	0.000919	0.262755	0.000452	0.000007	0.000001	0.001877
93	0.456590	0.017422	0.254782	0.000888	0.268066	0.000427	0.000010	0.000002	0.001813
94	0.453939	0.016922	0.253136	0.000908	0.272881	0.000428	0.000005	0.000002	0.001779
95	0.450543	0.016486	0.251818	0.000914	0.278108	0.000430	0.000003	0.000004	0.001694
96	0.447304	0.016195	0.250233	0.000927	0.283299	0.000427	0.000001	0.000003	0.001611
97	0.444526	0.015998	0.248319	0.000916	0.288268	0.000401	0.000001	0.000004	0.001567
98	0.441413	0.015552	0.246704	0.000948	0.293498	0.000384	0.000001	0.000002	0.001498
99	0.438147	0.015327	0.245198	0.000904	0.298622	0.000388	0.000001	0.000001	0.001412
100	0.434848	0.014930	0.243840	0.000897	0.303749	0.000375	0.000001	0.000000	0.001360
101	0.431758	0.014666	0.242256	0.000873	0.308705	0.000389	0.000001	0.000001	0.001351
102	0.429450	0.014225	0.240330	0.000864	0.313476	0.000381	0.000000	0.000000	0.001274
103	0.426145	0.014018	0.238583	0.000801	0.318853	0.000338	0.000000	0.000000	0.001262
104	0.422740	0.013573	0.237040	0.000798	0.324289	0.000344	0.000001	0.000001	0.001214
105	0.419761	0.013306	0.235133	0.000781	0.329505	0.000323	0.000000	0.000001	0.001190
106	0.417108	0.012900	0.232619	0.000807	0.335119	0.000310	0.000000	0.000002	0.001135
107	0.413976	0.012546	0.231240	0.000801	0.340029	0.000298	0.000000	0.000002	0.001108
108	0.410787	0.012221	0.229596	0.000758	0.345278	0.000296	0.000000	0.000002	0.001062
109	0.407135	0.011962	0.228055	0.000733	0.350751	0.000315	0.000000	0.000000	0.001049
110	0.403701	0.011525	0.226611	0.000731	0.356074	0.000321	0.000000	0.000000	0.001037
111	0.400520	0.011191	0.224312	0.000729	0.361919	0.000324	0.000000	0.000000	0.001005
112	0.396931	0.010892	0.222835	0.000718	0.367260	0.000329	0.000000	0.000000	0.001035
113	0.393593	0.010602	0.220906	0.000695	0.372908	0.000315	0.000000	0.000000	0.000981
114	0.390558	0.010323	0.219193	0.000674	0.378064	0.000310	0.000000	0.000000	0.000878
115	0.387021	0.010014	0.217735	0.000688	0.383372	0.000292	0.000000	0.000000	0.000878
116	0.383343	0.009857	0.216084	0.000694	0.388900	0.000287	0.000000	0.000000	0.000835
117	0.380171	0.009610	0.214029	0.000690	0.394361	0.000291	0.000000	0.000000	0.000848
118	0.377042	0.009256	0.212026	0.000690	0.399891	0.000269	0.000000	0.000000	0.000826
119	0.373627	0.009093	0.210214	0.000676	0.405379	0.000267	0.000000	0.000000	0.000744
120	0.370438	0.008889	0.207824	0.000657	0.411238	0.000233	0.000000	0.000000	0.000721
121	0.367134	0.008685	0.206260	0.000668	0.416336	0.000232	0.000000	0.000000	0.000685
122	0.363968	0.008510	0.204226	0.000660	0.421727	0.000230	0.000000	0.000000	0.000679
123	0.360804	0.008290	0.202098	0.000650	0.427300	0.000229	0.000000	0.000000	0.000629
124	0.357705	0.008080	0.199797	0.000633	0.432932	0.000218	0.000000	0.000000	0.000635
125	0.354299	0.007914	0.197654	0.000658	0.438619	0.000219	0.000000	0.000000	0.000637
126	0.350951	0.007721	0.196007	0.000640	0.443864	0.000203	0.000000	0.000000	0.000614
127	0.347517	0.007571	0.194313	0.000615	0.449172	0.000222	0.000000	0.000000	0.000590
128	0.344372	0.007346	0.191936	0.000612	0.454929	0.000236	0.000000	0.000000	0.000569
129	0.341241	0.007089	0.190183	0.000591	0.460124	0.000233	0.000000	0.000000	0.000539
130	0.337222	0.007045	0.188352	0.000629	0.465988	0.000232	0.000000	0.000000	0.000532
131	0.333955	0.006817	0.186661	0.000653	0.471179	0.000220	0.000000	0.000000	0.000515
132	0.330054	0.006631	0.184817	0.000620	0.477142	0.000214	0.000000	0.000000	0.000522
133	0.326967	0.006395	0.182908	0.000616	0.482409	0.000206	0.000000	0.000000	0.000499
