0	0.100126	0.099652	0.100000
10	0.060000	0.079637	0.100000
20	0.040648	0.060961	0.100000
30	0.027805	0.047152	0.100000
40	0.018458	0.036806	0.100000
50	0.012614	0.028455	0.100000
60	0.008625	0.022429	0.100000
70	0.006101	0.017677	0.100000
80	0.004316	0.013894	0.100000
90	0.003120	0.010850	0.100000
100	0.002403	0.008800	0.100000
110	0.001861	0.006826	0.100000
120	0.001515	0.005469	0.100000
130	0.001314	0.004421	0.100000
140	0.001158	0.003506	0.100000
150	0.001025	0.002924	0.100000
160	0.000916	0.002391	0.100000
170	0.000883	0.001918	0.100000
180	0.000843	0.001702	0.100000
190	0.000820	0.001504	0.100000
200	0.000810	0.001350	0.100000
210	0.000728	0.001134	0.100000
220	0.000671	0.000947	0.100000
230	0.000658	0.000842	0.100000
240	0.000663	0.000809	0.100000
250	0.000577	0.000721	0.100000
260	0.000582	0.000689	0.100000
270	0.000566	0.000666	0.100000
280	0.000551	0.000645	0.100000
290	0.000589	0.000638	0.100000
300	0.000585	0.000614	0.100000
310	0.000581	0.000611	0.100000
320	0.000560	0.000587	0.100000
330	0.000547	0.000573	0.100000
340	0.000535	0.000575	0.100000
350	0.000511	0.000545	0.100000
360	0.000527	0.000556	0.100000
370	0.000510	0.000531	0.100000
380	0.000532	0.000559	0.100000
390	0.000518	0.000535	0.100000
400	0.000545	0.000554	0.100000
410	0.000566	0.000574	0.100000
420	0.000509	0.000512	0.100000
430	0.000483	0.000483	0.100000
440	0.000429	0.000429	0.100000
450	0.000451	0.000451	0.100000
460	0.000431	0.000431	0.100000
470	0.000427	0.000427	0.100000
480	0.000409	0.000409	0.100000
490	0.000398	0.000398	0.100000
500	0.000390	0.000390	0.100000
510	0.000384	0.000384	0.100000
520	0.000385	0.000385	0.100000
530	0.000356	0.000356	0.100000
540	0.000333	0.000333	0.100000
550	0.000345	0.000345	0.100000
560	0.000330	0.000330	0.100000
570	0.000350	0.000350	0.100000
580	0.000316	0.000316	0.100000
590	0.000294	0.000294	0.100000
600	0.000304	0.000304	0.100000
610	0.000324	0.000324	0.100000
620	0.000323	0.000323	0.100000
630	0.000316	0.000316	0.100000
640	0.000307	0.000307	0.100000
650	0.000307	0.000307	0.100000
660	0.000310	0.000310	0.100000
670	0.000287	0.000287	0.100000
680	0.000281	0.000281	0.100000
690	0.000283	0.000283	0.100000
700	0.000291	0.000291	0.100000
710	0.000305	0.000305	0.100000
720	0.000290	0.000290	0.100000
730	0.000263	0.000263	0.100000
740	0.000278	0.000278	0.100000
750	0.000281	0.000281	0.100000
760	0.000298	0.000298	0.100000
770	0.000286	0.000286	0.100000
780	0.000300	0.000300	0.100000
790	0.000289	0.000289	0.100000
800	0.000288	0.000288	0.100000
810	0.000313	0.000313	0.100000
820	0.000290	0.000290	0.100000
830	0.000267	0.000267	0.100000
840	0.000281	0.000281	0.100000
850	0.000291	0.000291	0.100000
860	0.000287	0.000287	0.100000
870	0.000272	0.000272	0.100000
880	0.000263	0.000263	0.100000
890	0.000249	0.000249	0.100000
900	0.000247	0.000247	0.100000
910	0.000251	0.000251	0.100000
920	0.000256	0.000256	0.100000
930	0.000267	0.000267	0.100000
940	0.000276	0.000276	0.100000
