0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.260802	0.053936	0.219893	0.128393	0.026400	0.109396	0.101807	0.019997	0.079376
2	0.286313	0.058071	0.238812	0.113209	0.024385	0.097795	0.088701	0.017302	0.075412
3	0.315917	0.062522	0.258016	0.098845	0.022564	0.085267	0.074412	0.014455	0.068002
4	0.344604	0.066479	0.274986	0.085273	0.020815	0.073822	0.061908	0.011864	0.060249
5	0.371696	0.070144	0.289417	0.073191	0.019254	0.062779	0.051068	0.009476	0.052975
6	0.396626	0.072983	0.302316	0.061891	0.017749	0.053018	0.041500	0.007705	0.046212
7	0.419024	0.075595	0.312533	0.052176	0.016633	0.044806	0.033269	0.006120	0.039844
8	0.439426	0.077228	0.321406	0.043504	0.015228	0.037816	0.026838	0.004758	0.033796
9	0.456398	0.078869	0.328579	0.036498	0.014093	0.031648	0.021147	0.003902	0.028866
10	0.471616	0.080068	0.334760	0.030243	0.012822	0.026219	0.016869	0.003010	0.024393
11	0.483833	0.081208	0.339788	0.025095	0.011985	0.021722	0.013361	0.002358	0.020650
12	0.493938	0.082196	0.343771	0.020780	0.010948	0.018270	0.010661	0.001897	0.017539
13	0.502944	0.082996	0.347082	0.017463	0.010021	0.015044	0.008301	0.001508	0.014641
14	0.510708	0.083424	0.349732	0.014422	0.009252	0.012449	0.006481	0.001167	0.012365
15	0.517165	0.083803	0.351612	0.012009	0.008491	0.010455	0.005153	0.000937	0.010375
16	0.522404	0.083599	0.353873	0.009938	0.008066	0.008677	0.004044	0.000780	0.008619
17	0.526305	0.083877	0.355697	0.008220	0.007496	0.007398	0.003210	0.000581	0.007216
18	0.529838	0.084043	0.356913	0.007041	0.006965	0.006082	0.002561	0.000485	0.006072
19	0.533143	0.083907	0.358125	0.005707	0.006473	0.005043	0.002024	0.000392	0.005186
20	0.535293	0.084125	0.359117	0.004843	0.006111	0.004277	0.001635	0.000316	0.004283
21	0.537542	0.083922	0.359925	0.004087	0.005671	0.003581	0.001267	0.000269	0.003736
22	0.539452	0.084152	0.360210	0.003454	0.005348	0.003106	0.001030	0.000194	0.003054
23	0.541234	0.084089	0.360537	0.002928	0.005004	0.002634	0.000828	0.000162	0.002584
24	0.541950	0.084173	0.361592	0.002469	0.004627	0.002217	0.000660	0.000148	0.002164
25	0.542401	0.083963	0.362763	0.002088	0.004408	0.001920	0.000474	0.000140	0.001843
26	0.543692	0.084556	0.362117	0.001748	0.004191	0.001650	0.000410	0.000119	0.001517
27	0.543921	0.084533	0.362942	0.001547	0.003952	0.001397	0.000323	0.000088	0.001297
28	0.544254	0.084371	0.363587	0.001372	0.003757	0.001185	0.000272	0.000072	0.001130
29	0.545409	0.084139	0.363393	0.001161	0.003585	0.001073	0.000232	0.000054	0.000954
30	0.545581	0.083847	0.364262	0.000999	0.003387	0.000898	0.000184	0.000046	0.000796
31	0.545308	0.083934	0.365032	0.000828	0.003242	0.000759	0.000157	0.000034	0.000706
32	0.546218	0.083611	0.365013	0.000721	0.003040	0.000665	0.000099	0.000028	0.000605
33	0.546303	0.083592	0.365299	0.000651	0.002869	0.000614	0.000096	0.000023	0.000553
34	0.546535	0.083315	0.365775	0.000542	0.002767	0.000513	0.000078	0.000023	0.000452
35	0.546468	0.083398	0.366184	0.000479	0.002590	0.000446	0.000051	0.000020	0.000364
36	0.546630	0.083513	0.366229	0.000391	0.002511	0.000360	0.000033	0.000018	0.000315
37	0.547311	0.083653	0.365667	0.000371	0.002344	0.000311	0.000030	0.000014	0.000299
38	0.546920	0.083982	0.366020	0.000333	0.002185	0.000291	0.000022	0.000013	0.000234
39	0.546612	0.084240	0.366349	0.000277	0.002049	0.000251	0.000016	0.000008	0.000198
40	0.547160	0.084054	0.366154	0.000229	0.001999	0.000228	0.000009	0.000006	0.000161
41	0.547762	0.083684	0.366057	0.000213	0.001896	0.000213	0.000013	0.000005	0.000157
42	0.547982	0.083306	0.366390	0.000195	0.001828	0.000167	0.000006	0.000003	0.000123
43	0.547621	0.083716	0.366441	0.000161	0.001777	0.000175	0.000006	0.000002	0.000101
44	0.547177	0.083637	0.367070	0.000151	0.001715	0.000161	0.000002	0.000001	0.000086
45	0.547231	0.083557	0.367148	0.000143	0.001702	0.000134	0.000006	0.000000	0.000079
46	0.547105	0.083908	0.367081	0.000118	0.001611	0.000123	0.000003	0.000000	0.000051
47	0.547681	0.083048	0.367447	0.000099	0.001551	0.000109	0.000003	0.000000	0.000062
48	0.547056	0.083232	0.368014	0.000099	0.001477	0.000075	0.000001	0.000000	0.000046
49	0.547148	0.083153	0.368066	0.000077	0.001438	0.000076	0.000000	0.000000	0.000042
50	0.546717	0.083374	0.368314	0.000080	0.001404	0.000065	0.000000	0.000000	0.000046
51	0.546385	0.083562	0.368562	0.000072	0.001340	0.000051	0.000000	0.000000	0.000028
