0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.254700	0.052353	0.215758	0.127393	0.026259	0.110168	0.108196	0.021328	0.083845
2	0.274724	0.055824	0.230054	0.111083	0.024667	0.097933	0.099993	0.019620	0.086102
3	0.299614	0.059019	0.244605	0.097428	0.023443	0.085532	0.089591	0.017125	0.083643
4	0.323831	0.062155	0.257706	0.085552	0.022233	0.073884	0.079144	0.014939	0.080556
5	0.348357	0.064416	0.269102	0.073581	0.021190	0.063683	0.069704	0.012919	0.077048
6	0.371576	0.067090	0.278480	0.063295	0.020272	0.054608	0.060636	0.011093	0.072950
7	0.392100	0.069118	0.286544	0.054767	0.019511	0.046592	0.052973	0.009399	0.068996
8	0.412245	0.071028	0.293391	0.046712	0.018781	0.039268	0.045842	0.008073	0.064660
9	0.429612	0.072830	0.299230	0.039673	0.017898	0.032855	0.039658	0.007029	0.061215
10	0.446060	0.074094	0.303691	0.033821	0.017304	0.027562	0.034180	0.006007	0.057281
11	0.460593	0.075058	0.307081	0.028901	0.016644	0.023391	0.029326	0.005158	0.053848
12	0.473391	0.075968	0.309736	0.024561	0.016018	0.020071	0.025433	0.004513	0.050309
13	0.485169	0.076489	0.311851	0.021228	0.015393	0.016869	0.021994	0.003765	0.047242
14	0.496437	0.077428	0.312880	0.017836	0.014777	0.014347	0.018790	0.003175	0.044330
15	0.505496	0.077445	0.314705	0.015451	0.014261	0.012320	0.016189	0.002725	0.041408
16	0.514187	0.077350	0.315738	0.013191	0.013735	0.010638	0.014018	0.002347	0.038796
17	0.521039	0.077986	0.316466	0.011303	0.013426	0.009183	0.012148	0.002074	0.036375
18	0.527664	0.078235	0.317149	0.009689	0.012826	0.007996	0.010643	0.001784	0.034014
19	0.532834	0.078398	0.318207	0.008488	0.012679	0.006749	0.009084	0.001607	0.031954
20	0.538109	0.078285	0.318264	0.007402	0.012259	0.005985	0.007981	0.001385	0.030330
21	0.543375	0.078408	0.318019	0.006376	0.011886	0.005266	0.006906	0.001196	0.028568
22	0.547500	0.078526	0.318334	0.005586	0.011521	0.004547	0.005978	0.001111	0.026897
23	0.551083	0.078462	0.318147	0.004839	0.011421	0.004023	0.005198	0.001012	0.025815
24	0.554650	0.077930	0.318600	0.004295	0.011101	0.003619	0.004508	0.000878	0.024419
25	0.557587	0.077919	0.318906	0.003795	0.010820	0.003152	0.003940	0.000768	0.023113
26	0.560181	0.077630	0.319159	0.003359	0.010755	0.002702	0.003529	0.000679	0.022006
27	0.562676	0.077708	0.319170	0.002995	0.010369	0.002424	0.003197	0.000595	0.020866
28	0.565565	0.077334	0.318678	0.002624	0.010400	0.002089	0.002776	0.000491	0.020043
29	0.567120	0.077510	0.319419	0.002378	0.010138	0.001846	0.002360	0.000430	0.018799
30	0.569326	0.077424	0.319366	0.002081	0.009981	0.001754	0.002104	0.000383	0.017581
31	0.570728	0.077184	0.319794	0.001913	0.009852	0.001527	0.001872	0.000352	0.016778
32	0.572622	0.077140	0.319534	0.001844	0.009583	0.001314	0.001661	0.000310	0.015992
33	0.574360	0.077317	0.319042	0.001673	0.009364	0.001200	0.001427	0.000272	0.015345
34	0.575563	0.077184	0.319359	0.001497	0.009392	0.001058	0.001295	0.000238	0.014414
35	0.576861	0.077180	0.318906	0.001393	0.009264	0.000950	0.001204	0.000224	0.014018
36	0.578201	0.076692	0.319173	0.001200	0.009173	0.000912	0.001043	0.000204	0.013402
37	0.579552	0.076544	0.318995	0.001126	0.008984	0.000847	0.000912	0.000177	0.012863
38	0.580984	0.076079	0.318967	0.000998	0.009054	0.000794	0.000853	0.000162	0.012109
39	0.581605	0.076014	0.319366	0.000981	0.008902	0.000708	0.000729	0.000144	0.011551
40	0.581859	0.076447	0.319389	0.000848	0.008878	0.000634	0.000634	0.000120	0.011191
41	0.582289	0.076001	0.320005	0.000793	0.008699	0.000582	0.000598	0.000104	0.010929
42	0.583391	0.075487	0.320361	0.000710	0.008488	0.000516	0.000550	0.000092	0.010405
43	0.584997	0.075350	0.319956	0.000661	0.008349	0.000452	0.000475	0.000074	0.009686
44	0.584933	0.075050	0.320566	0.000600	0.008437	0.000466	0.000426	0.000065	0.009457
45	0.586025	0.074482	0.320664	0.000535	0.008418	0.000403	0.000387	0.000050	0.009036
46	0.585936	0.074761	0.320767	0.000480	0.008425	0.000422	0.000331	0.000044	0.008834
47	0.586493	0.074547	0.320986	0.000461	0.008279	0.000376	0.000299	0.000042	0.008517
48	0.587009	0.074166	0.321358	0.000446	0.008165	0.000388	0.000284	0.000033	0.008151
49	0.587654	0.074163	0.321322	0.000409	0.008040	0.000336	0.000258	0.000030	0.007788
50	0.587381	0.074004	0.322147	0.000392	0.008050	0.000324	0.000207	0.000023	0.007472
51	0.588244	0.073835	0.321649	0.000379	0.008059	0.000316	0.000199	0.000031	0.007288
52	0.588736	0.073466	0.321875	0.000391	0.008075	0.000296	0.000157	0.000026	0.006978
53	0.588799	0.073083	0.322607	0.000357	0.008005	0.000274	0.000149	0.000025	0.006701
54	0.589605	0.073378	0.321650	0.000325	0.008016	0.000266	0.000132	0.000027	0.006601
55	0.590366	0.072930	0.321841	0.000321	0.007948	0.000238	0.000117	0.000020	0.006219
56	0.590559	0.072710	0.322114	0.000301	0.007870	0.000216	0.000107	0.000016	0.006107
57	0.591328	0.072589	0.321640	0.000277	0.007834	0.000217	0.000088	0.000016	0.006011
58	0.591501	0.072426	0.322175	0.000254	0.007665	0.000201	0.000079	0.000013	0.005686
59	0.591899	0.072628	0.321670	0.000242	0.007683	0.000186	0.000076	0.000018	0.005598
60	0.592366	0.072231	0.321979	0.000230	0.007573	0.000187	0.000063	0.000019	0.005352
61	0.592199	0.072023	0.322722	0.000225	0.007428	0.000168	0.000054	0.000008	0.005173
62	0.593194	0.071602	0.322472	0.000210	0.007283	0.000142	0.000051	0.000008	0.005038
63	0.593802	0.071549	0.322029	0.000205	0.007238	0.000143	0.000049	0.000006	0.004979
64	0.593950	0.071706	0.321991	0.000177	0.007172	0.000126	0.000045	0.000007	0.004826
65	0.593785	0.071786	0.322450	0.000170	0.007043	0.000124	0.000037	0.000007	0.004598
66	0.594378	0.071874	0.322060	0.000150	0.006960	0.000142	0.000037	0.000006	0.004393
67	0.594813	0.071552	0.322085	0.000144	0.006915	0.000129	0.000035	0.000005	0.004322
68	0.594533	0.071857	0.322302	0.000140	0.006790	0.000113	0.000027	0.000005	0.004233
69	0.595073	0.071548	0.322388	0.000135	0.006707	0.000108	0.000032	0.000006	0.004003
70	0.595583	0.071324	0.322256	0.000118	0.006646	0.000098	0.000032	0.000006	0.003937
71	0.595056	0.071614	0.322752	0.000113	0.006521	0.000088	0.000026	0.000005	0.003825
72	0.595840	0.071704	0.322136	0.000112	0.006412	0.000098	0.000020	0.000008	0.003670
73	0.596277	0.071670	0.321926	0.000104	0.006291	0.000091	0.000016	0.000003	0.003622
74	0.596534	0.071316	0.322222	0.000083	0.006163	0.000091	0.000016	0.000001	0.003574
75	0.597128	0.071244	0.321724	0.000093	0.006114	0.000082	0.000015	0.000003	0.003597
76	0.597649	0.071097	0.321457	0.000082	0.006174	0.000077	0.000019	0.000002	0.003443
77	0.597487	0.071232	0.321817	0.000079	0.005982	0.000053	0.000009	0.000001	0.003340
78	0.596724	0.071175	0.322675	0.000078	0.005921	0.000064	0.000012	0.000004	0.003347
79	0.596975	0.070876	0.322805	0.000076	0.005902	0.000060	0.000008	0.000001	0.003297
80	0.597358	0.070922	0.322564	0.000071	0.005821	0.000060	0.000004	0.000001	0.003199
81	0.597022	0.071122	0.322669	0.000075	0.005868	0.000060	0.000010	0.000002	0.003172
82	0.597492	0.071105	0.322380	0.000072	0.005755	0.000060	0.000014	0.000002	0.003120
83	0.597982	0.070983	0.322140	0.000064	0.005748	0.000057	0.000013	0.000002	0.003011
84	0.597595	0.071312	0.322278	0.000054	0.005714	0.000049	0.000018	0.000000	0.002980
85	0.597480	0.071473	0.322230	0.000050	0.005697	0.000048	0.000010	0.000000	0.003012
86	0.596999	0.071395	0.323044	0.000051	0.005611	0.000056	0.000013	0.000001	0.002830
87	0.597288	0.071528	0.322688	0.000046	0.005549	0.000057	0.000010	0.000000	0.002834
88	0.597044	0.071777	0.322752	0.000039	0.005604	0.000053	0.000010	0.000000	0.002721
89	0.596810	0.071848	0.323000	0.000042	0.005581	0.000049	0.000007	0.000000	0.002663
90	0.597296	0.071678	0.322821	0.000032	0.005470	0.000036	0.000004	0.000000	0.002663
91	0.597264	0.071627	0.323155	0.000046	0.005302	0.000044	0.000008	0.000000	0.002554
92	0.597353	0.071583	0.323186	0.000033	0.005267	0.000043	0.000006	0.000000	0.002529
93	0.597443	0.071109	0.323723	0.000039	0.005185	0.000026	0.000006	0.000000	0.002469
94	0.597308	0.071130	0.323864	0.000034	0.005222	0.000025	0.000003	0.000000	0.002414
95	0.597014	0.071217	0.324177	0.000030	0.005154	0.000029	0.000003	0.000000	0.002376
96	0.596892	0.071154	0.324343	0.000042	0.005197	0.000032	0.000002	0.000000	0.002338
97	0.597126	0.071412	0.323982	0.000042	0.005118	0.000024	0.000004	0.000000	0.002292
98	0.597299	0.071203	0.324178	0.000041	0.005011	0.000018	0.000002	0.000000	0.002248
99	0.598569	0.070921	0.323260	0.000042	0.005010	0.000017	0.000004	0.000000	0.002177
100	0.599086	0.070798	0.323044	0.000039	0.004868	0.000022	0.000004	0.000000	0.002139
101	0.599712	0.070368	0.323007	0.000035	0.004795	0.000022	0.000009	0.000000	0.002052
102	0.599576	0.070616	0.322987	0.000037	0.004742	0.000019	0.000007	0.000000	0.002016
103	0.599846	0.070478	0.322933	0.000041	0.004728	0.000025	0.000005	0.000000	0.001944
104	0.600470	0.070436	0.322396	0.000035	0.004729	0.000034	0.000003	0.000000	0.001897
105	0.600101	0.070410	0.322864	0.000035	0.004716	0.000043	0.000004	0.000000	0.001827
106	0.599809	0.070353	0.323343	0.000031	0.004700	0.000033	0.000007	0.000000	0.001724
107	0.599397	0.070179	0.323921	0.000040	0.004682	0.000024	0.000007	0.000000	0.001750
108	0.599038	0.070193	0.324392	0.000046	0.004572	0.000031	0.000002	0.000000	0.001726
109	0.598251	0.070197	0.325171	0.000039	0.004529	0.000032	0.000003	0.000000	0.001778
110	0.597920	0.070269	0.325553	0.000038	0.004481	0.000040	0.000000	0.000000	0.001699
111	0.598304	0.070153	0.325355	0.000038	0.004402	0.000037	0.000001	0.000000	0.001710
112	0.598539	0.070033	0.325387	0.000036	0.004327	0.000036	0.000000	0.000000	0.001642
113	0.598164	0.070254	0.325633	0.000037	0.004287	0.000034	0.000000	0.000000	0.001591
114	0.598284	0.070656	0.325225	0.000040	0.004264	0.000034	0.000000	0.000000	0.001497
115	0.597806	0.070529	0.325819	0.000036	0.004268	0.000027	0.000000	0.000000	0.001515
116	0.598250	0.070300	0.325732	0.000039	0.004167	0.000021	0.000000	0.000000	0.001491
117	0.598113	0.070356	0.325931	0.000040	0.004130	0.000023	0.000000	0.000000	0.001407
118	0.598594	0.070031	0.325818	0.000035	0.004118	0.000026	0.000000	0.000000	0.001378
119	0.597875	0.070602	0.326113	0.000020	0.004049	0.000029	0.000000	0.000000	0.001312
120	0.598260	0.070672	0.325666	0.000025	0.004015	0.000029	0.000000	0.000000	0.001333
121	0.598485	0.070529	0.325627	0.000020	0.004006	0.000029	0.000000	0.000000	0.001304
122	0.598671	0.070357	0.325759	0.000028	0.003947	0.000027	0.000000	0.000000	0.001211
123	0.598794	0.070166	0.325866	0.000026	0.003870	0.000026	0.000000	0.000000	0.001252
124	0.598740	0.070374	0.325714	0.000033	0.003821	0.000028	0.000000	0.000000	0.001290
125	0.599026	0.069946	0.325864	0.000034	0.003786	0.000030	0.000000	0.000000	0.001314
126	0.599813	0.069878	0.325254	0.000028	0.003697	0.000023	0.000000	0.000000	0.001307
127	0.599500	0.070054	0.325382	0.000022	0.003737	0.000019	0.000000	0.000000	0.001286
128	0.599373	0.069945	0.325713	0.000029	0.003697	0.000015	0.000000	0.000000	0.001228
129	0.599296	0.069725	0.325992	0.000022	0.003707	0.000008	0.000000	0.000000	0.001250
130	0.599344	0.069581	0.326141	0.000020	0.003698	0.000010	0.000000	0.000000	0.001206
131	0.599417	0.069751	0.326002	0.000021	0.003650	0.000009	0.000000	0.000000	0.001150
132	0.599298	0.069885	0.326150	0.000020	0.003510	0.000014	0.000000	0.000000	0.001123
133	0.598745	0.070135	0.326522	0.000019	0.003455	0.000012	0.000000	0.000000	0.001112
134	0.599457	0.070065	0.325934	0.000020	0.003458	0.000013	0.000000	0.000000	0.001053
135	0.599591	0.070067	0.325792	0.000028	0.003441	0.000013	0.000000	0.000000	0.001068
136	0.599675	0.069988	0.325838	0.000026	0.003380	0.000010	0.000000	0.000000	0.001083
137	0.599859	0.069600	0.326020	0.000024	0.003402	0.000008	0.000000	0.000000	0.001087
138	0.599541	0.069959	0.326054	0.000029	0.003346	0.000008	0.000000	0.000000	0.001063
139	0.599138	0.069603	0.326847	0.000021	0.003313	0.000008	0.000000	0.000000	0.001070
140	0.598854	0.069702	0.326995	0.000023	0.003357	0.000008	0.000000	0.000000	0.001061
141	0.598990	0.069850	0.326749	0.000022	0.003322	0.000008	0.000000	0.000000	0.001059
142	0.599502	0.069558	0.326663	0.000018	0.003229	0.000007	0.000000	0.000000	0.001023
143	0.599631	0.069657	0.326480	0.000025	0.003210	0.000004	0.000000	0.000000	0.000993
144	0.599796	0.069524	0.326436	0.000023	0.003200	0.000006	0.000000	0.000000	0.001015
145	0.600053	0.069752	0.325973	0.000022	0.003206	0.000009	0.000000	0.000000	0.000985
146	0.600230	0.069877	0.325733	0.000029	0.003152	0.000006	0.000000	0.000000	0.000973
147	0.599627	0.069757	0.326406	0.000028	0.003213	0.000005	0.000000	0.000000	0.000964
148	0.600031	0.069582	0.326182	0.000027	0.003204	0.000005	0.000000	0.000000	0.000969
149	0.600046	0.068988	0.326919	0.000034	0.003098	0.000004	0.000000	0.000000	0.000911
150	0.600395	0.069019	0.326608	0.000032	0.003036	0.000007	0.000000	0.000000	0.000903
151	0.600224	0.069006	0.326784	0.000034	0.003075	0.000003	0.000000	0.000000	0.000874
152	0.600844	0.068784	0.326401	0.000041	0.003071	0.000002	0.000000	0.000000	0.000857
153	0.600616	0.069129	0.326369	0.000035	0.002985	0.000006	0.000000	0.000000	0.000860
154	0.600492	0.069466	0.326232	0.000034	0.002942	0.000003	0.000000	0.000000	0.000831
155	0.600360	0.069369	0.326558	0.000027	0.002878	0.000003	0.000000	0.000000	0.000805
156	0.600572	0.069310	0.326518	0.000029	0.002818	0.000003	0.000000	0.000000	0.000750
157	0.600881	0.069132	0.326465	0.000031	0.002747	0.000002	0.000000	0.000000	0.000742
158	0.600940	0.069122	0.326402	0.000040	0.002736	0.000001	0.000000	0.000000	0.000759
159	0.600498	0.069475	0.326462	0.000034	0.002779	0.000004	0.000000	0.000000	0.000748
160	0.600292	0.069273	0.326873	0.000032	0.002790	0.000005	0.000000	0.000000	0.000735
161	0.600564	0.069233	0.326649	0.000031	0.002783	0.000003	0.000000	0.000000	0.000737
162	0.601247	0.069236	0.326042	0.000027	0.002743	0.000005	0.000000	0.000000	0.000700
163	0.601107	0.068837	0.326551	0.000028	0.002762	0.000000	0.000000	0.000000	0.000715
164	0.600540	0.069195	0.326819	0.000028	0.002735	0.000001	0.000000	0.000000	0.000682
165	0.600380	0.069069	0.327186	0.000025	0.002688	0.000001	0.000000	0.000000	0.000651
166	0.600325	0.069071	0.327289	0.000024	0.002639	0.000000	0.000000	0.000000	0.000652
167	0.600357	0.069034	0.327324	0.000021	0.002577	0.000000	0.000000	0.000000	0.000687
168	0.600935	0.068809	0.327085	0.000021	0.002483	0.000000	0.000000	0.000000	0.000667
169	0.601042	0.068701	0.327146	0.000022	0.002441	0.000000	0.000000	0.000000	0.000648
170	0.600734	0.068858	0.327394	0.000019	0.002349	0.000000	0.000000	0.000000	0.000646
171	0.600784	0.068917	0.327283	0.000018	0.002349	0.000000	0.000000	0.000000	0.000649
172	0.600809	0.068769	0.327411	0.000017	0.002357	0.000000	0.000000	0.000000	0.000637
173	0.601286	0.068923	0.326817	0.000022	0.002330	0.000000	0.000000	0.000000	0.000622
174	0.600492	0.069206	0.327373	0.000018	0.002264	0.000000	0.000000	0.000000	0.000647
175	0.600269	0.068935	0.327909	0.000016	0.002277	0.000000	0.000000	0.000000	0.000594
176	0.599686	0.069337	0.328152	0.000020	0.002205	0.000000	0.000000	0.000000	0.000600
177	0.600169	0.069206	0.327823	0.000028	0.002192	0.000000	0.000000	0.000000	0.000582
178	0.600203	0.069043	0.327994	0.000030	0.002150	0.000000	0.000000	0.000000	0.000580
179	0.600052	0.069088	0.328125	0.000029	0.002128	0.000000	0.000000	0.000000	0.000578
180	0.600764	0.069081	0.327455	0.000028	0.002101	0.000000	0.000000	0.000000	0.000571
181	0.599875	0.069358	0.328148	0.000027	0.002055	0.000000	0.000000	0.000000	0.000537
182	0.599484	0.069531	0.328376	0.000023	0.002025	0.000000	0.000000	0.000000	0.000561
183	0.599021	0.069714	0.328760	0.000028	0.001974	0.000000	0.000000	0.000000	0.000503
184	0.599158	0.069609	0.328724	0.000022	0.001990	0.000000	0.000000	0.000000	0.000497
185	0.599047	0.069450	0.329031	0.000028	0.001976	0.000000	0.000000	0.000000	0.000468
186	0.599963	0.069518	0.328042	0.000025	0.001963	0.000000	0.000000	0.000000	0.000489
187	0.599340	0.069601	0.328604	0.000020	0.001977	0.000000	0.000000	0.000000	0.000458
188	0.599041	0.069935	0.328520	0.000014	0.002020	0.000000	0.000000	0.000000	0.000470
189	0.599458	0.069660	0.328437	0.000016	0.001957	0.000000	0.000000	0.000000	0.000472
190	0.599181	0.069789	0.328628	0.000015	0.001924	0.000000	0.000000	0.000000	0.000463
191	0.599710	0.069592	0.328286	0.000016	0.001917	0.000000	0.000000	0.000000	0.000479
192	0.600090	0.069566	0.327987	0.000015	0.001901	0.000000	0.000000	0.000000	0.000441
193	0.599997	0.069410	0.328231	0.000013	0.001931	0.000000	0.000000	0.000000	0.000418
194	0.600276	0.069438	0.328014	0.000013	0.001848	0.000000	0.000000	0.000000	0.000411
195	0.600284	0.069336	0.328136	0.000013	0.001855	0.000000	0.000000	0.000000	0.000376
196	0.599633	0.069477	0.328594	0.000014	0.001899	0.000000	0.000000	0.000000	0.000383
197	0.599805	0.069316	0.328662	0.000018	0.001830	0.000000	0.000000	0.000000	0.000369
198	0.599733	0.069410	0.328684	0.000018	0.001765	0.000000	0.000000	0.000000	0.000390
199	0.599374	0.069516	0.328882	0.000022	0.001827	0.000000	0.000000	0.000000	0.000379
200	0.599194	0.069230	0.329365	0.000019	0.001817	0.000000	0.000000	0.000000	0.000375
201	0.598683	0.069175	0.329999	0.000016	0.001746	0.000000	0.000000	0.000000	0.000381
202	0.599294	0.069268	0.329288	0.000031	0.001745	0.000000	0.000000	0.000000	0.000374
203	0.598727	0.069448	0.329681	0.000028	0.001769	0.000000	0.000000	0.000000	0.000347
204	0.598944	0.069267	0.329672	0.000025	0.001751	0.000000	0.000000	0.000000	0.000341
205	0.599467	0.069091	0.329321	0.000022	0.001758	0.000000	0.000000	0.000000	0.000341
206	0.599240	0.069258	0.329439	0.000018	0.001698	0.000000	0.000000	0.000000	0.000347
207	0.599120	0.069163	0.329681	0.000023	0.001674	0.000000	0.000000	0.000000	0.000339
208	0.598885	0.069264	0.329834	0.000020	0.001658	0.000000	0.000000	0.000000	0.000339
209	0.599655	0.069324	0.329089	0.000025	0.001585	0.000000	0.000000	0.000000	0.000322
