0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.257009	0.052698	0.217933	0.122526	0.025175	0.107029	0.110443	0.021534	0.085653
2	0.279201	0.056704	0.233809	0.102825	0.022810	0.092023	0.103720	0.020111	0.088797
3	0.306036	0.060638	0.249439	0.086591	0.020676	0.077365	0.094042	0.018123	0.087090
4	0.333231	0.064461	0.263146	0.072633	0.018828	0.063544	0.083767	0.015999	0.084391
5	0.359509	0.067401	0.274433	0.060215	0.017317	0.052642	0.074014	0.013822	0.080647
6	0.383056	0.070365	0.283952	0.049643	0.015915	0.043141	0.065014	0.011962	0.076952
7	0.404412	0.072744	0.292351	0.040948	0.014675	0.035197	0.056823	0.010399	0.072451
8	0.424684	0.075138	0.298419	0.033473	0.013589	0.028463	0.048796	0.008904	0.068534
9	0.442662	0.076884	0.303299	0.027506	0.012406	0.022968	0.042287	0.007778	0.064210
10	0.458739	0.078527	0.306648	0.022320	0.011566	0.018741	0.036458	0.006717	0.060284
11	0.472833	0.079814	0.310384	0.018128	0.010764	0.014971	0.031314	0.005726	0.056066
12	0.485210	0.080822	0.312887	0.014835	0.009819	0.012072	0.026962	0.005013	0.052380
13	0.497046	0.081828	0.313894	0.012119	0.009133	0.010030	0.022814	0.004249	0.048887
14	0.507047	0.082077	0.315248	0.009942	0.008630	0.008144	0.019671	0.003669	0.045572
15	0.515824	0.082512	0.316229	0.008332	0.007996	0.006592	0.016896	0.003110	0.042509
16	0.522985	0.083446	0.316632	0.006821	0.007616	0.005496	0.014494	0.002694	0.039816
17	0.529506	0.083753	0.317060	0.005701	0.007088	0.004573	0.012541	0.002374	0.037404
18	0.535850	0.084271	0.317005	0.004725	0.006573	0.003815	0.010793	0.002000	0.034968
19	0.541454	0.084662	0.316853	0.003919	0.006303	0.003163	0.009332	0.001727	0.032587
20	0.545404	0.085515	0.317030	0.003369	0.005905	0.002674	0.007995	0.001579	0.030529
21	0.550379	0.085710	0.316176	0.002908	0.005569	0.002270	0.007017	0.001363	0.028608
22	0.553992	0.085994	0.316112	0.002429	0.005237	0.001907	0.006117	0.001167	0.027045
23	0.557093	0.086229	0.316196	0.002149	0.005000	0.001608	0.005422	0.001063	0.025240
24	0.560672	0.086623	0.315183	0.001899	0.004704	0.001384	0.004649	0.000944	0.023942
25	0.563256	0.086966	0.315105	0.001620	0.004517	0.001176	0.004108	0.000804	0.022448
26	0.565044	0.087109	0.315281	0.001388	0.004378	0.000988	0.003586	0.000734	0.021492
27	0.567677	0.087007	0.314997	0.001290	0.004166	0.000895	0.003142	0.000645	0.020181
28	0.569522	0.086887	0.315180	0.001083	0.003900	0.000770	0.002769	0.000597	0.019292
29	0.571305	0.087217	0.314997	0.000950	0.003648	0.000676	0.002460	0.000488	0.018259
30	0.573209	0.087224	0.314826	0.000836	0.003534	0.000582	0.002177	0.000441	0.017171
31	0.573920	0.087496	0.315485	0.000738	0.003387	0.000523	0.001985	0.000335	0.016131
32	0.575663	0.087555	0.314992	0.000639	0.003361	0.000456	0.001721	0.000299	0.015314
33	0.577201	0.087536	0.314760	0.000573	0.003213	0.000445	0.001564	0.000288	0.014420
34	0.578473	0.087678	0.314477	0.000510	0.003119	0.000387	0.001323	0.000250	0.013783
35	0.579760	0.087441	0.314712	0.000477	0.003068	0.000352	0.001162	0.000191	0.012837
36	0.579925	0.087691	0.315306	0.000411	0.002953	0.000309	0.001055	0.000195	0.012155
37	0.580870	0.087758	0.315134	0.000389	0.002872	0.000264	0.000977	0.000192	0.011544
38	0.581689	0.087993	0.314983	0.000322	0.002794	0.000240	0.000876	0.000173	0.010930
39	0.582666	0.088131	0.314500	0.000304	0.002650	0.000198	0.000789	0.000171	0.010591
40	0.583310	0.087988	0.314395	0.000282	0.002645	0.000177	0.000731	0.000135	0.010337
41	0.583861	0.088115	0.314518	0.000246	0.002524	0.000131	0.000641	0.000122	0.009842
42	0.585358	0.087775	0.313940	0.000215	0.002474	0.000124	0.000591	0.000102	0.009421
43	0.586334	0.087667	0.313632	0.000199	0.002386	0.000109	0.000534	0.000105	0.009034
44	0.586371	0.087707	0.314056	0.000162	0.002278	0.000093	0.000459	0.000090	0.008784
45	0.586837	0.087892	0.313881	0.000152	0.002195	0.000097	0.000413	0.000066	0.008467
46	0.586753	0.087887	0.314367	0.000146	0.002170	0.000070	0.000367	0.000060	0.008180
47	0.587199	0.087946	0.314199	0.000156	0.002130	0.000080	0.000320	0.000054	0.007916
48	0.587851	0.087965	0.313946	0.000133	0.002071	0.000075	0.000303	0.000062	0.007594
49	0.587954	0.088379	0.313728	0.000121	0.002025	0.000064	0.000302	0.000044	0.007383
50	0.588349	0.088101	0.313964	0.000099	0.002039	0.000056	0.000279	0.000043	0.007070
51	0.588755	0.088379	0.313623	0.000096	0.001996	0.000051	0.000251	0.000042	0.006807
52	0.589298	0.088402	0.313348	0.000099	0.001933	0.000052	0.000225	0.000037	0.006606
53	0.588691	0.088605	0.314001	0.000084	0.001964	0.000054	0.000169	0.000048	0.006384
54	0.589171	0.088187	0.314156	0.000095	0.001879	0.000052	0.000158	0.000046	0.006256
55	0.589808	0.088580	0.313330	0.000087	0.001814	0.000061	0.000136	0.000036	0.006148
56	0.589891	0.088281	0.313840	0.000069	0.001774	0.000056	0.000137	0.000043	0.005909
57	0.590297	0.088402	0.313702	0.000074	0.001725	0.000043	0.000115	0.000038	0.005604
58	0.589814	0.088653	0.314333	0.000065	0.001658	0.000039	0.000090	0.000027	0.005321
59	0.590227	0.088529	0.314189	0.000068	0.001687	0.000042	0.000074	0.000023	0.005161
60	0.590514	0.088417	0.314319	0.000053	0.001632	0.000042	0.000064	0.000025	0.004934
61	0.590655	0.088562	0.314134	0.000047	0.001546	0.000029	0.000058	0.000017	0.004952
62	0.590638	0.088470	0.314436	0.000038	0.001468	0.000027	0.000045	0.000017	0.004861
63	0.591128	0.088107	0.314558	0.000035	0.001454	0.000026	0.000045	0.000014	0.004633
64	0.591526	0.087942	0.314464	0.000028	0.001451	0.000024	0.000041	0.000020	0.004504
65	0.591015	0.088416	0.314695	0.000024	0.001420	0.000022	0.000030	0.000020	0.004358
66	0.591404	0.088081	0.314796	0.000020	0.001375	0.000020	0.000030	0.000010	0.004264
67	0.591774	0.087913	0.314823	0.000020	0.001302	0.000019	0.000026	0.000011	0.004112
68	0.591873	0.087866	0.314899	0.000019	0.001345	0.000018	0.000021	0.000012	0.003947
69	0.591679	0.087591	0.315575	0.000015	0.001345	0.000022	0.000024	0.000017	0.003732
70	0.591792	0.087375	0.315852	0.000012	0.001302	0.000026	0.000025	0.000011	0.003605
71	0.592121	0.087565	0.315295	0.000010	0.001273	0.000018	0.000022	0.000017	0.003679
72	0.592813	0.087315	0.315050	0.000011	0.001248	0.000013	0.000021	0.000011	0.003518
73	0.593452	0.087311	0.314478	0.000012	0.001235	0.000012	0.000018	0.000007	0.003475
74	0.593598	0.087376	0.314433	0.000012	0.001210	0.000011	0.000021	0.000007	0.003332
75	0.593919	0.087387	0.314281	0.000007	0.001245	0.000008	0.000017	0.000002	0.003134
76	0.594135	0.086969	0.314575	0.000003	0.001252	0.000003	0.000013	0.000002	0.003048
77	0.595066	0.086539	0.314226	0.000005	0.001199	0.000004	0.000011	0.000003	0.002947
78	0.594788	0.086777	0.314239	0.000006	0.001176	0.000007	0.000017	0.000004	0.002986
79	0.594781	0.086418	0.314715	0.000005	0.001144	0.000001	0.000011	0.000001	0.002924
80	0.594618	0.086385	0.315001	0.000006	0.001128	0.000000	0.000006	0.000002	0.002854
81	0.595043	0.086789	0.314411	0.000005	0.001064	0.000000	0.000008	0.000001	0.002679
82	0.595686	0.086640	0.313973	0.000005	0.001082	0.000000	0.000005	0.000001	0.002608
83	0.596268	0.086015	0.314115	0.000007	0.001089	0.000000	0.000007	0.000001	0.002498
84	0.595869	0.086112	0.314571	0.000008	0.001016	0.000000	0.000007	0.000000	0.002417
85	0.595402	0.086002	0.315220	0.000006	0.001038	0.000000	0.000007	0.000001	0.002324
86	0.596072	0.085601	0.315034	0.000005	0.000999	0.000000	0.000008	0.000001	0.002280
87	0.595760	0.085880	0.315108	0.000005	0.000990	0.000000	0.000010	0.000001	0.002246
88	0.595186	0.085619	0.316022	0.000002	0.000941	0.000000	0.000006	0.000000	0.002224
89	0.594709	0.085863	0.316360	0.000001	0.000959	0.000000	0.000005	0.000000	0.002103
90	0.594105	0.085930	0.317006	0.000001	0.000923	0.000000	0.000005	0.000000	0.002030
91	0.594519	0.086120	0.316383	0.000001	0.000956	0.000000	0.000007	0.000000	0.002014
92	0.594816	0.085474	0.316778	0.000001	0.000911	0.000000	0.000005	0.000000	0.002015
93	0.594797	0.085623	0.316748	0.000001	0.000898	0.000000	0.000002	0.000000	0.001931
94	0.595987	0.085582	0.315683	0.000000	0.000876	0.000000	0.000002	0.000000	0.001870
95	0.595571	0.085725	0.316067	0.000001	0.000841	0.000000	0.000001	0.000000	0.001794
96	0.595639	0.085622	0.316127	0.000002	0.000850	0.000000	0.000003	0.000000	0.001757
97	0.595637	0.085709	0.316069	0.000001	0.000819	0.000000	0.000001	0.000000	0.001764
98	0.595810	0.085567	0.316116	0.000000	0.000813	0.000000	0.000000	0.000000	0.001694
99	0.596057	0.085929	0.315558	0.000001	0.000789	0.000000	0.000000	0.000000	0.001666
100	0.595850	0.085607	0.316107	0.000003	0.000796	0.000000	0.000001	0.000000	0.001636
101	0.596522	0.085654	0.315493	0.000004	0.000778	0.000000	0.000000	0.000000	0.001549
102	0.596007	0.085869	0.315804	0.000003	0.000760	0.000000	0.000000	0.000000	0.001557
103	0.596157	0.086037	0.315595	0.000004	0.000750	0.000000	0.000000	0.000000	0.001457
104	0.596110	0.085946	0.315755	0.000003	0.000732	0.000000	0.000000	0.000000	0.001454
105	0.596598	0.085866	0.315373	0.000001	0.000741	0.000000	0.000000	0.000000	0.001421
106	0.597458	0.085237	0.315107	0.000000	0.000775	0.000000	0.000000	0.000000	0.001423
107	0.597159	0.085345	0.315385	0.000000	0.000726	0.000000	0.000000	0.000000	0.001385
108	0.597081	0.085284	0.315545	0.000001	0.000721	0.000000	0.000000	0.000000	0.001368
109	0.597163	0.085206	0.315532	0.000002	0.000733	0.000000	0.000000	0.000000	0.001364
110	0.597424	0.085339	0.315185	0.000004	0.000713	0.000000	0.000000	0.000000	0.001335
111	0.597381	0.085243	0.315378	0.000002	0.000673	0.000000	0.000000	0.000000	0.001323
112	0.597741	0.085258	0.314999	0.000003	0.000679	0.000000	0.000000	0.000000	0.001320
113	0.596565	0.085442	0.316024	0.000002	0.000680	0.000000	0.000000	0.000000	0.001287
114	0.597100	0.085680	0.315320	0.000005	0.000654	0.000000	0.000000	0.000000	0.001241
115	0.596619	0.085769	0.315710	0.000005	0.000674	0.000000	0.000000	0.000000	0.001223
116	0.596114	0.085829	0.316126	0.000003	0.000683	0.000000	0.000000	0.000000	0.001245
117	0.595986	0.085964	0.316228	0.000001	0.000661	0.000000	0.000000	0.000000	0.001160
118	0.596381	0.085952	0.315914	0.000000	0.000622	0.000000	0.000000	0.000000	0.001131
119	0.596181	0.086380	0.315676	0.000001	0.000637	0.000000	0.000000	0.000000	0.001125
120	0.595955	0.086538	0.315806	0.000002	0.000644	0.000000	0.000000	0.000000	0.001055
121	0.596485	0.086785	0.315040	0.000002	0.000638	0.000000	0.000000	0.000000	0.001050
122	0.596164	0.086828	0.315301	0.000001	0.000649	0.000000	0.000000	0.000000	0.001057
123	0.595519	0.087161	0.315644	0.000001	0.000653	0.000000	0.000000	0.000000	0.001022
124	0.595322	0.086795	0.316240	0.000001	0.000656	0.000000	0.000000	0.000000	0.000986
125	0.595014	0.086683	0.316712	0.000000	0.000641	0.000000	0.000000	0.000000	0.000950
126	0.594954	0.086731	0.316758	0.000000	0.000630	0.000000	0.000000	0.000000	0.000927
127	0.595047	0.086642	0.316804	0.000000	0.000602	0.000000	0.000000	0.000000	0.000905
128	0.595039	0.086656	0.316781	0.000000	0.000608	0.000000	0.000000	0.000000	0.000916
129	0.595441	0.086395	0.316636	0.000000	0.000611	0.000000	0.000000	0.000000	0.000917
130	0.595065	0.086212	0.317270	0.000000	0.000574	0.000000	0.000000	0.000000	0.000879
131	0.594764	0.086371	0.317390	0.000000	0.000578	0.000000	0.000000	0.000000	0.000897
132	0.594740	0.086633	0.317137	0.000000	0.000579	0.000000	0.000000	0.000000	0.000911
133	0.594551	0.086359	0.317672	0.000000	0.000569	0.000000	0.000000	0.000000	0.000849
134	0.594454	0.086203	0.317970	0.000000	0.000562	0.000000	0.000000	0.000000	0.000811
135	0.595438	0.086089	0.317100	0.000000	0.000554	0.000000	0.000000	0.000000	0.000819
136	0.594991	0.086255	0.317414	0.000000	0.000519	0.000000	0.000000	0.000000	0.000821
137	0.595338	0.085999	0.317275	0.000000	0.000539	0.000000	0.000000	0.000000	0.000849
138	0.595597	0.085802	0.317220	0.000000	0.000539	0.000000	0.000000	0.000000	0.000842
139	0.595391	0.085766	0.317459	0.000000	0.000558	0.000000	0.000000	0.000000	0.000826
140	0.594845	0.085704	0.318091	0.000000	0.000530	0.000000	0.000000	0.000000	0.000830
141	0.595191	0.085698	0.317779	0.000000	0.000545	0.000000	0.000000	0.000000	0.000787
142	0.595192	0.085716	0.317803	0.000000	0.000522	0.000000	0.000000	0.000000	0.000767
143	0.595200	0.085661	0.317848	0.000000	0.000531	0.000000	0.000000	0.000000	0.000760
144	0.595028	0.085499	0.318149	0.000000	0.000566	0.000000	0.000000	0.000000	0.000758
145	0.594841	0.085431	0.318477	0.000000	0.000534	0.000000	0.000000	0.000000	0.000717
146	0.595150	0.085827	0.317742	0.000000	0.000547	0.000000	0.000000	0.000000	0.000734
147	0.594643	0.085349	0.318792	0.000000	0.000523	0.000000	0.000000	0.000000	0.000693
148	0.594743	0.085468	0.318550	0.000000	0.000506	0.000000	0.000000	0.000000	0.000733
149	0.594953	0.085501	0.318317	0.000000	0.000497	0.000000	0.000000	0.000000	0.000732
150	0.595099	0.085353	0.318279	0.000000	0.000505	0.000000	0.000000	0.000000	0.000764
151	0.594931	0.085489	0.318338	0.000000	0.000504	0.000000	0.000000	0.000000	0.000738
152	0.594531	0.085677	0.318606	0.000000	0.000479	0.000000	0.000000	0.000000	0.000707
153	0.594610	0.085606	0.318618	0.000000	0.000454	0.000000	0.000000	0.000000	0.000712
154	0.595201	0.085569	0.318093	0.000000	0.000452	0.000000	0.000000	0.000000	0.000685
155	0.595238	0.086059	0.317561	0.000000	0.000462	0.000000	0.000000	0.000000	0.000680
156	0.595245	0.085956	0.317626	0.000000	0.000452	0.000000	0.000000	0.000000	0.000721
157	0.595205	0.086062	0.317576	0.000000	0.000468	0.000000	0.000000	0.000000	0.000689
158	0.595223	0.086483	0.317138	0.000000	0.000443	0.000000	0.000000	0.000000	0.000713
159	0.595500	0.086271	0.317095	0.000000	0.000430	0.000000	0.000000	0.000000	0.000704
160	0.595402	0.086271	0.317225	0.000000	0.000418	0.000000	0.000000	0.000000	0.000684
161	0.595325	0.086213	0.317364	0.000000	0.000429	0.000000	0.000000	0.000000	0.000669
162	0.594974	0.086336	0.317617	0.000000	0.000420	0.000000	0.000000	0.000000	0.000653
163	0.595058	0.086175	0.317716	0.000000	0.000414	0.000000	0.000000	0.000000	0.000637
164	0.595342	0.085899	0.317709	0.000000	0.000407	0.000000	0.000000	0.000000	0.000643
165	0.595055	0.086124	0.317778	0.000000	0.000396	0.000000	0.000000	0.000000	0.000647
166	0.595384	0.086107	0.317449	0.000000	0.000380	0.000000	0.000000	0.000000	0.000680
167	0.595278	0.085832	0.317864	0.000000	0.000356	0.000000	0.000000	0.000000	0.000670
168	0.594988	0.085801	0.318195	0.000000	0.000360	0.000000	0.000000	0.000000	0.000656
