0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.217288	0.045066	0.190373	0.136519	0.028395	0.119580	0.135427	0.026173	0.101179
2	0.205500	0.042734	0.179342	0.128083	0.028196	0.112001	0.150483	0.029026	0.124635
3	0.200644	0.040758	0.170051	0.120692	0.028256	0.104409	0.161254	0.030892	0.143044
4	0.196518	0.039134	0.161084	0.114860	0.028420	0.096022	0.170940	0.032313	0.160709
5	0.193868	0.037866	0.151103	0.109507	0.028943	0.088048	0.179279	0.033308	0.178078
6	0.191047	0.036643	0.141928	0.104558	0.029571	0.080113	0.186859	0.033926	0.195355
7	0.189204	0.035237	0.133477	0.099289	0.030269	0.073026	0.193101	0.034682	0.211715
8	0.187693	0.034101	0.124342	0.095255	0.031197	0.066379	0.198822	0.035242	0.226969
9	0.186506	0.032946	0.115873	0.091193	0.032075	0.060072	0.203696	0.035350	0.242289
10	0.185026	0.032094	0.107390	0.086837	0.033344	0.054328	0.207912	0.035769	0.257300
11	0.182984	0.031251	0.099788	0.083485	0.034062	0.049069	0.212489	0.035757	0.271115
12	0.182405	0.030330	0.092559	0.079827	0.035118	0.044531	0.215003	0.035888	0.284339
13	0.181200	0.029238	0.085648	0.076741	0.036540	0.040076	0.217026	0.035792	0.297739
14	0.179724	0.028459	0.079563	0.073693	0.037676	0.036091	0.218661	0.035921	0.310212
15	0.178626	0.027809	0.073591	0.071037	0.038969	0.032402	0.220402	0.035551	0.321613
16	0.177571	0.027107	0.068111	0.067896	0.040352	0.029217	0.220900	0.035202	0.333644
17	0.176017	0.026287	0.063402	0.065404	0.041625	0.026396	0.221394	0.034813	0.344662
18	0.174809	0.025372	0.058974	0.063176	0.043136	0.023984	0.221157	0.034380	0.355012
19	0.173125	0.024668	0.054363	0.060578	0.044482	0.021682	0.221707	0.033957	0.365438
20	0.171307	0.023961	0.050404	0.058561	0.046211	0.019488	0.221646	0.033783	0.374639
21	0.169610	0.023115	0.046483	0.056448	0.047810	0.017719	0.221339	0.033539	0.383937
22	0.168433	0.022440	0.043020	0.054394	0.049589	0.016097	0.219708	0.033042	0.393277
23	0.166795	0.021781	0.039491	0.052330	0.051378	0.014673	0.219176	0.032771	0.401605
24	0.165289	0.021062	0.036260	0.050436	0.052998	0.013427	0.218189	0.032152	0.410187
25	0.163372	0.020267	0.033456	0.048438	0.054828	0.012235	0.217369	0.031506	0.418529
26	0.161499	0.019707	0.030670	0.046697	0.056216	0.010988	0.216637	0.031215	0.426371
27	0.159691	0.018829	0.028455	0.044957	0.057834	0.010069	0.214559	0.030933	0.434673
28	0.157853	0.018274	0.026240	0.043203	0.059769	0.009266	0.213627	0.030485	0.441283
29	0.156179	0.017692	0.023859	0.041390	0.061526	0.008377	0.211842	0.030073	0.449062
30	0.154147	0.017183	0.021973	0.039758	0.063162	0.007746	0.210430	0.029716	0.455885
31	0.152047	0.016659	0.020095	0.038192	0.065083	0.007074	0.209212	0.029130	0.462508
32	0.149924	0.016008	0.018325	0.036815	0.066879	0.006484	0.207397	0.028869	0.469299
33	0.147794	0.015664	0.016847	0.035307	0.068806	0.005897	0.205985	0.028158	0.475542
34	0.146110	0.015233	0.015528	0.033917	0.070379	0.005357	0.203896	0.027563	0.482017
35	0.143636	0.014727	0.014283	0.032245	0.072119	0.004881	0.202387	0.027038	0.488684
36	0.141511	0.014346	0.013138	0.030994	0.073714	0.004354	0.200251	0.026566	0.495126
37	0.139218	0.013802	0.012168	0.029829	0.075524	0.004043	0.198539	0.026356	0.500521
38	0.136377	0.013507	0.011218	0.028596	0.077353	0.003737	0.197053	0.025833	0.506326
39	0.134014	0.012988	0.010185	0.027545	0.079083	0.003336	0.195305	0.025473	0.512071
40	0.132208	0.012535	0.009302	0.026554	0.080623	0.003014	0.193060	0.024962	0.517742
41	0.129985	0.012122	0.008504	0.025391	0.082851	0.002740	0.190766	0.024515	0.523126
42	0.127365	0.011794	0.007878	0.024490	0.084390	0.002452	0.189189	0.023978	0.528464
43	0.125406	0.011331	0.007121	0.023540	0.086321	0.002317	0.186732	0.023549	0.533683
44	0.122657	0.010956	0.006505	0.022570	0.088342	0.002136	0.184923	0.023010	0.538901
45	0.120394	0.010672	0.005989	0.021813	0.089927	0.001999	0.182922	0.022689	0.543595
46	0.117976	0.010258	0.005442	0.020862	0.091493	0.001844	0.181006	0.022184	0.548935
47	0.115303	0.009772	0.004910	0.019910	0.093056	0.001724	0.179164	0.022061	0.554100
48	0.112739	0.009365	0.004552	0.019108	0.094590	0.001591	0.177765	0.021727	0.558563
49	0.110084	0.009096	0.004180	0.018353	0.096163	0.001439	0.175847	0.021341	0.563497
50	0.107535	0.008844	0.003744	0.017746	0.097925	0.001332	0.174045	0.021065	0.567764
51	0.104794	0.008597	0.003395	0.016863	0.099874	0.001217	0.172441	0.020770	0.572049
52	0.101876	0.008335	0.003155	0.016004	0.101218	0.001095	0.170567	0.020394	0.577356
53	0.098897	0.008043	0.002915	0.015291	0.102639	0.001035	0.169375	0.020162	0.581643
54	0.096321	0.007768	0.002613	0.014647	0.104467	0.000954	0.166834	0.020153	0.586243
55	0.093725	0.007433	0.002372	0.013956	0.105892	0.000860	0.165459	0.019828	0.590475
