0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.233927	0.048589	0.200686	0.140748	0.028916	0.120432	0.115668	0.022398	0.088636
2	0.234898	0.048020	0.202186	0.134771	0.029655	0.117487	0.114491	0.022182	0.096310
3	0.242766	0.048562	0.204926	0.130495	0.030596	0.112380	0.110019	0.020921	0.099335
4	0.251731	0.049053	0.207574	0.126526	0.031779	0.107321	0.104945	0.019494	0.101577
5	0.260958	0.049356	0.210124	0.122857	0.033071	0.102117	0.099769	0.018129	0.103619
6	0.270365	0.049739	0.212200	0.119204	0.034480	0.096947	0.094821	0.016671	0.105573
7	0.280504	0.049717	0.213856	0.115278	0.035886	0.091733	0.090123	0.015603	0.107300
8	0.289789	0.049871	0.215647	0.111337	0.037521	0.086994	0.085404	0.014335	0.109102
9	0.299816	0.049800	0.216476	0.107556	0.039133	0.082575	0.080921	0.013171	0.110552
10	0.308455	0.049831	0.217680	0.103319	0.041106	0.078246	0.076894	0.012291	0.112178
11	0.317711	0.049327	0.217919	0.099906	0.043001	0.074278	0.072488	0.011286	0.114084
12	0.326821	0.048741	0.217970	0.096517	0.045041	0.070370	0.068808	0.010392	0.115340
13	0.336280	0.048449	0.217748	0.092547	0.047283	0.066344	0.065256	0.009848	0.116245
14	0.345015	0.048088	0.217348	0.089631	0.049256	0.062782	0.061583	0.009064	0.117233
15	0.353256	0.047900	0.216640	0.086099	0.051746	0.059503	0.058119	0.008344	0.118393
16	0.361800	0.047447	0.216407	0.082861	0.054145	0.055909	0.054947	0.007755	0.118729
17	0.369314	0.046916	0.215797	0.079800	0.056612	0.053029	0.052028	0.007015	0.119489
18	0.376662	0.046502	0.214952	0.076782	0.059297	0.050204	0.048824	0.006540	0.120237
19	0.384463	0.045666	0.214117	0.073817	0.062092	0.047028	0.046124	0.006103	0.120590
20	0.391226	0.044813	0.213296	0.070859	0.065088	0.044756	0.043165	0.005576	0.121221
21	0.397916	0.044245	0.211929	0.067776	0.068315	0.042393	0.040599	0.005185	0.121642
22	0.404414	0.043216	0.210697	0.065258	0.071649	0.040223	0.038046	0.004898	0.121599
23	0.410524	0.042873	0.208605	0.063053	0.075002	0.038022	0.035719	0.004487	0.121715
24	0.416360	0.042420	0.207052	0.060452	0.078294	0.035918	0.033357	0.004119	0.122028
25	0.422124	0.041739	0.205275	0.057945	0.081588	0.034128	0.031573	0.003768	0.121860
