0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.224236	0.046155	0.195503	0.141308	0.029148	0.122834	0.123217	0.023860	0.093739
2	0.218880	0.044779	0.188680	0.137688	0.029599	0.119874	0.127710	0.024769	0.108021
3	0.219310	0.044443	0.184069	0.135456	0.030755	0.115072	0.128205	0.024653	0.118037
4	0.221617	0.043460	0.179180	0.133240	0.031914	0.110414	0.128518	0.024194	0.127463
5	0.224458	0.043128	0.174653	0.131604	0.033306	0.104919	0.127521	0.023446	0.136965
6	0.227311	0.042573	0.170531	0.129531	0.034802	0.099708	0.126513	0.023069	0.145962
7	0.230721	0.041962	0.165586	0.127923	0.036589	0.094557	0.125507	0.022430	0.154725
8	0.234149	0.041551	0.161250	0.125975	0.038233	0.089603	0.123398	0.021863	0.163978
9	0.237612	0.041056	0.156485	0.124600	0.039807	0.084724	0.122027	0.021058	0.172631
10	0.242436	0.040285	0.151780	0.122805	0.041784	0.080183	0.119454	0.020429	0.180844
11	0.246060	0.039645	0.146768	0.121726	0.043677	0.075843	0.117319	0.019827	0.189135
12	0.250381	0.039112	0.142120	0.120094	0.045774	0.071488	0.114965	0.019100	0.196966
13	0.253672	0.038379	0.137544	0.118326	0.047854	0.068198	0.112536	0.018307	0.205184
14	0.257933	0.037388	0.132429	0.116687	0.050194	0.064430	0.110023	0.017744	0.213172
15	0.261454	0.036667	0.128228	0.115502	0.052602	0.060570	0.107178	0.017057	0.220742
16	0.265057	0.036174	0.123832	0.114086	0.054993	0.057209	0.104650	0.016319	0.227680
17	0.268516	0.035715	0.119542	0.112218	0.057800	0.054235	0.101469	0.015698	0.234807
18	0.272116	0.035095	0.114783	0.110779	0.060754	0.050947	0.098782	0.015150	0.241594
19	0.275298	0.034548	0.110691	0.109247	0.063871	0.048082	0.095896	0.014634	0.247733
20	0.278966	0.033922	0.105823	0.107616	0.067011	0.045110	0.093220	0.013946	0.254386
21	0.282248	0.033501	0.101330	0.105832	0.070490	0.042442	0.090692	0.013326	0.260139
