0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.236683	0.048813	0.204494	0.137376	0.027971	0.119737	0.114184	0.022396	0.088346
2	0.241290	0.048988	0.206662	0.130947	0.027894	0.114116	0.111357	0.021963	0.096783
3	0.252433	0.049587	0.208976	0.125091	0.028020	0.107169	0.105508	0.020786	0.102430
4	0.263745	0.050867	0.210974	0.119571	0.028144	0.100531	0.100121	0.019354	0.106693
5	0.275820	0.051488	0.212561	0.114561	0.028806	0.093303	0.094681	0.018021	0.110759
6	0.288524	0.052276	0.212632	0.110052	0.029411	0.086728	0.089112	0.016872	0.114393
7	0.300747	0.052837	0.213044	0.105199	0.030067	0.080216	0.084038	0.015669	0.118183
8	0.312433	0.053299	0.212869	0.100088	0.030778	0.074247	0.079470	0.014568	0.122248
9	0.324875	0.053996	0.211157	0.095523	0.031642	0.068389	0.074993	0.013608	0.125817
10	0.336563	0.054247	0.209873	0.091727	0.032398	0.062868	0.070558	0.012654	0.129112
11	0.347572	0.054562	0.208578	0.087144	0.033626	0.058122	0.066035	0.011692	0.132669
12	0.358573	0.054786	0.207167	0.082989	0.034485	0.053406	0.062017	0.010964	0.135613
13	0.369053	0.055144	0.205224	0.079121	0.035277	0.049289	0.058362	0.010127	0.138403
14	0.379943	0.055416	0.203094	0.075163	0.036301	0.045191	0.054917	0.009472	0.140503
15	0.389921	0.055252	0.200574	0.071857	0.037248	0.041456	0.051473	0.008933	0.143286
16	0.400258	0.055398	0.197266	0.068034	0.038325	0.038085	0.048496	0.008246	0.145892
17	0.409800	0.055483	0.194827	0.065034	0.039209	0.035161	0.045388	0.007668	0.147430
18	0.419764	0.055665	0.191526	0.061808	0.040306	0.032513	0.042614	0.007254	0.148550
19	0.429102	0.055456	0.188366	0.058521	0.040927	0.030176	0.040106	0.006689	0.150657
20	0.438082	0.055244	0.185174	0.055825	0.042433	0.027760	0.037573	0.006368	0.151541
21	0.447424	0.055232	0.181781	0.052984	0.043499	0.025524	0.035093	0.005968	0.152495
22	0.456056	0.055120	0.177607	0.050412	0.044811	0.023532	0.032908	0.005521	0.154033
23	0.464393	0.054623	0.174321	0.048101	0.046011	0.021854	0.030914	0.005162	0.154621
24	0.473004	0.054322	0.170205	0.045984	0.047370	0.020133	0.028733	0.004709	0.155540
25	0.480598	0.054224	0.166508	0.044007	0.048326	0.018728	0.027032	0.004456	0.156121
26	0.488172	0.054080	0.162839	0.041995	0.049993	0.017141	0.025403	0.004189	0.156188
27	0.496133	0.053923	0.159022	0.039711	0.051421	0.015906	0.023677	0.003830	0.156377
28	0.503651	0.053606	0.154915	0.038160	0.052819	0.014790	0.021918	0.003593	0.156548
29	0.511090	0.053664	0.151336	0.036681	0.054105	0.013495	0.020468	0.003298	0.155863
30	0.517378	0.053352	0.148165	0.035134	0.055627	0.012651	0.019209	0.003132	0.155352
31	0.523462	0.052968	0.144706	0.033519	0.057674	0.011688	0.018141	0.002970	0.154872
32	0.530714	0.052823	0.141521	0.031870	0.059187	0.010719	0.016731	0.002827	0.153608
33	0.537088	0.052510	0.137578	0.030707	0.060905	0.010015	0.015629	0.002568	0.153000
34	0.543742	0.052174	0.134385	0.029167	0.062497	0.009286	0.014543	0.002379	0.151827
35	0.549620	0.051906	0.131311	0.028030	0.064498	0.008625	0.013541	0.002259	0.150210
36	0.555217	0.051836	0.128175	0.027137	0.066383	0.007948	0.012587	0.002015	0.148702
37	0.560847	0.051371	0.125960	0.025936	0.068366	0.007393	0.011593	0.001913	0.146621
38	0.565998	0.051281	0.122786	0.025084	0.070609	0.006943	0.010699	0.001829	0.144771
39	0.571083	0.051043	0.120275	0.024299	0.072599	0.006484	0.009841	0.001692	0.142684
40	0.576946	0.050511	0.117052	0.023143	0.074671	0.006078	0.009163	0.001512	0.140924
41	0.581817	0.049892	0.114045	0.022377	0.077122	0.005699	0.008683	0.001409	0.138956
42	0.586375	0.049535	0.111467	0.021610	0.079472	0.005535	0.008047	0.001330	0.136629
43	0.591120	0.049199	0.108667	0.020944	0.081763	0.005233	0.007437	0.001223	0.134414
44	0.596261	0.048671	0.106231	0.020088	0.084371	0.004880	0.006824	0.001092	0.131582
45	0.601212	0.048511	0.103574	0.019272	0.086615	0.004621	0.006278	0.000978	0.128939
46	0.605643	0.048291	0.101420	0.018546	0.089019	0.004469	0.005869	0.000885	0.125858
47	0.610102	0.047792	0.098836	0.018185	0.091648	0.004129	0.005387	0.000798	0.123123
48	0.614558	0.047687	0.096558	0.017309	0.094229	0.003957	0.004932	0.000750	0.120020
49	0.618769	0.047100	0.094308	0.016872	0.096809	0.003786	0.004475	0.000725	0.117156
50	0.622717	0.046697	0.092426	0.016233	0.099452	0.003560	0.004151	0.000653	0.114111
51	0.626301	0.046196	0.090488	0.015992	0.102125	0.003467	0.003811	0.000579	0.111041
52	0.630035	0.045922	0.087914	0.015474	0.105269	0.003251	0.003518	0.000523	0.108094
53	0.633724	0.045481	0.086036	0.015099	0.107828	0.003126	0.003268	0.000505	0.104933
54	0.636738	0.045234	0.083834	0.014834	0.110870	0.002931	0.002930	0.000474	0.102155
55	0.640179	0.044777	0.082027	0.014541	0.113576	0.002850	0.002697	0.000421	0.098932
56	0.643412	0.044088	0.079764	0.014098	0.116851	0.002726	0.002523	0.000390	0.096148
57	0.646081	0.043428	0.078545	0.013743	0.120001	0.002564	0.002179	0.000345	0.093114
58	0.649305	0.043184	0.076266	0.013534	0.122971	0.002525	0.001970	0.000306	0.089939
59	0.652706	0.042451	0.074601	0.013229	0.125857	0.002418	0.001802	0.000281	0.086655
60	0.655147	0.041905	0.073127	0.012798	0.128883	0.002345	0.001647	0.000254	0.083894
61	0.657811	0.041203	0.071347	0.012498	0.132491	0.002228	0.001515	0.000217	0.080690
62	0.659937	0.040858	0.070032	0.012142	0.135541	0.002164	0.001348	0.000170	0.077808
63	0.661812	0.040461	0.068422	0.011880	0.138914	0.002045	0.001191	0.000158	0.075117
64	0.663017	0.040209	0.067457	0.011388	0.142716	0.001984	0.001052	0.000135	0.072042
65	0.664191	0.039696	0.066301	0.011144	0.146388	0.001863	0.000946	0.000115	0.069356
66	0.665573	0.039131	0.065075	0.010860	0.149833	0.001841	0.000817	0.000105	0.066765
67	0.667287	0.038484	0.063593	0.010714	0.153259	0.001748	0.000776	0.000098	0.064041
68	0.668226	0.038148	0.062648	0.010598	0.156674	0.001654	0.000675	0.000097	0.061280
69	0.668576	0.037771	0.061640	0.010446	0.160670	0.001614	0.000610	0.000093	0.058580
70	0.668880	0.037387	0.060762	0.010281	0.164079	0.001577	0.000592	0.000073	0.056369
71	0.669303	0.036982	0.059850	0.010042	0.167720	0.001586	0.000514	0.000074	0.053929
72	0.669656	0.036180	0.059076	0.009829	0.171749	0.001544	0.000481	0.000071	0.051414
73	0.670027	0.035616	0.057766	0.009766	0.175605	0.001504	0.000452	0.000074	0.049190
74	0.670270	0.035213	0.056793	0.009623	0.179043	0.001400	0.000386	0.000060	0.047212
75	0.670060	0.034585	0.055777	0.009593	0.182931	0.001366	0.000339	0.000056	0.045293
76	0.670044	0.033877	0.054753	0.009365	0.187104	0.001310	0.000312	0.000038	0.043197
77	0.669645	0.033279	0.053625	0.009127	0.191550	0.001247	0.000271	0.000038	0.041218
78	0.668928	0.032878	0.052846	0.008949	0.195646	0.001251	0.000274	0.000027	0.039201
79	0.668540	0.032238	0.051804	0.008753	0.199710	0.001180	0.000229	0.000024	0.037522
80	0.667433	0.031838	0.051195	0.008677	0.203840	0.001156	0.000216	0.000015	0.035630
81	0.666188	0.031355	0.050228	0.008691	0.208258	0.001170	0.000183	0.000018	0.033909
82	0.665453	0.030817	0.049014	0.008572	0.212480	0.001122	0.000166	0.000012	0.032364
83	0.663515	0.030171	0.048546	0.008364	0.217141	0.001152	0.000147	0.000008	0.030956
