0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.245146	0.050485	0.209909	0.139650	0.028449	0.119543	0.104704	0.020577	0.081537
2	0.256163	0.052601	0.218430	0.133652	0.028043	0.115805	0.095053	0.018699	0.081554
3	0.273235	0.055475	0.228418	0.127774	0.027628	0.110090	0.083044	0.016390	0.077946
4	0.291078	0.057750	0.238087	0.121656	0.027378	0.102998	0.072689	0.014239	0.074125
5	0.309341	0.060310	0.245998	0.115263	0.027021	0.096188	0.063027	0.012405	0.070447
6	0.325946	0.062778	0.254021	0.108432	0.026645	0.089884	0.054766	0.010772	0.066756
7	0.343001	0.065110	0.260323	0.101760	0.026143	0.083175	0.048071	0.009371	0.063046
8	0.359493	0.066762	0.266876	0.094941	0.025730	0.077093	0.041854	0.008147	0.059104
9	0.374298	0.068427	0.272644	0.088848	0.025336	0.071099	0.036070	0.007065	0.056213
10	0.388771	0.069881	0.277222	0.082639	0.024876	0.065788	0.031722	0.006144	0.052957
11	0.401503	0.071194	0.282347	0.077019	0.024414	0.060365	0.027418	0.005368	0.050372
12	0.414296	0.072350	0.286216	0.071129	0.023884	0.056080	0.023937	0.004684	0.047424
13	0.426488	0.073392	0.290117	0.065677	0.023391	0.051273	0.020759	0.004040	0.044863
14	0.437855	0.074402	0.293061	0.060683	0.022800	0.047332	0.018067	0.003482	0.042318
15	0.448463	0.074710	0.296551	0.055865	0.022255	0.043137	0.015755	0.003064	0.040200
16	0.458227	0.076002	0.298730	0.051221	0.021588	0.039602	0.013695	0.002763	0.038172
17	0.467485	0.076575	0.300766	0.047309	0.020969	0.036084	0.012031	0.002422	0.036359
18	0.475406	0.077429	0.303539	0.043460	0.020426	0.032751	0.010492	0.002153	0.034344
19	0.483400	0.078392	0.304930	0.039695	0.019888	0.029983	0.009185	0.001830	0.032697
20	0.491515	0.078494	0.305937	0.036803	0.019504	0.027241	0.007975	0.001578	0.030953
21	0.498801	0.078586	0.307784	0.033175	0.018901	0.025028	0.007083	0.001446	0.029196
22	0.505095	0.079138	0.308675	0.030565	0.018582	0.022711	0.006290	0.001228	0.027716
23	0.511817	0.078931	0.310077	0.027933	0.017972	0.020603	0.005463	0.001044	0.026160
24	0.517531	0.079239	0.311033	0.025397	0.017359	0.018782	0.004845	0.000957	0.024857
25	0.523053	0.079098	0.312121	0.023376	0.016868	0.016781	0.004300	0.000806	0.023597
26	0.528000	0.078951	0.312685	0.021651	0.016532	0.015450	0.003744	0.000720	0.022267
27	0.532458	0.079007	0.313474	0.019620	0.016149	0.014180	0.003252	0.000648	0.021212
28	0.536346	0.078985	0.314407	0.017887	0.015969	0.012760	0.002926	0.000570	0.020150
29	0.541176	0.079085	0.314106	0.016164	0.015632	0.011662	0.002512	0.000479	0.019184
30	0.544333	0.079136	0.314528	0.014805	0.015302	0.010613	0.002332	0.000469	0.018482
31	0.547273	0.079493	0.314999	0.013459	0.014958	0.009661	0.001974	0.000397	0.017786
32	0.551239	0.079511	0.314515	0.012354	0.014522	0.008843	0.001732	0.000361	0.016923
33	0.553539	0.079640	0.315437	0.011179	0.014261	0.007926	0.001576	0.000326	0.016116
34	0.556204	0.079618	0.315638	0.010229	0.013827	0.007231	0.001396	0.000286	0.015571
35	0.557899	0.079982	0.315939	0.009312	0.013682	0.006749	0.001226	0.000253	0.014958
36	0.559937	0.080251	0.316113	0.008468	0.013488	0.006050	0.001077	0.000217	0.014399
37	0.562151	0.080039	0.316218	0.007851	0.013200	0.005647	0.000955	0.000219	0.013720
38	0.563515	0.080293	0.316696	0.007149	0.012918	0.005204	0.000918	0.000175	0.013132
39	0.565126	0.080066	0.317199	0.006586	0.012700	0.004816	0.000778	0.000166	0.012563
40	0.566879	0.080288	0.317179	0.005969	0.012276	0.004378	0.000709	0.000142	0.012180
41	0.568844	0.080285	0.316869	0.005529	0.012004	0.003994	0.000666	0.000134	0.011675
42	0.570095	0.080163	0.317199	0.004936	0.011859	0.003793	0.000569	0.000148	0.011238
43	0.571598	0.079861	0.317505	0.004427	0.011593	0.003503	0.000557	0.000119	0.010837
44	0.573182	0.080030	0.317114	0.004158	0.011293	0.003228	0.000527	0.000101	0.010367
45	0.573889	0.079697	0.318200	0.003808	0.010918	0.003031	0.000476	0.000100	0.009881
46	0.574543	0.079933	0.318319	0.003514	0.010833	0.002788	0.000420	0.000094	0.009556
47	0.575926	0.079897	0.318085	0.003245	0.010610	0.002616	0.000389	0.000086	0.009146
48	0.576936	0.080346	0.317789	0.002895	0.010373	0.002381	0.000329	0.000082	0.008869
49	0.577332	0.080381	0.317966	0.002736	0.010306	0.002244	0.000313	0.000078	0.008644
50	0.578893	0.079824	0.318190	0.002513	0.009928	0.002066	0.000255	0.000057	0.008274
51	0.579558	0.079802	0.318436	0.002293	0.009728	0.001822	0.000245	0.000053	0.008063
52	0.580341	0.079902	0.318253	0.002119	0.009568	0.001718	0.000229	0.000049	0.007821
53	0.581447	0.079916	0.318256	0.001916	0.009251	0.001524	0.000197	0.000040	0.007453
54	0.582368	0.079866	0.317749	0.001874	0.009091	0.001406	0.000200	0.000034	0.007412
55	0.583442	0.079721	0.317621	0.001672	0.008939	0.001306	0.000157	0.000034	0.007108
56	0.583824	0.079739	0.317789	0.001624	0.008715	0.001246	0.000157	0.000026	0.006880
57	0.584437	0.079849	0.317757	0.001477	0.008534	0.001193	0.000157	0.000029	0.006567
58	0.585849	0.079600	0.317247	0.001375	0.008441	0.001031	0.000127	0.000025	0.006305
59	0.585942	0.079820	0.317391	0.001317	0.008267	0.000987	0.000131	0.000024	0.006121
60	0.585690	0.079789	0.318115	0.001193	0.008175	0.000966	0.000121	0.000022	0.005929
61	0.586300	0.079979	0.317692	0.001135	0.008082	0.000883	0.000098	0.000019	0.005812
62	0.587159	0.079563	0.317824	0.001056	0.007941	0.000862	0.000110	0.000023	0.005462
63	0.588058	0.080110	0.316897	0.000929	0.007731	0.000841	0.000105	0.000024	0.005305
64	0.588099	0.080029	0.317242	0.000816	0.007769	0.000726	0.000098	0.000019	0.005202
65	0.588478	0.079813	0.317625	0.000816	0.007592	0.000676	0.000083	0.000015	0.004902
66	0.588725	0.079732	0.317813	0.000745	0.007463	0.000616	0.000073	0.000012	0.004821
67	0.588274	0.079617	0.318687	0.000688	0.007441	0.000553	0.000072	0.000011	0.004657
68	0.588513	0.079288	0.319192	0.000624	0.007267	0.000525	0.000058	0.000012	0.004521
69	0.588965	0.079292	0.319249	0.000539	0.007019	0.000452	0.000059	0.000010	0.004415
70	0.588826	0.079717	0.319153	0.000491	0.007009	0.000436	0.000056	0.000009	0.004303
71	0.589602	0.079553	0.318804	0.000465	0.006936	0.000394	0.000046	0.000010	0.004190
72	0.590021	0.079745	0.318613	0.000483	0.006660	0.000364	0.000045	0.000015	0.004054
73	0.590226	0.079541	0.318939	0.000415	0.006615	0.000325	0.000031	0.000011	0.003897
74	0.590645	0.079812	0.318547	0.000363	0.006587	0.000292	0.000026	0.000014	0.003714
75	0.590954	0.079682	0.318661	0.000354	0.006429	0.000258	0.000023	0.000012	0.003627
76	0.591225	0.079682	0.318609	0.000329	0.006328	0.000250	0.000020	0.000013	0.003544
77	0.591547	0.079551	0.318736	0.000319	0.006120	0.000246	0.000016	0.000005	0.003460
78	0.591273	0.079200	0.319417	0.000297	0.006111	0.000231	0.000015	0.000005	0.003451
79	0.591939	0.079036	0.319217	0.000294	0.006042	0.000194	0.000014	0.000002	0.003262
