0	0.100126	0.099652	0.100000
10	0.060309	0.082212	0.100000
20	0.041712	0.065160	0.100000
30	0.028898	0.052505	0.100000
40	0.019791	0.042593	0.100000
50	0.013842	0.034577	0.100000
60	0.009823	0.027769	0.100000
70	0.007167	0.022964	0.100000
80	0.005527	0.018748	0.100000
90	0.004353	0.015502	0.100000
100	0.003802	0.012903	0.100000
110	0.003211	0.010730	0.100000
120	0.002859	0.008925	0.100000
130	0.002604	0.007704	0.100000
140	0.002356	0.006429	0.100000
150	0.002169	0.005491	0.100000
160	0.002010	0.004661	0.100000
170	0.001980	0.004098	0.100000
180	0.001919	0.003668	0.100000
190	0.001885	0.003310	0.100000
200	0.001748	0.002932	0.100000
210	0.001590	0.002537	0.100000
220	0.001607	0.002370	0.100000
230	0.001686	0.002288	0.100000
240	0.001635	0.002086	0.100000
250	0.001630	0.001960	0.100000
260	0.001642	0.001915	0.100000
270	0.001592	0.001812	0.100000
280	0.001651	0.001827	0.100000
290	0.001615	0.001800	0.100000
300	0.001583	0.001722	0.100000
310	0.001570	0.001656	0.100000
320	0.001592	0.001649	0.100000
330	0.001646	0.001683	0.100000
340	0.001613	0.001643	0.100000
350	0.001635	0.001663	0.100000
360	0.001561	0.001589	0.100000
370	0.001547	0.001579	0.100000
380	0.001551	0.001570	0.100000
390	0.001559	0.001563	0.100000
400	0.001534	0.001538	0.100000
410	0.001607	0.001611	0.100000
420	0.001656	0.001656	0.100000
430	0.001697	0.001697	0.100000
440	0.001648	0.001648	0.100000
450	0.001658	0.001658	0.100000
460	0.001653	0.001653	0.100000
470	0.001726	0.001726	0.100000
480	0.001705	0.001705	0.100000
490	0.001674	0.001674	0.100000
500	0.001681	0.001681	0.100000
510	0.001685	0.001685	0.100000
520	0.001760	0.001760	0.100000
530	0.001731	0.001731	0.100000
540	0.001798	0.001798	0.100000
550	0.001793	0.001793	0.100000
560	0.001759	0.001759	0.100000
570	0.001770	0.001770	0.100000
580	0.001770	0.001770	0.100000
590	0.001725	0.001725	0.100000
600	0.001799	0.001799	0.100000
610	0.001800	0.001800	0.100000
620	0.001856	0.001856	0.100000
630	0.001843	0.001843	0.100000
640	0.001865	0.001865	0.100000
