0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.250608	0.051515	0.213953	0.132162	0.027409	0.113598	0.106909	0.020914	0.082932
2	0.266831	0.054105	0.225718	0.120297	0.026138	0.105045	0.098431	0.019431	0.084004
3	0.289419	0.057407	0.238312	0.109049	0.025178	0.094389	0.087769	0.017126	0.081351
4	0.311523	0.060364	0.250280	0.098284	0.024347	0.084068	0.077976	0.015166	0.077992
5	0.333330	0.063514	0.260977	0.087622	0.023368	0.074946	0.068563	0.013108	0.074572
6	0.355141	0.065578	0.269902	0.078120	0.022649	0.066427	0.059680	0.011462	0.071041
7	0.374505	0.067939	0.278032	0.069702	0.021942	0.058403	0.052263	0.009772	0.067442
8	0.393375	0.069874	0.284977	0.061506	0.021097	0.051338	0.045563	0.008405	0.063865
9	0.411087	0.071402	0.290877	0.054036	0.020268	0.044813	0.039610	0.007219	0.060688
10	0.427479	0.073060	0.295816	0.047624	0.019348	0.039289	0.033865	0.006352	0.057167
11	0.442460	0.073753	0.300158	0.041852	0.018743	0.034223	0.029513	0.005399	0.053899
12	0.456412	0.074819	0.303457	0.036780	0.017799	0.029612	0.025636	0.004720	0.050765
13	0.468895	0.075465	0.306387	0.032039	0.017325	0.025984	0.022162	0.004078	0.047665
14	0.479875	0.076313	0.309245	0.027596	0.016598	0.022625	0.019364	0.003506	0.044878
15	0.490658	0.076610	0.310848	0.023928	0.015967	0.019861	0.016917	0.003056	0.042155
16	0.500367	0.076949	0.312363	0.020815	0.015488	0.017186	0.014678	0.002655	0.039499
17	0.508818	0.077484	0.313405	0.018234	0.014998	0.014937	0.012770	0.002238	0.037116
18	0.515732	0.077571	0.314887	0.016098	0.014485	0.012987	0.011127	0.001962	0.035151
19	0.522387	0.077527	0.316099	0.014080	0.013949	0.011479	0.009701	0.001746	0.033032
20	0.528589	0.077972	0.316346	0.012395	0.013488	0.010048	0.008641	0.001449	0.031072
21	0.534690	0.078438	0.316142	0.010913	0.013056	0.008667	0.007445	0.001270	0.029379
22	0.539728	0.078645	0.316569	0.009500	0.012632	0.007671	0.006623	0.001188	0.027444
23	0.543828	0.078712	0.317544	0.008188	0.012291	0.006686	0.005720	0.001030	0.026001
24	0.548123	0.078785	0.317527	0.007284	0.011947	0.005726	0.004994	0.000915	0.024699
25	0.552112	0.078994	0.317589	0.006304	0.011539	0.005041	0.004427	0.000811	0.023183
26	0.555184	0.079153	0.317908	0.005494	0.011165	0.004512	0.003873	0.000678	0.022033
27	0.558713	0.079033	0.317481	0.004887	0.010991	0.003870	0.003364	0.000608	0.021053
28	0.561237	0.078933	0.317864	0.004387	0.010740	0.003408	0.002885	0.000558	0.019988
29	0.564033	0.078731	0.317916	0.003868	0.010569	0.003007	0.002552	0.000500	0.018824
30	0.566392	0.078811	0.317909	0.003358	0.010198	0.002667	0.002241	0.000449	0.017975
31	0.568821	0.078961	0.317454	0.002984	0.009956	0.002338	0.001943	0.000374	0.017169
32	0.570391	0.078937	0.318060	0.002646	0.009644	0.002086	0.001697	0.000321	0.016218
33	0.571858	0.078894	0.318219	0.002329	0.009442	0.001894	0.001541	0.000295	0.015528
34	0.573331	0.079003	0.318608	0.002028	0.009254	0.001663	0.001316	0.000267	0.014530
35	0.575580	0.078880	0.317910	0.001820	0.009053	0.001395	0.001178	0.000243	0.013941
36	0.577026	0.079042	0.317618	0.001671	0.008928	0.001273	0.001107	0.000220	0.013115
37	0.578336	0.079099	0.317500	0.001444	0.008710	0.001124	0.000996	0.000195	0.012596
38	0.579495	0.078767	0.317688	0.001288	0.008668	0.001008	0.000872	0.000178	0.012036
39	0.580402	0.078714	0.317857	0.001114	0.008462	0.000918	0.000786	0.000174	0.011573
40	0.580573	0.078478	0.318552	0.001090	0.008270	0.000853	0.000689	0.000161	0.011334
41	0.581364	0.078497	0.318777	0.001012	0.008000	0.000790	0.000618	0.000133	0.010809
42	0.582345	0.078218	0.319027	0.000909	0.007893	0.000714	0.000531	0.000113	0.010250
43	0.583404	0.078349	0.318462	0.000819	0.007754	0.000640	0.000500	0.000089	0.009983
44	0.583731	0.078416	0.318698	0.000749	0.007714	0.000595	0.000418	0.000088	0.009591
45	0.583782	0.078135	0.319641	0.000678	0.007498	0.000574	0.000362	0.000084	0.009246
46	0.584312	0.077860	0.319835	0.000645	0.007445	0.000519	0.000332	0.000086	0.008966
47	0.584980	0.077928	0.319707	0.000534	0.007422	0.000460	0.000310	0.000072	0.008587
48	0.585806	0.077966	0.319290	0.000490	0.007354	0.000400	0.000285	0.000074	0.008335
49	0.585905	0.077842	0.319681	0.000462	0.007198	0.000394	0.000316	0.000072	0.008130
50	0.586145	0.077823	0.320143	0.000421	0.007036	0.000346	0.000278	0.000081	0.007727
51	0.586647	0.077624	0.320202	0.000400	0.007044	0.000319	0.000222	0.000072	0.007470
52	0.587055	0.077969	0.319835	0.000368	0.006981	0.000293	0.000233	0.000071	0.007195
53	0.587598	0.078075	0.319666	0.000357	0.006884	0.000278	0.000205	0.000059	0.006878
54	0.588019	0.077797	0.319805	0.000306	0.006872	0.000256	0.000182	0.000067	0.006696
55	0.588089	0.077908	0.319940	0.000293	0.006776	0.000254	0.000162	0.000053	0.006525
56	0.588599	0.078034	0.319719	0.000265	0.006571	0.000236	0.000136	0.000059	0.006381
57	0.589019	0.078176	0.319460	0.000231	0.006523	0.000189	0.000146	0.000050	0.006206
58	0.589253	0.077891	0.319712	0.000196	0.006450	0.000206	0.000147	0.000055	0.006090
59	0.589734	0.077733	0.319717	0.000184	0.006393	0.000193	0.000128	0.000060	0.005858
60	0.589806	0.077840	0.319954	0.000174	0.006166	0.000169	0.000083	0.000037	0.005771
61	0.590072	0.077390	0.320276	0.000169	0.006134	0.000184	0.000093	0.000034	0.005648
62	0.589818	0.077639	0.320552	0.000156	0.006079	0.000176	0.000088	0.000034	0.005458
63	0.590548	0.077391	0.320248	0.000145	0.006029	0.000165	0.000094	0.000026	0.005354
64	0.590989	0.077664	0.319815	0.000156	0.005904	0.000156	0.000085	0.000030	0.005201
65	0.590813	0.077539	0.320301	0.000154	0.005837	0.000175	0.000078	0.000018	0.005085
66	0.591741	0.077602	0.319548	0.000149	0.005801	0.000189	0.000061	0.000017	0.004892
67	0.591405	0.077604	0.320036	0.000155	0.005747	0.000162	0.000062	0.000019	0.004810
68	0.591203	0.078038	0.320093	0.000141	0.005644	0.000145	0.000057	0.000013	0.004666
69	0.591774	0.078172	0.319710	0.000118	0.005564	0.000153	0.000055	0.000010	0.004444
70	0.591719	0.077980	0.320055	0.000107	0.005562	0.000132	0.000050	0.000010	0.004385
71	0.592101	0.078126	0.319735	0.000101	0.005468	0.000141	0.000043	0.000009	0.004276
72	0.592443	0.078209	0.319560	0.000084	0.005390	0.000107	0.000047	0.000008	0.004152
73	0.593039	0.078027	0.319315	0.000089	0.005301	0.000091	0.000042	0.000004	0.004092
74	0.593596	0.077856	0.319199	0.000096	0.005155	0.000086	0.000045	0.000003	0.003964
75	0.594146	0.077769	0.319088	0.000085	0.004920	0.000092	0.000042	0.000004	0.003854
76	0.594488	0.077644	0.318985	0.000085	0.004904	0.000094	0.000047	0.000007	0.003746
77	0.595093	0.076943	0.319152	0.000084	0.004876	0.000100	0.000029	0.000007	0.003716
78	0.595340	0.076839	0.319319	0.000071	0.004807	0.000091	0.000034	0.000003	0.003496
79	0.595008	0.077422	0.319288	0.000070	0.004759	0.000096	0.000031	0.000004	0.003322
80	0.594718	0.077323	0.319781	0.000055	0.004734	0.000095	0.000021	0.000002	0.003271
81	0.595323	0.077080	0.319509	0.000046	0.004719	0.000092	0.000027	0.000007	0.003197
82	0.595621	0.076886	0.319602	0.000058	0.004618	0.000080	0.000021	0.000005	0.003109
83	0.596523	0.076538	0.319187	0.000048	0.004587	0.000079	0.000026	0.000001	0.003011
84	0.596455	0.076927	0.319008	0.000040	0.004498	0.000080	0.000023	0.000003	0.002966
85	0.596432	0.077027	0.318959	0.000053	0.004503	0.000070	0.000024	0.000006	0.002926
86	0.596492	0.076726	0.319372	0.000050	0.004447	0.000071	0.000026	0.000006	0.002810
87	0.596153	0.076512	0.320149	0.000052	0.004316	0.000058	0.000020	0.000005	0.002735
88	0.596717	0.076288	0.319949	0.000053	0.004266	0.000049	0.000014	0.000007	0.002657
89	0.596751	0.076287	0.320090	0.000044	0.004201	0.000048	0.000016	0.000003	0.002560
90	0.597031	0.076502	0.319648	0.000041	0.004138	0.000040	0.000013	0.000004	0.002583
91	0.597072	0.076280	0.319999	0.000038	0.004111	0.000034	0.000004	0.000001	0.002461
92	0.597348	0.075931	0.320108	0.000034	0.004081	0.000028	0.000005	0.000005	0.002460
93	0.597867	0.075812	0.319792	0.000029	0.004011	0.000028	0.000005	0.000004	0.002452
94	0.597789	0.076091	0.319599	0.000027	0.004023	0.000025	0.000002	0.000004	0.002440
95	0.597787	0.075657	0.320079	0.000024	0.003978	0.000022	0.000003	0.000006	0.002444
96	0.597897	0.076000	0.319699	0.000021	0.003923	0.000020	0.000003	0.000006	0.002431
