0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.216837	0.045225	0.189667	0.138409	0.028382	0.121004	0.134294	0.025939	0.100243
2	0.205299	0.042347	0.176990	0.130720	0.028548	0.115492	0.149019	0.028568	0.123017
3	0.199216	0.040233	0.167190	0.125042	0.029162	0.108143	0.160097	0.030085	0.140832
4	0.195437	0.038426	0.157728	0.120074	0.029685	0.100546	0.168996	0.031084	0.158024
5	0.192592	0.036963	0.147824	0.115379	0.030310	0.092781	0.176507	0.032374	0.175270
6	0.189952	0.035705	0.138540	0.111563	0.031377	0.085195	0.183388	0.032848	0.191432
7	0.187333	0.034771	0.129507	0.107334	0.032035	0.078695	0.189256	0.033594	0.207475
8	0.184529	0.033469	0.120953	0.103857	0.033352	0.072424	0.194565	0.033859	0.222992
9	0.182902	0.032218	0.112384	0.100815	0.034299	0.066604	0.199049	0.033886	0.237843
10	0.180929	0.031162	0.104251	0.097667	0.035672	0.060963	0.202986	0.033867	0.252503
11	0.178982	0.030160	0.096436	0.094673	0.036905	0.055358	0.206501	0.033950	0.267035
12	0.177322	0.029226	0.089704	0.091585	0.038375	0.050733	0.208968	0.033532	0.280555
13	0.175767	0.028340	0.082993	0.088453	0.039898	0.046176	0.211695	0.033314	0.293364
14	0.173751	0.027621	0.077226	0.085537	0.041683	0.042089	0.213330	0.033225	0.305538
15	0.172228	0.026812	0.071509	0.082591	0.043580	0.038235	0.214964	0.033318	0.316763
16	0.170933	0.026250	0.066073	0.080143	0.045199	0.034845	0.215249	0.032904	0.328404
17	0.168869	0.025314	0.061351	0.077591	0.046737	0.031545	0.216243	0.032729	0.339621
18	0.167365	0.024601	0.056635	0.075062	0.048528	0.028937	0.216115	0.032357	0.350400
19	0.165928	0.023949	0.052399	0.072476	0.050569	0.026300	0.215727	0.031969	0.360683
20	0.165101	0.023357	0.048183	0.070476	0.052809	0.023919	0.214583	0.031445	0.370127
21	0.163565	0.022534	0.044523	0.068393	0.054707	0.021458	0.214400	0.030923	0.379497
22	0.161856	0.021781	0.041142	0.065818	0.056964	0.019878	0.214008	0.030439	0.388114
23	0.160527	0.021030	0.037829	0.064067	0.058891	0.018238	0.212479	0.029967	0.396972
24	0.158934	0.020202	0.035013	0.061665	0.061304	0.016650	0.211096	0.029336	0.405800
25	0.157403	0.019550	0.032162	0.059481	0.063780	0.015038	0.209636	0.029028	0.413922
26	0.154940	0.018903	0.029555	0.057955	0.066137	0.013917	0.208344	0.028524	0.421725
27	0.152866	0.017930	0.027268	0.056073	0.068343	0.012666	0.206681	0.028197	0.429976
28	0.150744	0.017321	0.025165	0.054281	0.070666	0.011596	0.205729	0.027698	0.436800
29	0.148451	0.016711	0.023134	0.052912	0.072862	0.010727	0.204031	0.027085	0.444087
30	0.145613	0.016016	0.021154	0.051066	0.075531	0.009970	0.202810	0.026662	0.451178
31	0.143446	0.015569	0.019460	0.049576	0.077811	0.009131	0.201069	0.026119	0.457819
32	0.141174	0.014880	0.018004	0.048230	0.080145	0.008314	0.199011	0.025637	0.464605
33	0.138477	0.014131	0.016675	0.046809	0.082567	0.007645	0.197594	0.025015	0.471087
34	0.136166	0.013537	0.015000	0.045151	0.085035	0.007074	0.195458	0.024563	0.478016
35	0.133558	0.013087	0.013776	0.043922	0.087736	0.006555	0.192836	0.024258	0.484272
36	0.131488	0.012610	0.012744	0.042332	0.090231	0.006095	0.190723	0.023725	0.490052
37	0.129473	0.012174	0.011665	0.040594	0.092823	0.005664	0.188933	0.023186	0.495488
38	0.127247	0.011692	0.010635	0.038869	0.095422	0.005157	0.186837	0.022902	0.501239
39	0.125124	0.011175	0.009705	0.037635	0.098008	0.004797	0.185227	0.022162	0.506167
40	0.122552	0.010682	0.008826	0.036147	0.100660	0.004399	0.183090	0.021829	0.511815
41	0.120181	0.010155	0.008194	0.035095	0.103211	0.004081	0.180315	0.021602	0.517166
42	0.117609	0.009691	0.007605	0.033858	0.105757	0.003742	0.178293	0.021194	0.522251
43	0.115200	0.009336	0.007007	0.032397	0.108357	0.003488	0.176838	0.020758	0.526619
44	0.112687	0.008991	0.006248	0.031379	0.111182	0.003172	0.175054	0.020241	0.531046
45	0.110297	0.008640	0.005728	0.030166	0.113554	0.002932	0.173220	0.019995	0.535468
46	0.107574	0.008286	0.005252	0.029304	0.116244	0.002719	0.171203	0.019501	0.539917
47	0.105431	0.007957	0.004723	0.028323	0.118785	0.002432	0.168741	0.019300	0.544308
48	0.103180	0.007585	0.004373	0.027024	0.121156	0.002170	0.166569	0.018762	0.549181
49	0.100868	0.007216	0.003990	0.025994	0.123806	0.002003	0.164763	0.018453	0.552907
50	0.098143	0.007002	0.003624	0.025279	0.126312	0.001836	0.163045	0.018182	0.556577
51	0.095498	0.006642	0.003276	0.024409	0.128688	0.001711	0.161084	0.018025	0.560667
52	0.093203	0.006352	0.002958	0.023490	0.131007	0.001568	0.159506	0.017504	0.564412
53	0.090380	0.006248	0.002816	0.022855	0.133429	0.001381	0.157314	0.017104	0.568473
54	0.087800	0.005986	0.002548	0.022105	0.135784	0.001303	0.155584	0.016971	0.571919
55	0.085263	0.005674	0.002333	0.021235	0.138182	0.001176	0.153673	0.016544	0.575920
56	0.082629	0.005485	0.002147	0.020608	0.140424	0.001138	0.152038	0.016405	0.579126
57	0.079845	0.005155	0.001987	0.019746	0.143096	0.001070	0.150753	0.016127	0.582221
58	0.077311	0.004934	0.001785	0.018947	0.145603	0.001001	0.148852	0.015769	0.585798
59	0.075010	0.004664	0.001658	0.018260	0.147812	0.000912	0.147399	0.015384	0.588901
60	0.072804	0.004484	0.001543	0.017739	0.150070	0.000810	0.145395	0.015201	0.591954
61	0.070485	0.004307	0.001321	0.017231	0.152323	0.000738	0.143995	0.014828	0.594772
62	0.068142	0.004169	0.001244	0.016479	0.154244	0.000662	0.142260	0.014585	0.598215
63	0.065854	0.003888	0.001158	0.015920	0.156787	0.000615	0.141042	0.014275	0.600461
64	0.063352	0.003742	0.001082	0.015281	0.158978	0.000575	0.138922	0.014033	0.604035
65	0.061288	0.003569	0.000964	0.014617	0.161173	0.000518	0.137462	0.013819	0.606590
66	0.059122	0.003399	0.000895	0.014068	0.163643	0.000474	0.135728	0.013494	0.609177
67	0.056890	0.003228	0.000807	0.013854	0.165685	0.000432	0.134297	0.013265	0.611542
68	0.054878	0.003043	0.000747	0.013416	0.168009	0.000388	0.133166	0.012963	0.613390
69	0.052847	0.002952	0.000667	0.013028	0.170097	0.000340	0.132214	0.012841	0.615014
70	0.050835	0.002755	0.000598	0.012617	0.172190	0.000330	0.130834	0.012657	0.617184
71	0.048770	0.002694	0.000545	0.012287	0.173781	0.000304	0.129353	0.012361	0.619905
72	0.046759	0.002608	0.000483	0.011874	0.175925	0.000260	0.128225	0.012124	0.621742
