0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.232204	0.047727	0.199020	0.141215	0.029035	0.120492	0.118293	0.022782	0.089232
2	0.231398	0.046518	0.199144	0.136655	0.029730	0.118211	0.118213	0.022931	0.097200
3	0.236937	0.046578	0.200856	0.133093	0.030717	0.114375	0.115533	0.022227	0.099684
4	0.243673	0.046877	0.202721	0.129489	0.031452	0.110562	0.112253	0.021116	0.101857
5	0.249780	0.046758	0.205244	0.126343	0.032610	0.107334	0.108588	0.020030	0.103313
6	0.257321	0.046830	0.207054	0.123136	0.033652	0.103120	0.105171	0.018814	0.104902
7	0.264028	0.046932	0.208892	0.120063	0.034852	0.098893	0.101808	0.017967	0.106565
8	0.270979	0.046603	0.209668	0.117581	0.036425	0.095776	0.098506	0.016971	0.107491
9	0.277514	0.046508	0.211514	0.114759	0.037670	0.092120	0.094965	0.015984	0.108966
10	0.284662	0.046310	0.213317	0.111670	0.038844	0.088628	0.091733	0.015307	0.109529
11	0.292192	0.046336	0.214132	0.108949	0.040402	0.085092	0.088345	0.014271	0.110281
12	0.298831	0.046034	0.215997	0.105836	0.042003	0.081184	0.085024	0.013643	0.111448
13	0.305956	0.045837	0.217242	0.103171	0.043521	0.078133	0.080956	0.012860	0.112324
14	0.312549	0.045731	0.217163	0.100417	0.045512	0.075113	0.077965	0.012344	0.113206
15	0.319247	0.045588	0.218397	0.097411	0.047478	0.072114	0.074617	0.011609	0.113539
16	0.325478	0.045566	0.218939	0.094624	0.049403	0.069195	0.071470	0.010786	0.114539
17	0.331525	0.045236	0.220333	0.092106	0.051353	0.066194	0.068429	0.010200	0.114624
18	0.338100	0.044738	0.220750	0.089285	0.053333	0.063157	0.065630	0.009756	0.115251
19	0.344160	0.044569	0.221288	0.087248	0.055425	0.060442	0.062502	0.009239	0.115127
20	0.350436	0.044058	0.221145	0.084368	0.057596	0.058297	0.059547	0.008648	0.115905
21	0.356014	0.043512	0.221158	0.081894	0.059760	0.056087	0.057229	0.008180	0.116166
22	0.361762	0.042726	0.220635	0.079849	0.061987	0.054033	0.055091	0.007651	0.116266
23	0.367057	0.042224	0.220961	0.077648	0.064347	0.051733	0.052233	0.007139	0.116658
24	0.372570	0.041834	0.220062	0.075437	0.066873	0.049795	0.049955	0.006692	0.116782
25	0.377691	0.041770	0.219098	0.073109	0.069578	0.047802	0.047989	0.006285	0.116678
26	0.382657	0.041055	0.219395	0.070778	0.072399	0.045578	0.045625	0.005896	0.116617
27	0.387481	0.040728	0.218408	0.068737	0.075349	0.043621	0.043411	0.005540	0.116725
28	0.391291	0.040360	0.218006	0.066989	0.078278	0.041803	0.041104	0.005271	0.116898
29	0.395231	0.039851	0.217309	0.065100	0.081272	0.040482	0.039161	0.004963	0.116631
30	0.399860	0.039319	0.216684	0.063253	0.084077	0.038530	0.037223	0.004608	0.116446
31	0.404063	0.038433	0.215647	0.061580	0.087231	0.037047	0.035422	0.004257	0.116320
32	0.407789	0.037773	0.215069	0.059862	0.090076	0.035514	0.033863	0.004035	0.116019
33	0.411376	0.037276	0.213757	0.058387	0.093194	0.034224	0.031917	0.003787	0.116082
34	0.414590	0.036939	0.213047	0.056680	0.096469	0.033031	0.030454	0.003548	0.115242
35	0.417259	0.036431	0.212193	0.054884	0.099867	0.031775	0.028874	0.003302	0.115415
36	0.420150	0.035907	0.210970	0.053548	0.103155	0.030615	0.027669	0.003200	0.114786
37	0.423337	0.035178	0.209954	0.052147	0.106633	0.029164	0.026488	0.003059	0.114040
38	0.425344	0.034778	0.208592	0.050933	0.110517	0.028121	0.025299	0.002973	0.113443
39	0.427957	0.034239	0.207463	0.049776	0.114153	0.027075	0.024091	0.002725	0.112521
40	0.430362	0.033633	0.206252	0.048557	0.118172	0.025930	0.022598	0.002624	0.111872
41	0.432062	0.032974	0.205431	0.047197	0.122268	0.024794	0.021522	0.002469	0.111283
42	0.433348	0.032435	0.203841	0.045950	0.126457	0.024099	0.020661	0.002357	0.110852
43	0.434666	0.031824	0.202590	0.045098	0.130750	0.023557	0.019476	0.002231	0.109808
44	0.436530	0.031401	0.200785	0.044201	0.135136	0.022590	0.018567	0.002108	0.108682
45	0.437967	0.030887	0.198884	0.043484	0.139549	0.021765	0.017605	0.001996	0.107863
46	0.439097	0.030406	0.196998	0.042283	0.144347	0.021140	0.016769	0.001869	0.107091
47	0.439613	0.029952	0.195508	0.041202	0.149204	0.020690	0.016022	0.001741	0.106068
48	0.440667	0.029537	0.193617	0.040398	0.154052	0.020019	0.015193	0.001613	0.104904
49	0.441130	0.029197	0.192047	0.039574	0.158970	0.019350	0.014432	0.001542	0.103758
50	0.442044	0.028752	0.190064	0.038868	0.164027	0.018882	0.013420	0.001472	0.102471
51	0.443016	0.028165	0.188130	0.037993	0.169148	0.018233	0.012761	0.001370	0.101184
52	0.443321	0.027576	0.185877	0.037101	0.174732	0.017632	0.011906	0.001287	0.100568
53	0.442575	0.027111	0.183886	0.036593	0.180479	0.017131	0.011507	0.001245	0.099473
54	0.443189	0.026596	0.181658	0.036138	0.185595	0.016552	0.010751	0.001150	0.098371
55	0.442844	0.026199	0.179661	0.035117	0.191712	0.016229	0.010046	0.001085	0.097107
56	0.442443	0.025712	0.177164	0.034618	0.197810	0.015841	0.009588	0.001006	0.095818
57	0.441247	0.025121	0.175074	0.034303	0.203785	0.015433	0.009069	0.000971	0.094997
58	0.440330	0.024579	0.173559	0.033595	0.209944	0.014864	0.008559	0.000988	0.093582
59	0.439495	0.024093	0.171683	0.033201	0.215627	0.014520	0.008047	0.000909	0.092425
60	0.438291	0.023472	0.169885	0.032777	0.222051	0.014003	0.007637	0.000830	0.091054
61	0.437294	0.022930	0.167695	0.032134	0.228707	0.013565	0.007114	0.000782	0.089779
62	0.436213	0.022602	0.165094	0.031842	0.234647	0.013450	0.006769	0.000736	0.088647
63	0.434760	0.021876	0.163272	0.031394	0.241079	0.013235	0.006295	0.000673	0.087416
64	0.433021	0.021399	0.161149	0.030962	0.247817	0.012977	0.005968	0.000660	0.086047
65	0.430517	0.021016	0.159576	0.030545	0.255233	0.012589	0.005595	0.000595	0.084334
66	0.428718	0.020561	0.157167	0.030166	0.262301	0.012297	0.005229	0.000571	0.082990
67	0.426664	0.020155	0.154638	0.029692	0.269330	0.012148	0.004871	0.000535	0.081967
68	0.424302	0.019688	0.152644	0.029438	0.276672	0.011966	0.004500	0.000494	0.080296
69	0.421900	0.019273	0.150495	0.029033	0.283896	0.011778	0.004345	0.000441	0.078839
70	0.419374	0.018872	0.148394	0.028653	0.291145	0.011548	0.004074	0.000435	0.077505
71	0.416601	0.018365	0.146068	0.028511	0.298893	0.011275	0.003877	0.000425	0.075985
72	0.412771	0.018044	0.144004	0.028424	0.306939	0.011146	0.003674	0.000416	0.074582
73	0.409874	0.017764	0.141427	0.028306	0.314428	0.011072	0.003519	0.000387	0.073223
74	0.406647	0.017275	0.139332	0.027971	0.322316	0.010878	0.003145	0.000376	0.072060
75	0.403189	0.016823	0.137155	0.027873	0.330098	0.010693	0.002973	0.000360	0.070836
76	0.399523	0.016648	0.134565	0.027744	0.338617	0.010463	0.002803	0.000335	0.069302
77	0.396169	0.016038	0.132301	0.027517	0.346689	0.010295	0.002671	0.000333	0.067987
78	0.392167	0.015564	0.130236	0.027569	0.354976	0.010064	0.002456	0.000305	0.066663
