0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.244777	0.050093	0.208128	0.135479	0.027827	0.115533	0.111783	0.021521	0.084859
2	0.255159	0.051830	0.215930	0.126206	0.027503	0.109143	0.106059	0.020433	0.087737
3	0.271629	0.054233	0.226078	0.117780	0.027507	0.101218	0.097200	0.018487	0.085868
4	0.288354	0.055886	0.236132	0.109779	0.027077	0.093921	0.089157	0.016458	0.083236
5	0.305227	0.057474	0.245007	0.101851	0.027249	0.087192	0.081109	0.014910	0.079981
6	0.321890	0.058981	0.253341	0.094517	0.027270	0.080082	0.073925	0.013320	0.076674
7	0.337849	0.060566	0.260625	0.087813	0.027127	0.073906	0.066665	0.011883	0.073566
8	0.353387	0.061935	0.268542	0.080661	0.027086	0.067385	0.060128	0.010432	0.070444
9	0.368403	0.063209	0.275289	0.074186	0.027047	0.061681	0.053652	0.009289	0.067244
10	0.383792	0.064104	0.281145	0.068041	0.026762	0.055898	0.048363	0.008187	0.063708
11	0.397115	0.065087	0.286532	0.062263	0.026684	0.051290	0.043485	0.007284	0.060260
12	0.410141	0.065820	0.291880	0.056888	0.026516	0.046771	0.038721	0.006379	0.056884
13	0.422979	0.066885	0.295568	0.051758	0.026377	0.042540	0.034412	0.005590	0.053891
14	0.434574	0.067650	0.299591	0.047208	0.026135	0.038517	0.030530	0.004950	0.050845
15	0.445491	0.068114	0.303137	0.043231	0.026130	0.034930	0.027113	0.004451	0.047403
16	0.455319	0.068396	0.306182	0.039641	0.026052	0.031672	0.024023	0.003891	0.044824
17	0.464888	0.068419	0.309035	0.036245	0.025958	0.028849	0.021232	0.003452	0.041922
18	0.472840	0.068757	0.312114	0.033005	0.026110	0.026018	0.018772	0.002953	0.039431
19	0.481036	0.068758	0.314160	0.029988	0.025822	0.023754	0.016648	0.002610	0.037224
20	0.488004	0.068922	0.316374	0.027191	0.025981	0.021589	0.014708	0.002250	0.034981
21	0.494509	0.068698	0.318804	0.024946	0.025914	0.019679	0.012919	0.001986	0.032545
22	0.500731	0.068962	0.320323	0.022611	0.025776	0.017951	0.011457	0.001773	0.030416
23	0.505997	0.068840	0.322280	0.020623	0.025690	0.016432	0.009941	0.001552	0.028645
24	0.511366	0.068825	0.323694	0.018621	0.025619	0.014961	0.008616	0.001438	0.026860
25	0.515469	0.068939	0.325627	0.017093	0.025338	0.013442	0.007695	0.001264	0.025133
26	0.519651	0.068545	0.326680	0.015916	0.025294	0.012218	0.006982	0.001081	0.023633
27	0.523832	0.068011	0.327822	0.014558	0.025391	0.011209	0.006136	0.000979	0.022062
28	0.527796	0.067701	0.328799	0.013344	0.025339	0.010255	0.005379	0.000904	0.020483
29	0.531620	0.067551	0.329559	0.012163	0.025261	0.009272	0.004722	0.000785	0.019067
30	0.535067	0.067403	0.329879	0.011083	0.025494	0.008536	0.004160	0.000676	0.017702
31	0.537897	0.067253	0.330930	0.010144	0.025348	0.007682	0.003719	0.000553	0.016474
32	0.541373	0.066973	0.330683	0.009231	0.025426	0.007046	0.003295	0.000525	0.015448
33	0.544060	0.066809	0.331096	0.008354	0.025465	0.006511	0.002908	0.000464	0.014333
