0	0.299577	0.299457	0.099932	0.301034
1	0.300021	0.299574	0.100111	0.300294
2	0.297586	0.294836	0.101096	0.306482
3	0.297430	0.292176	0.101266	0.309128
4	0.293884	0.286691	0.103420	0.316005
5	0.292163	0.282532	0.103983	0.321322
6	0.288617	0.276111	0.106642	0.328630
7	0.286945	0.270644	0.107510	0.334901
8	0.283490	0.265114	0.109692	0.341704
9	0.281201	0.257792	0.111221	0.349786
10	0.278028	0.252709	0.112685	0.356578
11	0.275466	0.246122	0.114020	0.364392
12	0.272580	0.239635	0.115851	0.371934
13	0.269199	0.233734	0.117369	0.379698
14	0.266853	0.227341	0.118889	0.386917
15	0.263528	0.221989	0.120191	0.394292
16	0.260581	0.216015	0.121262	0.402142
17	0.257852	0.210387	0.122693	0.409068
18	0.254618	0.204942	0.124043	0.416397
19	0.251705	0.198998	0.125459	0.423838
20	0.248963	0.194015	0.126147	0.430875
21	0.245955	0.188295	0.128012	0.437738
22	0.243502	0.183473	0.128919	0.444106
23	0.240608	0.177823	0.130555	0.451014
24	0.237907	0.173252	0.131600	0.457241
25	0.235010	0.167701	0.132864	0.464425
26	0.232088	0.163589	0.134071	0.470252
27	0.229597	0.158311	0.135234	0.476858
28	0.226590	0.154162	0.136104	0.483144
29	0.224365	0.148838	0.137647	0.489150
30	0.221751	0.144933	0.138372	0.494944
31	0.219217	0.140417	0.139386	0.500980
32	0.216976	0.136025	0.139945	0.507054
33	0.214034	0.132103	0.140978	0.512885
34	0.211722	0.127421	0.142469	0.518388
35	0.208761	0.123973	0.143061	0.524205
36	0.206784	0.119743	0.144306	0.529167
37	0.204146	0.116338	0.144670	0.534846
38	0.201963	0.112632	0.145820	0.539585
39	0.199224	0.109053	0.146931	0.544792
40	0.197079	0.105994	0.148028	0.548899
41	0.194911	0.102344	0.148993	0.553752
42	0.192753	0.099339	0.150125	0.557783
43	0.190368	0.095718	0.150922	0.562992
44	0.187901	0.093498	0.151353	0.567248
45	0.186009	0.090047	0.152350	0.571594
46	0.183637	0.087064	0.153561	0.575738
47	0.181258	0.084566	0.153962	0.580214
48	0.179206	0.081503	0.154934	0.584357
49	0.176781	0.079075	0.155372	0.588772
50	0.175220	0.076561	0.156723	0.591496
51	0.173625	0.073792	0.156694	0.595889
52	0.171307	0.071472	0.158116	0.599105
53	0.169468	0.069201	0.158181	0.603150
54	0.167186	0.067051	0.158997	0.606766
55	0.165366	0.065015	0.159567	0.610052
56	0.163514	0.062773	0.160486	0.613227
57	0.161409	0.060693	0.161303	0.616595
58	0.159666	0.058815	0.161861	0.619658
59	0.157641	0.056879	0.162644	0.622836
60	0.156072	0.055156	0.163074	0.625698
61	0.154187	0.053365	0.163790	0.628658
62	0.152547	0.051695	0.163870	0.631888
63	0.150732	0.050187	0.164670	0.634411
64	0.149125	0.048278	0.165055	0.637542
65	0.147540	0.047071	0.165722	0.639667
66	0.146042	0.045341	0.166241	0.642376
67	0.145002	0.044179	0.166542	0.644277
68	0.142469	0.042766	0.167596	0.647169
69	0.141171	0.041523	0.167619	0.649687
70	0.139244	0.039940	0.168672	0.652144
71	0.137983	0.038979	0.168356	0.654682
72	0.136449	0.037565	0.169668	0.656318
73	0.135136	0.036452	0.169837	0.658575
74	0.133782	0.035062	0.170488	0.660668
75	0.132306	0.033978	0.170612	0.663104
76	0.131088	0.032749	0.170997	0.665166
77	0.129468	0.031863	0.171915	0.666754
78	0.128290	0.030802	0.172054	0.668854
79	0.127119	0.029775	0.172491	0.670615
80	0.125373	0.028779	0.172960	0.672888
81	0.124270	0.027969	0.173976	0.673785
82	0.122775	0.027062	0.174516	0.675647
83	0.121833	0.026340	0.175163	0.676664
84	0.120574	0.025366	0.175242	0.678818
85	0.119444	0.024571	0.175981	0.680004
86	0.118034	0.023631	0.176506	0.681829
87	0.116745	0.022933	0.176815	0.683507
88	0.115743	0.022311	0.177128	0.684818
89	0.114542	0.021579	0.177783	0.686096
90	0.113481	0.021047	0.178360	0.687112
91	0.112085	0.020315	0.178557	0.689043
92	0.111383	0.019759	0.178723	0.690135
93	0.109912	0.019191	0.179109	0.691788
94	0.108965	0.018692	0.179889	0.692454
95	0.107796	0.018160	0.180176	0.693868
96	0.106869	0.017418	0.181126	0.694587
97	0.105741	0.016944	0.181162	0.696153
98	0.104878	0.016481	0.182116	0.696525
99	0.103973	0.015992	0.182439	0.697596
100	0.102996	0.015648	0.182839	0.698517
101	0.102182	0.015006	0.182986	0.699826
102	0.101128	0.014784	0.183273	0.700815
103	0.100257	0.014170	0.183713	0.701860
104	0.099035	0.013949	0.184301	0.702715
105	0.098306	0.013573	0.184257	0.703864
106	0.097165	0.013146	0.185179	0.704510
107	0.096440	0.012728	0.185588	0.705244
108	0.095513	0.012343	0.186211	0.705933
109	0.094645	0.012090	0.186395	0.706870
110	0.093685	0.011706	0.186817	0.707792
111	0.093046	0.011409	0.187278	0.708267
112	0.092078	0.011062	0.188296	0.708564
113	0.091608	0.010689	0.188136	0.709567
114	0.090512	0.010417	0.189068	0.710003
115	0.090140	0.010141	0.188932	0.710787
116	0.089227	0.009905	0.189422	0.711446
117	0.088422	0.009688	0.189673	0.712217
118	0.087829	0.009354	0.189855	0.712962
119	0.086881	0.009199	0.190766	0.713154
120	0.086608	0.008801	0.190579	0.714012
121	0.085567	0.008528	0.191450	0.714455
122	0.084985	0.008405	0.191826	0.714784
123	0.084178	0.008073	0.192537	0.715212
124	0.083520	0.007810	0.192611	0.716059
125	0.083036	0.007646	0.192879	0.716439
126	0.082134	0.007427	0.194226	0.716213
127	0.081748	0.007279	0.193401	0.717572
128	0.080779	0.007020	0.194630	0.717571
129	0.080226	0.006937	0.194342	0.718495
130	0.079820	0.006705	0.195036	0.718439
131	0.079083	0.006492	0.195203	0.719222
132	0.078756	0.006370	0.195816	0.719058
133	0.077811	0.006182	0.195885	0.720122
134	0.077299	0.006050	0.196209	0.720442
135	0.076866	0.005883	0.196034	0.721217
136	0.076441	0.005795	0.197103	0.720661
137	0.076076	0.005520	0.197574	0.720830
138	0.075696	0.005466	0.197777	0.721061
139	0.074949	0.005215	0.198807	0.721029
140	0.074429	0.005207	0.198918	0.721446
141	0.073866	0.005027	0.199099	0.722008
142	0.073256	0.004937	0.199677	0.722130
143	0.072955	0.004759	0.200025	0.722261
144	0.072759	0.004631	0.200227	0.722383
145	0.071950	0.004514	0.200648	0.722888
146	0.071779	0.004429	0.201116	0.722676
147	0.071167	0.004261	0.201266	0.723306
148	0.070922	0.004219	0.201864	0.722995
149	0.070179	0.004110	0.202246	0.723465
150	0.069897	0.003973	0.202496	0.723634
151	0.069077	0.003919	0.202443	0.724561
152	0.068730	0.003827	0.202932	0.724511
153	0.068428	0.003711	0.203176	0.724685
154	0.068102	0.003655	0.203858	0.724385
155	0.067693	0.003507	0.204330	0.724470
156	0.067518	0.003519	0.204840	0.724123
157	0.067201	0.003396	0.204823	0.724580
158	0.066675	0.003357	0.205284	0.724684
159	0.066626	0.003200	0.206253	0.723921
160	0.065862	0.003172	0.206146	0.724820
161	0.065921	0.003126	0.206700	0.724253
162	0.065122	0.003106	0.206880	0.724892
163	0.065015	0.002939	0.207505	0.724541
164	0.064541	0.002884	0.207738	0.724837
165	0.064086	0.002774	0.208673	0.724467
