51410	1.000000	0.000000
51420	1.000000	0.000000
51430	1.000000	0.000000
51440	1.000000	0.000000
51450	1.000000	0.000000
51460	1.000000	0.000000
51470	1.000000	0.000000
51480	1.000000	0.000000
51490	1.000000	0.000000
51500	1.000000	0.000000
51510	1.000000	0.000000
51520	1.000000	0.000000
51530	1.000000	0.000000
51540	1.000000	0.000000
51550	1.000000	0.000000
51560	1.000000	0.000000
51570	1.000000	0.000000
51580	1.000000	0.000000
51590	1.000000	0.000000
51600	1.000000	0.000000
51610	1.000000	0.000000
51620	1.000000	0.000000
51630	1.000000	0.000000
51640	1.000000	0.000000
51650	1.000000	0.000000
51660	1.000000	0.000000
51670	1.000000	0.000000
51680	1.000000	0.000000
51690	1.000000	0.000000
51700	1.000000	0.000000
51710	1.000000	0.000000
51720	1.000000	0.000000
51730	1.000000	0.000000
51740	1.000000	0.000000
51750	1.000000	0.000000
51760	1.000000	0.000000
51770	1.000000	0.000000
51780	1.000000	0.000000
51790	1.000000	0.000000
51800	1.000000	0.000000
51810	1.000000	0.000000
51820	1.000000	0.000000
51830	1.000000	0.000000
51840	1.000000	0.000000
51850	1.000000	0.000000
51860	1.000000	0.000000
51870	1.000000	0.000000
51880	1.000000	0.000000
51890	1.000000	0.000000
51900	1.000000	0.000000
51910	1.000000	0.000000
51920	1.000000	0.000000
51930	1.000000	0.000000
51940	1.000000	0.000000
51950	1.000000	0.000000
51960	1.000000	0.000000
51970	1.000000	0.000000
51980	1.000000	0.000000
51990	1.000000	0.000000
52000	1.000000	0.000000
52010	1.000000	0.000000
52020	1.000000	0.000000
52030	1.000000	0.000000
52040	1.000000	0.000000
52050	1.000000	0.000000
52060	1.000000	0.000000
52070	1.000000	0.000000
52080	1.000000	0.000000
52090	1.000000	0.000000
52100	1.000000	0.000000
52110	1.000000	0.000000
52120	1.000000	0.000000
52130	1.000000	0.000000
52140	1.000000	0.000000
52150	1.000000	0.000000
52160	1.000000	0.000000
52170	1.000000	0.000000
52180	1.000000	0.000000
52190	1.000000	0.000000
52200	1.000000	0.000000
52210	1.000000	0.000000
52220	1.000000	0.000000
52230	1.000000	0.000000
52240	1.000000	0.000000
52250	1.000000	0.000000
52260	1.000000	0.000000
52270	1.000000	0.000000
52280	1.000000	0.000000
52290	1.000000	0.000000
52300	1.000000	0.000000
52310	1.000000	0.000000
52320	1.000000	0.000000
52330	1.000000	0.000000
52340	1.000000	0.000000
52350	1.000000	0.000000
52360	1.000000	0.000000
52370	1.000000	0.000000
52380	1.000000	0.000000
52390	1.000000	0.000000
52400	1.000000	0.000000
52410	1.000000	0.000000
52420	1.000000	0.000000
52430	1.000000	0.000000
52440	1.000000	0.000000
52450	1.000000	0.000000
52460	1.000000	0.000000
52470	1.000000	0.000000
52480	1.000000	0.000000
52490	1.000000	0.000000
52500	1.000000	0.000000
52510	1.000000	0.000000
52520	1.000000	0.000000
52530	1.000000	0.000000
52540	1.000000	0.000000
52550	1.000000	0.000000
52560	1.000000	0.000000
52570	1.000000	0.000000
52580	1.000000	0.000000
52590	1.000000	0.000000
52600	1.000000	0.000000
52610	1.000000	0.000000
52620	1.000000	0.000000
52630	1.000000	0.000000
52640	1.000000	0.000000
52650	1.000000	0.000000
52660	1.000000	0.000000
52670	1.000000	0.000000
52680	1.000000	0.000000
52690	1.000000	0.000000
52700	1.000000	0.000000
52710	1.000000	0.000000
52720	1.000000	0.000000
52730	1.000000	0.000000
52740	1.000000	0.000000
52750	1.000000	0.000000
52760	1.000000	0.000000
52770	1.000000	0.000000
52780	1.000000	0.000000
52790	1.000000	0.000000
52800	1.000000	0.000000
52810	1.000000	0.000000
52820	1.000000	0.000000
52830	1.000000	0.000000
52840	1.000000	0.000000
52850	1.000000	0.000000
52860	1.000000	0.000000
52870	1.000000	0.000000
52880	1.000000	0.000000
52890	1.000000	0.000000
52900	1.000000	0.000000
52910	1.000000	0.000000
52920	1.000000	0.000000
52930	1.000000	0.000000
52940	1.000000	0.000000
52950	1.000000	0.000000
52960	1.000000	0.000000
52970	1.000000	0.000000
52980	1.000000	0.000000
52990	1.000000	0.000000
53000	1.000000	0.000000
53010	1.000000	0.000000
53020	1.000000	0.000000
53030	1.000000	0.000000
53040	1.000000	0.000000
53050	1.000000	0.000000
53060	1.000000	0.000000
53070	1.000000	0.000000
53080	1.000000	0.000000
53090	1.000000	0.000000
53100	1.000000	0.000000
53110	1.000000	0.000000
53120	1.000000	0.000000
53130	1.000000	0.000000
53140	1.000000	0.000000
53150	1.000000	0.000000
53160	1.000000	0.000000
53170	1.000000	0.000000
53180	1.000000	0.000000
53190	1.000000	0.000000
53200	1.000000	0.000000
53210	1.000000	0.000000
53220	1.000000	0.000000
53230	1.000000	0.000000
53240	1.000000	0.000000
53250	1.000000	0.000000
53260	1.000000	0.000000
53270	1.000000	0.000000
53280	1.000000	0.000000
53290	1.000000	0.000000
53300	1.000000	0.000000
53310	1.000000	0.000000
53320	1.000000	0.000000
53330	1.000000	0.000000
53340	1.000000	0.000000
53350	1.000000	0.000000
53360	1.000000	0.000000
53370	1.000000	0.000000
53380	1.000000	0.000000
53390	1.000000	0.000000
53400	1.000000	0.000000
53410	1.000000	0.000000
53420	1.000000	0.000000
53430	1.000000	0.000000
53440	1.000000	0.000000
53450	1.000000	0.000000
53460	1.000000	0.000000
53470	1.000000	0.000000
53480	1.000000	0.000000
53490	1.000000	0.000000
53500	1.000000	0.000000
53510	1.000000	0.000000
53520	1.000000	0.000000
53530	1.000000	0.000000
53540	1.000000	0.000000
53550	1.000000	0.000000
53560	1.000000	0.000000
53570	1.000000	0.000000
53580	1.000000	0.000000
53590	1.000000	0.000000
53600	1.000000	0.000000
53610	1.000000	0.000000
53620	1.000000	0.000000
53630	1.000000	0.000000
53640	1.000000	0.000000
53650	1.000000	0.000000
53660	1.000000	0.000000
53670	1.000000	0.000000
53680	1.000000	0.000000
53690	1.000000	0.000000
53700	1.000000	0.000000
53710	1.000000	0.000000
53720	1.000000	0.000000
53730	1.000000	0.000000
53740	1.000000	0.000000
53750	1.000000	0.000000
53760	1.000000	0.000000
53770	1.000000	0.000000
53780	1.000000	0.000000
53790	1.000000	0.000000
53800	1.000000	0.000000
53810	1.000000	0.000000
53820	1.000000	0.000000
53830	1.000000	0.000000
53840	1.000000	0.000000
53850	1.000000	0.000000
53860	1.000000	0.000000
53870	1.000000	0.000000
53880	1.000000	0.000000
53890	1.000000	0.000000
53900	1.000000	0.000000
53910	1.000000	0.000000
53920	1.000000	0.000000
53930	1.000000	0.000000
53940	1.000000	0.000000
53950	1.000000	0.000000
53960	1.000000	0.000000
53970	1.000000	0.000000
53980	1.000000	0.000000
53990	1.000000	0.000000
54000	1.000000	0.000000
54010	1.000000	0.000000
54020	1.000000	0.000000
54030	1.000000	0.000000
54040	1.000000	0.000000
54050	1.000000	0.000000
54060	1.000000	0.000000
54070	1.000000	0.000000
54080	1.000000	0.000000
54090	1.000000	0.000000
54100	1.000000	0.000000
54110	1.000000	0.000000
54120	1.000000	0.000000
54130	1.000000	0.000000
54140	1.000000	0.000000
54150	1.000000	0.000000
54160	1.000000	0.000000
54170	1.000000	0.000000
54180	1.000000	0.000000
54190	1.000000	0.000000
54200	1.000000	0.000000
54210	1.000000	0.000000
54220	1.000000	0.000000
54230	1.000000	0.000000
54240	1.000000	0.000000
54250	1.000000	0.000000
54260	1.000000	0.000000
54270	1.000000	0.000000
54280	1.000000	0.000000
54290	1.000000	0.000000
54300	1.000000	0.000000
54310	1.000000	0.000000
54320	1.000000	0.000000
54330	1.000000	0.000000
54340	1.000000	0.000000
54350	1.000000	0.000000
54360	1.000000	0.000000
54370	1.000000	0.000000
54380	1.000000	0.000000
54390	1.000000	0.000000
54400	1.000000	0.000000
54410	1.000000	0.000000
54420	1.000000	0.000000
54430	1.000000	0.000000
54440	1.000000	0.000000
54450	1.000000	0.000000
54460	1.000000	0.000000
54470	1.000000	0.000000
54480	1.000000	0.000000
54490	1.000000	0.000000
54500	1.000000	0.000000
54510	1.000000	0.000000
54520	1.000000	0.000000
54530	1.000000	0.000000
54540	1.000000	0.000000
54550	1.000000	0.000000
54560	1.000000	0.000000
54570	1.000000	0.000000
54580	1.000000	0.000000
54590	1.000000	0.000000
54600	1.000000	0.000000
54610	1.000000	0.000000
54620	1.000000	0.000000
54630	1.000000	0.000000
54640	1.000000	0.000000
54650	1.000000	0.000000
54660	1.000000	0.000000
54670	1.000000	0.000000
54680	1.000000	0.000000
54690	1.000000	0.000000
54700	1.000000	0.000000
54710	1.000000	0.000000
54720	1.000000	0.000000
54730	1.000000	0.000000
54740	1.000000	0.000000
54750	1.000000	0.000000
54760	1.000000	0.000000
54770	1.000000	0.000000
54780	1.000000	0.000000
54790	1.000000	0.000000
54800	1.000000	0.000000
54810	1.000000	0.000000
54820	1.000000	0.000000
54830	1.000000	0.000000
54840	1.000000	0.000000
54850	1.000000	0.000000
54860	1.000000	0.000000
54870	1.000000	0.000000
54880	1.000000	0.000000
54890	1.000000	0.000000
54900	1.000000	0.000000
54910	1.000000	0.000000
54920	1.000000	0.000000
54930	1.000000	0.000000
54940	1.000000	0.000000
54950	1.000000	0.000000
54960	1.000000	0.000000
54970	1.000000	0.000000
54980	1.000000	0.000000
54990	1.000000	0.000000
55000	1.000000	0.000000
55010	1.000000	0.000000
55020	1.000000	0.000000
55030	1.000000	0.000000
55040	1.000000	0.000000
55050	1.000000	0.000000
55060	1.000000	0.000000
55070	1.000000	0.000000
55080	1.000000	0.000000
55090	1.000000	0.000000
55100	1.000000	0.000000
55110	1.000000	0.000000
55120	1.000000	0.000000
55130	1.000000	0.000000
55140	1.000000	0.000000
55150	1.000000	0.000000
55160	1.000000	0.000000
55170	1.000000	0.000000
55180	1.000000	0.000000
55190	1.000000	0.000000
55200	1.000000	0.000000
55210	1.000000	0.000000
55220	1.000000	0.000000
55230	1.000000	0.000000
55240	1.000000	0.000000
55250	1.000000	0.000000
55260	1.000000	0.000000
55270	1.000000	0.000000
55280	1.000000	0.000000
55290	1.000000	0.000000
55300	1.000000	0.000000
55310	1.000000	0.000000
55320	1.000000	0.000000
55330	1.000000	0.000000
55340	1.000000	0.000000
55350	1.000000	0.000000
55360	1.000000	0.000000
55370	1.000000	0.000000
55380	1.000000	0.000000
55390	1.000000	0.000000
55400	1.000000	0.000000
55410	1.000000	0.000000
55420	1.000000	0.000000
55430	1.000000	0.000000
55440	1.000000	0.000000
55450	1.000000	0.000000
55460	1.000000	0.000000
55470	1.000000	0.000000
55480	1.000000	0.000000
55490	1.000000	0.000000
55500	1.000000	0.000000
55510	1.000000	0.000000
55520	1.000000	0.000000
55530	1.000000	0.000000
55540	1.000000	0.000000
55550	1.000000	0.000000
55560	1.000000	0.000000
55570	1.000000	0.000000
55580	1.000000	0.000000
55590	1.000000	0.000000
55600	1.000000	0.000000
55610	1.000000	0.000000
55620	1.000000	0.000000
55630	1.000000	0.000000
55640	1.000000	0.000000
55650	1.000000	0.000000
55660	1.000000	0.000000
55670	1.000000	0.000000
55680	1.000000	0.000000
55690	1.000000	0.000000
55700	1.000000	0.000000
55710	1.000000	0.000000
55720	1.000000	0.000000
55730	1.000000	0.000000
55740	1.000000	0.000000
55750	1.000000	0.000000
55760	1.000000	0.000000
55770	1.000000	0.000000
55780	1.000000	0.000000
55790	1.000000	0.000000
55800	1.000000	0.000000
55810	1.000000	0.000000
55820	1.000000	0.000000
55830	1.000000	0.000000
55840	1.000000	0.000000
55850	1.000000	0.000000
55860	1.000000	0.000000
55870	1.000000	0.000000
55880	1.000000	0.000000
55890	1.000000	0.000000
55900	1.000000	0.000000
55910	1.000000	0.000000
55920	1.000000	0.000000
55930	1.000000	0.000000
55940	1.000000	0.000000
55950	1.000000	0.000000
55960	1.000000	0.000000
55970	1.000000	0.000000
55980	1.000000	0.000000
55990	1.000000	0.000000
56000	1.000000	0.000000
56010	1.000000	0.000000
56020	1.000000	0.000000
56030	1.000000	0.000000
56040	1.000000	0.000000
56050	1.000000	0.000000
56060	1.000000	0.000000
56070	1.000000	0.000000
56080	1.000000	0.000000
56090	1.000000	0.000000
56100	1.000000	0.000000
56110	1.000000	0.000000
56120	1.000000	0.000000
56130	1.000000	0.000000
56140	1.000000	0.000000
56150	1.000000	0.000000
56160	1.000000	0.000000
56170	1.000000	0.000000
56180	1.000000	0.000000
56190	1.000000	0.000000
56200	1.000000	0.000000
56210	1.000000	0.000000
56220	1.000000	0.000000
56230	1.000000	0.000000
56240	1.000000	0.000000
56250	1.000000	0.000000
56260	1.000000	0.000000
56270	1.000000	0.000000
56280	1.000000	0.000000
56290	1.000000	0.000000
56300	1.000000	0.000000
56310	1.000000	0.000000
56320	1.000000	0.000000
56330	1.000000	0.000000
56340	1.000000	0.000000
56350	1.000000	0.000000
56360	1.000000	0.000000
56370	1.000000	0.000000
56380	1.000000	0.000000
56390	1.000000	0.000000
56400	1.000000	0.000000
56410	1.000000	0.000000
56420	1.000000	0.000000
56430	1.000000	0.000000
56440	1.000000	0.000000
56450	1.000000	0.000000
56460	1.000000	0.000000
56470	1.000000	0.000000
56480	1.000000	0.000000
56490	1.000000	0.000000
56500	1.000000	0.000000
56510	1.000000	0.000000
56520	1.000000	0.000000
56530	1.000000	0.000000
56540	1.000000	0.000000
56550	1.000000	0.000000
56560	1.000000	0.000000
56570	1.000000	0.000000
56580	1.000000	0.000000
56590	1.000000	0.000000
56600	1.000000	0.000000
56610	1.000000	0.000000
56620	1.000000	0.000000
56630	1.000000	0.000000
56640	1.000000	0.000000
56650	1.000000	0.000000
56660	1.000000	0.000000
56670	1.000000	0.000000
56680	1.000000	0.000000
56690	1.000000	0.000000
56700	1.000000	0.000000
56710	1.000000	0.000000
56720	1.000000	0.000000
56730	1.000000	0.000000
56740	1.000000	0.000000
56750	1.000000	0.000000
56760	1.000000	0.000000
56770	1.000000	0.000000
56780	1.000000	0.000000
56790	1.000000	0.000000
56800	1.000000	0.000000
56810	1.000000	0.000000
56820	1.000000	0.000000
56830	1.000000	0.000000
56840	1.000000	0.000000
56850	1.000000	0.000000
56860	1.000000	0.000000
56870	1.000000	0.000000
56880	1.000000	0.000000
56890	1.000000	0.000000
56900	1.000000	0.000000
56910	1.000000	0.000000
56920	1.000000	0.000000
56930	1.000000	0.000000
56940	1.000000	0.000000
56950	1.000000	0.000000
56960	1.000000	0.000000
56970	1.000000	0.000000
56980	1.000000	0.000000
56990	1.000000	0.000000
57000	1.000000	0.000000
57010	1.000000	0.000000
57020	1.000000	0.000000
57030	1.000000	0.000000
57040	1.000000	0.000000
57050	1.000000	0.000000
57060	1.000000	0.000000
57070	1.000000	0.000000
57080	1.000000	0.000000
57090	1.000000	0.000000
57100	1.000000	0.000000
57110	1.000000	0.000000
57120	1.000000	0.000000
57130	1.000000	0.000000
57140	1.000000	0.000000
57150	1.000000	0.000000
57160	1.000000	0.000000
57170	1.000000	0.000000
57180	1.000000	0.000000
57190	1.000000	0.000000
57200	1.000000	0.000000
57210	1.000000	0.000000
57220	1.000000	0.000000
57230	1.000000	0.000000
57240	1.000000	0.000000
57250	1.000000	0.000000
57260	1.000000	0.000000
57270	1.000000	0.000000
57280	1.000000	0.000000
57290	1.000000	0.000000
57300	1.000000	0.000000
57310	1.000000	0.000000
57320	1.000000	0.000000
57330	1.000000	0.000000
57340	1.000000	0.000000
57350	1.000000	0.000000
57360	1.000000	0.000000
57370	1.000000	0.000000
57380	1.000000	0.000000
57390	1.000000	0.000000
57400	1.000000	0.000000
57410	1.000000	0.000000
57420	1.000000	0.000000
57430	1.000000	0.000000
57440	1.000000	0.000000
57450	1.000000	0.000000
57460	1.000000	0.000000
57470	1.000000	0.000000
57480	1.000000	0.000000
57490	1.000000	0.000000
57500	1.000000	0.000000
57510	1.000000	0.000000
57520	1.000000	0.000000
57530	1.000000	0.000000
57540	1.000000	0.000000
57550	1.000000	0.000000
57560	1.000000	0.000000
57570	1.000000	0.000000
57580	1.000000	0.000000
57590	1.000000	0.000000
57600	1.000000	0.000000
57610	1.000000	0.000000
57620	1.000000	0.000000
57630	1.000000	0.000000
57640	1.000000	0.000000
57650	1.000000	0.000000
57660	1.000000	0.000000
57670	1.000000	0.000000
57680	1.000000	0.000000
57690	1.000000	0.000000
57700	1.000000	0.000000
57710	1.000000	0.000000
57720	1.000000	0.000000
57730	1.000000	0.000000
57740	1.000000	0.000000
57750	1.000000	0.000000
57760	1.000000	0.000000
57770	1.000000	0.000000
57780	1.000000	0.000000
57790	1.000000	0.000000
57800	1.000000	0.000000
57810	1.000000	0.000000
57820	1.000000	0.000000
57830	1.000000	0.000000
57840	1.000000	0.000000
57850	1.000000	0.000000
57860	1.000000	0.000000
57870	1.000000	0.000000
57880	1.000000	0.000000
57890	1.000000	0.000000
57900	1.000000	0.000000
57910	1.000000	0.000000
57920	1.000000	0.000000
57930	1.000000	0.000000
57940	1.000000	0.000000
57950	1.000000	0.000000
57960	1.000000	0.000000
57970	1.000000	0.000000
57980	1.000000	0.000000
57990	1.000000	0.000000
58000	1.000000	0.000000
58010	1.000000	0.000000
58020	1.000000	0.000000
58030	1.000000	0.000000
58040	1.000000	0.000000
58050	1.000000	0.000000
58060	1.000000	0.000000
58070	1.000000	0.000000
58080	1.000000	0.000000
58090	1.000000	0.000000
58100	1.000000	0.000000
58110	1.000000	0.000000
58120	1.000000	0.000000
58130	1.000000	0.000000
58140	1.000000	0.000000
58150	1.000000	0.000000
58160	1.000000	0.000000
58170	1.000000	0.000000
58180	1.000000	0.000000
58190	1.000000	0.000000
58200	1.000000	0.000000
58210	1.000000	0.000000
58220	1.000000	0.000000
58230	1.000000	0.000000
58240	1.000000	0.000000
58250	1.000000	0.000000
58260	1.000000	0.000000
58270	1.000000	0.000000
58280	1.000000	0.000000
58290	1.000000	0.000000
58300	1.000000	0.000000
58310	1.000000	0.000000
58320	1.000000	0.000000
58330	1.000000	0.000000
58340	1.000000	0.000000
58350	1.000000	0.000000
58360	1.000000	0.000000
58370	1.000000	0.000000
58380	1.000000	0.000000
58390	1.000000	0.000000
58400	1.000000	0.000000
58410	1.000000	0.000000
58420	1.000000	0.000000
58430	1.000000	0.000000
58440	1.000000	0.000000
58450	1.000000	0.000000
58460	1.000000	0.000000
58470	1.000000	0.000000
58480	1.000000	0.000000
58490	1.000000	0.000000
58500	1.000000	0.000000
58510	1.000000	0.000000
58520	1.000000	0.000000
58530	1.000000	0.000000
58540	1.000000	0.000000
58550	1.000000	0.000000
58560	1.000000	0.000000
58570	1.000000	0.000000
58580	1.000000	0.000000
58590	1.000000	0.000000
58600	1.000000	0.000000
58610	1.000000	0.000000
58620	1.000000	0.000000
58630	1.000000	0.000000
58640	1.000000	0.000000
58650	1.000000	0.000000
58660	1.000000	0.000000
58670	1.000000	0.000000
58680	1.000000	0.000000
58690	1.000000	0.000000
58700	1.000000	0.000000
58710	1.000000	0.000000
58720	1.000000	0.000000
58730	1.000000	0.000000
58740	1.000000	0.000000
58750	1.000000	0.000000
58760	1.000000	0.000000
58770	1.000000	0.000000
58780	1.000000	0.000000
58790	1.000000	0.000000
58800	1.000000	0.000000
58810	1.000000	0.000000
58820	1.000000	0.000000
58830	1.000000	0.000000
58840	1.000000	0.000000
58850	1.000000	0.000000
58860	1.000000	0.000000
58870	1.000000	0.000000
58880	1.000000	0.000000
58890	1.000000	0.000000
58900	1.000000	0.000000
58910	1.000000	0.000000
58920	1.000000	0.000000
58930	1.000000	0.000000
58940	1.000000	0.000000
58950	1.000000	0.000000
58960	1.000000	0.000000
58970	1.000000	0.000000
58980	1.000000	0.000000
58990	1.000000	0.000000
59000	1.000000	0.000000
59010	1.000000	0.000000
59020	1.000000	0.000000
59030	1.000000	0.000000
59040	1.000000	0.000000
59050	1.000000	0.000000
59060	1.000000	0.000000
59070	1.000000	0.000000
59080	1.000000	0.000000
59090	1.000000	0.000000
59100	1.000000	0.000000
59110	1.000000	0.000000
59120	1.000000	0.000000
59130	1.000000	0.000000
59140	1.000000	0.000000
59150	1.000000	0.000000
59160	1.000000	0.000000
59170	1.000000	0.000000
59180	1.000000	0.000000
59190	1.000000	0.000000
59200	1.000000	0.000000
59210	1.000000	0.000000
59220	1.000000	0.000000
59230	1.000000	0.000000
59240	1.000000	0.000000
59250	1.000000	0.000000
59260	1.000000	0.000000
59270	1.000000	0.000000
59280	1.000000	0.000000
59290	1.000000	0.000000
59300	1.000000	0.000000
59310	1.000000	0.000000
59320	1.000000	0.000000
59330	1.000000	0.000000
59340	1.000000	0.000000
59350	1.000000	0.000000
59360	1.000000	0.000000
59370	1.000000	0.000000
59380	1.000000	0.000000
59390	1.000000	0.000000
59400	1.000000	0.000000
59410	1.000000	0.000000
59420	1.000000	0.000000
59430	1.000000	0.000000
59440	1.000000	0.000000
59450	1.000000	0.000000
59460	1.000000	0.000000
59470	1.000000	0.000000
59480	1.000000	0.000000
59490	1.000000	0.000000
59500	1.000000	0.000000
59510	1.000000	0.000000
59520	1.000000	0.000000
59530	1.000000	0.000000
59540	1.000000	0.000000
59550	1.000000	0.000000
59560	1.000000	0.000000
59570	1.000000	0.000000
59580	1.000000	0.000000
59590	1.000000	0.000000
59600	1.000000	0.000000
59610	1.000000	0.000000
59620	1.000000	0.000000
59630	1.000000	0.000000
59640	1.000000	0.000000
59650	1.000000	0.000000
59660	1.000000	0.000000
59670	1.000000	0.000000
59680	1.000000	0.000000
59690	1.000000	0.000000
59700	1.000000	0.000000
59710	1.000000	0.000000
59720	1.000000	0.000000
59730	1.000000	0.000000
59740	1.000000	0.000000
59750	1.000000	0.000000
59760	1.000000	0.000000
59770	1.000000	0.000000
59780	1.000000	0.000000
59790	1.000000	0.000000
59800	1.000000	0.000000
59810	1.000000	0.000000
59820	1.000000	0.000000
59830	1.000000	0.000000
59840	1.000000	0.000000
59850	1.000000	0.000000
59860	1.000000	0.000000
59870	1.000000	0.000000
59880	1.000000	0.000000
59890	1.000000	0.000000
59900	1.000000	0.000000
59910	1.000000	0.000000
59920	1.000000	0.000000
59930	1.000000	0.000000
59940	1.000000	0.000000
59950	1.000000	0.000000
59960	1.000000	0.000000
59970	1.000000	0.000000
59980	1.000000	0.000000
59990	1.000000	0.000000
60000	1.000000	0.000000
60010	1.000000	0.000000
60020	1.000000	0.000000
60030	1.000000	0.000000
60040	1.000000	0.000000
60050	1.000000	0.000000
60060	1.000000	0.000000
60070	1.000000	0.000000
60080	1.000000	0.000000
60090	1.000000	0.000000
60100	1.000000	0.000000
60110	1.000000	0.000000
60120	1.000000	0.000000
60130	1.000000	0.000000
60140	1.000000	0.000000
60150	1.000000	0.000000
60160	1.000000	0.000000
60170	1.000000	0.000000
60180	1.000000	0.000000
60190	1.000000	0.000000
60200	1.000000	0.000000
60210	1.000000	0.000000
60220	1.000000	0.000000
60230	1.000000	0.000000
60240	1.000000	0.000000
60250	1.000000	0.000000
60260	1.000000	0.000000
60270	1.000000	0.000000
60280	1.000000	0.000000
60290	1.000000	0.000000
60300	1.000000	0.000000
60310	1.000000	0.000000
60320	1.000000	0.000000
60330	1.000000	0.000000
60340	1.000000	0.000000
60350	1.000000	0.000000
60360	1.000000	0.000000
60370	1.000000	0.000000
60380	1.000000	0.000000
60390	1.000000	0.000000
60400	1.000000	0.000000
60410	1.000000	0.000000
60420	1.000000	0.000000
60430	1.000000	0.000000
60440	1.000000	0.000000
60450	1.000000	0.000000
60460	1.000000	0.000000
60470	1.000000	0.000000
60480	1.000000	0.000000
60490	1.000000	0.000000
60500	1.000000	0.000000
60510	1.000000	0.000000
60520	1.000000	0.000000
60530	1.000000	0.000000
60540	1.000000	0.000000
60550	1.000000	0.000000
60560	1.000000	0.000000
60570	1.000000	0.000000
60580	1.000000	0.000000
60590	1.000000	0.000000
60600	1.000000	0.000000
60610	1.000000	0.000000
60620	1.000000	0.000000
60630	1.000000	0.000000
60640	1.000000	0.000000
60650	1.000000	0.000000
60660	1.000000	0.000000
60670	1.000000	0.000000
60680	1.000000	0.000000
60690	1.000000	0.000000
60700	1.000000	0.000000
60710	1.000000	0.000000
60720	1.000000	0.000000
60730	1.000000	0.000000
60740	1.000000	0.000000
60750	1.000000	0.000000
60760	1.000000	0.000000
60770	1.000000	0.000000
60780	1.000000	0.000000
60790	1.000000	0.000000
60800	1.000000	0.000000
60810	1.000000	0.000000
60820	1.000000	0.000000
60830	1.000000	0.000000
60840	1.000000	0.000000
60850	1.000000	0.000000
60860	1.000000	0.000000
60870	1.000000	0.000000
60880	1.000000	0.000000
60890	1.000000	0.000000
60900	1.000000	0.000000
60910	1.000000	0.000000
60920	1.000000	0.000000
60930	1.000000	0.000000
60940	1.000000	0.000000
60950	1.000000	0.000000
60960	1.000000	0.000000
60970	1.000000	0.000000
60980	1.000000	0.000000
60990	1.000000	0.000000
61000	1.000000	0.000000
61010	1.000000	0.000000
61020	1.000000	0.000000
61030	1.000000	0.000000
61040	1.000000	0.000000
61050	1.000000	0.000000
61060	1.000000	0.000000
61070	1.000000	0.000000
61080	1.000000	0.000000
61090	1.000000	0.000000
61100	1.000000	0.000000
61110	1.000000	0.000000
61120	1.000000	0.000000
61130	1.000000	0.000000
61140	1.000000	0.000000
61150	1.000000	0.000000
61160	1.000000	0.000000
61170	1.000000	0.000000
61180	1.000000	0.000000
61190	1.000000	0.000000
61200	1.000000	0.000000
61210	1.000000	0.000000
61220	1.000000	0.000000
61230	1.000000	0.000000
61240	1.000000	0.000000
61250	1.000000	0.000000
61260	1.000000	0.000000
61270	1.000000	0.000000
61280	1.000000	0.000000
61290	1.000000	0.000000
61300	1.000000	0.000000
61310	1.000000	0.000000
61320	1.000000	0.000000
61330	1.000000	0.000000
61340	1.000000	0.000000
61350	1.000000	0.000000
61360	1.000000	0.000000
61370	1.000000	0.000000
61380	1.000000	0.000000
61390	1.000000	0.000000
61400	1.000000	0.000000
61410	1.000000	0.000000
61420	1.000000	0.000000
61430	1.000000	0.000000
61440	1.000000	0.000000
61450	1.000000	0.000000
61460	1.000000	0.000000
61470	1.000000	0.000000
61480	1.000000	0.000000
61490	1.000000	0.000000
61500	1.000000	0.000000
61510	1.000000	0.000000
61520	1.000000	0.000000
61530	1.000000	0.000000
61540	1.000000	0.000000
61550	1.000000	0.000000
61560	1.000000	0.000000
61570	1.000000	0.000000
61580	1.000000	0.000000
61590	1.000000	0.000000
61600	1.000000	0.000000
61610	1.000000	0.000000
61620	1.000000	0.000000
61630	1.000000	0.000000
61640	1.000000	0.000000
61650	1.000000	0.000000
61660	1.000000	0.000000
61670	1.000000	0.000000
61680	1.000000	0.000000
61690	1.000000	0.000000
61700	1.000000	0.000000
61710	1.000000	0.000000
61720	1.000000	0.000000
61730	1.000000	0.000000
61740	1.000000	0.000000
61750	1.000000	0.000000
61760	1.000000	0.000000
61770	1.000000	0.000000
61780	1.000000	0.000000
61790	1.000000	0.000000
61800	1.000000	0.000000
61810	1.000000	0.000000
61820	1.000000	0.000000
61830	1.000000	0.000000
61840	1.000000	0.000000
61850	1.000000	0.000000
61860	1.000000	0.000000
61870	1.000000	0.000000
61880	1.000000	0.000000
61890	1.000000	0.000000
61900	1.000000	0.000000
61910	1.000000	0.000000
61920	1.000000	0.000000
61930	1.000000	0.000000
61940	1.000000	0.000000
61950	1.000000	0.000000
61960	1.000000	0.000000
61970	1.000000	0.000000
61980	1.000000	0.000000
61990	1.000000	0.000000
62000	1.000000	0.000000
62010	1.000000	0.000000
62020	1.000000	0.000000
62030	1.000000	0.000000
62040	1.000000	0.000000
62050	1.000000	0.000000
62060	1.000000	0.000000
62070	1.000000	0.000000
62080	1.000000	0.000000
62090	1.000000	0.000000
62100	1.000000	0.000000
62110	1.000000	0.000000
62120	1.000000	0.000000
62130	1.000000	0.000000
62140	1.000000	0.000000
62150	1.000000	0.000000
62160	1.000000	0.000000
