0	0.100126	0.099652	0.100000
10	0.062081	0.100192	0.100000
20	0.046986	0.100653	0.100000
30	0.037563	0.101411	0.100000
40	0.032261	0.102513	0.100000
50	0.030362	0.103444	0.100000
60	0.030478	0.105334	0.100000
70	0.032787	0.107820	0.100000
80	0.036170	0.111076	0.100000
90	0.041060	0.115602	0.100000
100	0.047177	0.120834	0.100000
110	0.054371	0.127542	0.100000
120	0.062241	0.134844	0.100000
130	0.071800	0.143209	0.100000
140	0.082221	0.152190	0.100000
150	0.093502	0.162336	0.100000
160	0.105911	0.172635	0.100000
170	0.119553	0.183913	0.100000
180	0.133383	0.195693	0.100000
190	0.148266	0.208887	0.100000
200	0.164002	0.222546	0.100000
210	0.180586	0.237525	0.100000
220	0.197802	0.253127	0.100000
230	0.215161	0.268133	0.100000
240	0.233771	0.284438	0.100000
250	0.252884	0.300972	0.100000
260	0.272650	0.319219	0.100000
270	0.292771	0.336575	0.100000
280	0.313525	0.355407	0.100000
290	0.334153	0.373876	0.100000
300	0.355654	0.393370	0.100000
310	0.376546	0.412473	0.100000
320	0.398506	0.432579	0.100000
330	0.419768	0.451971	0.100000
340	0.441177	0.471621	0.100000
350	0.462014	0.490892	0.100000
360	0.483357	0.510159	0.100000
370	0.504603	0.530012	0.100000
380	0.525384	0.549454	0.100000
390	0.545817	0.568494	0.100000
400	0.566759	0.587986	0.100000
410	0.586105	0.606087	0.100000
420	0.606039	0.624790	0.100000
430	0.625007	0.642441	0.100000
440	0.643441	0.659726	0.100000
450	0.662114	0.676992	0.100000
460	0.679782	0.693468	0.100000
470	0.697431	0.710114	0.100000
480	0.714546	0.726028	0.100000
490	0.730848	0.741429	0.100000
500	0.746619	0.755947	0.100000
510	0.761869	0.770388	0.100000
520	0.776425	0.784258	0.100000
530	0.789772	0.796941	0.100000
540	0.803556	0.809901	0.100000
550	0.816199	0.821801	0.100000
560	0.829146	0.834112	0.100000
570	0.840756	0.845159	0.100000
580	0.851472	0.855338	0.100000
590	0.862352	0.865894	0.100000
600	0.872187	0.875438	0.100000
610	0.881414	0.884265	0.100000
620	0.890250	0.892970	0.100000
630	0.898372	0.900845	0.100000
640	0.906171	0.908445	0.100000
650	0.913441	0.915549	0.100000
660	0.920638	0.922446	0.100000
670	0.927176	0.928753	0.100000
680	0.933374	0.934751	0.100000
690	0.938778	0.939956	0.100000
700	0.944037	0.945076	0.100000
710	0.948951	0.949855	0.100000
720	0.953413	0.954172	0.100000
730	0.957608	0.958249	0.100000
740	0.961464	0.961981	0.100000
750	0.964967	0.965455	0.100000
760	0.968359	0.968749	0.100000
770	0.971436	0.971715	0.100000
780	0.974167	0.974352	0.100000
790	0.976807	0.976942	0.100000
800	0.979093	0.979141	0.100000
810	0.981303	0.981237	0.100000
820	0.983286	0.983099	0.100000
830	0.985126	0.984918	0.100000
840	0.986828	0.986565	0.100000
850	0.988354	0.988041	0.100000
860	0.989758	0.989364	0.100000
870	0.990957	0.990553	0.100000
880	0.992006	0.991583	0.100000
890	0.992951	0.992514	0.100000
900	0.993851	0.993335	0.100000
910	0.994698	0.994212	0.100000
920	0.995388	0.994891	0.100000
930	0.996102	0.995598	0.100000
940	0.996631	0.996130	0.100000
950	0.997059	0.996606	0.100000
960	0.997447	0.997002	0.100000
970	0.997844	0.997382	0.100000
980	0.998137	0.997730	0.100000
990	0.998412	0.998003	0.100000
1000	0.998599	0.998164	0.100000
1010	0.998843	0.998373	0.100000
1020	0.999033	0.998566	0.100000
1030	0.999198	0.998684	0.100000
1040	0.999319	0.998798	0.100000
1050	0.999452	0.998978	0.100000
1060	0.999565	0.999125	0.100000
1070	0.999668	0.999219	0.100000
1080	0.999756	0.999313	0.100000
1090	0.999833	0.999447	0.100000
1100	0.999882	0.999468	0.100000
1110	0.999913	0.999487	0.100000
1120	0.999933	0.999519	0.100000
1130	0.999961	0.999507	0.100000
1140	0.999963	0.999511	0.100000
1150	0.999984	0.999564	0.100000
1160	0.999991	0.999542	0.100000
1170	0.999997	0.999551	0.100000
1180	1.000000	0.999573	0.100000
1190	1.000000	0.999584	0.100000
1200	1.000000	0.999567	0.100000
1210	1.000000	0.999570	0.100000
1220	1.000000	0.999551	0.100000
1230	1.000000	0.999551	0.100000
1240	1.000000	0.999559	0.100000
1250	1.000000	0.999525	0.100000
1260	1.000000	0.999576	0.100000
1270	1.000000	0.999620	0.100000
1280	1.000000	0.999590	0.100000
1290	1.000000	0.999573	0.100000
1300	1.000000	0.999581	0.100000
1310	1.000000	0.999597	0.100000
1320	1.000000	0.999640	0.100000
1330	1.000000	0.999640	0.100000
1340	1.000000	0.999691	0.100000
1350	1.000000	0.999698	0.100000
1360	1.000000	0.999699	0.100000
1370	1.000000	0.999745	0.100000
1380	1.000000	0.999743	0.100000
1390	1.000000	0.999730	0.100000
1400	1.000000	0.999763	0.100000
1410	1.000000	0.999742	0.100000
1420	1.000000	0.999731	0.100000
1430	1.000000	0.999706	0.100000
1440	1.000000	0.999740	0.100000
1450	1.000000	0.999724	0.100000
1460	1.000000	0.999663	0.100000
1470	1.000000	0.999661	0.100000
1480	1.000000	0.999646	0.100000
1490	1.000000	0.999656	0.100000
1500	1.000000	0.999654	0.100000
1510	1.000000	0.999690	0.100000
1520	1.000000	0.999693	0.100000
1530	1.000000	0.999703	0.100000
1540	1.000000	0.999741	0.100000
1550	1.000000	0.999749	0.100000
1560	1.000000	0.999753	0.100000
1570	1.000000	0.999754	0.100000
1580	1.000000	0.999788	0.100000
1590	1.000000	0.999761	0.100000
1600	1.000000	0.999744	0.100000
1610	1.000000	0.999751	0.100000
1620	1.000000	0.999755	0.100000
1630	1.000000	0.999738	0.100000
1640	1.000000	0.999755	0.100000
1650	1.000000	0.999722	0.100000
1660	1.000000	0.999700	0.100000
1670	1.000000	0.999703	0.100000
1680	1.000000	0.999743	0.100000
1690	1.000000	0.999747	0.100000
1700	1.000000	0.999720	0.100000
1710	1.000000	0.999733	0.100000
1720	1.000000	0.999718	0.100000
1730	1.000000	0.999706	0.100000
1740	1.000000	0.999708	0.100000
1750	1.000000	0.999690	0.100000
1760	1.000000	0.999708	0.100000
1770	1.000000	0.999726	0.100000
1780	1.000000	0.999738	0.100000
1790	1.000000	0.999731	0.100000
1800	1.000000	0.999729	0.100000
1810	1.000000	0.999783	0.100000
1820	1.000000	0.999727	0.100000
1830	1.000000	0.999722	0.100000
1840	1.000000	0.999724	0.100000
1850	1.000000	0.999700	0.100000
1860	1.000000	0.999718	0.100000
1870	1.000000	0.999711	0.100000
