0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.246935	0.050744	0.210744	0.138012	0.028249	0.118228	0.104615	0.020500	0.081973
2	0.260451	0.052500	0.220369	0.131251	0.028169	0.112621	0.094451	0.018412	0.081776
3	0.278989	0.054996	0.231469	0.123955	0.028454	0.105682	0.082679	0.015600	0.078176
4	0.298527	0.056844	0.241039	0.116669	0.028699	0.098512	0.071607	0.013591	0.074512
5	0.317422	0.058425	0.250115	0.109203	0.029206	0.090780	0.062646	0.011533	0.070670
6	0.335409	0.059756	0.257777	0.102196	0.029592	0.084067	0.054291	0.009907	0.067005
7	0.352557	0.060566	0.265157	0.095189	0.030284	0.077393	0.047231	0.008450	0.063173
8	0.368602	0.061291	0.271564	0.088432	0.030852	0.071414	0.041073	0.007145	0.059627
9	0.384355	0.061853	0.276928	0.082194	0.031125	0.065770	0.035527	0.006191	0.056057
10	0.399600	0.062006	0.282001	0.075594	0.031676	0.059995	0.030872	0.005325	0.052931
11	0.413187	0.062317	0.286187	0.070089	0.032035	0.054652	0.026872	0.004507	0.050154
12	0.425122	0.062835	0.289812	0.064767	0.032510	0.050290	0.023566	0.003816	0.047282
13	0.436842	0.062431	0.293806	0.059447	0.033028	0.045807	0.020392	0.003353	0.044894
14	0.447356	0.061887	0.297504	0.054879	0.033633	0.042115	0.017483	0.002871	0.042272
15	0.457457	0.061749	0.299762	0.050885	0.034231	0.038462	0.015203	0.002488	0.039763
16	0.466602	0.061497	0.302024	0.046895	0.034860	0.035103	0.013381	0.002081	0.037557
17	0.475118	0.060930	0.304246	0.043109	0.035592	0.031960	0.011618	0.001808	0.035619
18	0.482159	0.061064	0.306280	0.039764	0.036301	0.029054	0.010108	0.001566	0.033704
19	0.489231	0.060714	0.307731	0.036757	0.037033	0.026454	0.008862	0.001361	0.031857
20	0.495604	0.060034	0.309447	0.033519	0.038025	0.024414	0.007799	0.001188	0.029970
21	0.501573	0.059285	0.310328	0.031070	0.039044	0.022312	0.006746	0.000965	0.028677
