0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.221822	0.046188	0.194045	0.140205	0.028795	0.122782	0.125513	0.024316	0.096334
2	0.214811	0.044362	0.185633	0.135850	0.029107	0.118896	0.132550	0.025718	0.113073
3	0.214491	0.043051	0.179098	0.132224	0.029960	0.113241	0.136122	0.025805	0.126008
4	0.215137	0.042204	0.171859	0.129645	0.031251	0.108143	0.137755	0.025959	0.138047
5	0.216752	0.041412	0.166210	0.126905	0.032592	0.101762	0.138784	0.025621	0.149962
6	0.218838	0.041000	0.160053	0.124925	0.034400	0.095892	0.139447	0.025131	0.160314
7	0.221267	0.040440	0.153781	0.122413	0.035908	0.090112	0.138783	0.025048	0.172248
8	0.223732	0.039991	0.146684	0.120415	0.037438	0.084784	0.138771	0.024689	0.183496
9	0.226852	0.039353	0.139891	0.118836	0.039030	0.079921	0.137796	0.024256	0.194065
10	0.229639	0.038971	0.133535	0.117118	0.041117	0.074902	0.136413	0.023698	0.204607
11	0.232859	0.038617	0.127977	0.114897	0.043123	0.069856	0.134545	0.023169	0.214957
12	0.235449	0.037892	0.122211	0.113708	0.045532	0.065372	0.133537	0.022418	0.223881
13	0.238488	0.036969	0.116923	0.112332	0.047874	0.061175	0.130762	0.022011	0.233466
14	0.241074	0.036354	0.111551	0.110810	0.050615	0.057380	0.128867	0.021099	0.242250
15	0.243574	0.035635	0.107205	0.108992	0.053362	0.053582	0.126369	0.020248	0.251033
16	0.246611	0.035008	0.102009	0.107277	0.056139	0.050118	0.123837	0.019415	0.259586
17	0.249636	0.034342	0.096846	0.105788	0.058496	0.047168	0.121138	0.018658	0.267928
18	0.252015	0.033981	0.091842	0.104224	0.061853	0.043838	0.118104	0.018230	0.275913
19	0.254027	0.033672	0.087229	0.102713	0.064645	0.041290	0.115988	0.017505	0.282931
20	0.256638	0.033049	0.082814	0.100769	0.067579	0.038567	0.112975	0.016992	0.290617
21	0.258487	0.032606	0.078256	0.099593	0.070742	0.036105	0.110053	0.016225	0.297933
22	0.261085	0.032040	0.074304	0.097837	0.074056	0.033919	0.107247	0.015667	0.303845
23	0.263191	0.031720	0.070665	0.096318	0.077434	0.031884	0.104169	0.014893	0.309726
24	0.265537	0.031234	0.066897	0.094789	0.080987	0.029595	0.100383	0.014376	0.316202
25	0.267369	0.030743	0.062802	0.093400	0.084714	0.027775	0.097527	0.013838	0.321832
26	0.268654	0.030276	0.059481	0.091996	0.088944	0.025964	0.094018	0.013353	0.327314
27	0.269008	0.030027	0.056126	0.090623	0.092931	0.024096	0.090885	0.012656	0.333648
28	0.270709	0.029518	0.052603	0.089107	0.097096	0.022472	0.087652	0.012185	0.338658
29	0.272407	0.028680	0.049473	0.087372	0.100848	0.020879	0.085205	0.011552	0.343584
30	0.273116	0.027926	0.046687	0.085530	0.105252	0.019604	0.082124	0.010955	0.348806
31	0.274259	0.027377	0.043924	0.084180	0.109501	0.018217	0.079285	0.010497	0.352760
32	0.274612	0.026654	0.041274	0.082451	0.114265	0.017054	0.076341	0.009959	0.357390
33	0.275328	0.025863	0.038782	0.081007	0.118618	0.015869	0.073957	0.009475	0.361101
34	0.275198	0.025696	0.036306	0.079595	0.123201	0.014823	0.071131	0.009126	0.364924
35	0.275251	0.024989	0.034210	0.078030	0.128300	0.013848	0.068007	0.008611	0.368754
36	0.274666	0.024237	0.031936	0.076610	0.133252	0.012889	0.065753	0.008282	0.372375
37	0.274687	0.023673	0.029935	0.075127	0.138373	0.012116	0.063373	0.007874	0.374842
38	0.273592	0.022713	0.028034	0.074082	0.143838	0.011117	0.060911	0.007696	0.378017
39	0.272662	0.022012	0.026325	0.072931	0.149072	0.010386	0.058774	0.007316	0.380522
40	0.271283	0.021655	0.024607	0.072004	0.154757	0.009650	0.056538	0.006907	0.382599
41	0.270832	0.020992	0.023162	0.070909	0.160051	0.008932	0.054272	0.006643	0.384207
42	0.269779	0.020306	0.021632	0.069850	0.166206	0.008402	0.052028	0.006304	0.385493
43	0.268259	0.019726	0.020369	0.068861	0.171810	0.007870	0.050237	0.005963	0.386905
44	0.266347	0.019198	0.019042	0.067732	0.177900	0.007307	0.047871	0.005703	0.388900
45	0.265060	0.018420	0.017641	0.066601	0.184161	0.006902	0.045804	0.005381	0.390030
46	0.262987	0.017763	0.016407	0.065601	0.190446	0.006353	0.043825	0.005124	0.391494
47	0.260865	0.017247	0.015304	0.064749	0.196679	0.006042	0.041940	0.004914	0.392260
48	0.258673	0.016511	0.014205	0.063600	0.203099	0.005635	0.039894	0.004708	0.393675
49	0.256548	0.015999	0.013378	0.062413	0.209453	0.005260	0.038099	0.004488	0.394362
50	0.254270	0.015375	0.012628	0.061617	0.215729	0.004937	0.036640	0.004344	0.394460
51	0.251627	0.014874	0.011657	0.060953	0.222214	0.004645	0.035019	0.004152	0.394859
52	0.249322	0.014422	0.010793	0.060233	0.228354	0.004370	0.033535	0.003936	0.395035
53	0.246433	0.013935	0.010115	0.058849	0.235442	0.004067	0.032117	0.003675	0.395367
54	0.243515	0.013412	0.009383	0.058156	0.242286	0.003837	0.030654	0.003486	0.395271
55	0.240159	0.012830	0.008818	0.057324	0.249408	0.003684	0.029418	0.003424	0.394935
56	0.237361	0.012319	0.008161	0.056941	0.256137	0.003591	0.028336	0.003226	0.393928
57	0.234453	0.011828	0.007574	0.056251	0.262425	0.003376	0.027153	0.003118	0.393822
58	0.231123	0.011365	0.006916	0.055468	0.269811	0.003272	0.026016	0.002927	0.393102
59	0.227684	0.010886	0.006416	0.054848	0.276642	0.003142	0.024759	0.002823	0.392800
60	0.224426	0.010545	0.005928	0.054620	0.283752	0.002854	0.023835	0.002605	0.391435
61	0.220744	0.010234	0.005505	0.053786	0.291037	0.002772	0.023149	0.002485	0.390288
62	0.217388	0.009820	0.005080	0.053360	0.298464	0.002642	0.022088	0.002420	0.388738
