0	0.810028	0.089977	0.089995	0.010000
1	0.818667	0.090948	0.081344	0.009041
2	0.820171	0.090894	0.079898	0.009037
3	0.825058	0.091433	0.074946	0.008563
4	0.826758	0.091439	0.073298	0.008505
5	0.829944	0.091708	0.070079	0.008269
6	0.831670	0.091722	0.068408	0.008200
7	0.833931	0.091904	0.066079	0.008086
8	0.835586	0.091914	0.064464	0.008035
9	0.837430	0.092015	0.062573	0.007982
10	0.839009	0.091992	0.061049	0.007950
11	0.840610	0.092083	0.059401	0.007906
12	0.842015	0.092093	0.057980	0.007912
13	0.843495	0.092133	0.056481	0.007891
14	0.844832	0.092141	0.055127	0.007900
15	0.846189	0.092141	0.053771	0.007899
16	0.847468	0.092119	0.052497	0.007917
17	0.848756	0.092113	0.051208	0.007922
18	0.850005	0.092082	0.049972	0.007942
19	0.851209	0.092074	0.048760	0.007958
20	0.852318	0.092086	0.047602	0.007993
21	0.853461	0.092071	0.046465	0.008003
22	0.854537	0.092073	0.045356	0.008034
23	0.855609	0.092049	0.044270	0.008072
24	0.856639	0.092031	0.043216	0.008114
25	0.857650	0.091995	0.042205	0.008151
26	0.858605	0.091987	0.041219	0.008189
27	0.859555	0.091964	0.040242	0.008238
28	0.860472	0.091936	0.039289	0.008304
29	0.861336	0.091913	0.038404	0.008347
30	0.862175	0.091881	0.037537	0.008407
31	0.863054	0.091817	0.036676	0.008454
32	0.863855	0.091794	0.035823	0.008528
33	0.864687	0.091734	0.034996	0.008582
34	0.865454	0.091683	0.034213	0.008651
35	0.866243	0.091619	0.033420	0.008718
36	0.866935	0.091602	0.032674	0.008789
37	0.867684	0.091544	0.031913	0.008860
38	0.868297	0.091547	0.031220	0.008936
39	0.869049	0.091434	0.030506	0.009011
40	0.869624	0.091455	0.029834	0.009087
41	0.870322	0.091339	0.029175	0.009164
42	0.870927	0.091308	0.028515	0.009250
43	0.871525	0.091274	0.027860	0.009342
44	0.872084	0.091216	0.027262	0.009438
45	0.872626	0.091191	0.026652	0.009532
46	0.873158	0.091158	0.026059	0.009624
47	0.873676	0.091108	0.025499	0.009718
48	0.874187	0.091063	0.024936	0.009814
49	0.874686	0.090987	0.024406	0.009921
50	0.875195	0.090925	0.023866	0.010014
51	0.875652	0.090882	0.023342	0.010124
52	0.876104	0.090829	0.022849	0.010218
53	0.876531	0.090779	0.022356	0.010334
54	0.876945	0.090717	0.021897	0.010440
55	0.877384	0.090630	0.021426	0.010560
56	0.877779	0.090582	0.020971	0.010668
57	0.878165	0.090524	0.020514	0.010797
58	0.878549	0.090448	0.020083	0.010919
59	0.878884	0.090392	0.019685	0.011039
60	0.879242	0.090325	0.019256	0.011178
61	0.879551	0.090280	0.018869	0.011300
62	0.879894	0.090207	0.018474	0.011424
63	0.880195	0.090160	0.018096	0.011548
64	0.880468	0.090107	0.017725	0.011699
65	0.880742	0.090057	0.017375	0.011826
66	0.881036	0.089982	0.017015	0.011968
67	0.881280	0.089935	0.016673	0.012112
68	0.881556	0.089850	0.016341	0.012253
69	0.881786	0.089813	0.015999	0.012402
70	0.882037	0.089732	0.015682	0.012549
71	0.882246	0.089662	0.015382	0.012709
72	0.882459	0.089602	0.015079	0.012861
73	0.882627	0.089563	0.014791	0.013019
74	0.882819	0.089509	0.014501	0.013171
75	0.883000	0.089432	0.014219	0.013348
76	0.883185	0.089371	0.013948	0.013496
77	0.883345	0.089296	0.013680	0.013679
78	0.883526	0.089213	0.013421	0.013840
79	0.883674	0.089141	0.013166	0.014019
80	0.883815	0.089066	0.012924	0.014195
81	0.884013	0.088955	0.012665	0.014368
82	0.884107	0.088900	0.012445	0.014548
83	0.884261	0.088798	0.012199	0.014742
84	0.884321	0.088770	0.011985	0.014924
85	0.884446	0.088689	0.011757	0.015108
86	0.884519	0.088640	0.011543	0.015298
87	0.884613	0.088563	0.011327	0.015498
88	0.884676	0.088506	0.011134	0.015685
89	0.884796	0.088382	0.010925	0.015897
90	0.884853	0.088334	0.010723	0.016090
91	0.884904	0.088267	0.010531	0.016299
92	0.884932	0.088223	0.010351	0.016494
93	0.884991	0.088124	0.010173	0.016712
94	0.885005	0.088086	0.009980	0.016930
95	0.885089	0.087955	0.009820	0.017137
96	0.885099	0.087905	0.009644	0.017352
97	0.885115	0.087827	0.009488	0.017570
98	0.885132	0.087752	0.009319	0.017798
99	0.885140	0.087679	0.009160	0.018021
0	0.639993	0.160045	0.159980	0.039982
1	0.651118	0.162805	0.148873	0.037204
2	0.652669	0.162619	0.147299	0.037413
3	0.658859	0.163906	0.141126	0.036109
