0	0.299577	0.299457	0.099932	0.301034
1	0.299663	0.300324	0.099581	0.300432
2	0.297271	0.295764	0.100452	0.306513
3	0.295811	0.293668	0.100683	0.309838
4	0.292552	0.287944	0.102583	0.316921
5	0.289903	0.284152	0.102862	0.323083
6	0.285964	0.278703	0.104665	0.330668
7	0.282636	0.273892	0.105842	0.337630
8	0.278020	0.268124	0.107525	0.346331
9	0.275154	0.261511	0.108943	0.354392
10	0.270247	0.255969	0.109985	0.363799
11	0.267071	0.250138	0.111431	0.371360
12	0.262484	0.244393	0.112885	0.380238
13	0.258866	0.238241	0.114166	0.388727
14	0.254458	0.232806	0.115087	0.397649
15	0.251008	0.226181	0.116575	0.406236
16	0.246893	0.220735	0.117734	0.414638
17	0.242989	0.214814	0.119010	0.423187
18	0.238985	0.209453	0.119769	0.431793
19	0.235211	0.203174	0.121473	0.440142
20	0.231133	0.197894	0.122168	0.448805
21	0.227887	0.192279	0.123163	0.456671
22	0.223595	0.187288	0.124286	0.464831
23	0.220797	0.181803	0.125140	0.472260
24	0.216672	0.176491	0.126237	0.480600
25	0.213092	0.171294	0.127197	0.488417
26	0.209762	0.165797	0.128371	0.496070
27	0.206733	0.161095	0.128482	0.503690
28	0.203199	0.156284	0.129582	0.510935
29	0.199699	0.151351	0.130104	0.518846
30	0.196542	0.146677	0.131012	0.525769
31	0.192917	0.141993	0.131980	0.533110
32	0.189900	0.137800	0.132654	0.539646
33	0.186273	0.133552	0.133796	0.546379
34	0.183433	0.129622	0.133440	0.553505
35	0.180393	0.125325	0.134830	0.559452
36	0.177309	0.121354	0.134874	0.566463
37	0.174171	0.117347	0.136068	0.572414
38	0.171642	0.113627	0.135986	0.578745
39	0.167941	0.109735	0.137193	0.585131
40	0.164995	0.106804	0.137326	0.590875
41	0.162165	0.102628	0.138152	0.597055
42	0.159104	0.099263	0.138592	0.603041
43	0.156336	0.095757	0.138828	0.609079
44	0.153212	0.092692	0.139331	0.614765
45	0.150822	0.089449	0.139913	0.619816
46	0.147643	0.086630	0.140451	0.625276
47	0.145293	0.083401	0.140973	0.630333
48	0.142492	0.080194	0.141472	0.635842
49	0.139743	0.077363	0.142227	0.640667
50	0.137116	0.075053	0.142532	0.645299
51	0.134609	0.072022	0.143313	0.650056
52	0.132533	0.069625	0.143486	0.654356
53	0.129860	0.066962	0.143852	0.659326
54	0.127963	0.064760	0.143763	0.663514
55	0.125175	0.062146	0.144037	0.668642
56	0.123384	0.060446	0.144176	0.671994
57	0.120685	0.057803	0.144373	0.677139
58	0.118997	0.056073	0.145090	0.679840
59	0.116458	0.053898	0.145161	0.684483
60	0.114356	0.052237	0.145250	0.688157
61	0.112037	0.050336	0.145579	0.692048
62	0.110256	0.048761	0.145587	0.695396
63	0.107922	0.046849	0.146193	0.699036
64	0.105991	0.045213	0.146657	0.702139
65	0.104016	0.043564	0.146717	0.705703
66	0.102215	0.042095	0.146968	0.708722
67	0.100368	0.040627	0.147262	0.711743
68	0.098183	0.039403	0.147161	0.715253
69	0.096612	0.037784	0.147891	0.717713
70	0.094901	0.036525	0.147888	0.720686
71	0.093238	0.035105	0.148432	0.723225
72	0.091153	0.033928	0.148285	0.726634
73	0.089896	0.032544	0.148413	0.729147
74	0.087914	0.031531	0.148706	0.731849
75	0.086437	0.030173	0.148557	0.734833
76	0.084719	0.029177	0.149065	0.737039
77	0.083499	0.028086	0.149100	0.739315
78	0.081763	0.027073	0.149519	0.741645
79	0.080105	0.026234	0.149742	0.743919
80	0.078488	0.025065	0.149894	0.746553
81	0.077240	0.024143	0.149872	0.748745
82	0.075940	0.023139	0.149694	0.751227
83	0.074347	0.022381	0.150007	0.753265
84	0.073231	0.021565	0.150214	0.754990
85	0.071634	0.020752	0.150262	0.757352
86	0.070356	0.020105	0.150186	0.759353
87	0.069275	0.019415	0.150394	0.760916
88	0.067967	0.018530	0.150457	0.763046
89	0.066629	0.018108	0.150747	0.764516
90	0.065501	0.017110	0.150763	0.766626
91	0.064138	0.016754	0.150831	0.768277
92	0.063244	0.015791	0.151610	0.769355
93	0.062026	0.015528	0.151328	0.771118
94	0.060856	0.014644	0.151549	0.772951
95	0.059735	0.014379	0.151752	0.774134
96	0.058773	0.013632	0.151290	0.776305
97	0.057690	0.013235	0.151457	0.777618
98	0.056673	0.012739	0.151262	0.779326
99	0.055437	0.012336	0.151545	0.780682
100	0.054671	0.011939	0.151650	0.781740
101	0.053592	0.011318	0.151644	0.783446
102	0.052900	0.011115	0.152064	0.783921
103	0.051827	0.010566	0.151466	0.786141
104	0.050921	0.010249	0.152130	0.786700
105	0.049971	0.009855	0.151856	0.788318
106	0.049046	0.009559	0.152450	0.788945
107	0.048233	0.009205	0.152472	0.790090
108	0.047341	0.008920	0.152988	0.790751
109	0.046508	0.008584	0.152907	0.792001
110	0.046098	0.008401	0.152318	0.793183
111	0.044820	0.008047	0.153008	0.794125
112	0.044461	0.007678	0.152695	0.795166
113	0.043568	0.007580	0.152657	0.796195
114	0.042835	0.007167	0.152646	0.797352
115	0.042182	0.007147	0.152599	0.798072
116	0.041511	0.006730	0.152890	0.798869
117	0.040989	0.006618	0.153029	0.799364
118	0.040314	0.006384	0.152444	0.800858
119	0.039674	0.006129	0.153200	0.800997
120	0.039160	0.005996	0.152153	0.802691
121	0.038314	0.005719	0.153328	0.802639
122	0.037858	0.005528	0.152389	0.804225
123	0.036963	0.005352	0.153252	0.804433
124	0.036562	0.005175	0.152250	0.806013
125	0.035890	0.005005	0.153130	0.805975
126	0.035474	0.004924	0.152073	0.807529
127	0.034647	0.004616	0.153344	0.807393
128	0.034143	0.004526	0.152483	0.808848
129	0.033543	0.004292	0.153336	0.808829
130	0.033160	0.004244	0.152845	0.809751
