0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.224387	0.046785	0.194254	0.141470	0.029200	0.121363	0.124389	0.024103	0.094049
2	0.217579	0.045189	0.187683	0.137516	0.029630	0.119119	0.129831	0.025588	0.107865
3	0.216639	0.044560	0.183639	0.134688	0.030013	0.115859	0.131667	0.025548	0.117387
4	0.216667	0.044004	0.180649	0.132411	0.030680	0.111510	0.133425	0.025497	0.125157
5	0.218157	0.043104	0.177384	0.130722	0.031323	0.107017	0.133798	0.025773	0.132722
6	0.220077	0.042688	0.173316	0.129235	0.031930	0.102314	0.134203	0.025459	0.140778
7	0.220952	0.042433	0.169711	0.127183	0.032781	0.098718	0.134435	0.025202	0.148585
8	0.223403	0.042139	0.165591	0.125154	0.033674	0.094536	0.134871	0.024844	0.155788
9	0.225317	0.041578	0.161998	0.123579	0.034667	0.091072	0.134149	0.024568	0.163072
10	0.226905	0.041428	0.158696	0.122060	0.035951	0.087153	0.133219	0.024097	0.170491
11	0.228323	0.040951	0.154277	0.120595	0.036810	0.083444	0.132928	0.023981	0.178691
12	0.230104	0.040431	0.149921	0.119096	0.037964	0.079258	0.133079	0.023544	0.186603
13	0.232620	0.039634	0.146030	0.117299	0.039288	0.075994	0.132275	0.023090	0.193770
14	0.234747	0.039493	0.141748	0.115849	0.040601	0.072291	0.131375	0.022756	0.201140
15	0.236770	0.038975	0.137650	0.114295	0.041705	0.069146	0.130759	0.022439	0.208261
16	0.239044	0.038296	0.133457	0.113257	0.042822	0.066072	0.129110	0.021982	0.215960
17	0.241452	0.037901	0.129685	0.111513	0.044296	0.062954	0.127402	0.021839	0.222958
18	0.242515	0.037667	0.125763	0.110012	0.045322	0.060085	0.126581	0.021438	0.230617
19	0.244157	0.037510	0.121893	0.107716	0.046707	0.057499	0.125620	0.020856	0.238042
20	0.246455	0.037040	0.117908	0.106151	0.048212	0.054646	0.123905	0.020552	0.245131
21	0.248466	0.036590	0.114194	0.104239	0.049666	0.051969	0.122229	0.020290	0.252357
22	0.250255	0.035782	0.110407	0.102947	0.051217	0.049425	0.120912	0.019744	0.259311
23	0.251965	0.035333	0.107116	0.101433	0.052719	0.046788	0.118782	0.019021	0.266843
24	0.253440	0.034886	0.102995	0.100073	0.053931	0.044809	0.117550	0.018660	0.273656
25	0.255081	0.034481	0.099348	0.098737	0.055434	0.042335	0.116018	0.018466	0.280100
26	0.256488	0.034145	0.095458	0.097463	0.056834	0.039984	0.115144	0.018066	0.286418
27	0.257460	0.033644	0.092015	0.095804	0.058645	0.037864	0.113523	0.017712	0.293333
28	0.259008	0.033053	0.088507	0.094289	0.060779	0.035945	0.111641	0.017364	0.299414
29	0.259794	0.032422	0.085197	0.092987	0.062494	0.034021	0.109759	0.016927	0.306399
30	0.260794	0.031965	0.082057	0.091793	0.064238	0.032119	0.107355	0.016505	0.313174
31	0.261380	0.031366	0.079019	0.090325	0.065833	0.030375	0.106290	0.015981	0.319431
32	0.261348	0.031051	0.076237	0.088855	0.067784	0.028694	0.104760	0.015368	0.325903
33	0.262009	0.030601	0.073070	0.087502	0.069465	0.027263	0.102864	0.015053	0.332173
34	0.262932	0.030042	0.070291	0.086098	0.071561	0.025795	0.100899	0.014838	0.337544
35	0.263371	0.029537	0.067774	0.085094	0.073338	0.024662	0.098893	0.014495	0.342836
36	0.263449	0.029432	0.064829	0.083817	0.075251	0.023543	0.097389	0.014204	0.348086
37	0.263711	0.028818	0.061947	0.082328	0.077074	0.022196	0.095577	0.013859	0.354490
38	0.263542	0.028457	0.059664	0.081136	0.079078	0.021126	0.093777	0.013658	0.359562
39	0.263530	0.027941	0.057320	0.079740	0.081037	0.019786	0.092121	0.013474	0.365051
40	0.263796	0.027519	0.054774	0.078361	0.083060	0.018881	0.090392	0.013036	0.370181
