0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.223116	0.046317	0.193907	0.142635	0.029772	0.123417	0.123322	0.024080	0.093434
2	0.216133	0.044643	0.186764	0.140648	0.030450	0.121652	0.128341	0.025233	0.106136
3	0.213877	0.043745	0.182281	0.139564	0.031369	0.119220	0.130305	0.025331	0.114308
4	0.214224	0.042894	0.177894	0.138326	0.032362	0.116123	0.130843	0.024918	0.122416
5	0.214556	0.042166	0.173397	0.138128	0.033604	0.112718	0.130641	0.024759	0.130031
6	0.215710	0.041559	0.169220	0.137023	0.034702	0.109777	0.130608	0.024380	0.137021
7	0.216660	0.040884	0.165070	0.136378	0.035869	0.106420	0.130561	0.024179	0.143979
8	0.217643	0.040409	0.161275	0.135858	0.037146	0.102462	0.130045	0.023752	0.151410
9	0.219022	0.039818	0.157285	0.135875	0.038272	0.098402	0.129613	0.023315	0.158398
10	0.220056	0.039752	0.152909	0.134950	0.039837	0.095238	0.128984	0.022771	0.165503
11	0.221660	0.038787	0.148899	0.134462	0.041216	0.092062	0.127726	0.022360	0.172828
12	0.222494	0.038384	0.144447	0.134029	0.042725	0.088429	0.126939	0.022104	0.180449
13	0.224333	0.038191	0.140426	0.132893	0.044497	0.084751	0.125404	0.021489	0.188016
14	0.225821	0.037717	0.135705	0.132356	0.046045	0.081544	0.124672	0.021064	0.195076
15	0.226706	0.036928	0.132262	0.131999	0.047524	0.078166	0.123297	0.020533	0.202585
16	0.228554	0.036316	0.128143	0.131405	0.049402	0.075047	0.121916	0.019840	0.209377
17	0.229851	0.035630	0.124350	0.130525	0.051045	0.072414	0.120291	0.019234	0.216660
18	0.230705	0.035236	0.120126	0.129292	0.053194	0.069663	0.119622	0.018769	0.223393
19	0.231871	0.034667	0.116310	0.128870	0.055114	0.066318	0.118129	0.018401	0.230320
20	0.232525	0.034070	0.112556	0.127924	0.056882	0.063531	0.116744	0.017997	0.237771
21	0.233426	0.033571	0.109036	0.127492	0.058731	0.061082	0.115014	0.017588	0.244060
22	0.234353	0.032813	0.105269	0.126738	0.061072	0.058328	0.113064	0.017002	0.251361
23	0.234981	0.032504	0.101702	0.126501	0.062932	0.055554	0.111640	0.016338	0.257848
24	0.236004	0.032066	0.097886	0.125368	0.065284	0.053192	0.110039	0.015849	0.264312
25	0.236539	0.031486	0.094065	0.124993	0.067586	0.051000	0.108552	0.015332	0.270447
26	0.236816	0.030911	0.090611	0.124450	0.069420	0.048795	0.106746	0.015067	0.277184
27	0.237367	0.030521	0.087069	0.123654	0.071870	0.046525	0.105094	0.014444	0.283456
28	0.238077	0.029926	0.083456	0.122447	0.074357	0.044712	0.103384	0.014098	0.289543
29	0.238803	0.029244	0.080559	0.121742	0.076560	0.042846	0.101208	0.013719	0.295319
30	0.239056	0.028703	0.077586	0.120566	0.078972	0.040908	0.099702	0.013350	0.301157
31	0.239183	0.027992	0.074261	0.119499	0.081549	0.039280	0.098244	0.013029	0.306963
32	0.239504	0.027424	0.071449	0.118516	0.083762	0.037562	0.096155	0.012599	0.313029
33	0.239135	0.026713	0.068842	0.117889	0.086474	0.035620	0.094356	0.012104	0.318867
34	0.239100	0.026144	0.065883	0.116575	0.089059	0.034047	0.092956	0.011751	0.324485
35	0.239567	0.025649	0.063273	0.115892	0.091280	0.032516	0.091011	0.011469	0.329343
36	0.238995	0.024950	0.060513	0.114801	0.093907	0.031371	0.089620	0.010982	0.334861
37	0.239091	0.024192	0.057799	0.113582	0.096599	0.029932	0.087720	0.010750	0.340335
38	0.238808	0.023586	0.055171	0.112745	0.099488	0.028623	0.085768	0.010376	0.345435
39	0.238358	0.023308	0.052707	0.111739	0.102314	0.027131	0.084179	0.010290	0.349974
40	0.238115	0.022554	0.050388	0.110476	0.105084	0.026027	0.082386	0.009977	0.354993
41	0.237275	0.021788	0.048603	0.109875	0.107795	0.025101	0.080446	0.009596	0.359521
42	0.237209	0.021186	0.046351	0.108779	0.110841	0.023629	0.078746	0.009244	0.364015
43	0.236332	0.020682	0.044510	0.107448	0.114245	0.022618	0.077251	0.009065	0.367849
44	0.235811	0.020464	0.042397	0.106709	0.116903	0.021530	0.075191	0.008686	0.372309
45	0.234664	0.019956	0.040564	0.105732	0.120239	0.020374	0.074121	0.008524	0.375826
46	0.233751	0.019447	0.038702	0.104657	0.123155	0.019177	0.072547	0.008312	0.380252
47	0.232611	0.019190	0.036917	0.103510	0.126603	0.018410	0.070737	0.008174	0.383848
48	0.231670	0.018633	0.035247	0.102519	0.129571	0.017508	0.068923	0.007864	0.388065
49	0.230684	0.018065	0.033749	0.101175	0.133339	0.016618	0.067392	0.007525	0.391453
50	0.229624	0.017617	0.031976	0.100297	0.136805	0.015788	0.066151	0.007229	0.394513
51	0.228515	0.017232	0.030689	0.099022	0.139807	0.015198	0.064209	0.006994	0.398334
52	0.227664	0.016823	0.029210	0.097773	0.143034	0.014409	0.062895	0.006775	0.401417
53	0.226061	0.016486	0.027791	0.096839	0.146429	0.013954	0.061315	0.006633	0.404492
54	0.224487	0.016121	0.026299	0.095515	0.150380	0.013255	0.059708	0.006452	0.407783
55	0.222575	0.015816	0.025147	0.094955	0.154039	0.012490	0.058317	0.006231	0.410430
56	0.220423	0.015455	0.023809	0.093908	0.158188	0.011923	0.056908	0.006018	0.413368
57	0.218974	0.015045	0.022758	0.092600	0.161374	0.011265	0.055649	0.005678	0.416657
58	0.217166	0.014538	0.021740	0.091342	0.164922	0.010880	0.054488	0.005580	0.419344
59	0.215474	0.014158	0.020634	0.090564	0.168997	0.010288	0.053126	0.005376	0.421383
60	0.213556	0.013909	0.019429	0.089510	0.172850	0.009869	0.052190	0.005167	0.423520
61	0.211511	0.013512	0.018444	0.088655	0.176650	0.009241	0.050796	0.004900	0.426291
62	0.209384	0.013066	0.017526	0.088154	0.180483	0.008870	0.049410	0.004750	0.428357
63	0.207603	0.012764	0.016346	0.087129	0.184396	0.008365	0.048372	0.004582	0.430443
64	0.205613	0.012427	0.015638	0.086456	0.187579	0.008166	0.047186	0.004438	0.432497
