0	0.100126	0.099652	0.100000
10	0.061619	0.097455	0.100000
20	0.045909	0.095108	0.100000
30	0.036146	0.093032	0.100000
40	0.030772	0.092396	0.100000
50	0.027763	0.091385	0.100000
60	0.027145	0.091053	0.100000
70	0.027938	0.091168	0.100000
80	0.029325	0.091803	0.100000
90	0.032537	0.093859	0.100000
100	0.036079	0.095345	0.100000
110	0.040733	0.098302	0.100000
120	0.045632	0.101596	0.100000
130	0.051301	0.105908	0.100000
140	0.058047	0.110601	0.100000
150	0.065125	0.115994	0.100000
160	0.073099	0.121454	0.100000
170	0.081758	0.128312	0.100000
180	0.090930	0.135381	0.100000
190	0.100549	0.143286	0.100000
200	0.110831	0.151474	0.100000
210	0.121513	0.159955	0.100000
220	0.132632	0.169329	0.100000
230	0.144575	0.179743	0.100000
240	0.157319	0.191044	0.100000
250	0.169986	0.202078	0.100000
260	0.183354	0.213944	0.100000
270	0.197150	0.226294	0.100000
280	0.211026	0.238644	0.100000
290	0.225838	0.251828	0.100000
300	0.240755	0.265109	0.100000
310	0.255787	0.278609	0.100000
320	0.271165	0.292610	0.100000
330	0.287062	0.307559	0.100000
340	0.303321	0.322778	0.100000
350	0.319412	0.337510	0.100000
360	0.336237	0.353017	0.100000
370	0.352988	0.368757	0.100000
380	0.369726	0.384563	0.100000
390	0.386346	0.400277	0.100000
400	0.403364	0.416374	0.100000
410	0.419756	0.432096	0.100000
420	0.436508	0.447791	0.100000
430	0.454130	0.464774	0.100000
440	0.470993	0.480855	0.100000
450	0.488071	0.497339	0.100000
460	0.504971	0.513373	0.100000
470	0.521741	0.529458	0.100000
480	0.538139	0.545217	0.100000
490	0.554585	0.561465	0.100000
500	0.570986	0.577337	0.100000
510	0.586639	0.592574	0.100000
520	0.602889	0.608302	0.100000
530	0.618309	0.623162	0.100000
540	0.633097	0.637515	0.100000
550	0.647911	0.651842	0.100000
560	0.661702	0.665401	0.100000
570	0.676373	0.679826	0.100000
580	0.690123	0.693248	0.100000
590	0.703988	0.706837	0.100000
600	0.717015	0.719549	0.100000
610	0.730049	0.732354	0.100000
620	0.742190	0.744249	0.100000
630	0.754599	0.756505	0.100000
640	0.766251	0.767990	0.100000
650	0.777761	0.779405	0.100000
660	0.788660	0.790007	0.100000
670	0.799227	0.800390	0.100000
680	0.809808	0.810850	0.100000
690	0.819516	0.820483	0.100000
700	0.829119	0.829899	0.100000
710	0.838780	0.839391	0.100000
720	0.847791	0.848309	0.100000
730	0.856669	0.857014	0.100000
740	0.864652	0.864915	0.100000
750	0.872508	0.872611	0.100000
760	0.879980	0.880019	0.100000
770	0.887224	0.887162	0.100000
780	0.893971	0.893765	0.100000
790	0.900547	0.900270	0.100000
800	0.906662	0.906337	0.100000
810	0.912832	0.912436	0.100000
820	0.918449	0.917933	0.100000
830	0.923515	0.922936	0.100000
840	0.928651	0.928076	0.100000
850	0.933374	0.932738	0.100000
860	0.938000	0.937282	0.100000
870	0.942180	0.941406	0.100000
880	0.946102	0.945286	0.100000
890	0.949798	0.948935	0.100000
900	0.953435	0.952543	0.100000
910	0.956938	0.956034	0.100000
920	0.960174	0.959229	0.100000
930	0.963002	0.962089	0.100000
940	0.965978	0.964967	0.100000
950	0.968562	0.967603	0.100000
960	0.971089	0.970064	0.100000
970	0.973322	0.972295	0.100000
980	0.975539	0.974467	0.100000
990	0.977506	0.976368	0.100000
1000	0.979268	0.978059	0.100000
1010	0.980938	0.979687	0.100000
1020	0.982456	0.981208	0.100000
1030	0.983893	0.982523	0.100000
1040	0.985320	0.983986	0.100000
1050	0.986595	0.985280	0.100000
1060	0.987760	0.986501	0.100000
1070	0.988931	0.987571	0.100000
1080	0.989946	0.988602	0.100000
1090	0.990831	0.989566	0.100000
1100	0.991712	0.990382	0.100000
1110	0.992567	0.991227	0.100000
1120	0.993322	0.991968	0.100000
1130	0.994004	0.992657	0.100000
1140	0.994592	0.993261	0.100000
1150	0.995065	0.993658	0.100000
1160	0.995521	0.994053	0.100000
1170	0.995927	0.994367	0.100000
1180	0.996346	0.994749	0.100000
1190	0.996779	0.995241	0.100000
1200	0.997140	0.995599	0.100000
1210	0.997412	0.995772	0.100000
1220	0.997686	0.996031	0.100000
1230	0.997959	0.996219	0.100000
1240	0.998205	0.996333	0.100000
1250	0.998382	0.996525	0.100000
1260	0.998612	0.996637	0.100000
1270	0.998757	0.996828	0.100000
1280	0.998899	0.996923	0.100000
1290	0.999032	0.997039	0.100000
1300	0.999201	0.997206	0.100000
1310	0.999309	0.997244	0.100000
1320	0.999431	0.997254	0.100000
1330	0.999514	0.997310	0.100000
1340	0.999577	0.997320	0.100000
1350	0.999644	0.997294	0.100000
1360	0.999710	0.997309	0.100000
1370	0.999764	0.997295	0.100000
1380	0.999826	0.997299	0.100000
1390	0.999878	0.997274	0.100000
1400	0.999892	0.997268	0.100000
1410	0.999917	0.997233	0.100000
1420	0.999940	0.997260	0.100000
1430	0.999953	0.997224	0.100000
1440	0.999983	0.997189	0.100000
1450	0.999985	0.997213	0.100000
1460	0.999976	0.997158	0.100000
1470	0.999979	0.997119	0.100000
1480	0.999984	0.997180	0.100000
1490	0.999992	0.996983	0.100000
1500	0.999995	0.996971	0.100000
1510	0.999993	0.996939	0.100000
1520	0.999997	0.996870	0.100000
1530	0.999999	0.996744	0.100000
1540	1.000000	0.996670	0.100000
1550	1.000000	0.996532	0.100000
1560	1.000000	0.996457	0.100000
1570	1.000000	0.996349	0.100000
1580	1.000000	0.996208	0.100000
1590	1.000000	0.996196	0.100000
1600	1.000000	0.996134	0.100000
