0	0.963979	0.026024	0.009899	0.000098
0	0.921564	0.046948	0.028965	0.002523
1	0.908457	0.053345	0.034662	0.003536
2	0.904483	0.054946	0.036628	0.003943
3	0.903725	0.055371	0.036712	0.004192
4	0.904198	0.055373	0.036129	0.004300
5	0.904891	0.055416	0.035285	0.004408
6	0.905721	0.055305	0.034388	0.004586
7	0.906714	0.055058	0.033627	0.004601
8	0.908252	0.054588	0.032473	0.004687
9	0.909778	0.054142	0.031364	0.004716
10	0.911093	0.053613	0.030548	0.004746
11	0.912375	0.053320	0.029584	0.004721
12	0.913843	0.052910	0.028483	0.004764
13	0.915336	0.052479	0.027441	0.004744
14	0.916557	0.052192	0.026425	0.004826
15	0.917965	0.051575	0.025550	0.004910
16	0.919158	0.051035	0.024805	0.005002
17	0.920691	0.050512	0.023770	0.005027
18	0.922078	0.050150	0.022756	0.005016
19	0.923287	0.049559	0.022054	0.005100
20	0.924192	0.049259	0.021260	0.005289
21	0.925559	0.048749	0.020429	0.005263
22	0.926696	0.048457	0.019509	0.005338
23	0.927740	0.047997	0.018871	0.005392
24	0.928633	0.047650	0.018159	0.005558
25	0.929741	0.047044	0.017625	0.005590
26	0.931173	0.046187	0.016904	0.005736
27	0.932212	0.045849	0.016152	0.005787
28	0.933292	0.045673	0.015193	0.005842
29	0.934391	0.045123	0.014649	0.005837
30	0.935100	0.044755	0.014287	0.005858
31	0.935979	0.044380	0.013676	0.005965
32	0.936952	0.043937	0.013094	0.006017
33	0.937629	0.043626	0.012677	0.006068
34	0.938299	0.043304	0.012202	0.006195
35	0.939059	0.042915	0.011740	0.006286
36	0.939838	0.042447	0.011304	0.006411
37	0.940946	0.041966	0.010620	0.006468
38	0.941267	0.041790	0.010373	0.006570
39	0.941670	0.041674	0.009992	0.006664
40	0.942644	0.040946	0.009599	0.006811
41	0.943123	0.040695	0.009268	0.006914
42	0.943871	0.040315	0.008869	0.006945
43	0.944540	0.039929	0.008476	0.007055
44	0.945157	0.039500	0.008260	0.007083
45	0.945598	0.039189	0.008034	0.007179
46	0.946158	0.038883	0.007704	0.007255
47	0.946660	0.038398	0.007528	0.007414
48	0.947135	0.038167	0.007260	0.007438
49	0.947770	0.037716	0.006905	0.007609
50	0.948357	0.037329	0.006630	0.007684
51	0.948494	0.037304	0.006385	0.007817
52	0.949038	0.036915	0.006119	0.007928
53	0.949483	0.036579	0.005898	0.008040
54	0.949835	0.036214	0.005724	0.008227
55	0.950202	0.035950	0.005488	0.008360
56	0.950876	0.035441	0.005209	0.008474
57	0.951214	0.035082	0.005138	0.008566
58	0.951579	0.034850	0.004896	0.008675
59	0.952161	0.034338	0.004741	0.008760
60	0.952507	0.033955	0.004611	0.008927
61	0.952745	0.033859	0.004416	0.008980
62	0.953255	0.033343	0.004212	0.009190
63	0.953602	0.033008	0.004076	0.009314
64	0.953892	0.032768	0.003954	0.009386
65	0.954463	0.032320	0.003752	0.009465
66	0.954636	0.032112	0.003650	0.009602
67	0.954947	0.031835	0.003530	0.009688
68	0.955340	0.031534	0.003377	0.009749
69	0.955343	0.031625	0.003217	0.009815
70	0.955824	0.031192	0.003153	0.009831
71	0.956000	0.030874	0.003054	0.010072
72	0.956435	0.030476	0.002937	0.010152
73	0.956528	0.030392	0.002846	0.010234
74	0.956866	0.030025	0.002701	0.010408
75	0.956964	0.029812	0.002678	0.010546
76	0.957587	0.029257	0.002486	0.010670
77	0.957657	0.029116	0.002463	0.010764
78	0.957891	0.028891	0.002350	0.010868
79	0.958073	0.028643	0.002275	0.011009
80	0.958485	0.028206	0.002258	0.011051
81	0.958580	0.028059	0.002166	0.011195
82	0.958691	0.027823	0.002077	0.011409
83	0.958796	0.027592	0.002061	0.011551
84	0.959186	0.027171	0.001994	0.011649
85	0.959183	0.027024	0.001948	0.011845
86	0.959552	0.026678	0.001899	0.011871
87	0.959531	0.026592	0.001807	0.012070
88	0.959845	0.026257	0.001685	0.012213
89	0.959913	0.026153	0.001626	0.012308
90	0.960146	0.025807	0.001596	0.012451
91	0.960360	0.025569	0.001527	0.012544
92	0.960304	0.025486	0.001481	0.012729
93	0.960526	0.025136	0.001443	0.012895
94	0.960888	0.024736	0.001410	0.012966
95	0.960889	0.024628	0.001391	0.013092
96	0.960900	0.024470	0.001366	0.013264
97	0.961076	0.024184	0.001317	0.013423
98	0.961092	0.024026	0.001277	0.013605
99	0.961066	0.023954	0.001249	0.013731
100	0.961261	0.023607	0.001212	0.013920
101	0.961328	0.023492	0.001170	0.014010
102	0.961428	0.023225	0.001183	0.014164
103	0.961517	0.023026	0.001101	0.014356
104	0.961554	0.022945	0.001016	0.014485
105	0.961699	0.022603	0.000975	0.014723
106	0.961521	0.022587	0.000991	0.014901
107	0.961757	0.022265	0.000922	0.015056
108	0.961699	0.022188	0.000871	0.015242
109	0.961788	0.021866	0.000866	0.015480
110	0.961832	0.021769	0.000864	0.015535
111	0.961856	0.021537	0.000832	0.015775
112	0.962016	0.021417	0.000831	0.015736
113	0.962114	0.021170	0.000832	0.015884
114	0.962155	0.021024	0.000785	0.016036
115	0.962129	0.020852	0.000760	0.016259
116	0.962185	0.020607	0.000737	0.016471
117	0.962324	0.020361	0.000679	0.016636
118	0.962427	0.020120	0.000669	0.016784
119	0.962466	0.020014	0.000650	0.016870
120	0.962325	0.019977	0.000632	0.017066
121	0.962349	0.019734	0.000647	0.017270
122	0.962397	0.019526	0.000641	0.017436
123	0.962556	0.019316	0.000599	0.017529
124	0.962607	0.019032	0.000619	0.017742
125	0.962699	0.018853	0.000593	0.017855
126	0.962778	0.018591	0.000569	0.018062
127	0.962792	0.018325	0.000555	0.018328
128	0.962614	0.018314	0.000562	0.018510
129	0.962589	0.018147	0.000553	0.018711
130	0.962684	0.017966	0.000514	0.018836
131	0.962785	0.017779	0.000494	0.018942
132	0.962849	0.017549	0.000451	0.019151
133	0.962819	0.017361	0.000441	0.019379
134	0.962767	0.017194	0.000423	0.019616
135	0.962706	0.017147	0.000402	0.019745
136	0.962669	0.017018	0.000403	0.019910
137	0.962729	0.016768	0.000382	0.020121
138	0.962637	0.016701	0.000355	0.020307
139	0.962701	0.016476	0.000326	0.020497
140	0.962718	0.016308	0.000322	0.020652
141	0.962827	0.016102	0.000284	0.020787
142	0.962900	0.015882	0.000295	0.020923
143	0.962672	0.015929	0.000278	0.021121
144	0.962357	0.015950	0.000272	0.021421
145	0.962517	0.015613	0.000248	0.021622
146	0.962366	0.015553	0.000253	0.021828
147	0.962470	0.015278	0.000242	0.022010
148	0.962278	0.015173	0.000232	0.022317
149	0.962078	0.015122	0.000255	0.022545
150	0.962113	0.014896	0.000246	0.022745
151	0.962045	0.014773	0.000236	0.022946
152	0.961866	0.014671	0.000220	0.023243
153	0.961760	0.014608	0.000222	0.023410
154	0.961616	0.014448	0.000201	0.023735
155	0.961598	0.014326	0.000186	0.023890
156	0.961486	0.014232	0.000176	0.024106
157	0.961123	0.014279	0.000162	0.024436
158	0.961240	0.014027	0.000165	0.024568
159	0.961072	0.013978	0.000159	0.024791
160	0.960993	0.013815	0.000146	0.025046
