0	0.299577	0.299457	0.099932	0.301034
1	0.299138	0.300029	0.099755	0.301078
2	0.298807	0.294651	0.101179	0.305363
3	0.297389	0.292961	0.101434	0.308216
4	0.295614	0.286026	0.103750	0.314610
5	0.294178	0.281931	0.104930	0.318961
6	0.292551	0.274648	0.106513	0.326288
7	0.289826	0.270262	0.107882	0.332030
8	0.288258	0.263335	0.109770	0.338637
9	0.284959	0.258294	0.111318	0.345429
10	0.282923	0.251563	0.113281	0.352233
11	0.280471	0.245659	0.115223	0.358647
12	0.277934	0.239701	0.116454	0.365911
13	0.275684	0.233416	0.118305	0.372595
14	0.272888	0.227890	0.119693	0.379529
15	0.270527	0.221502	0.121736	0.386235
16	0.268479	0.215499	0.122790	0.393232
17	0.266330	0.209239	0.124565	0.399866
18	0.263544	0.203928	0.126141	0.406387
19	0.261459	0.198185	0.127599	0.412757
20	0.258953	0.192508	0.129217	0.419322
21	0.257225	0.186924	0.130280	0.425571
22	0.254559	0.181483	0.131841	0.432117
23	0.252474	0.176406	0.132857	0.438263
24	0.249705	0.171605	0.134564	0.444126
25	0.247641	0.166236	0.135473	0.450650
26	0.245441	0.161758	0.136797	0.456004
27	0.243154	0.156569	0.138207	0.462070
28	0.240617	0.152936	0.139574	0.466873
29	0.239314	0.148044	0.140586	0.472056
30	0.236631	0.143843	0.141840	0.477686
31	0.234922	0.139703	0.142750	0.482625
32	0.231437	0.136046	0.144425	0.488092
33	0.230484	0.131288	0.145276	0.492952
34	0.227558	0.127818	0.146406	0.498218
35	0.226416	0.123730	0.147193	0.502661
36	0.223704	0.120014	0.148188	0.508094
37	0.222552	0.116092	0.148888	0.512468
38	0.220113	0.112824	0.150318	0.516745
39	0.217919	0.109088	0.151620	0.521373
40	0.216098	0.105788	0.152300	0.525814
41	0.214086	0.102837	0.153849	0.529228
42	0.211982	0.099472	0.154489	0.534057
43	0.210440	0.096720	0.155511	0.537329
44	0.208572	0.093410	0.156113	0.541905
45	0.206572	0.090654	0.157617	0.545157
46	0.204892	0.087675	0.158181	0.549252
47	0.203202	0.085027	0.159609	0.552162
48	0.201481	0.082173	0.160184	0.556162
49	0.200338	0.080036	0.160727	0.558899
50	0.198581	0.077438	0.161540	0.562441
51	0.196973	0.074900	0.162738	0.565389
52	0.195156	0.072719	0.163249	0.568876
53	0.193156	0.070231	0.164441	0.572172
54	0.192123	0.067744	0.164700	0.575433
55	0.189603	0.065795	0.166413	0.578189
56	0.188439	0.063802	0.167056	0.580703
57	0.186026	0.061839	0.167881	0.584254
58	0.185241	0.059997	0.168316	0.586446
59	0.183129	0.058067	0.169597	0.589207
60	0.181918	0.056084	0.170080	0.591918
61	0.179954	0.054547	0.171110	0.594389
62	0.179291	0.052609	0.171775	0.596325
63	0.177213	0.051328	0.172111	0.599348
64	0.176082	0.049601	0.173154	0.601163
65	0.174319	0.047962	0.173579	0.604140
66	0.173006	0.046460	0.174266	0.606268
67	0.171739	0.045110	0.174914	0.608237
68	0.170186	0.043523	0.175730	0.610561
69	0.169351	0.042258	0.176284	0.612107
70	0.167545	0.041003	0.176749	0.614703
71	0.166771	0.039816	0.177079	0.616334
72	0.165409	0.038680	0.177747	0.618164
73	0.164603	0.037308	0.178627	0.619462
74	0.163214	0.036319	0.179406	0.621061
75	0.162483	0.035106	0.179860	0.622551
76	0.160995	0.033983	0.180767	0.624255
77	0.160069	0.033081	0.180950	0.625900
78	0.158806	0.032163	0.181786	0.627245
79	0.157636	0.031246	0.182682	0.628436
80	0.156974	0.030186	0.183295	0.629545
81	0.155713	0.029125	0.183841	0.631321
82	0.154684	0.028369	0.184649	0.632298
83	0.153719	0.027323	0.185182	0.633776
84	0.151991	0.026780	0.185808	0.635421
85	0.151553	0.025809	0.186590	0.636048
86	0.150085	0.025248	0.187182	0.637485
87	0.150048	0.024276	0.187711	0.637965
88	0.148620	0.023799	0.188469	0.639112
89	0.147940	0.022777	0.189476	0.639807
90	0.146918	0.022387	0.190192	0.640503
91	0.146096	0.021834	0.191009	0.641061
92	0.145300	0.021096	0.191691	0.641913
93	0.144310	0.020660	0.192453	0.642577
94	0.143391	0.019973	0.192497	0.644139
95	0.142434	0.019609	0.193920	0.644037
96	0.141335	0.018733	0.193827	0.646105
97	0.140688	0.018249	0.195156	0.645907
98	0.140006	0.017666	0.195429	0.646899
99	0.139019	0.017274	0.196297	0.647410
100	0.138896	0.016789	0.196620	0.647695
101	0.137535	0.016195	0.197633	0.648637
102	0.136763	0.015833	0.197802	0.649602
103	0.136100	0.015348	0.198593	0.649959
104	0.135471	0.014837	0.198797	0.650895
105	0.134810	0.014465	0.199622	0.651103
106	0.134197	0.014178	0.199803	0.651822
107	0.133559	0.013659	0.200413	0.652369
108	0.132533	0.013562	0.200583	0.653322
109	0.132079	0.012968	0.201311	0.653642
110	0.131360	0.012735	0.202004	0.653901
111	0.130569	0.012383	0.202195	0.654853
112	0.130139	0.012037	0.202400	0.655424
113	0.129239	0.011761	0.203290	0.655710
114	0.128844	0.011462	0.203554	0.656140
115	0.128061	0.011240	0.204771	0.655928
116	0.127973	0.010844	0.205002	0.656181
117	0.127162	0.010506	0.206044	0.656288
118	0.126489	0.010292	0.206013	0.657206
119	0.126026	0.009934	0.207350	0.656690
120	0.125736	0.009764	0.207449	0.657051
121	0.124845	0.009460	0.208289	0.657406
122	0.124428	0.009263	0.208795	0.657514
123	0.123409	0.009034	0.209345	0.658212
124	0.123224	0.008843	0.210009	0.657924
125	0.122501	0.008564	0.210579	0.658356
126	0.121851	0.008524	0.211529	0.658096
127	0.121679	0.008221	0.211703	0.658397
128	0.121031	0.008044	0.212750	0.658175
129	0.120701	0.007892	0.212905	0.658502
130	0.119925	0.007712	0.213273	0.659090
131	0.119770	0.007563	0.213955	0.658712
132	0.118849	0.007346	0.214835	0.658970
133	0.118708	0.007186	0.215151	0.658955
134	0.118050	0.006974	0.215575	0.659401
135	0.117752	0.006870	0.215787	0.659591
136	0.117279	0.006592	0.216855	0.659274
137	0.116788	0.006571	0.217539	0.659102
138	0.116380	0.006214	0.218099	0.659307
139	0.116095	0.006199	0.218211	0.659495
140	0.115662	0.005950	0.218565	0.659823
141	0.115136	0.005830	0.219453	0.659581
142	0.114558	0.005758	0.220492	0.659192
143	0.114542	0.005559	0.219988	0.659911
144	0.114082	0.005505	0.221740	0.658673
145	0.113688	0.005328	0.221000	0.659984
146	0.113524	0.005241	0.221859	0.659376
147	0.113228	0.005045	0.222149	0.659578
148	0.113287	0.004941	0.222906	0.658866
149	0.112777	0.004833	0.222941	0.659449
150	0.112850	0.004718	0.223291	0.659141
151	0.112245	0.004651	0.224335	0.658769
152	0.112220	0.004500	0.224844	0.658436
153	0.111840	0.004466	0.225422	0.658272
154	0.111708	0.004235	0.225788	0.658269
155	0.111229	0.004242	0.226439	0.658090
156	0.111088	0.004161	0.226675	0.658076
157	0.110418	0.004066	0.227287	0.658229
158	0.110618	0.003974	0.227919	0.657489
159	0.110247	0.003824	0.228400	0.657529
160	0.109721	0.003818	0.229333	0.657128
161	0.109756	0.003692	0.229199	0.657353
162	0.109229	0.003695	0.229909	0.657167
163	0.109226	0.003546	0.230163	0.657065
164	0.109035	0.003550	0.230819	0.656596
165	0.108863	0.003385	0.231559	0.656193
166	0.108358	0.003402	0.232222	0.656018
167	0.108399	0.003242	0.232656	0.655703
168	0.108071	0.003220	0.233596	0.655113
169	0.108098	0.003136	0.233832	0.654934
170	0.107446	0.003086	0.234613	0.654855
171	0.107944	0.002926	0.234685	0.654445
172	0.107506	0.002963	0.235334	0.654197
173	0.107637	0.002853	0.235553	0.653957
174	0.107185	0.002814	0.236117	0.653884
175	0.107240	0.002763	0.237392	0.652605
176	0.106607	0.002711	0.237598	0.653084
177	0.106775	0.002583	0.238464	0.652178
178	0.106172	0.002625	0.239452	0.651751
179	0.106157	0.002567	0.239736	0.651540
180	0.105846	0.002506	0.240553	0.651095
181	0.105856	0.002456	0.241558	0.650130
182	0.105533	0.002394	0.241433	0.650640
183	0.105453	0.002409	0.242849	0.649289
184	0.105277	0.002321	0.242911	0.649491
185	0.105053	0.002298	0.243963	0.648686
186	0.104975	0.002235	0.243927	0.648863
187	0.104814	0.002196	0.245350	0.647640
188	0.104456	0.002181	0.245413	0.647950
189	0.104324	0.002138	0.246278	0.647260
190	0.104184	0.002093	0.246840	0.646883
191	0.104017	0.002022	0.247440	0.646521
192	0.103941	0.002000	0.247857	0.646202
193	0.103776	0.001942	0.248019	0.646263
194	0.104089	0.001911	0.248714	0.645286
195	0.104043	0.001837	0.249415	0.644705
196	0.103770	0.001819	0.250201	0.644210
197	0.103978	0.001781	0.250567	0.643674
198	0.103501	0.001723	0.251491	0.643285
199	0.103547	0.001675	0.251925	0.642853
200	0.103413	0.001677	0.252732	0.642178
201	0.103642	0.001645	0.252801	0.641912
202	0.103195	0.001666	0.253746	0.641393
203	0.103392	0.001579	0.254177	0.640852
204	0.103217	0.001562	0.254236	0.640985
205	0.103226	0.001506	0.255422	0.639846
206	0.102882	0.001482	0.255426	0.640210
207	0.103081	0.001471	0.256178	0.639270
208	0.102899	0.001443	0.256757	0.638901
209	0.102765	0.001382	0.258007	0.637846
210	0.102883	0.001409	0.258211	0.637497
211	0.102750	0.001354	0.259492	0.636404
212	0.103090	0.001340	0.259471	0.636099
213	0.102952	0.001331	0.260356	0.635361
214	0.103265	0.001283	0.260934	0.634518
215	0.103074	0.001289	0.262005	0.633632
216	0.103021	0.001225	0.262275	0.633479
217	0.102829	0.001219	0.262853	0.633099
218	0.103220	0.001187	0.263106	0.632487
219	0.103034	0.001200	0.263287	0.632479
220	0.103299	0.001134	0.264013	0.631554
221	0.103037	0.001116	0.264133	0.631714
222	0.103185	0.001101	0.265314	0.630400
223	0.103322	0.001087	0.264830	0.630761
224	0.103167	0.001113	0.265531	0.630189
225	0.103215	0.001043	0.266152	0.629590
226	0.103334	0.001071	0.266879	0.628716
227	0.103189	0.001026	0.267921	0.627864
228	0.103617	0.001031	0.268077	0.627275
229	0.103446	0.000981	0.268696	0.626877
230	0.103921	0.000978	0.268938	0.626163
231	0.103771	0.000980	0.269903	0.625346
232	0.103947	0.000952	0.270357	0.624744
233	0.103889	0.000946	0.271123	0.624042
234	0.104266	0.000914	0.271585	0.623235
235	0.103989	0.000955	0.272636	0.622420
236	0.104435	0.000916	0.273117	0.621532
237	0.104250	0.000883	0.274108	0.620759
238	0.104724	0.000875	0.274665	0.619736
239	0.104560	0.000831	0.275604	0.619005
240	0.104688	0.000809	0.276340	0.618163
241	0.104673	0.000814	0.276907	0.617606
242	0.104993	0.000824	0.277980	0.616203
243	0.104650	0.000809	0.278011	0.616530
244	0.104905	0.000756	0.278780	0.615559
245	0.104989	0.000763	0.279323	0.614925
246	0.105247	0.000732	0.279742	0.614279
247	0.105201	0.000733	0.280408	0.613658
248	0.105580	0.000711	0.281445	0.612264
249	0.105728	0.000673	0.282187	0.611412
250	0.105903	0.000642	0.282266	0.611189
251	0.105858	0.000637	0.282883	0.610622
252	0.105938	0.000632	0.283258	0.610172
253	0.105907	0.000643	0.284335	0.609115
254	0.106381	0.000629	0.284294	0.608696
255	0.106347	0.000620	0.284961	0.608072
256	0.106421	0.000588	0.285346	0.607645
257	0.106755	0.000571	0.285662	0.607012
258	0.106641	0.000578	0.286416	0.606365
259	0.106746	0.000549	0.286844	0.605861
260	0.106678	0.000554	0.287645	0.605123
261	0.107035	0.000550	0.287928	0.604487
262	0.107049	0.000534	0.289149	0.603268
263	0.107725	0.000519	0.289088	0.602668
264	0.107407	0.000508	0.289618	0.602467
265	0.107699	0.000506	0.290163	0.601632
