0	0.100126	0.099652	0.100000
10	0.061777	0.097043	0.100000
20	0.045727	0.094413	0.100000
30	0.036108	0.093234	0.100000
40	0.030973	0.093056	0.100000
50	0.028259	0.092746	0.100000
60	0.027523	0.093654	0.100000
70	0.028437	0.093529	0.100000
80	0.030570	0.094993	0.100000
90	0.033801	0.097694	0.100000
100	0.037722	0.099881	0.100000
110	0.042861	0.102898	0.100000
120	0.048645	0.106850	0.100000
130	0.055150	0.111902	0.100000
140	0.062947	0.117775	0.100000
150	0.070866	0.123737	0.100000
160	0.079282	0.129948	0.100000
170	0.088787	0.136477	0.100000
180	0.098995	0.145301	0.100000
190	0.110055	0.154340	0.100000
200	0.121236	0.163838	0.100000
210	0.133341	0.173996	0.100000
220	0.146147	0.184576	0.100000
230	0.159262	0.195637	0.100000
240	0.172850	0.207687	0.100000
250	0.186952	0.220225	0.100000
260	0.201351	0.232812	0.100000
270	0.216024	0.245782	0.100000
280	0.230952	0.259227	0.100000
290	0.247020	0.273603	0.100000
300	0.263171	0.288669	0.100000
310	0.280221	0.304314	0.100000
320	0.296659	0.319392	0.100000
330	0.313558	0.335349	0.100000
340	0.330853	0.351127	0.100000
350	0.348522	0.367302	0.100000
360	0.366528	0.384016	0.100000
370	0.384328	0.400737	0.100000
380	0.401664	0.416821	0.100000
390	0.419730	0.433897	0.100000
400	0.437857	0.451212	0.100000
410	0.455710	0.468153	0.100000
420	0.473008	0.484535	0.100000
430	0.490057	0.500817	0.100000
440	0.507789	0.517715	0.100000
450	0.525276	0.534438	0.100000
460	0.543205	0.551697	0.100000
470	0.560283	0.568224	0.100000
480	0.577075	0.584304	0.100000
490	0.593888	0.600562	0.100000
500	0.609881	0.616042	0.100000
510	0.625584	0.631238	0.100000
520	0.640928	0.645895	0.100000
530	0.656335	0.660906	0.100000
540	0.671186	0.675407	0.100000
550	0.685875	0.689820	0.100000
560	0.700025	0.703524	0.100000
570	0.713577	0.716743	0.100000
580	0.727118	0.730005	0.100000
590	0.739991	0.742580	0.100000
600	0.752628	0.754929	0.100000
610	0.764922	0.766980	0.100000
620	0.776350	0.778232	0.100000
630	0.787997	0.789703	0.100000
640	0.798768	0.800237	0.100000
650	0.809456	0.810774	0.100000
660	0.819761	0.820880	0.100000
670	0.829869	0.830871	0.100000
680	0.839519	0.840401	0.100000
690	0.849165	0.849939	0.100000
700	0.858195	0.858957	0.100000
710	0.866555	0.867147	0.100000
720	0.874659	0.875230	0.100000
730	0.882155	0.882674	0.100000
740	0.888934	0.889352	0.100000
750	0.895703	0.896083	0.100000
760	0.902367	0.902753	0.100000
770	0.908632	0.908885	0.100000
780	0.914721	0.914895	0.100000
790	0.920229	0.920290	0.100000
800	0.925536	0.925465	0.100000
810	0.930190	0.930103	0.100000
820	0.934820	0.934677	0.100000
830	0.939163	0.938883	0.100000
840	0.943230	0.942799	0.100000
850	0.947327	0.946851	0.100000
860	0.950685	0.950195	0.100000
870	0.954046	0.953546	0.100000
880	0.957202	0.956676	0.100000
890	0.960165	0.959648	0.100000
900	0.963006	0.962387	0.100000
910	0.965571	0.964979	0.100000
920	0.968123	0.967464	0.100000
930	0.970411	0.969696	0.100000
940	0.972468	0.971662	0.100000
950	0.974489	0.973618	0.100000
960	0.976462	0.975631	0.100000
970	0.978156	0.977319	0.100000
980	0.979770	0.978931	0.100000
990	0.981404	0.980614	0.100000
1000	0.982806	0.981932	0.100000
1010	0.983887	0.983002	0.100000
1020	0.985021	0.984107	0.100000
1030	0.986087	0.985179	0.100000
1040	0.986988	0.986164	0.100000
1050	0.987830	0.986957	0.100000
1060	0.988688	0.987758	0.100000
1070	0.989307	0.988326	0.100000
1080	0.990079	0.989088	0.100000
1090	0.990759	0.989782	0.100000
1100	0.991477	0.990461	0.100000
1110	0.992062	0.991013	0.100000
1120	0.992593	0.991523	0.100000
1130	0.993116	0.992025	0.100000
1140	0.993560	0.992515	0.100000
1150	0.993971	0.992888	0.100000
1160	0.994217	0.993081	0.100000
1170	0.994682	0.993512	0.100000
1180	0.995029	0.993821	0.100000
1190	0.995380	0.994073	0.100000
1200	0.995702	0.994292	0.100000
1210	0.995976	0.994539	0.100000
1220	0.996241	0.994749	0.100000
1230	0.996486	0.994964	0.100000
1240	0.996707	0.995126	0.100000
1250	0.996902	0.995348	0.100000
1260	0.997074	0.995464	0.100000
1270	0.997256	0.995672	0.100000
1280	0.997382	0.995837	0.100000
1290	0.997498	0.995916	0.100000
1300	0.997639	0.996013	0.100000
1310	0.997763	0.996100	0.100000
1320	0.997909	0.996177	0.100000
1330	0.998027	0.996256	0.100000
1340	0.998132	0.996373	0.100000
1350	0.998290	0.996440	0.100000
1360	0.998434	0.996537	0.100000
1370	0.998563	0.996611	0.100000
1380	0.998684	0.996724	0.100000
1390	0.998853	0.996893	0.100000
1400	0.998944	0.996961	0.100000
1410	0.999045	0.996982	0.100000
1420	0.999118	0.997039	0.100000
1430	0.999210	0.996987	0.100000
1440	0.999328	0.997093	0.100000
1450	0.999401	0.997200	0.100000
1460	0.999457	0.997271	0.100000
1470	0.999487	0.997273	0.100000
1480	0.999564	0.997319	0.100000
1490	0.999576	0.997304	0.100000
1500	0.999644	0.997295	0.100000
1510	0.999679	0.997302	0.100000
1520	0.999702	0.997195	0.100000
1530	0.999696	0.997149	0.100000
1540	0.999730	0.997104	0.100000
1550	0.999734	0.997138	0.100000
1560	0.999749	0.997110	0.100000
1570	0.999771	0.997146	0.100000
1580	0.999803	0.997170	0.100000
1590	0.999841	0.997187	0.100000
1600	0.999860	0.997071	0.100000
1610	0.999880	0.997071	0.100000
1620	0.999893	0.997000	0.100000
1630	0.999924	0.996961	0.100000
1640	0.999945	0.997014	0.100000
1650	0.999972	0.997038	0.100000
1660	0.999982	0.997044	0.100000
1670	0.999989	0.997020	0.100000
1680	0.999995	0.996937	0.100000
1690	0.999998	0.996884	0.100000
1700	1.000000	0.996853	0.100000
1710	1.000000	0.996786	0.100000
1720	1.000000	0.996686	0.100000
1730	1.000000	0.996622	0.100000
1740	1.000000	0.996497	0.100000
1750	1.000000	0.996493	0.100000
1760	1.000000	0.996485	0.100000
1770	1.000000	0.996511	0.100000
1780	1.000000	0.996475	0.100000
1790	1.000000	0.996335	0.100000
1800	1.000000	0.996343	0.100000
1810	1.000000	0.996333	0.100000
1820	1.000000	0.996338	0.100000
1830	1.000000	0.996249	0.100000
1840	1.000000	0.996214	0.100000
1850	1.000000	0.996152	0.100000
1860	1.000000	0.996028	0.100000
1870	1.000000	0.995943	0.100000
1880	1.000000	0.995974	0.100000
1890	1.000000	0.996069	0.100000
1900	1.000000	0.996040	0.100000
1910	1.000000	0.996075	0.100000
1920	1.000000	0.996224	0.100000
1930	1.000000	0.996081	0.100000
1940	1.000000	0.996120	0.100000
1950	1.000000	0.996032	0.100000
1960	1.000000	0.996129	0.100000
1970	1.000000	0.996039	0.100000
1980	1.000000	0.995926	0.100000
1990	1.000000	0.995817	0.100000
2000	1.000000	0.995834	0.100000
2010	1.000000	0.995781	0.100000
2020	1.000000	0.995756	0.100000
2030	1.000000	0.995592	0.100000
2040	1.000000	0.995633	0.100000
2050	1.000000	0.995664	0.100000
2060	1.000000	0.995504	0.100000
2070	1.000000	0.995453	0.100000
2080	1.000000	0.995497	0.100000
2090	1.000000	0.995544	0.100000
2100	1.000000	0.995611	0.100000
2110	1.000000	0.995738	0.100000
2120	1.000000	0.995650	0.100000
2130	1.000000	0.995501	0.100000
2140	1.000000	0.995452	0.100000
2150	1.000000	0.995326	0.100000
2160	1.000000	0.995263	0.100000
2170	1.000000	0.995289	0.100000
2180	1.000000	0.995280	0.100000
2190	1.000000	0.995250	0.100000
2200	1.000000	0.995266	0.100000
2210	1.000000	0.995017	0.100000
2220	1.000000	0.994953	0.100000
2230	1.000000	0.994960	0.100000
2240	1.000000	0.994722	0.100000
2250	1.000000	0.994571	0.100000
2260	1.000000	0.994536	0.100000
2270	1.000000	0.994572	0.100000
2280	1.000000	0.994459	0.100000
2290	1.000000	0.994404	0.100000
2300	1.000000	0.994324	0.100000
2310	1.000000	0.994269	0.100000
2320	1.000000	0.994281	0.100000
2330	1.000000	0.994209	0.100000
2340	1.000000	0.994278	0.100000
2350	1.000000	0.994141	0.100000
2360	1.000000	0.994024	0.100000
2370	1.000000	0.993928	0.100000
2380	1.000000	0.993885	0.100000
2390	1.000000	0.993834	0.100000
2400	1.000000	0.993707	0.100000
2410	1.000000	0.993637	0.100000
2420	1.000000	0.993539	0.100000
2430	1.000000	0.993345	0.100000
2440	1.000000	0.993408	0.100000
2450	1.000000	0.993296	0.100000
2460	1.000000	0.993278	0.100000
2470	1.000000	0.993073	0.100000
2480	1.000000	0.993058	0.100000
2490	1.000000	0.992926	0.100000
2500	1.000000	0.992882	0.100000
2510	1.000000	0.992752	0.100000
2520	1.000000	0.992708	0.100000
2530	1.000000	0.992718	0.100000
2540	1.000000	0.992829	0.100000
2550	1.000000	0.992945	0.100000
2560	1.000000	0.992946	0.100000
2570	1.000000	0.992922	0.100000
2580	1.000000	0.992729	0.100000
2590	1.000000	0.992654	0.100000
2600	1.000000	0.992564	0.100000
2610	1.000000	0.992541	0.100000
2620	1.000000	0.992452	0.100000
2630	1.000000	0.992383	0.100000
2640	1.000000	0.992410	0.100000
2650	1.000000	0.992365	0.100000
2660	1.000000	0.992214	0.100000
2670	1.000000	0.992012	0.100000
2680	1.000000	0.992020	0.100000
2690	1.000000	0.991886	0.100000
2700	1.000000	0.991730	0.100000
2710	1.000000	0.991780	0.100000
2720	1.000000	0.991727	0.100000
2730	1.000000	0.991736	0.100000
2740	1.000000	0.991635	0.100000
2750	1.000000	0.991570	0.100000
2760	1.000000	0.991512	0.100000
2770	1.000000	0.991414	0.100000
2780	1.000000	0.991414	0.100000
2790	1.000000	0.991287	0.100000
2800	1.000000	0.991127	0.100000
2810	1.000000	0.991010	0.100000
2820	1.000000	0.990937	0.100000
2830	1.000000	0.990920	0.100000
2840	1.000000	0.990698	0.100000
2850	1.000000	0.990696	0.100000
2860	1.000000	0.990832	0.100000
2870	1.000000	0.990615	0.100000
2880	1.000000	0.990575	0.100000
2890	1.000000	0.990361	0.100000
2900	1.000000	0.990423	0.100000
2910	1.000000	0.990242	0.100000
2920	1.000000	0.990108	0.100000
2930	1.000000	0.989942	0.100000
2940	1.000000	0.989746	0.100000
2950	1.000000	0.989598	0.100000
2960	1.000000	0.989422	0.100000
2970	1.000000	0.989287	0.100000
2980	1.000000	0.989169	0.100000
2990	1.000000	0.988980	0.100000
3000	1.000000	0.988834	0.100000
3010	1.000000	0.988676	0.100000
3020	1.000000	0.988653	0.100000
3030	1.000000	0.988559	0.100000
3040	1.000000	0.988451	0.100000
3050	1.000000	0.988371	0.100000
3060	1.000000	0.988245	0.100000
3070	1.000000	0.987983	0.100000
3080	1.000000	0.987972	0.100000
3090	1.000000	0.987954	0.100000
3100	1.000000	0.987890	0.100000
3110	1.000000	0.987925	0.100000
3120	1.000000	0.987675	0.100000
3130	1.000000	0.987721	0.100000
3140	1.000000	0.987604	0.100000
3150	1.000000	0.987446	0.100000
3160	1.000000	0.987239	0.100000
3170	1.000000	0.987060	0.100000
3180	1.000000	0.986876	0.100000
3190	1.000000	0.986790	0.100000
3200	1.000000	0.986569	0.100000
3210	1.000000	0.986317	0.100000
3220	1.000000	0.986090	0.100000
3230	1.000000	0.985755	0.100000
3240	1.000000	0.985718	0.100000
3250	1.000000	0.985459	0.100000
3260	1.000000	0.985400	0.100000
3270	1.000000	0.985310	0.100000
3280	1.000000	0.985030	0.100000
3290	1.000000	0.984992	0.100000
3300	1.000000	0.984998	0.100000
3310	1.000000	0.984862	0.100000
3320	1.000000	0.984552	0.100000
3330	1.000000	0.984492	0.100000
3340	1.000000	0.984396	0.100000
3350	1.000000	0.984330	0.100000
3360	1.000000	0.984140	0.100000
3370	1.000000	0.984049	0.100000
3380	1.000000	0.984165	0.100000
3390	1.000000	0.984159	0.100000
3400	1.000000	0.983966	0.100000
3410	1.000000	0.983781	0.100000
3420	1.000000	0.983616	0.100000
3430	1.000000	0.983538	0.100000
3440	1.000000	0.983488	0.100000
3450	1.000000	0.983358	0.100000
3460	1.000000	0.983097	0.100000
3470	1.000000	0.983132	0.100000
3480	1.000000	0.982950	0.100000
3490	1.000000	0.982841	0.100000
3500	1.000000	0.982449	0.100000
3510	1.000000	0.982332	0.100000
3520	1.000000	0.981979	0.100000
3530	1.000000	0.981976	0.100000
3540	1.000000	0.981676	0.100000
3550	1.000000	0.981321	0.100000
3560	1.000000	0.981014	0.100000
3570	1.000000	0.980836	0.100000
3580	1.000000	0.980575	0.100000
3590	1.000000	0.980282	0.100000
3600	1.000000	0.980009	0.100000
3610	1.000000	0.979871	0.100000
3620	1.000000	0.979966	0.100000
3630	1.000000	0.979843	0.100000
3640	1.000000	0.979564	0.100000
3650	1.000000	0.979370	0.100000
3660	1.000000	0.979333	0.100000
3670	1.000000	0.979035	0.100000
3680	1.000000	0.979014	0.100000
3690	1.000000	0.978782	0.100000
