0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.221550	0.045988	0.193324	0.144625	0.029755	0.124734	0.123070	0.023655	0.093299
2	0.213132	0.043264	0.185521	0.143694	0.031151	0.124541	0.127960	0.024351	0.106386
3	0.211592	0.041428	0.180190	0.143138	0.033428	0.122228	0.129507	0.024436	0.114053
4	0.210232	0.039946	0.176113	0.142804	0.035556	0.120395	0.130034	0.023624	0.121296
5	0.210134	0.038766	0.171249	0.142561	0.037749	0.116978	0.130129	0.023214	0.129220
6	0.210133	0.037311	0.166904	0.142617	0.040077	0.114175	0.129948	0.022861	0.135974
7	0.210372	0.035945	0.162442	0.143083	0.043061	0.110707	0.129348	0.022046	0.142996
8	0.210523	0.034581	0.158146	0.142868	0.046058	0.107947	0.128652	0.021272	0.149953
9	0.211055	0.033221	0.154143	0.142812	0.048825	0.104574	0.127565	0.020449	0.157356
10	0.211215	0.031776	0.148830	0.142732	0.052339	0.101555	0.127055	0.019802	0.164696
11	0.211151	0.030639	0.144505	0.143126	0.055496	0.098373	0.125980	0.018988	0.171742
12	0.211409	0.029195	0.139959	0.143356	0.058883	0.095034	0.125201	0.018274	0.178689
13	0.211826	0.027879	0.135455	0.143217	0.062836	0.091962	0.123624	0.017339	0.185862
14	0.212346	0.026616	0.131045	0.142650	0.066684	0.088549	0.122753	0.016745	0.192612
15	0.212552	0.025674	0.126090	0.142314	0.070837	0.085622	0.121281	0.016115	0.199515
16	0.212563	0.024636	0.122148	0.141785	0.074903	0.082511	0.119726	0.015344	0.206384
17	0.212495	0.023653	0.117394	0.141027	0.079598	0.079512	0.118290	0.014779	0.213252
18	0.212809	0.022511	0.112852	0.140824	0.084504	0.076393	0.116324	0.014238	0.219545
19	0.212424	0.021478	0.108728	0.140492	0.089273	0.073399	0.114565	0.013713	0.225928
20	0.211891	0.020636	0.104460	0.140251	0.093731	0.070677	0.112792	0.013291	0.232271
21	0.211966	0.019731	0.100618	0.139394	0.099255	0.067839	0.110347	0.012534	0.238316
22	0.211967	0.018732	0.096544	0.138456	0.104611	0.064739	0.108715	0.012048	0.244188
23	0.211423	0.018035	0.092450	0.138113	0.109890	0.062385	0.106901	0.011342	0.249461
24	0.210896	0.017106	0.088880	0.137434	0.115225	0.060034	0.104715	0.010890	0.254820
25	0.209938	0.016425	0.085084	0.137126	0.121392	0.057220	0.102306	0.010456	0.260053
26	0.209110	0.015665	0.080972	0.137125	0.127519	0.054828	0.100340	0.009926	0.264515
27	0.208446	0.015171	0.077698	0.136494	0.133107	0.052426	0.098399	0.009479	0.268780
28	0.207143	0.014422	0.074165	0.135426	0.139631	0.050331	0.096394	0.009137	0.273351
29	0.205994	0.013708	0.070446	0.134713	0.145965	0.048309	0.094511	0.008663	0.277691
30	0.204645	0.013024	0.067213	0.133902	0.152666	0.046212	0.092122	0.008217	0.281999
31	0.202839	0.012465	0.064698	0.133367	0.158992	0.044099	0.090331	0.007797	0.285412
32	0.201098	0.011716	0.061496	0.133104	0.165476	0.042449	0.088374	0.007402	0.288885
33	0.199763	0.011192	0.058483	0.131836	0.172669	0.040734	0.086411	0.007052	0.291860
34	0.198150	0.010660	0.055637	0.130908	0.179479	0.039042	0.084014	0.006712	0.295398
35	0.196567	0.010107	0.053222	0.129919	0.186853	0.037408	0.081488	0.006408	0.298028
36	0.194620	0.009427	0.050323	0.129244	0.194567	0.035905	0.079522	0.006054	0.300338
37	0.192154	0.008956	0.047613	0.128043	0.202847	0.034370	0.076993	0.005813	0.303211
38	0.189832	0.008388	0.045109	0.127184	0.210571	0.032913	0.075154	0.005542	0.305307
39	0.187083	0.007877	0.042852	0.127135	0.218536	0.031796	0.072947	0.005200	0.306574
40	0.184214	0.007393	0.040595	0.126786	0.226113	0.030756	0.070678	0.004901	0.308564
41	0.182184	0.006860	0.038375	0.125999	0.234269	0.029403	0.068564	0.004729	0.309617
42	0.179095	0.006500	0.036509	0.125639	0.242678	0.028177	0.066382	0.004582	0.310438
43	0.176359	0.006198	0.034623	0.124814	0.251207	0.027133	0.064605	0.004313	0.310748
44	0.173742	0.005878	0.032725	0.124357	0.259690	0.026156	0.062303	0.004156	0.310993
45	0.170997	0.005487	0.031069	0.123460	0.268132	0.025326	0.060167	0.004019	0.311343
46	0.168496	0.005193	0.029267	0.122674	0.277190	0.024092	0.058476	0.003739	0.310873
47	0.165619	0.004869	0.027469	0.122231	0.286011	0.023419	0.056217	0.003586	0.310579
48	0.163034	0.004571	0.025873	0.121692	0.294728	0.022436	0.054192	0.003486	0.309988
49	0.159877	0.004270	0.024401	0.121344	0.303577	0.021887	0.052430	0.003310	0.308904
50	0.157117	0.003938	0.023080	0.120354	0.312998	0.021048	0.050596	0.003119	0.307750
51	0.153149	0.003700	0.021579	0.120259	0.322341	0.020466	0.049377	0.002972	0.306157
52	0.149922	0.003573	0.020280	0.120161	0.331402	0.019746	0.047233	0.002775	0.304908
53	0.146873	0.003311	0.019029	0.119826	0.340798	0.019162	0.045525	0.002580	0.302896
54	0.143284	0.002996	0.017859	0.119717	0.350561	0.018548	0.044154	0.002360	0.300521
55	0.139557	0.002858	0.016698	0.119394	0.360323	0.017827	0.042291	0.002229	0.298823
56	0.136472	0.002692	0.015744	0.118590	0.370083	0.017433	0.040576	0.002115	0.296295
57	0.132759	0.002544	0.014456	0.118642	0.379575	0.016800	0.039024	0.001995	0.294205
58	0.130119	0.002372	0.013259	0.118024	0.389391	0.016501	0.037358	0.001826	0.291150
59	0.126884	0.002262	0.012250	0.117537	0.398798	0.016108	0.035822	0.001715	0.288624
60	0.123785	0.002112	0.011449	0.117120	0.408241	0.015782	0.034208	0.001639	0.285664
61	0.120228	0.001950	0.010524	0.117158	0.418238	0.015371	0.032800	0.001517	0.282214
62	0.116765	0.001835	0.009849	0.116898	0.427644	0.015066	0.031371	0.001407	0.279165
63	0.113214	0.001676	0.009237	0.116440	0.437611	0.014517	0.030135	0.001360	0.275810
64	0.109947	0.001599	0.008503	0.115955	0.447244	0.014352	0.028882	0.001263	0.272255
65	0.106875	0.001518	0.007925	0.116174	0.456255	0.014010	0.027748	0.001173	0.268322
66	0.103321	0.001420	0.007361	0.116280	0.465814	0.013703	0.026580	0.001064	0.264457
67	0.100251	0.001317	0.006763	0.115843	0.475772	0.013531	0.025578	0.000975	0.259970
68	0.097192	0.001250	0.006416	0.115542	0.485355	0.013117	0.024431	0.000906	0.255791
69	0.093745	0.001183	0.005953	0.115746	0.494550	0.012891	0.023258	0.000816	0.251858
70	0.090614	0.001138	0.005435	0.115284	0.504346	0.012704	0.022111	0.000804	0.247564
71	0.087898	0.001041	0.005070	0.115583	0.513101	0.012418	0.021190	0.000707	0.242992
72	0.084975	0.000932	0.004759	0.115334	0.522526	0.012246	0.020314	0.000670	0.238244
73	0.081972	0.000851	0.004395	0.115668	0.531369	0.012066	0.019359	0.000634	0.233686
