0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.237756	0.049218	0.204571	0.152197	0.030801	0.128552	0.099469	0.019367	0.078069
2	0.241075	0.049268	0.207488	0.158280	0.033792	0.132982	0.085409	0.016743	0.074963
3	0.249436	0.049047	0.210702	0.163575	0.036952	0.135731	0.071858	0.013750	0.068949
4	0.257169	0.048463	0.213974	0.167837	0.040188	0.137165	0.060582	0.011240	0.063382
5	0.264802	0.047740	0.216956	0.171338	0.043433	0.137213	0.050959	0.009180	0.058379
6	0.271237	0.046901	0.219210	0.174415	0.046931	0.137192	0.042858	0.007518	0.053738
7	0.277712	0.045694	0.221208	0.177168	0.050018	0.136578	0.035962	0.006171	0.049489
8	0.283249	0.044078	0.222953	0.178311	0.053556	0.136205	0.030527	0.005053	0.046068
9	0.288159	0.042722	0.224157	0.179736	0.057183	0.135615	0.025776	0.004096	0.042556
10	0.292599	0.041377	0.225114	0.180284	0.060475	0.134753	0.022101	0.003408	0.039889
11	0.296469	0.039564	0.225936	0.181100	0.064365	0.133637	0.018911	0.002861	0.037157
12	0.300239	0.037970	0.225922	0.182060	0.068295	0.132487	0.015901	0.002385	0.034741
13	0.304157	0.035807	0.226665	0.182474	0.071609	0.131276	0.013517	0.002003	0.032492
14	0.306633	0.034301	0.226817	0.182146	0.075327	0.130663	0.012003	0.001683	0.030427
15	0.309069	0.032549	0.226796	0.182034	0.079532	0.129704	0.010315	0.001415	0.028586
16	0.310333	0.031252	0.227410	0.181697	0.083385	0.129120	0.008837	0.001100	0.026866
17	0.313241	0.029370	0.226948	0.181344	0.087433	0.127807	0.007621	0.000974	0.025262
18	0.315031	0.027771	0.227382	0.180444	0.091561	0.126780	0.006605	0.000780	0.023646
19	0.316973	0.026101	0.227373	0.180195	0.095558	0.125135	0.005749	0.000666	0.022250
20	0.318306	0.024632	0.226756	0.179606	0.099597	0.124441	0.004971	0.000606	0.021085
21	0.319937	0.023340	0.226642	0.178595	0.104059	0.122756	0.004276	0.000479	0.019916
22	0.320500	0.021944	0.226730	0.177584	0.108598	0.121803	0.003840	0.000424	0.018577
23	0.320561	0.020912	0.226507	0.176819	0.113033	0.120572	0.003423	0.000394	0.017779
24	0.320893	0.019859	0.226399	0.175757	0.117572	0.119370	0.002881	0.000328	0.016941
25	0.320974	0.018716	0.225726	0.174836	0.122406	0.118470	0.002525	0.000274	0.016073
26	0.320724	0.017824	0.225404	0.174472	0.127050	0.116768	0.002286	0.000251	0.015221
27	0.320648	0.016749	0.224067	0.173895	0.132167	0.115789	0.001970	0.000210	0.014505
28	0.319957	0.015594	0.223312	0.173632	0.137512	0.114598	0.001717	0.000180	0.013498
29	0.319983	0.014732	0.221937	0.172261	0.143438	0.113201	0.001507	0.000154	0.012787
30	0.318882	0.013741	0.221026	0.172139	0.149048	0.111677	0.001290	0.000127	0.012070
31	0.318299	0.012924	0.219579	0.171600	0.154665	0.110197	0.001190	0.000113	0.011433
32	0.316308	0.012276	0.218129	0.171263	0.160450	0.109560	0.001067	0.000098	0.010849
33	0.315320	0.011665	0.216570	0.170553	0.166196	0.108315	0.000937	0.000077	0.010367
34	0.313828	0.010961	0.215162	0.170444	0.171641	0.107362	0.000825	0.000074	0.009703
35	0.311928	0.010279	0.213261	0.170113	0.178048	0.106393	0.000729	0.000067	0.009182
36	0.309853	0.009555	0.211504	0.169405	0.184642	0.105476	0.000614	0.000055	0.008896
37	0.307960	0.009050	0.209744	0.169188	0.190247	0.104757	0.000547	0.000048	0.008459
38	0.305882	0.008547	0.208282	0.168930	0.196054	0.103782	0.000436	0.000040	0.008047
39	0.303224	0.007990	0.206653	0.168569	0.202297	0.103114	0.000391	0.000029	0.007733
40	0.300803	0.007550	0.204894	0.167816	0.209063	0.102259	0.000366	0.000022	0.007227
41	0.298428	0.007025	0.202372	0.167643	0.215752	0.101420	0.000319	0.000017	0.007024
42	0.296000	0.006545	0.200060	0.167304	0.222303	0.100717	0.000316	0.000021	0.006734
43	0.293534	0.006052	0.197780	0.167032	0.228718	0.100220	0.000277	0.000017	0.006370
44	0.290422	0.005653	0.195636	0.166427	0.235849	0.099546	0.000229	0.000023	0.006215
45	0.287203	0.005350	0.193698	0.166291	0.242663	0.098758	0.000205	0.000023	0.005809
46	0.283709	0.005006	0.190924	0.166399	0.249902	0.098445	0.000188	0.000015	0.005412
47	0.280745	0.004734	0.188753	0.165902	0.256708	0.097874	0.000157	0.000015	0.005112
48	0.277148	0.004445	0.186495	0.165859	0.264099	0.097061	0.000149	0.000011	0.004733
49	0.273990	0.004144	0.183631	0.165850	0.271465	0.096331	0.000137	0.000012	0.004440
50	0.270082	0.003924	0.181108	0.165662	0.278612	0.096180	0.000117	0.000006	0.004309
51	0.266288	0.003592	0.178371	0.165382	0.286102	0.096056	0.000115	0.000005	0.004089
52	0.262609	0.003394	0.175764	0.165531	0.293470	0.095235	0.000079	0.000005	0.003913
53	0.258768	0.003245	0.173150	0.165042	0.301276	0.094706	0.000095	0.000003	0.003715
54	0.254665	0.002953	0.170654	0.165109	0.308697	0.094298	0.000087	0.000003	0.003534
55	0.250124	0.002798	0.167798	0.165324	0.316214	0.094366	0.000079	0.000003	0.003294
56	0.246197	0.002614	0.165101	0.165603	0.323535	0.093820	0.000062	0.000003	0.003065
57	0.241992	0.002445	0.161931	0.165898	0.331210	0.093460	0.000053	0.000002	0.003009
58	0.237440	0.002244	0.159486	0.166051	0.339060	0.092830	0.000050	0.000002	0.002837
59	0.233122	0.002114	0.156479	0.166060	0.346662	0.092761	0.000034	0.000001	0.002767
60	0.229054	0.001956	0.153024	0.166700	0.354750	0.091812	0.000028	0.000001	0.002675
61	0.224759	0.001777	0.150040	0.166933	0.361620	0.092330	0.000027	0.000001	0.002513
62	0.220393	0.001665	0.146903	0.166933	0.369720	0.091970	0.000030	0.000000	0.002386
63	0.215943	0.001555	0.144077	0.167106	0.377036	0.092006	0.000026	0.000000	0.002251
64	0.211386	0.001405	0.140909	0.166822	0.385088	0.092292	0.000014	0.000000	0.002084
65	0.206830	0.001287	0.137315	0.167811	0.392343	0.092409	0.000015	0.000000	0.001990
66	0.201919	0.001204	0.134701	0.168382	0.399491	0.092418	0.000009	0.000000	0.001876
67	0.197236	0.001135	0.131873	0.168693	0.406709	0.092590	0.000013	0.000000	0.001751
68	0.192372	0.001057	0.128395	0.169553	0.414471	0.092482	0.000007	0.000000	0.001663
69	0.187784	0.000982	0.125180	0.169816	0.422259	0.092338	0.000009	0.000000	0.001632
70	0.183044	0.000992	0.121892	0.170437	0.429743	0.092362	0.000008	0.000000	0.001522
71	0.178277	0.000902	0.118653	0.171301	0.436949	0.092404	0.000003	0.000000	0.001511
72	0.173940	0.000823	0.115180	0.171539	0.444938	0.092121	0.000002	0.000000	0.001457
73	0.169432	0.000757	0.112237	0.171297	0.452624	0.092268	0.000004	0.000000	0.001381
74	0.164921	0.000702	0.109232	0.171833	0.459908	0.092121	0.000001	0.000000	0.001282
75	0.160325	0.000670	0.106167	0.172592	0.467076	0.092018	0.000005	0.000000	0.001147
76	0.155702	0.000627	0.103254	0.172480	0.474163	0.092753	0.000004	0.000000	0.001017
77	0.151502	0.000608	0.100194	0.172749	0.481401	0.092494	0.000005	0.000000	0.001047
78	0.146865	0.000562	0.097112	0.173634	0.488343	0.092506	0.000004	0.000000	0.000974
79	0.142507	0.000493	0.094745	0.173794	0.494924	0.092620	0.000001	0.000000	0.000916
80	0.137706	0.000478	0.091958	0.174217	0.501853	0.092918	0.000000	0.000000	0.000870
81	0.133424	0.000418	0.089097	0.174678	0.508601	0.092945	0.000001	0.000000	0.000836
82	0.129110	0.000398	0.086582	0.175334	0.515061	0.092739	0.000000	0.000000	0.000776
83	0.124872	0.000397	0.083832	0.176046	0.521480	0.092578	0.000000	0.000000	0.000795
84	0.120713	0.000361	0.080855	0.176328	0.528331	0.092664	0.000000	0.000000	0.000748
85	0.116818	0.000339	0.078125	0.176966	0.534043	0.093042	0.000000	0.000000	0.000667
86	0.112523	0.000346	0.075632	0.177557	0.539771	0.093535	0.000000	0.000000	0.000636
87	0.108621	0.000310	0.072818	0.178588	0.545774	0.093303	0.000000	0.000000	0.000586
88	0.104787	0.000327	0.070024	0.179745	0.550939	0.093632	0.000000	0.000000	0.000546
89	0.100949	0.000275	0.067440	0.180646	0.556904	0.093242	0.000000	0.000000	0.000544
90	0.097111	0.000259	0.065355	0.181044	0.562547	0.093182	0.000000	0.000000	0.000502
91	0.093256	0.000237	0.062635	0.181365	0.568532	0.093494	0.000000	0.000000	0.000481
92	0.089322	0.000227	0.060282	0.182397	0.573993	0.093327	0.000000	0.000000	0.000452
93	0.085849	0.000221	0.058167	0.182787	0.579144	0.093418	0.000000	0.000000	0.000414
94	0.082285	0.000199	0.055953	0.183445	0.584181	0.093542	0.000000	0.000000	0.000395
95	0.078822	0.000185	0.053795	0.183380	0.589432	0.094048	0.000000	0.000000	0.000338
96	0.075495	0.000168	0.051915	0.183762	0.594365	0.093965	0.000000	0.000000	0.000330
97	0.072312	0.000151	0.050015	0.184451	0.598540	0.094227	0.000000	0.000000	0.000304
98	0.069448	0.000129	0.048046	0.184807	0.603211	0.094097	0.000000	0.000000	0.000262
99	0.066415	0.000115	0.046196	0.184844	0.607386	0.094793	0.000000	0.000000	0.000251
100	0.063764	0.000091	0.044140	0.185266	0.611958	0.094547	0.000000	0.000000	0.000234
101	0.060665	0.000079	0.042357	0.185706	0.616006	0.094964	0.000000	0.000000	0.000223
102	0.057531	0.000071	0.040769	0.185498	0.620615	0.095291	0.000000	0.000000	0.000225
103	0.054598	0.000073	0.038878	0.185749	0.625252	0.095253	0.000000	0.000000	0.000197
104	0.052093	0.000076	0.037063	0.186066	0.629256	0.095259	0.000000	0.000000	0.000187
105	0.049590	0.000073	0.035187	0.186761	0.633143	0.095079	0.000000	0.000000	0.000167
106	0.047081	0.000077	0.033545	0.186861	0.637255	0.095037	0.000000	0.000000	0.000144
107	0.044831	0.000067	0.032015	0.187510	0.640021	0.095416	0.000000	0.000000	0.000140
108	0.042578	0.000059	0.030523	0.188072	0.643135	0.095500	0.000000	0.000000	0.000133
109	0.040498	0.000054	0.029050	0.187949	0.646326	0.095991	0.000000	0.000000	0.000132
110	0.038372	0.000057	0.027822	0.188131	0.649475	0.096022	0.000000	0.000000	0.000121
111	0.036432	0.000051	0.026565	0.188700	0.652021	0.096138	0.000000	0.000000	0.000093
112	0.034593	0.000036	0.025369	0.189353	0.654346	0.096223	0.000000	0.000000	0.000080
113	0.032805	0.000033	0.024112	0.189275	0.657189	0.096510	0.000000	0.000000	0.000076
114	0.031084	0.000032	0.022931	0.189488	0.660102	0.096280	0.000000	0.000000	0.000083
115	0.029442	0.000023	0.021857	0.189570	0.662400	0.096639	0.000000	0.000000	0.000069
116	0.027834	0.000024	0.020811	0.190091	0.664602	0.096571	0.000000	0.000000	0.000067
117	0.026414	0.000027	0.019944	0.190335	0.666715	0.096507	0.000000	0.000000	0.000058
118	0.024908	0.000021	0.019042	0.190314	0.668797	0.096870	0.000000	0.000000	0.000048
119	0.023696	0.000020	0.018009	0.190669	0.670624	0.096932	0.000000	0.000000	0.000050
120	0.022404	0.000016	0.017273	0.190818	0.672693	0.096750	0.000000	0.000000	0.000046
121	0.020997	0.000012	0.016484	0.191358	0.674318	0.096789	0.000000	0.000000	0.000042
122	0.019844	0.000012	0.015822	0.191194	0.676492	0.096592	0.000000	0.000000	0.000044
123	0.018515	0.000009	0.015071	0.191245	0.678184	0.096948	0.000000	0.000000	0.000028
124	0.017438	0.000006	0.014230	0.191541	0.679638	0.097114	0.000000	0.000000	0.000033
125	0.016369	0.000007	0.013717	0.192094	0.680651	0.097133	0.000000	0.000000	0.000029
126	0.015418	0.000008	0.012796	0.192239	0.682439	0.097070	0.000000	0.000000	0.000030
127	0.014396	0.000008	0.012141	0.192760	0.683777	0.096892	0.000000	0.000000	0.000026
128	0.013530	0.000008	0.011468	0.192792	0.684801	0.097382	0.000000	0.000000	0.000019
129	0.012773	0.000008	0.010905	0.192548	0.686534	0.097217	0.000000	0.000000	0.000015
130	0.011904	0.000010	0.010181	0.192791	0.687616	0.097491	0.000000	0.000000	0.000007
131	0.011348	0.000008	0.009447	0.192080	0.689240	0.097869	0.000000	0.000000	0.000008
132	0.010747	0.000004	0.008864	0.192533	0.690008	0.097836	0.000000	0.000000	0.000008
133	0.010070	0.000004	0.008408	0.192301	0.691499	0.097711	0.000000	0.000000	0.000007
134	0.009471	0.000007	0.007955	0.192251	0.692035	0.098276	0.000000	0.000000	0.000005
135	0.008906	0.000005	0.007487	0.192703	0.692875	0.098020	0.000000	0.000000	0.000004
136	0.008449	0.000002	0.007063	0.193208	0.692995	0.098281	0.000000	0.000000	0.000002
137	0.007950	0.000003	0.006653	0.192171	0.694519	0.098702	0.000000	0.000000	0.000002
138	0.007528	0.000004	0.006175	0.192117	0.695148	0.099028	0.000000	0.000000	0.000000
139	0.007178	0.000003	0.005785	0.192378	0.695631	0.099023	0.000000	0.000000	0.000002
140	0.006699	0.000001	0.005471	0.192346	0.696662	0.098817	0.000000	0.000000	0.000004
141	0.006407	0.000000	0.005248	0.192869	0.696618	0.098854	0.000000	0.000000	0.000004
142	0.006071	0.000000	0.004949	0.192969	0.696938	0.099070	0.000000	0.000000	0.000003
143	0.005772	0.000000	0.004558	0.192747	0.697175	0.099744	0.000000	0.000000	0.000004
144	0.005371	0.000000	0.004406	0.192785	0.698079	0.099353	0.000000	0.000000	0.000006
145	0.005109	0.000000	0.004220	0.192262	0.698799	0.099603	0.000000	0.000000	0.000007
146	0.004929	0.000000	0.003870	0.192306	0.699408	0.099483	0.000000	0.000000	0.000004
147	0.004694	0.000000	0.003727	0.192335	0.699735	0.099505	0.000000	0.000000	0.000004
148	0.004476	0.000000	0.003479	0.192713	0.699343	0.099983	0.000000	0.000000	0.000006
149	0.004166	0.000000	0.003322	0.192152	0.700269	0.100085	0.000000	0.000000	0.000006
150	0.003889	0.000000	0.003164	0.192882	0.700145	0.099915	0.000000	0.000000	0.000005
151	0.003650	0.000000	0.003015	0.192895	0.700355	0.100081	0.000000	0.000000	0.000004
152	0.003441	0.000000	0.002831	0.193403	0.700547	0.099776	0.000000	0.000000	0.000002
153	0.003329	0.000000	0.002659	0.192838	0.701538	0.099634	0.000000	0.000000	0.000002
154	0.003118	0.000000	0.002514	0.192623	0.702109	0.099633	0.000000	0.000000	0.000003
155	0.003019	0.000000	0.002376	0.192350	0.702357	0.099898	0.000000	0.000000	0.000000
156	0.002919	0.000000	0.002193	0.192136	0.702668	0.100084	0.000000	0.000000	0.000000
157	0.002752	0.000000	0.002087	0.191857	0.702962	0.100341	0.000000	0.000000	0.000001
158	0.002619	0.000000	0.001985	0.191743	0.703522	0.100128	0.000000	0.000000	0.000003
159	0.002497	0.000000	0.001865	0.191676	0.703860	0.100101	0.000000	0.000000	0.000001
160	0.002376	0.000000	0.001740	0.191462	0.704095	0.100325	0.000000	0.000000	0.000002
161	0.002241	0.000000	0.001637	0.191739	0.704128	0.100254	0.000000	0.000000	0.000001
162	0.002131	0.000000	0.001532	0.191951	0.704361	0.100025	0.000000	0.000000	0.000000
163	0.002047	0.000000	0.001475	0.191877	0.704491	0.100110	0.000000	0.000000	0.000000
164	0.001997	0.000000	0.001423	0.191532	0.704429	0.100619	0.000000	0.000000	0.000000
165	0.001930	0.000000	0.001431	0.191906	0.704295	0.100438	0.000000	0.000000	0.000000
166	0.001824	0.000000	0.001387	0.191821	0.704099	0.100869	0.000000	0.000000	0.000000
167	0.001762	0.000000	0.001335	0.192473	0.703603	0.100827	0.000000	0.000000	0.000000
168	0.001660	0.000000	0.001272	0.192347	0.703591	0.101130	0.000000	0.000000	0.000000
169	0.001521	0.000000	0.001240	0.192482	0.703263	0.101494	0.000000	0.000000	0.000000
170	0.001453	0.000000	0.001220	0.192704	0.703266	0.101357	0.000000	0.000000	0.000000
171	0.001409	0.000000	0.001143	0.192464	0.703752	0.101232	0.000000	0.000000	0.000000
172	0.001377	0.000000	0.001087	0.192117	0.703998	0.101421	0.000000	0.000000	0.000000
173	0.001270	0.000000	0.001061	0.191902	0.704017	0.101750	0.000000	0.000000	0.000000
174	0.001259	0.000000	0.001017	0.191713	0.704287	0.101724	0.000000	0.000000	0.000000
175	0.001195	0.000000	0.000953	0.191748	0.704139	0.101965	0.000000	0.000000	0.000000
176	0.001180	0.000000	0.000909	0.191696	0.704597	0.101618	0.000000	0.000000	0.000000
177	0.001140	0.000000	0.000914	0.191257	0.704709	0.101980	0.000000	0.000000	0.000000
178	0.001070	0.000000	0.000883	0.191214	0.704731	0.102102	0.000000	0.000000	0.000000
179	0.001044	0.000000	0.000848	0.191360	0.704488	0.102260	0.000000	0.000000	0.000000
180	0.001008	0.000000	0.000799	0.191333	0.704776	0.102084	0.000000	0.000000	0.000000
181	0.000940	0.000000	0.000828	0.191551	0.704548	0.102133	0.000000	0.000000	0.000000
182	0.000892	0.000000	0.000786	0.191379	0.704944	0.101999	0.000000	0.000000	0.000000
183	0.000873	0.000000	0.000749	0.190615	0.705595	0.102168	0.000000	0.000000	0.000000
184	0.000827	0.000000	0.000724	0.191144	0.704899	0.102406	0.000000	0.000000	0.000000
185	0.000743	0.000000	0.000702	0.191096	0.704950	0.102509	0.000000	0.000000	0.000000
186	0.000672	0.000000	0.000671	0.191529	0.704627	0.102501	0.000000	0.000000	0.000000
187	0.000634	0.000000	0.000655	0.191422	0.704581	0.102708	0.000000	0.000000	0.000000
188	0.000613	0.000000	0.000629	0.190907	0.705109	0.102742	0.000000	0.000000	0.000000
