0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.210592	0.044099	0.186287	0.143274	0.029154	0.124866	0.134405	0.025962	0.101361
2	0.194660	0.040647	0.170390	0.140007	0.030089	0.121884	0.149068	0.028691	0.124564
3	0.184708	0.038114	0.156460	0.138441	0.031195	0.117222	0.159950	0.030495	0.143415
4	0.176962	0.035667	0.143996	0.137182	0.032608	0.111786	0.168347	0.031684	0.161768
5	0.171086	0.033331	0.132064	0.135442	0.034327	0.106419	0.175656	0.032491	0.179184
6	0.166051	0.031265	0.120340	0.134430	0.036134	0.099740	0.182702	0.033061	0.196277
7	0.160755	0.029589	0.109883	0.133409	0.038057	0.094027	0.187841	0.033396	0.213043
8	0.156333	0.027869	0.100273	0.132457	0.040094	0.087978	0.192300	0.033624	0.229072
9	0.152221	0.025996	0.091324	0.131722	0.042502	0.082678	0.195695	0.033462	0.244400
10	0.148282	0.024287	0.083378	0.130433	0.044623	0.077103	0.199229	0.033380	0.259285
11	0.144242	0.022912	0.075767	0.129229	0.046787	0.071635	0.201567	0.033397	0.274464
12	0.140213	0.021405	0.069232	0.128315	0.049432	0.066449	0.203421	0.033415	0.288118
13	0.136275	0.020289	0.062765	0.127556	0.051971	0.061915	0.204987	0.033127	0.301115
14	0.132511	0.019029	0.057010	0.127347	0.054662	0.057404	0.205864	0.032666	0.313507
15	0.128762	0.017984	0.051465	0.126639	0.057360	0.053265	0.206626	0.032467	0.325432
16	0.125713	0.016958	0.046636	0.125226	0.060396	0.049690	0.206761	0.031804	0.336816
17	0.122434	0.016070	0.042403	0.124183	0.063093	0.046254	0.206866	0.031146	0.347551
18	0.119190	0.015063	0.038481	0.123065	0.065976	0.042500	0.206969	0.030300	0.358456
19	0.116316	0.014208	0.034869	0.121532	0.069127	0.039559	0.205968	0.029761	0.368660
20	0.113399	0.013359	0.031557	0.120440	0.072113	0.036896	0.204918	0.029206	0.378112
21	0.110701	0.012372	0.028527	0.119168	0.075214	0.033937	0.204220	0.028461	0.387400
22	0.108162	0.011610	0.025822	0.117507	0.078613	0.031658	0.202636	0.027519	0.396473
23	0.105652	0.010962	0.023175	0.116027	0.082181	0.029142	0.200761	0.026822	0.405278
24	0.102608	0.010229	0.020945	0.114668	0.085406	0.027028	0.199215	0.026329	0.413572
25	0.099953	0.009640	0.018823	0.113491	0.088564	0.024783	0.197763	0.025725	0.421258
26	0.096999	0.009228	0.016770	0.111786	0.092038	0.023146	0.196087	0.025128	0.428818
27	0.094064	0.008627	0.015037	0.110407	0.095836	0.021329	0.193609	0.024395	0.436696
28	0.091152	0.007949	0.013598	0.109126	0.099603	0.019634	0.191131	0.023696	0.444111
29	0.088761	0.007508	0.012101	0.107312	0.103185	0.018102	0.188908	0.023142	0.450981
30	0.086018	0.007074	0.010989	0.105337	0.106657	0.016812	0.186990	0.022314	0.457809
31	0.083488	0.006642	0.010002	0.103788	0.109992	0.015694	0.184525	0.021729	0.464140
32	0.080883	0.006260	0.009044	0.102328	0.113923	0.014463	0.181981	0.021039	0.470079
33	0.078511	0.005875	0.008194	0.100620	0.117444	0.013172	0.179497	0.020602	0.476085
34	0.075916	0.005538	0.007332	0.098395	0.120956	0.012239	0.177111	0.020076	0.482437
35	0.073168	0.005155	0.006583	0.096488	0.124718	0.011086	0.174676	0.019528	0.488598
