0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.242736	0.050463	0.209397	0.143978	0.029322	0.121838	0.102498	0.019832	0.079936
2	0.252211	0.051057	0.217370	0.141940	0.030879	0.120717	0.089974	0.017215	0.078637
3	0.267157	0.052104	0.225960	0.139255	0.032606	0.116788	0.077816	0.014569	0.073745
4	0.281777	0.052846	0.233816	0.136379	0.034669	0.112727	0.066295	0.012235	0.069256
5	0.296580	0.053148	0.240799	0.132754	0.036580	0.107892	0.057297	0.010241	0.064709
6	0.309494	0.053277	0.247521	0.128586	0.038861	0.103873	0.049370	0.008482	0.060536
7	0.323272	0.052875	0.253178	0.124725	0.040742	0.098694	0.042461	0.007094	0.056959
8	0.335695	0.052371	0.258490	0.120933	0.043017	0.093833	0.036351	0.005852	0.053458
9	0.347314	0.051628	0.263026	0.116512	0.044856	0.090105	0.031264	0.004987	0.050308
10	0.358616	0.050609	0.266972	0.112299	0.047433	0.085413	0.027063	0.004160	0.047435
11	0.368385	0.049356	0.270844	0.108477	0.050033	0.081672	0.023344	0.003494	0.044395
12	0.378132	0.048471	0.274112	0.104082	0.052489	0.077323	0.020453	0.002912	0.042026
13	0.387744	0.047350	0.275942	0.100141	0.055065	0.074147	0.017490	0.002492	0.039629
14	0.395370	0.046120	0.279248	0.096298	0.057691	0.070588	0.015166	0.002091	0.037428
15	0.403389	0.045025	0.281772	0.092492	0.060105	0.067159	0.013187	0.001833	0.035038
16	0.410005	0.043633	0.284209	0.088647	0.062959	0.064019	0.011417	0.001589	0.033522
17	0.416612	0.042627	0.285745	0.085092	0.065976	0.060933	0.009992	0.001335	0.031688
18	0.422205	0.041443	0.288347	0.081621	0.069051	0.057931	0.008793	0.001137	0.029472
19	0.427789	0.040336	0.289634	0.078115	0.072041	0.055277	0.007787	0.000973	0.028048
20	0.432671	0.038880	0.290539	0.074849	0.075644	0.052959	0.006815	0.000847	0.026796
21	0.437197	0.037786	0.291784	0.071800	0.079065	0.050290	0.005941	0.000710	0.025427
22	0.440133	0.036525	0.292829	0.069192	0.083117	0.048309	0.005274	0.000649	0.023972
23	0.444524	0.035126	0.293404	0.066253	0.086980	0.046096	0.004579	0.000518	0.022520
24	0.446930	0.034056	0.294094	0.063705	0.091290	0.043836	0.004010	0.000468	0.021611
25	0.449264	0.033002	0.294339	0.061150	0.095786	0.042069	0.003516	0.000407	0.020467
26	0.451597	0.031835	0.294817	0.058687	0.100226	0.040094	0.003034	0.000334	0.019376
27	0.453243	0.030583	0.295296	0.056271	0.104910	0.038300	0.002728	0.000287	0.018382
