0	0.299577	0.299457	0.099932	0.301034
1	0.300296	0.300368	0.099553	0.299783
2	0.299570	0.294760	0.100912	0.304758
3	0.299211	0.292081	0.101644	0.307064
4	0.298141	0.285590	0.103554	0.312715
5	0.296803	0.281044	0.104740	0.317413
6	0.295936	0.274742	0.106718	0.322604
7	0.294324	0.269302	0.108236	0.328138
8	0.292459	0.262296	0.110775	0.334470
9	0.291224	0.256488	0.111872	0.340416
10	0.289817	0.249610	0.114002	0.346571
11	0.287593	0.243605	0.115502	0.353300
12	0.286701	0.236883	0.118159	0.358257
13	0.284908	0.230352	0.119524	0.365216
14	0.283261	0.224422	0.121787	0.370530
15	0.281748	0.218031	0.123086	0.377135
16	0.280579	0.211867	0.124803	0.382751
17	0.279086	0.206528	0.126323	0.388063
18	0.277029	0.201035	0.127881	0.394055
19	0.275516	0.195748	0.129436	0.399300
20	0.273867	0.189413	0.131621	0.405099
21	0.271887	0.184551	0.133110	0.410452
22	0.270915	0.178981	0.134769	0.415335
23	0.269226	0.173771	0.136556	0.420447
24	0.267528	0.168846	0.138658	0.424968
25	0.266312	0.164505	0.139705	0.429478
26	0.265141	0.159531	0.141357	0.433971
27	0.263349	0.154842	0.142837	0.438972
28	0.262102	0.150565	0.144148	0.443185
29	0.260133	0.145818	0.145883	0.448166
30	0.259667	0.141872	0.146952	0.451509
31	0.257528	0.137780	0.148037	0.456655
32	0.256742	0.133566	0.149641	0.460051
33	0.254567	0.129110	0.151132	0.465191
34	0.253483	0.125839	0.152469	0.468209
35	0.251389	0.121935	0.153744	0.472932
36	0.250621	0.118654	0.155173	0.475552
37	0.249169	0.114653	0.156474	0.479704
38	0.248197	0.111541	0.157670	0.482592
39	0.246446	0.108192	0.159221	0.486141
40	0.245661	0.104853	0.160209	0.489277
41	0.244569	0.101588	0.161512	0.492331
42	0.243086	0.098226	0.163048	0.495640
43	0.242107	0.095505	0.164120	0.498268
44	0.241091	0.092351	0.165102	0.501456
45	0.240268	0.089768	0.166035	0.503929
46	0.238681	0.086983	0.167082	0.507254
47	0.237881	0.084186	0.168033	0.509900
48	0.236570	0.081939	0.169458	0.512033
49	0.235358	0.079496	0.169818	0.515328
50	0.234799	0.076957	0.171047	0.517197
51	0.233282	0.074651	0.172197	0.519870
52	0.232602	0.072563	0.172980	0.521855
53	0.231116	0.070141	0.174249	0.524494
54	0.230836	0.068321	0.174784	0.526059
55	0.229900	0.066218	0.175900	0.527982
56	0.229406	0.064304	0.176746	0.529544
57	0.228617	0.062519	0.177534	0.531330
58	0.227464	0.060336	0.178744	0.533456
59	0.226718	0.058702	0.179306	0.535274
60	0.225758	0.056612	0.180944	0.536686
61	0.225014	0.055397	0.181383	0.538206
62	0.224180	0.053464	0.182654	0.539702
63	0.223758	0.052120	0.183778	0.540344
64	0.222702	0.050601	0.183961	0.542736
65	0.221955	0.049220	0.185234	0.543591
66	0.221226	0.047584	0.186212	0.544978
67	0.220242	0.046484	0.187226	0.546048
68	0.220292	0.044967	0.187895	0.546846
69	0.219565	0.043808	0.188351	0.548276
70	0.219194	0.042589	0.189232	0.548985
71	0.218394	0.041231	0.190012	0.550363
