0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.218892	0.045590	0.191983	0.140068	0.028890	0.122659	0.129601	0.025073	0.097244
2	0.208562	0.042868	0.181515	0.135202	0.029184	0.119154	0.140444	0.026943	0.116128
3	0.204728	0.041150	0.173903	0.130969	0.030230	0.114067	0.146905	0.028117	0.129931
4	0.202033	0.039679	0.166653	0.128005	0.031125	0.107832	0.152867	0.028490	0.143316
5	0.200130	0.038689	0.159793	0.125172	0.032358	0.102200	0.156924	0.028849	0.155885
6	0.198969	0.037380	0.151603	0.122932	0.034082	0.096946	0.161206	0.028998	0.167884
7	0.198310	0.036240	0.143947	0.120214	0.035528	0.091353	0.164204	0.029334	0.180870
8	0.197365	0.034915	0.136776	0.118064	0.037008	0.086142	0.166874	0.029560	0.193296
9	0.196543	0.034004	0.129681	0.115304	0.038716	0.080900	0.169676	0.029278	0.205898
10	0.195942	0.032938	0.122579	0.113059	0.040561	0.075791	0.172072	0.029282	0.217776
11	0.195206	0.032048	0.115661	0.111211	0.042597	0.070975	0.173265	0.029081	0.229956
12	0.194675	0.031156	0.109163	0.109441	0.044604	0.065989	0.174621	0.028741	0.241610
13	0.194567	0.030064	0.102931	0.107679	0.046581	0.061876	0.175211	0.028379	0.252712
14	0.193986	0.029174	0.097247	0.105455	0.048716	0.058035	0.175636	0.027967	0.263784
15	0.193664	0.028116	0.091835	0.103306	0.051150	0.054428	0.176071	0.027297	0.274133
16	0.193375	0.027361	0.086063	0.101623	0.053413	0.050838	0.176472	0.027079	0.283776
17	0.192501	0.026607	0.080707	0.100504	0.055967	0.047265	0.176130	0.026506	0.293813
18	0.192234	0.025953	0.076007	0.098596	0.058724	0.043999	0.175178	0.026073	0.303236
19	0.191471	0.025041	0.071047	0.096313	0.061124	0.041097	0.175368	0.025671	0.312868
20	0.190555	0.024442	0.066835	0.094326	0.063846	0.038062	0.174546	0.025258	0.322130
21	0.189864	0.023783	0.062585	0.092196	0.066980	0.035558	0.173588	0.024691	0.330755
22	0.189204	0.023073	0.058555	0.090478	0.069776	0.032977	0.172466	0.024218	0.339253
23	0.187962	0.022368	0.054929	0.088469	0.073034	0.030809	0.171176	0.023942	0.347311
24	0.187395	0.021656	0.051071	0.086263	0.076410	0.028690	0.169639	0.023536	0.355340
25	0.186398	0.021068	0.047601	0.084467	0.079395	0.026619	0.168055	0.022946	0.363451
26	0.185413	0.020396	0.043994	0.083001	0.082727	0.024906	0.165778	0.022335	0.371450
27	0.184158	0.019688	0.041064	0.081084	0.086135	0.023286	0.164447	0.021855	0.378283
28	0.182858	0.019031	0.038610	0.079267	0.089717	0.021740	0.162275	0.021398	0.385104
29	0.180796	0.018509	0.035936	0.078091	0.093455	0.020220	0.159789	0.020933	0.392271
30	0.179135	0.017721	0.033464	0.076586	0.097182	0.018903	0.157563	0.020794	0.398652
31	0.177303	0.017063	0.031314	0.074898	0.101509	0.017589	0.154990	0.020299	0.405035
32	0.175488	0.016336	0.029185	0.073475	0.105661	0.016575	0.153132	0.019640	0.410508
33	0.173367	0.015694	0.027176	0.072383	0.109315	0.015380	0.150698	0.018912	0.417075
34	0.171391	0.015283	0.025474	0.071195	0.113171	0.014278	0.148695	0.018352	0.422161
35	0.169017	0.014721	0.023728	0.069510	0.116857	0.013267	0.146739	0.017891	0.428270
36	0.166817	0.014184	0.021945	0.068011	0.121188	0.012433	0.144319	0.017380	0.433723
37	0.164488	0.013558	0.020468	0.066505	0.125170	0.011606	0.141924	0.016718	0.439563
38	0.161885	0.013198	0.019000	0.065114	0.129261	0.010994	0.139610	0.016269	0.444669
39	0.159680	0.012582	0.017695	0.063947	0.133653	0.010120	0.137616	0.016091	0.448616
40	0.157328	0.012238	0.016460	0.062381	0.137911	0.009555	0.135246	0.015724	0.453157
41	0.155108	0.011735	0.015362	0.061137	0.142184	0.008865	0.132889	0.015273	0.457447
42	0.152108	0.011258	0.014147	0.059685	0.147058	0.008186	0.131327	0.014862	0.461369
43	0.149850	0.010886	0.013216	0.058441	0.151516	0.007776	0.129010	0.014406	0.464899
44	0.147441	0.010655	0.012254	0.057058	0.156328	0.007400	0.126591	0.014109	0.468164
45	0.145069	0.010164	0.011311	0.055497	0.160898	0.006871	0.124711	0.013786	0.471693
46	0.142436	0.009839	0.010413	0.054407	0.165443	0.006459	0.122417	0.013352	0.475234
47	0.139652	0.009412	0.009513	0.053186	0.170006	0.006039	0.120137	0.013017	0.479038
48	0.136638	0.009113	0.008692	0.051948	0.174774	0.005581	0.117478	0.012611	0.483165
49	0.133794	0.008635	0.008020	0.050637	0.179663	0.005295	0.115529	0.012393	0.486034
50	0.130995	0.008313	0.007219	0.049323	0.184175	0.004905	0.113491	0.012051	0.489528
51	0.128111	0.007962	0.006721	0.048381	0.189374	0.004643	0.110937	0.011516	0.492355
52	0.125365	0.007567	0.006208	0.047486	0.194018	0.004423	0.108964	0.011250	0.494719
53	0.122462	0.007354	0.005610	0.046576	0.199163	0.004139	0.106953	0.011070	0.496673
54	0.119188	0.007093	0.005128	0.045477	0.204525	0.003827	0.105090	0.010820	0.498852
55	0.116477	0.006710	0.004646	0.044425	0.209715	0.003612	0.102710	0.010654	0.501051
56	0.113643	0.006436	0.004234	0.043339	0.214717	0.003339	0.100833	0.010247	0.503212
57	0.110837	0.006142	0.003888	0.042529	0.219738	0.003168	0.098596	0.010061	0.505041
58	0.108097	0.005832	0.003599	0.041280	0.225058	0.002972	0.096787	0.009832	0.506543
59	0.105206	0.005461	0.003340	0.040436	0.230036	0.002760	0.095443	0.009422	0.507896
60	0.102217	0.005152	0.003088	0.039461	0.235000	0.002676	0.093669	0.009209	0.509528
61	0.099031	0.004866	0.002832	0.038542	0.240183	0.002453	0.092300	0.008884	0.510909
62	0.096149	0.004618	0.002664	0.037885	0.245525	0.002282	0.090636	0.008649	0.511592
63	0.093132	0.004390	0.002445	0.037062	0.250661	0.002140	0.088740	0.008339	0.513091
64	0.090232	0.004167	0.002230	0.036281	0.255650	0.002010	0.086893	0.008168	0.514369
65	0.087246	0.003892	0.002035	0.035597	0.261092	0.001914	0.085313	0.008022	0.514889
66	0.084390	0.003704	0.001874	0.034855	0.266375	0.001814	0.083415	0.007850	0.515723
67	0.081302	0.003493	0.001702	0.034211	0.271722	0.001744	0.082011	0.007650	0.516165
68	0.078664	0.003248	0.001557	0.033645	0.276813	0.001616	0.080519	0.007430	0.516508
69	0.075949	0.003039	0.001363	0.033122	0.281544	0.001585	0.078961	0.007163	0.517274
70	0.073185	0.002865	0.001266	0.032399	0.287006	0.001495	0.077369	0.007038	0.517377
71	0.070368	0.002725	0.001140	0.031910	0.292008	0.001453	0.075786	0.006912	0.517698
72	0.067588	0.002613	0.001021	0.031593	0.297411	0.001398	0.074107	0.006768	0.517501
73	0.064917	0.002595	0.000930	0.030942	0.303096	0.001229	0.072663	0.006624	0.517004
74	0.062620	0.002465	0.000894	0.030513	0.307807	0.001231	0.071402	0.006420	0.516648
75	0.060110	0.002295	0.000771	0.029830	0.313248	0.001142	0.070072	0.006246	0.516286
76	0.057903	0.002149	0.000699	0.029469	0.318412	0.001069	0.068314	0.006128	0.515857
77	0.055797	0.002014	0.000616	0.029129	0.323065	0.000998	0.067013	0.006044	0.515324
78	0.053568	0.001927	0.000594	0.028779	0.328134	0.000922	0.065633	0.005844	0.514599
79	0.051418	0.001773	0.000508	0.028206	0.332807	0.000862	0.064415	0.005783	0.514228
80	0.049298	0.001649	0.000458	0.027910	0.337270	0.000780	0.062800	0.005448	0.514387
81	0.047076	0.001610	0.000405	0.027525	0.342302	0.000743	0.061306	0.005340	0.513693
82	0.045219	0.001535	0.000374	0.026959	0.347425	0.000726	0.060549	0.005177	0.512036
83	0.043339	0.001438	0.000347	0.026607	0.352970	0.000663	0.058931	0.005091	0.510614
84	0.041529	0.001364	0.000319	0.026221	0.357527	0.000611	0.057615	0.005005	0.509809
85	0.039899	0.001272	0.000276	0.025809	0.362364	0.000581	0.056433	0.004892	0.508474
86	0.038195	0.001257	0.000228	0.025436	0.367014	0.000606	0.055333	0.004807	0.507124
87	0.036270	0.001208	0.000207	0.025003	0.372312	0.000546	0.054377	0.004738	0.505339
88	0.034717	0.001148	0.000189	0.024712	0.377459	0.000531	0.053371	0.004596	0.503277
89	0.033209	0.001109	0.000181	0.024268	0.382380	0.000528	0.051987	0.004449	0.501889
90	0.031708	0.001031	0.000174	0.023959	0.387120	0.000518	0.051134	0.004415	0.499941
91	0.030200	0.000967	0.000152	0.023627	0.391945	0.000528	0.049880	0.004355	0.498346
92	0.029067	0.000916	0.000135	0.023358	0.396934	0.000492	0.048524	0.004136	0.496438
93	0.027755	0.000875	0.000107	0.023156	0.401931	0.000459	0.047622	0.004052	0.494043
94	0.026449	0.000810	0.000098	0.022943	0.406680	0.000446	0.046865	0.003917	0.491792
95	0.025350	0.000773	0.000093	0.022751	0.411611	0.000415	0.045862	0.003895	0.489250
96	0.024394	0.000766	0.000079	0.022548	0.416488	0.000374	0.044984	0.003771	0.486596
97	0.023302	0.000746	0.000074	0.022374	0.421132	0.000371	0.044196	0.003658	0.484147
98	0.022199	0.000703	0.000062	0.022279	0.425695	0.000358	0.043209	0.003500	0.481995
99	0.021147	0.000648	0.000050	0.022054	0.430557	0.000346	0.042420	0.003409	0.479369
100	0.020126	0.000635	0.000046	0.021886	0.434631	0.000358	0.041673	0.003281	0.477364
101	0.019366	0.000605	0.000040	0.021709	0.439059	0.000316	0.040912	0.003235	0.474758
102	0.018527	0.000577	0.000030	0.021625	0.443335	0.000316	0.040018	0.003146	0.472426
103	0.017490	0.000555	0.000034	0.021344	0.447909	0.000326	0.039122	0.003117	0.470103
104	0.016608	0.000541	0.000033	0.021279	0.452243	0.000327	0.038357	0.003009	0.467603
105	0.015725	0.000521	0.000025	0.021122	0.456893	0.000321	0.037558	0.002922	0.464913
106	0.014931	0.000497	0.000023	0.020848	0.461283	0.000282	0.036876	0.002860	0.462400
107	0.014243	0.000480	0.000017	0.020488	0.465871	0.000292	0.035924	0.002785	0.459900
108	0.013521	0.000456	0.000015	0.020392	0.469939	0.000269	0.035245	0.002670	0.457493
109	0.012816	0.000414	0.000012	0.020075	0.474319	0.000236	0.034514	0.002674	0.454940
110	0.012095	0.000408	0.000014	0.019940	0.478526	0.000235	0.033813	0.002522	0.452447
111	0.011361	0.000390	0.000009	0.019726	0.482790	0.000227	0.033265	0.002444	0.449788
112	0.010776	0.000338	0.000005	0.019478	0.486966	0.000210	0.032634	0.002363	0.447230
113	0.010160	0.000347	0.000001	0.019168	0.491647	0.000211	0.031873	0.002334	0.444259
114	0.009615	0.000317	0.000001	0.019041	0.495950	0.000197	0.031359	0.002294	0.441226
115	0.009011	0.000291	0.000001	0.019028	0.499666	0.000196	0.030803	0.002235	0.438769
116	0.008380	0.000249	0.000000	0.018869	0.504067	0.000178	0.030107	0.002203	0.435947
117	0.007847	0.000256	0.000000	0.018667	0.508551	0.000188	0.029491	0.002129	0.432871
118	0.007535	0.000232	0.000000	0.018424	0.512520	0.000197	0.028892	0.002072	0.430128
119	0.007100	0.000235	0.000000	0.018451	0.516427	0.000186	0.028359	0.002062	0.427180
120	0.006576	0.000210	0.000000	0.018233	0.520864	0.000181	0.027826	0.002007	0.424103
121	0.006120	0.000214	0.000000	0.018225	0.524506	0.000194	0.027226	0.001983	0.421532
122	0.005733	0.000223	0.000000	0.018015	0.528563	0.000195	0.026868	0.001877	0.418526
123	0.005408	0.000204	0.000000	0.017763	0.532876	0.000177	0.026239	0.001867	0.415466
124	0.005026	0.000191	0.000000	0.017611	0.537049	0.000175	0.025675	0.001832	0.412441
125	0.004735	0.000187	0.000000	0.017381	0.540913	0.000168	0.025103	0.001798	0.409715
126	0.004451	0.000158	0.000000	0.017358	0.545152	0.000179	0.024581	0.001781	0.406340
127	0.004117	0.000163	0.000000	0.017121	0.549461	0.000178	0.023916	0.001671	0.403373
128	0.003840	0.000152	0.000000	0.017057	0.553417	0.000155	0.023403	0.001696	0.400280
129	0.003555	0.000122	0.000000	0.016883	0.557912	0.000150	0.022928	0.001651	0.396799
