0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.231200	0.047999	0.200172	0.145282	0.029357	0.122861	0.113968	0.021834	0.087327
2	0.231035	0.046943	0.199832	0.143349	0.030516	0.122221	0.110954	0.021526	0.093624
3	0.236697	0.046964	0.200604	0.143178	0.032337	0.120073	0.104667	0.019911	0.095569
4	0.243292	0.046879	0.202163	0.142405	0.034273	0.117251	0.098844	0.018443	0.096450
5	0.250630	0.046631	0.202935	0.141496	0.036574	0.113777	0.093186	0.016908	0.097863
6	0.257469	0.046272	0.203902	0.140815	0.038885	0.111158	0.087739	0.015449	0.098311
7	0.264986	0.045785	0.204920	0.139477	0.041220	0.108050	0.082627	0.013912	0.099023
8	0.271744	0.045163	0.205503	0.138369	0.043731	0.105426	0.077457	0.012860	0.099747
9	0.278690	0.044587	0.205397	0.137683	0.046123	0.102280	0.072704	0.011825	0.100711
10	0.285853	0.043851	0.205237	0.136219	0.048834	0.099458	0.068207	0.010852	0.101489
11	0.292081	0.043058	0.205136	0.135079	0.051625	0.096177	0.064049	0.010080	0.102715
12	0.298551	0.042047	0.205068	0.134192	0.054549	0.092855	0.060659	0.009129	0.102950
13	0.304658	0.041039	0.204800	0.132784	0.057788	0.090088	0.056633	0.008316	0.103894
14	0.310411	0.040004	0.204809	0.131282	0.060820	0.087528	0.053289	0.007643	0.104214
15	0.316480	0.038983	0.203989	0.129820	0.064235	0.084869	0.049959	0.007009	0.104656
16	0.322362	0.037986	0.203040	0.128191	0.067583	0.082456	0.047025	0.006408	0.104949
17	0.327792	0.037484	0.202283	0.126661	0.070784	0.079633	0.043991	0.005897	0.105475
18	0.331884	0.036807	0.201478	0.124612	0.074717	0.077182	0.041428	0.005504	0.106388
19	0.336719	0.035653	0.200883	0.122976	0.078794	0.074484	0.039051	0.005036	0.106404
20	0.341593	0.034654	0.199591	0.121129	0.082867	0.072273	0.036639	0.004647	0.106607
21	0.346165	0.033593	0.198210	0.119320	0.087031	0.070015	0.034214	0.004284	0.107168
22	0.350532	0.032227	0.196926	0.117882	0.091235	0.068072	0.031967	0.003936	0.107223
23	0.354538	0.031272	0.194972	0.116457	0.095476	0.065826	0.030259	0.003640	0.107560
24	0.358082	0.030464	0.193830	0.114979	0.099877	0.063777	0.028096	0.003355	0.107540
25	0.362088	0.029503	0.192084	0.112853	0.104681	0.062024	0.026211	0.003113	0.107443
26	0.365829	0.028619	0.190397	0.110593	0.109681	0.060095	0.024585	0.002804	0.107397
27	0.369007	0.027779	0.188401	0.109478	0.114435	0.057998	0.023050	0.002538	0.107314
