0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.250476	0.051762	0.213316	0.143685	0.029110	0.120753	0.096158	0.019034	0.075706
2	0.264899	0.054358	0.225386	0.140835	0.029832	0.119515	0.080026	0.015961	0.069188
3	0.284817	0.056765	0.237930	0.137459	0.030281	0.115169	0.064745	0.013011	0.059823
4	0.303890	0.058688	0.249859	0.132743	0.030715	0.109934	0.051963	0.010230	0.051978
5	0.320848	0.060299	0.261429	0.127301	0.031201	0.104724	0.041558	0.008069	0.044571
6	0.337566	0.061453	0.270785	0.121983	0.031421	0.099223	0.033160	0.006245	0.038164
7	0.352638	0.062119	0.280044	0.115774	0.032006	0.093757	0.026309	0.004833	0.032520
8	0.366605	0.062684	0.287433	0.109740	0.032205	0.088646	0.020998	0.003844	0.027845
9	0.379742	0.063048	0.294431	0.103523	0.032476	0.083297	0.016795	0.002997	0.023691
10	0.391579	0.063079	0.301131	0.097212	0.032575	0.078590	0.013324	0.002317	0.020193
11	0.402436	0.063620	0.306535	0.091447	0.032977	0.073474	0.010638	0.001878	0.016995
12	0.412070	0.063168	0.311861	0.085500	0.033422	0.069481	0.008440	0.001424	0.014634
13	0.420935	0.062645	0.316816	0.080383	0.033758	0.065224	0.006716	0.001177	0.012346
14	0.429257	0.062554	0.321174	0.075171	0.034137	0.061256	0.005245	0.000931	0.010275
15	0.436918	0.062296	0.324514	0.070961	0.034330	0.057386	0.004137	0.000713	0.008745
16	0.443927	0.061910	0.328488	0.066522	0.034531	0.053330	0.003345	0.000557	0.007390
17	0.450293	0.061469	0.331641	0.062390	0.034789	0.050025	0.002654	0.000413	0.006326
18	0.456086	0.060834	0.333584	0.058630	0.035497	0.047440	0.002204	0.000351	0.005374
19	0.461935	0.059804	0.336718	0.054989	0.035753	0.044219	0.001795	0.000270	0.004517
20	0.466645	0.059223	0.339765	0.051303	0.036194	0.041449	0.001421	0.000236	0.003764
21	0.471107	0.059082	0.341599	0.048336	0.036654	0.038813	0.001133	0.000178	0.003098
22	0.475041	0.058635	0.343647	0.045408	0.036931	0.036578	0.000901	0.000175	0.002684
23	0.478828	0.057618	0.345793	0.042724	0.037658	0.034256	0.000725	0.000128	0.002270
24	0.482177	0.056941	0.347613	0.039899	0.038523	0.032335	0.000544	0.000080	0.001888
25	0.484055	0.056328	0.350413	0.037619	0.038995	0.030504	0.000448	0.000080	0.001558
26	0.487122	0.055575	0.351672	0.035430	0.039871	0.028569	0.000354	0.000069	0.001338
