0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.230233	0.047760	0.199319	0.145659	0.029975	0.124450	0.113758	0.021856	0.086990
2	0.229369	0.046697	0.197442	0.146184	0.032181	0.124397	0.109825	0.021202	0.092703
3	0.233920	0.045829	0.197793	0.146706	0.035103	0.122762	0.104063	0.019567	0.094257
4	0.239273	0.045517	0.198049	0.147202	0.037865	0.121324	0.097689	0.017913	0.095168
5	0.244938	0.044784	0.198902	0.147217	0.041163	0.119552	0.091318	0.016395	0.095731
6	0.250288	0.043629	0.199814	0.147512	0.044017	0.117453	0.085901	0.014968	0.096418
7	0.256100	0.042501	0.200020	0.147861	0.047397	0.115170	0.080304	0.013390	0.097257
8	0.262435	0.041286	0.200115	0.147603	0.051135	0.112214	0.075218	0.012141	0.097853
9	0.268242	0.039924	0.200226	0.147422	0.054632	0.109385	0.070719	0.010919	0.098531
10	0.274002	0.038556	0.199685	0.146976	0.058554	0.107245	0.066301	0.009743	0.098938
11	0.279573	0.037450	0.198929	0.146209	0.062743	0.104660	0.061780	0.008912	0.099744
12	0.284732	0.036261	0.199057	0.145159	0.066703	0.101748	0.057746	0.008021	0.100573
13	0.290270	0.034840	0.197835	0.144962	0.071056	0.099041	0.054121	0.007313	0.100562
14	0.294997	0.033385	0.196958	0.144049	0.075352	0.096206	0.051207	0.006748	0.101098
15	0.299868	0.032427	0.195526	0.142668	0.080136	0.093563	0.047977	0.006048	0.101787
16	0.304352	0.031255	0.194687	0.141198	0.084978	0.090658	0.044997	0.005557	0.102318
17	0.307906	0.029837	0.193784	0.140625	0.090060	0.088058	0.042036	0.005098	0.102596
18	0.311702	0.028644	0.192227	0.139300	0.095312	0.085903	0.039482	0.004706	0.102724
19	0.315547	0.027558	0.190431	0.137899	0.100833	0.083234	0.037231	0.004377	0.102890
20	0.318767	0.026296	0.188856	0.136629	0.106429	0.081310	0.034875	0.003915	0.102923
21	0.321918	0.025079	0.187142	0.135431	0.112189	0.079331	0.032572	0.003527	0.102811
22	0.324120	0.023915	0.185327	0.134224	0.118297	0.077508	0.030606	0.003243	0.102760
23	0.327293	0.022785	0.183079	0.132852	0.124399	0.075215	0.028719	0.002986	0.102672
24	0.329325	0.021746	0.180852	0.131368	0.130843	0.073237	0.026995	0.002682	0.102952
