0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.233489	0.048597	0.201996	0.132147	0.026973	0.114679	0.124173	0.023816	0.094130
2	0.235561	0.048927	0.202509	0.120245	0.026393	0.105430	0.128461	0.024923	0.107551
3	0.243822	0.049684	0.203957	0.110106	0.025873	0.095843	0.129056	0.025154	0.116505
4	0.253169	0.050219	0.205456	0.101177	0.025373	0.086422	0.129025	0.024551	0.124608
5	0.263624	0.050790	0.206321	0.093308	0.025025	0.077610	0.127168	0.023894	0.132260
6	0.272746	0.051763	0.206436	0.086288	0.024930	0.069360	0.125246	0.023415	0.139816
7	0.282530	0.052208	0.204834	0.079822	0.024883	0.062047	0.123704	0.022895	0.147077
8	0.292425	0.052969	0.203582	0.073885	0.024757	0.055232	0.121460	0.022070	0.153620
9	0.302093	0.053471	0.201408	0.068420	0.024923	0.049785	0.118384	0.021303	0.160213
10	0.311645	0.054239	0.199428	0.063104	0.025067	0.044330	0.115275	0.020920	0.165992
11	0.320618	0.055117	0.197427	0.058147	0.025166	0.039201	0.111962	0.020311	0.172051
12	0.330193	0.055529	0.194894	0.053803	0.025378	0.034883	0.108582	0.019524	0.177214
13	0.339937	0.055708	0.192010	0.049272	0.025617	0.030839	0.104959	0.018816	0.182842
14	0.348534	0.056112	0.188435	0.045788	0.025981	0.027415	0.101346	0.018262	0.188127
15	0.356598	0.056483	0.184548	0.042159	0.026189	0.024428	0.098080	0.017550	0.193965
16	0.365037	0.056929	0.181440	0.038906	0.026561	0.021962	0.094461	0.016668	0.198036
17	0.373722	0.057249	0.177246	0.035817	0.026671	0.019392	0.090691	0.016096	0.203116
18	0.381846	0.057529	0.173487	0.033140	0.027135	0.017464	0.087313	0.015468	0.206618
19	0.388839	0.057788	0.169525	0.030572	0.027464	0.015761	0.084401	0.014972	0.210678
20	0.395786	0.058085	0.165858	0.028143	0.027815	0.013989	0.080680	0.014279	0.215365
21	0.403490	0.058327	0.161741	0.025957	0.027797	0.012533	0.077316	0.013682	0.219157
22	0.410168	0.058994	0.157689	0.023901	0.027929	0.011301	0.074559	0.013055	0.222404
23	0.417064	0.059108	0.153417	0.022335	0.028406	0.009974	0.071363	0.012296	0.226037
24	0.423879	0.059090	0.149160	0.020771	0.028542	0.009058	0.068802	0.011654	0.229044
25	0.431060	0.059496	0.144873	0.019351	0.028913	0.007994	0.065819	0.011110	0.231384
26	0.437168	0.059604	0.140907	0.017997	0.029238	0.007215	0.063364	0.010627	0.233880
27	0.442738	0.059447	0.137584	0.016537	0.029807	0.006499	0.060644	0.010106	0.236638
28	0.448681	0.059673	0.133553	0.015244	0.029985	0.005827	0.058310	0.009640	0.239087
29	0.454083	0.059424	0.129979	0.014223	0.030475	0.005326	0.055662	0.009127	0.241701
30	0.459186	0.059776	0.126096	0.013233	0.030769	0.004716	0.052993	0.008649	0.244582
31	0.464260	0.059910	0.122959	0.012387	0.031236	0.004153	0.050280	0.008358	0.246457
32	0.469147	0.059738	0.119562	0.011437	0.031578	0.003870	0.048131	0.007979	0.248558
33	0.474241	0.059720	0.116155	0.010722	0.032124	0.003534	0.046028	0.007586	0.249890
34	0.478645	0.059598	0.112710	0.009935	0.032667	0.003213	0.043801	0.007203	0.252228
35	0.483226	0.060144	0.109076	0.009365	0.032889	0.002984	0.041746	0.006851	0.253719
36	0.487651	0.060112	0.105904	0.008723	0.033321	0.002679	0.039940	0.006583	0.255087
37	0.491862	0.060132	0.102569	0.008214	0.033884	0.002392	0.038240	0.006190	0.256517
38	0.496366	0.060369	0.099271	0.007621	0.034245	0.002129	0.036113	0.005850	0.258036
39	0.500373	0.060477	0.095996	0.007121	0.034988	0.002042	0.034697	0.005636	0.258670
40	0.504553	0.060558	0.092841	0.006689	0.035520	0.001890	0.033131	0.005406	0.259412
41	0.508487	0.060420	0.090162	0.006299	0.036067	0.001788	0.031362	0.005104	0.260311
42	0.512110	0.060572	0.087168	0.005908	0.036686	0.001627	0.029989	0.004856	0.261084
43	0.515834	0.060642	0.084552	0.005530	0.037588	0.001466	0.028234	0.004605	0.261549
44	0.520112	0.060682	0.081555	0.005217	0.038140	0.001367	0.027146	0.004310	0.261471
45	0.523297	0.060626	0.079380	0.004965	0.038642	0.001306	0.025626	0.004030	0.262128
46	0.527260	0.060546	0.076708	0.004659	0.039325	0.001217	0.024238	0.003852	0.262195
47	0.530722	0.060966	0.074314	0.004452	0.039875	0.001142	0.023132	0.003556	0.261841
48	0.534207	0.060668	0.072185	0.004208	0.040467	0.001019	0.022078	0.003455	0.261713
49	0.537903	0.060340	0.069894	0.003902	0.041161	0.000998	0.020866	0.003305	0.261631
50	0.541054	0.060427	0.067510	0.003814	0.041964	0.000904	0.019918	0.003045	0.261364
51	0.545052	0.060147	0.065590	0.003634	0.042679	0.000842	0.018760	0.002857	0.260439
52	0.547801	0.060194	0.063596	0.003425	0.043370	0.000781	0.017858	0.002720	0.260255
53	0.552197	0.059463	0.061545	0.003387	0.044189	0.000710	0.017005	0.002589	0.258915
54	0.555314	0.059463	0.059725	0.003173	0.044918	0.000668	0.016194	0.002474	0.258071
55	0.559018	0.059455	0.057920	0.003020	0.045665	0.000622	0.015353	0.002333	0.256614
56	0.561596	0.059402	0.056372	0.002949	0.046265	0.000609	0.014497	0.002195	0.256115
57	0.565122	0.059416	0.054567	0.002823	0.046988	0.000548	0.013686	0.002105	0.254745
58	0.568890	0.059467	0.053142	0.002705	0.047421	0.000522	0.013125	0.001940	0.252788
59	0.571938	0.059405	0.051401	0.002583	0.048290	0.000523	0.012397	0.001815	0.251648
60	0.575171	0.059615	0.049480	0.002491	0.049008	0.000450	0.011799	0.001733	0.250253
61	0.578622	0.059409	0.048349	0.002395	0.049964	0.000429	0.011114	0.001607	0.248111
