0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.238995	0.049466	0.204833	0.131314	0.027271	0.114088	0.119589	0.023182	0.091262
2	0.244964	0.049814	0.209397	0.118985	0.026933	0.104226	0.120886	0.023149	0.101646
3	0.257482	0.050596	0.214977	0.108304	0.027099	0.094384	0.118438	0.022491	0.106229
4	0.270972	0.051170	0.220954	0.098630	0.027144	0.085385	0.114608	0.020960	0.110177
5	0.284778	0.052053	0.225205	0.089727	0.027425	0.076609	0.110467	0.019869	0.113867
6	0.298605	0.052348	0.229620	0.081603	0.028330	0.068874	0.105647	0.018761	0.116212
7	0.311669	0.052659	0.233070	0.074396	0.029106	0.061381	0.101451	0.017624	0.118644
8	0.325257	0.052924	0.235236	0.067503	0.029779	0.055202	0.096755	0.016328	0.121016
9	0.337844	0.053557	0.236891	0.061223	0.030678	0.049333	0.091991	0.015313	0.123170
10	0.349752	0.053575	0.237947	0.055806	0.031441	0.044250	0.087911	0.014230	0.125088
11	0.361410	0.053911	0.238262	0.050638	0.032597	0.039858	0.083393	0.013273	0.126658
12	0.372512	0.053767	0.238675	0.046299	0.033669	0.035506	0.079355	0.012235	0.127982
13	0.383595	0.053783	0.238966	0.042027	0.034793	0.031753	0.074557	0.011422	0.129104
14	0.393874	0.053713	0.238552	0.038607	0.036018	0.028535	0.070421	0.010512	0.129768
15	0.404253	0.053481	0.237822	0.035002	0.037512	0.025664	0.066278	0.009917	0.130071
16	0.413334	0.053097	0.237474	0.032019	0.038993	0.022851	0.062314	0.009157	0.130761
17	0.422183	0.053017	0.236312	0.029567	0.040297	0.020714	0.058475	0.008710	0.130725
18	0.430128	0.052646	0.235154	0.027057	0.041974	0.018700	0.055092	0.008059	0.131190
19	0.438805	0.052640	0.232974	0.024944	0.043202	0.016973	0.051758	0.007575	0.131129
20	0.446455	0.052268	0.231276	0.022883	0.045026	0.015503	0.048526	0.007015	0.131048
21	0.453176	0.051801	0.229685	0.021169	0.046485	0.014000	0.045681	0.006528	0.131475
22	0.460814	0.051054	0.228098	0.019641	0.047954	0.012582	0.042711	0.006045	0.131101
23	0.466650	0.050886	0.225899	0.018156	0.050061	0.011562	0.039905	0.005764	0.131117
24	0.473451	0.050334	0.223557	0.016691	0.051851	0.010467	0.037486	0.005460	0.130703
25	0.479141	0.050077	0.220922	0.015555	0.053972	0.009606	0.035207	0.005029	0.130491
26	0.484518	0.049599	0.218615	0.014624	0.055774	0.008921	0.033069	0.004713	0.130167
27	0.490558	0.048729	0.215721	0.013617	0.058019	0.008150	0.031068	0.004416	0.129722
28	0.495258	0.048467	0.213628	0.012617	0.060051	0.007449	0.028935	0.004199	0.129396
29	0.500244	0.047964	0.211328	0.011740	0.062410	0.006924	0.027014	0.003970	0.128406
30	0.504675	0.047416	0.209014	0.011080	0.064694	0.006309	0.025182	0.003734	0.127896
31	0.509037	0.047023	0.205886	0.010405	0.067414	0.005876	0.023716	0.003421	0.127222
32	0.513192	0.046487	0.203369	0.009812	0.070035	0.005438	0.022129	0.003213	0.126325
33	0.516864	0.046238	0.200330	0.009294	0.072677	0.005144	0.020819	0.003012	0.125622
34	0.521133	0.045865	0.197668	0.008873	0.075261	0.004714	0.019362	0.002730	0.124394
35	0.524061	0.045146	0.195247	0.008445	0.078175	0.004435	0.018098	0.002556	0.123837
36	0.527540	0.044516	0.192799	0.008030	0.081014	0.004210	0.017028	0.002410	0.122453
37	0.530688	0.044004	0.190451	0.007638	0.083722	0.003872	0.015881	0.002316	0.121428
38	0.533246	0.043535	0.188039	0.007365	0.086668	0.003615	0.014926	0.002203	0.120403
39	0.536072	0.042992	0.186012	0.006957	0.089609	0.003462	0.014009	0.001973	0.118914
40	0.538695	0.042695	0.183404	0.006535	0.092400	0.003218	0.013034	0.001841	0.118178
41	0.541031	0.041945	0.181000	0.006240	0.095501	0.003040	0.012277	0.001727	0.117239
42	0.543866	0.041191	0.178140	0.006008	0.098581	0.002796	0.011521	0.001594	0.116303
43	0.545921	0.040568	0.175657	0.005705	0.102004	0.002624	0.010953	0.001436	0.115132
44	0.547902	0.040080	0.173618	0.005391	0.105165	0.002575	0.010145	0.001389	0.113735
45	0.549511	0.039749	0.171161	0.005147	0.108655	0.002419	0.009506	0.001299	0.112553
46	0.551141	0.039049	0.169136	0.004918	0.112193	0.002252	0.008841	0.001179	0.111291
47	0.552915	0.038712	0.166596	0.004747	0.115760	0.002168	0.008182	0.001103	0.109817
48	0.554763	0.038036	0.164094	0.004585	0.119499	0.002076	0.007625	0.001013	0.108309
49	0.555635	0.037503	0.162160	0.004420	0.123348	0.001928	0.007133	0.000950	0.106923
50	0.556804	0.036895	0.160387	0.004257	0.126773	0.001847	0.006596	0.000898	0.105543
51	0.558082	0.036415	0.158020	0.004043	0.130388	0.001728	0.006170	0.000831	0.104323
52	0.558737	0.035714	0.156184	0.003868	0.134585	0.001690	0.005740	0.000779	0.102703
53	0.560174	0.035180	0.153781	0.003680	0.138494	0.001641	0.005527	0.000712	0.100811
54	0.560835	0.034636	0.151640	0.003657	0.142738	0.001595	0.005143	0.000682	0.099074
55	0.561412	0.033987	0.149407	0.003552	0.147007	0.001534	0.004851	0.000652	0.097598
56	0.561895	0.033482	0.147668	0.003385	0.151416	0.001506	0.004456	0.000596	0.095596
57	0.561975	0.032538	0.146008	0.003350	0.156174	0.001415	0.004161	0.000522	0.093857
58	0.562471	0.031852	0.144281	0.003191	0.160492	0.001380	0.003867	0.000497	0.091969
59	0.562562	0.031217	0.141965	0.003105	0.165277	0.001324	0.003621	0.000466	0.090463
60	0.562815	0.030778	0.140050	0.003127	0.169385	0.001273	0.003351	0.000407	0.088814
61	0.562736	0.030183	0.138619	0.003114	0.173759	0.001198	0.003110	0.000387	0.086894
62	0.562955	0.029463	0.136700	0.003058	0.178160	0.001149	0.002808	0.000343	0.085364
63	0.563155	0.029005	0.134667	0.002960	0.182447	0.001097	0.002601	0.000326	0.083742
64	0.563047	0.028370	0.132602	0.003008	0.186785	0.001099	0.002461	0.000301	0.082327
65	0.562671	0.028069	0.130893	0.002811	0.191331	0.001060	0.002251	0.000265	0.080649
66	0.561859	0.027362	0.129476	0.002757	0.196183	0.001023	0.002102	0.000228	0.079010
