0	0.100126	0.099652	0.100000
10	0.061605	0.099477	0.100000
20	0.046144	0.099736	0.100000
30	0.037117	0.099941	0.100000
40	0.031919	0.102127	0.100000
50	0.030175	0.103714	0.100000
60	0.030510	0.105490	0.100000
70	0.032757	0.107879	0.100000
80	0.036332	0.111258	0.100000
90	0.040670	0.115364	0.100000
100	0.046707	0.120474	0.100000
110	0.053412	0.125379	0.100000
120	0.061360	0.131973	0.100000
130	0.069929	0.139190	0.100000
140	0.079895	0.147897	0.100000
150	0.090545	0.156903	0.100000
160	0.102733	0.167975	0.100000
170	0.115562	0.179004	0.100000
180	0.129021	0.191379	0.100000
190	0.143922	0.203784	0.100000
200	0.159124	0.216956	0.100000
210	0.175329	0.231024	0.100000
220	0.192473	0.245877	0.100000
230	0.209990	0.260874	0.100000
240	0.227853	0.276771	0.100000
250	0.246280	0.293235	0.100000
260	0.265522	0.309977	0.100000
270	0.284599	0.326924	0.100000
280	0.304707	0.344821	0.100000
290	0.324545	0.362510	0.100000
300	0.344922	0.381135	0.100000
310	0.365314	0.399813	0.100000
320	0.386061	0.418346	0.100000
330	0.406654	0.437463	0.100000
340	0.428093	0.457316	0.100000
350	0.449396	0.476848	0.100000
360	0.470454	0.496261	0.100000
370	0.491362	0.515581	0.100000
380	0.512591	0.535003	0.100000
390	0.532434	0.553635	0.100000
400	0.552388	0.572252	0.100000
410	0.571958	0.590307	0.100000
420	0.591426	0.608315	0.100000
430	0.610663	0.626196	0.100000
440	0.629337	0.644113	0.100000
450	0.648005	0.661699	0.100000
460	0.666100	0.678655	0.100000
470	0.683731	0.695465	0.100000
480	0.700738	0.711422	0.100000
490	0.717552	0.727330	0.100000
500	0.733747	0.742715	0.100000
510	0.749542	0.757653	0.100000
520	0.764138	0.771653	0.100000
530	0.778586	0.785314	0.100000
540	0.792380	0.798498	0.100000
550	0.805665	0.811249	0.100000
560	0.817738	0.822701	0.100000
570	0.829983	0.834463	0.100000
580	0.841635	0.845694	0.100000
590	0.852450	0.856161	0.100000
600	0.862901	0.866265	0.100000
610	0.872799	0.875703	0.100000
620	0.882275	0.884777	0.100000
630	0.890909	0.893208	0.100000
640	0.899011	0.901060	0.100000
650	0.906789	0.908631	0.100000
660	0.913907	0.915504	0.100000
670	0.920888	0.922419	0.100000
680	0.927413	0.928678	0.100000
690	0.933197	0.934302	0.100000
700	0.938632	0.939636	0.100000
710	0.943719	0.944660	0.100000
720	0.948242	0.949009	0.100000
730	0.952736	0.953387	0.100000
740	0.957104	0.957691	0.100000
750	0.960739	0.961247	0.100000
760	0.964242	0.964648	0.100000
770	0.967550	0.967908	0.100000
780	0.970356	0.970662	0.100000
790	0.973051	0.973295	0.100000
800	0.975506	0.975690	0.100000
810	0.977834	0.977989	0.100000
820	0.979954	0.980085	0.100000
830	0.981884	0.981984	0.100000
840	0.983801	0.983887	0.100000
850	0.985482	0.985532	0.100000
860	0.987185	0.987161	0.100000
870	0.988680	0.988656	0.100000
880	0.989989	0.989924	0.100000
890	0.991205	0.991117	0.100000
900	0.992269	0.992139	0.100000
910	0.993243	0.993130	0.100000
920	0.994113	0.993988	0.100000
930	0.994803	0.994680	0.100000
940	0.995439	0.995320	0.100000
950	0.996069	0.995919	0.100000
960	0.996582	0.996441	0.100000
970	0.997046	0.996878	0.100000
980	0.997421	0.997274	0.100000
990	0.997792	0.997659	0.100000
1000	0.998113	0.997974	0.100000
1010	0.998451	0.998306	0.100000
1020	0.998719	0.998538	0.100000
1030	0.998941	0.998751	0.100000
1040	0.999157	0.998965	0.100000
1050	0.999335	0.999135	0.100000
1060	0.999468	0.999282	0.100000
1070	0.999587	0.999408	0.100000
1080	0.999644	0.999451	0.100000
1090	0.999715	0.999511	0.100000
1100	0.999761	0.999549	0.100000
1110	0.999811	0.999592	0.100000
1120	0.999853	0.999639	0.100000
1130	0.999890	0.999663	0.100000
1140	0.999926	0.999684	0.100000
1150	0.999947	0.999663	0.100000
1160	0.999956	0.999668	0.100000
1170	0.999983	0.999664	0.100000
1180	0.999992	0.999652	0.100000
1190	0.999997	0.999658	0.100000
1200	1.000000	0.999677	0.100000
1210	1.000000	0.999684	0.100000
1220	1.000000	0.999663	0.100000
1230	1.000000	0.999640	0.100000
1240	1.000000	0.999666	0.100000
1250	1.000000	0.999696	0.100000
1260	1.000000	0.999672	0.100000
1270	1.000000	0.999668	0.100000
1280	1.000000	0.999671	0.100000
1290	1.000000	0.999685	0.100000
1300	1.000000	0.999724	0.100000
1310	1.000000	0.999716	0.100000
1320	1.000000	0.999726	0.100000
1330	1.000000	0.999697	0.100000
1340	1.000000	0.999723	0.100000
1350	1.000000	0.999712	0.100000
1360	1.000000	0.999745	0.100000
1370	1.000000	0.999744	0.100000
1380	1.000000	0.999748	0.100000
1390	1.000000	0.999756	0.100000
1400	1.000000	0.999717	0.100000
1410	1.000000	0.999700	0.100000
1420	1.000000	0.999724	0.100000
1430	1.000000	0.999781	0.100000
1440	1.000000	0.999806	0.100000
1450	1.000000	0.999802	0.100000
1460	1.000000	0.999790	0.100000
1470	1.000000	0.999762	0.100000
1480	1.000000	0.999735	0.100000
1490	1.000000	0.999742	0.100000
1500	1.000000	0.999761	0.100000
1510	1.000000	0.999746	0.100000
1520	1.000000	0.999741	0.100000
1530	1.000000	0.999694	0.100000
1540	1.000000	0.999739	0.100000
1550	1.000000	0.999757	0.100000
1560	1.000000	0.999766	0.100000
1570	1.000000	0.999763	0.100000
1580	1.000000	0.999754	0.100000
1590	1.000000	0.999759	0.100000
1600	1.000000	0.999754	0.100000
1610	1.000000	0.999768	0.100000
1620	1.000000	0.999726	0.100000
1630	1.000000	0.999746	0.100000
1640	1.000000	0.999733	0.100000
1650	1.000000	0.999735	0.100000
1660	1.000000	0.999731	0.100000
1670	1.000000	0.999723	0.100000
1680	1.000000	0.999736	0.100000
1690	1.000000	0.999750	0.100000
1700	1.000000	0.999749	0.100000
1710	1.000000	0.999740	0.100000
1720	1.000000	0.999752	0.100000
1730	1.000000	0.999735	0.100000
1740	1.000000	0.999715	0.100000
1750	1.000000	0.999695	0.100000
1760	1.000000	0.999683	0.100000
1770	1.000000	0.999715	0.100000
1780	1.000000	0.999667	0.100000
1790	1.000000	0.999708	0.100000
1800	1.000000	0.999729	0.100000
1810	1.000000	0.999755	0.100000
1820	1.000000	0.999769	0.100000
1830	1.000000	0.999766	0.100000
1840	1.000000	0.999779	0.100000
1850	1.000000	0.999745	0.100000
1860	1.000000	0.999747	0.100000
1870	1.000000	0.999746	0.100000
1880	1.000000	0.999743	0.100000
1890	1.000000	0.999718	0.100000
1900	1.000000	0.999703	0.100000
1910	1.000000	0.999681	0.100000
1920	1.000000	0.999668	0.100000
1930	1.000000	0.999653	0.100000
1940	1.000000	0.999688	0.100000
1950	1.000000	0.999697	0.100000
1960	1.000000	0.999674	0.100000
1970	1.000000	0.999695	0.100000
1980	1.000000	0.999686	0.100000
1990	1.000000	0.999689	0.100000
2000	1.000000	0.999695	0.100000
2010	1.000000	0.999721	0.100000
2020	1.000000	0.999710	0.100000
2030	1.000000	0.999745	0.100000
2040	1.000000	0.999781	0.100000
2050	1.000000	0.999791	0.100000
2060	1.000000	0.999813	0.100000
2070	1.000000	0.999851	0.100000
2080	1.000000	0.999840	0.100000
2090	1.000000	0.999844	0.100000
2100	1.000000	0.999833	0.100000
2110	1.000000	0.999833	0.100000
2120	1.000000	0.999811	0.100000
2130	1.000000	0.999846	0.100000
2140	1.000000	0.999853	0.100000
2150	1.000000	0.999848	0.100000
2160	1.000000	0.999843	0.100000
2170	1.000000	0.999856	0.100000
2180	1.000000	0.999844	0.100000
2190	1.000000	0.999833	0.100000
2200	1.000000	0.999829	0.100000
2210	1.000000	0.999821	0.100000
2220	1.000000	0.999818	0.100000
2230	1.000000	0.999803	0.100000
2240	1.000000	0.999798	0.100000
2250	1.000000	0.999826	0.100000
2260	1.000000	0.999826	0.100000
2270	1.000000	0.999829	0.100000
2280	1.000000	0.999830	0.100000
2290	1.000000	0.999841	0.100000
2300	1.000000	0.999812	0.100000
2310	1.000000	0.999811	0.100000
2320	1.000000	0.999790	0.100000
2330	1.000000	0.999801	0.100000
2340	1.000000	0.999781	0.100000
2350	1.000000	0.999747	0.100000
2360	1.000000	0.999743	0.100000
2370	1.000000	0.999746	0.100000
2380	1.000000	0.999754	0.100000
2390	1.000000	0.999784	0.100000
2400	1.000000	0.999760	0.100000
2410	1.000000	0.999752	0.100000
2420	1.000000	0.999753	0.100000
2430	1.000000	0.999771	0.100000
2440	1.000000	0.999760	0.100000
2450	1.000000	0.999787	0.100000
2460	1.000000	0.999768	0.100000
2470	1.000000	0.999736	0.100000
2480	1.000000	0.999743	0.100000
2490	1.000000	0.999747	0.100000
2500	1.000000	0.999722	0.100000
2510	1.000000	0.999766	0.100000
2520	1.000000	0.999783	0.100000
2530	1.000000	0.999785	0.100000
2540	1.000000	0.999780	0.100000
2550	1.000000	0.999807	0.100000
2560	1.000000	0.999831	0.100000
2570	1.000000	0.999816	0.100000
2580	1.000000	0.999833	0.100000
2590	1.000000	0.999803	0.100000
2600	1.000000	0.999806	0.100000
2610	1.000000	0.999798	0.100000
2620	1.000000	0.999784	0.100000
2630	1.000000	0.999814	0.100000
2640	1.000000	0.999809	0.100000
2650	1.000000	0.999801	0.100000
2660	1.000000	0.999814	0.100000
2670	1.000000	0.999838	0.100000
2680	1.000000	0.999822	0.100000
2690	1.000000	0.999825	0.100000
