0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.240704	0.049603	0.205898	0.140347	0.028879	0.121375	0.107497	0.021298	0.084399
2	0.247980	0.050656	0.210937	0.135326	0.028996	0.117242	0.100883	0.019873	0.088107
3	0.261676	0.052110	0.216898	0.129746	0.029625	0.111582	0.092036	0.018248	0.088079
4	0.276124	0.053327	0.222643	0.124635	0.030492	0.105516	0.083470	0.016252	0.087541
5	0.290542	0.054745	0.227535	0.119405	0.031038	0.099028	0.076104	0.014619	0.086984
6	0.304830	0.055897	0.231875	0.114516	0.031643	0.092763	0.069245	0.013196	0.086035
7	0.318794	0.057107	0.235901	0.109275	0.032344	0.086757	0.062365	0.011756	0.085701
8	0.331735	0.058168	0.239462	0.104029	0.033010	0.081480	0.056852	0.010476	0.084788
9	0.344699	0.058841	0.242336	0.099074	0.033736	0.076033	0.051886	0.009427	0.083968
10	0.357513	0.059158	0.244838	0.093976	0.034576	0.071034	0.047168	0.008447	0.083290
11	0.369778	0.059754	0.246523	0.089000	0.035219	0.066474	0.042875	0.007530	0.082847
12	0.382160	0.060419	0.247136	0.084129	0.035989	0.062018	0.039213	0.006744	0.082192
13	0.393487	0.060860	0.248310	0.080014	0.036459	0.057596	0.035996	0.006112	0.081166
14	0.404455	0.061036	0.249802	0.075206	0.037132	0.053936	0.032592	0.005424	0.080417
15	0.414913	0.061256	0.251113	0.070665	0.038043	0.050125	0.029500	0.004937	0.079448
16	0.425471	0.061391	0.251277	0.066639	0.038785	0.046544	0.026922	0.004523	0.078448
17	0.435102	0.061095	0.251101	0.063151	0.039642	0.043287	0.024629	0.004036	0.077957
18	0.444431	0.060844	0.251656	0.059463	0.040573	0.040256	0.022315	0.003595	0.076867
19	0.453995	0.061012	0.250905	0.055832	0.041370	0.037468	0.020253	0.003284	0.075881
20	0.461888	0.060904	0.250293	0.052774	0.042270	0.034625	0.018676	0.003058	0.075512
21	0.469267	0.060304	0.250136	0.050195	0.043233	0.032465	0.017260	0.002843	0.074297
22	0.477339	0.060122	0.249559	0.047350	0.043795	0.029976	0.015621	0.002613	0.073625
23	0.484767	0.059875	0.249157	0.044402	0.044673	0.028057	0.014361	0.002343	0.072365
24	0.492148	0.059567	0.247907	0.041695	0.045703	0.025979	0.013088	0.002186	0.071727
25	0.499666	0.059427	0.246320	0.039213	0.046927	0.023992	0.012001	0.001964	0.070490
26	0.505866	0.059095	0.245006	0.037029	0.048327	0.022339	0.010906	0.001800	0.069632
27	0.512009	0.058630	0.244192	0.034912	0.049159	0.020789	0.010027	0.001682	0.068600
28	0.517618	0.058334	0.243214	0.032706	0.050528	0.019151	0.009102	0.001517	0.067830
29	0.522990	0.058195	0.241613	0.030959	0.051487	0.018098	0.008486	0.001327	0.066845
30	0.527851	0.058142	0.240821	0.029175	0.052436	0.016853	0.007727	0.001185	0.065810
31	0.532913	0.057696	0.239350	0.027574	0.053511	0.015820	0.007145	0.001075	0.064916
32	0.537266	0.057632	0.237849	0.026001	0.054868	0.014978	0.006556	0.000987	0.063863
33	0.541780	0.057068	0.236850	0.024562	0.056095	0.014028	0.005881	0.000931	0.062805
34	0.546062	0.056891	0.235436	0.023215	0.056797	0.013327	0.005481	0.000828	0.061963
35	0.550181	0.056556	0.233974	0.022157	0.058394	0.012567	0.005197	0.000742	0.060232
36	0.553797	0.056438	0.232378	0.021056	0.059866	0.011811	0.004691	0.000682	0.059281
37	0.557545	0.055569	0.231141	0.019945	0.061352	0.011083	0.004356	0.000606	0.058403
38	0.561560	0.055024	0.229475	0.018915	0.062934	0.010429	0.003913	0.000561	0.057189
39	0.564577	0.054617	0.227910	0.018151	0.064504	0.009923	0.003640	0.000527	0.056151
40	0.567682	0.053941	0.226553	0.017306	0.066078	0.009144	0.003295	0.000486	0.055515
41	0.570741	0.053388	0.224970	0.016548	0.067857	0.008649	0.003061	0.000457	0.054329
42	0.572799	0.053305	0.224070	0.015644	0.069170	0.008247	0.002801	0.000404	0.053560
43	0.575878	0.052808	0.222310	0.014829	0.070829	0.007637	0.002679	0.000339	0.052691
44	0.578623	0.051821	0.221296	0.014083	0.072624	0.007280	0.002413	0.000322	0.051538
45	0.580568	0.051590	0.219798	0.013544	0.074237	0.006830	0.002243	0.000277	0.050913
46	0.582450	0.051129	0.218640	0.012857	0.076171	0.006528	0.002047	0.000270	0.049908
47	0.584908	0.050792	0.216785	0.012167	0.078195	0.006118	0.001941	0.000224	0.048870
48	0.586529	0.050404	0.215719	0.011649	0.080025	0.005808	0.001796	0.000228	0.047842
49	0.587863	0.050021	0.214463	0.011177	0.082212	0.005537	0.001628	0.000161	0.046938
50	0.589322	0.049615	0.213158	0.010668	0.084185	0.005306	0.001523	0.000169	0.046054
51	0.591292	0.049155	0.211039	0.010328	0.086323	0.004992	0.001462	0.000132	0.045277
52	0.592802	0.048721	0.209812	0.009983	0.087921	0.004938	0.001361	0.000135	0.044327
