0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.229848	0.047780	0.198568	0.138039	0.028624	0.119311	0.121431	0.023545	0.092854
2	0.228798	0.047011	0.196855	0.130429	0.028556	0.114357	0.124423	0.024367	0.105204
3	0.234766	0.046979	0.196441	0.124706	0.028844	0.107102	0.124235	0.023966	0.112961
4	0.241133	0.047024	0.195650	0.120125	0.029345	0.100641	0.122926	0.023309	0.119847
5	0.248713	0.047286	0.194801	0.114719	0.030034	0.094280	0.120913	0.022446	0.126808
6	0.255934	0.047861	0.194034	0.109847	0.030828	0.087959	0.119077	0.021585	0.132875
7	0.263171	0.048176	0.192773	0.105870	0.031416	0.082175	0.116049	0.020996	0.139374
8	0.270867	0.048379	0.190679	0.102092	0.032304	0.077002	0.113182	0.020264	0.145231
9	0.279142	0.048517	0.188350	0.098391	0.033040	0.071572	0.110465	0.019263	0.151260
10	0.287545	0.048492	0.185810	0.094308	0.033963	0.066319	0.108211	0.018249	0.157103
11	0.294904	0.049019	0.183134	0.090351	0.034926	0.061644	0.104764	0.017604	0.163654
12	0.302711	0.048806	0.180326	0.086640	0.036174	0.057454	0.101719	0.016818	0.169352
13	0.310901	0.048891	0.177432	0.083315	0.037609	0.053131	0.097858	0.016119	0.174744
14	0.317867	0.049185	0.174198	0.079998	0.038739	0.049291	0.094798	0.015619	0.180305
15	0.325384	0.049053	0.170808	0.076201	0.039785	0.046027	0.092182	0.014975	0.185585
16	0.332679	0.048937	0.167639	0.073003	0.041220	0.042924	0.089087	0.014203	0.190308
17	0.339657	0.049087	0.164532	0.069702	0.042774	0.039355	0.086202	0.013671	0.195020
18	0.346322	0.048953	0.160577	0.066689	0.044460	0.036250	0.083464	0.013239	0.200046
19	0.352411	0.048846	0.157064	0.064285	0.045850	0.033931	0.080855	0.012496	0.204262
20	0.359082	0.048763	0.153614	0.061362	0.047660	0.031367	0.077799	0.011923	0.208430
21	0.365271	0.048955	0.150195	0.058776	0.049436	0.028721	0.074965	0.011318	0.212363
22	0.371193	0.048395	0.146231	0.056375	0.051183	0.026940	0.072094	0.010906	0.216683
23	0.377139	0.048366	0.142812	0.054213	0.052806	0.025098	0.069407	0.010388	0.219771
24	0.383138	0.048027	0.139425	0.052095	0.054515	0.023192	0.066596	0.009850	0.223162
25	0.388697	0.047790	0.135644	0.050141	0.056303	0.021462	0.063830	0.009461	0.226672
26	0.394200	0.047706	0.132381	0.048080	0.058200	0.019972	0.061089	0.008981	0.229391
27	0.400074	0.047553	0.128404	0.046181	0.060214	0.018360	0.058839	0.008465	0.231910
28	0.405771	0.047419	0.124807	0.044324	0.062022	0.017059	0.056189	0.008056	0.234353
29	0.410963	0.047175	0.121147	0.042594	0.064381	0.016024	0.053639	0.007462	0.236615
30	0.415499	0.047064	0.118263	0.040546	0.066756	0.014914	0.051446	0.007052	0.238460
31	0.419826	0.046926	0.115089	0.039248	0.068943	0.014024	0.049058	0.006688	0.240198
32	0.424745	0.046401	0.111693	0.037354	0.071521	0.012884	0.046831	0.006280	0.242291
33	0.428943	0.046360	0.108858	0.035765	0.073983	0.011684	0.044482	0.005899	0.244026
34	0.433024	0.045989	0.105821	0.034406	0.076569	0.010856	0.042272	0.005577	0.245486
35	0.436363	0.045652	0.102693	0.033146	0.079459	0.010060	0.040343	0.005184	0.247100
36	0.439902	0.045036	0.099497	0.032095	0.082067	0.009465	0.038289	0.004867	0.248782
37	0.443249	0.044950	0.096347	0.030754	0.084921	0.008600	0.036597	0.004617	0.249965
38	0.446146	0.044878	0.093399	0.029879	0.087894	0.008121	0.034484	0.004292	0.250907
39	0.449825	0.044264	0.090180	0.028796	0.091019	0.007562	0.032814	0.004059	0.251481
40	0.453010	0.043799	0.087184	0.027823	0.093921	0.007043	0.031258	0.003801	0.252161
41	0.455866	0.043396	0.084407	0.026937	0.097361	0.006479	0.029828	0.003602	0.252124
42	0.458921	0.043015	0.081789	0.025933	0.100405	0.006146	0.028410	0.003414	0.251967
43	0.461090	0.042700	0.079387	0.024992	0.103877	0.005833	0.027055	0.003259	0.251807
44	0.463502	0.042239	0.076983	0.024180	0.107624	0.005441	0.025753	0.003098	0.251180
45	0.466439	0.041707	0.074693	0.023397	0.110982	0.005156	0.024222	0.002905	0.250499
46	0.468962	0.041265	0.072000	0.022876	0.114600	0.004762	0.022976	0.002728	0.249831
47	0.471396	0.040744	0.069845	0.021987	0.118027	0.004467	0.021808	0.002583	0.249143
48	0.473479	0.040359	0.067556	0.021295	0.121882	0.004302	0.020596	0.002457	0.248074
49	0.475403	0.039646	0.065241	0.020832	0.125558	0.004040	0.019729	0.002250	0.247301
50	0.476878	0.039436	0.063343	0.020255	0.129515	0.003829	0.018722	0.002077	0.245945
51	0.478854	0.038658	0.061407	0.019739	0.133470	0.003604	0.017640	0.001944	0.244684
52	0.481093	0.038218	0.058985	0.019100	0.137774	0.003320	0.016837	0.001850	0.242823
53	0.482364	0.037520	0.056890	0.018472	0.141947	0.003192	0.015716	0.001731	0.242168
54	0.483724	0.037211	0.055067	0.017996	0.146052	0.003094	0.014851	0.001590	0.240415
55	0.485597	0.036717	0.053167	0.017649	0.150088	0.002958	0.013867	0.001523	0.238434
56	0.487277	0.036225	0.051222	0.017098	0.154631	0.002855	0.013228	0.001417	0.236047
57	0.487440	0.035892	0.049903	0.016801	0.159248	0.002697	0.012522	0.001273	0.234224
58	0.488678	0.035479	0.048156	0.016410	0.163942	0.002575	0.011810	0.001145	0.231805
59	0.489807	0.035096	0.046408	0.016280	0.168347	0.002425	0.011201	0.001036	0.229400
60	0.490101	0.034643	0.044825	0.015828	0.173025	0.002353	0.010671	0.001002	0.227552
61	0.490642	0.034103	0.043233	0.015571	0.178166	0.002211	0.010043	0.000914	0.225117
62	0.490517	0.033759	0.042205	0.015185	0.183011	0.002103	0.009362	0.000873	0.222985
63	0.490851	0.033377	0.040644	0.014778	0.187753	0.002021	0.009063	0.000836	0.220677
64	0.491036	0.033002	0.039230	0.014563	0.192533	0.001978	0.008450	0.000813	0.218395
65	0.491581	0.032459	0.037972	0.014221	0.197491	0.001862	0.008051	0.000742	0.215621
66	0.491507	0.031818	0.036602	0.013927	0.202721	0.001813	0.007581	0.000724	0.213307
67	0.491327	0.031563	0.035486	0.013798	0.207974	0.001772	0.007162	0.000645	0.210273
68	0.491803	0.031212	0.034498	0.013671	0.212919	0.001638	0.006647	0.000613	0.206999
69	0.491573	0.030781	0.033517	0.013509	0.218195	0.001685	0.006232	0.000563	0.203945
70	0.491410	0.030413	0.032330	0.013327	0.223420	0.001586	0.005917	0.000523	0.201074
71	0.491086	0.029770	0.031323	0.013283	0.228780	0.001488	0.005551	0.000462	0.198257
72	0.490511	0.029452	0.030486	0.012937	0.234370	0.001413	0.005206	0.000394	0.195231
73	0.489831	0.029162	0.029495	0.012802	0.240186	0.001365	0.004898	0.000358	0.191903
74	0.488769	0.028708	0.028703	0.012686	0.245678	0.001359	0.004508	0.000329	0.189260
75	0.488033	0.028140	0.027955	0.012623	0.251589	0.001311	0.004312	0.000308	0.185729
