0	0.100126	0.099652	0.100000
10	0.062231	0.099168	0.100000
20	0.046729	0.098247	0.100000
30	0.037057	0.098009	0.100000
40	0.031755	0.098252	0.100000
50	0.029250	0.098600	0.100000
60	0.029000	0.099124	0.100000
70	0.030738	0.100959	0.100000
80	0.033519	0.103522	0.100000
90	0.037195	0.105985	0.100000
100	0.041877	0.109100	0.100000
110	0.047787	0.113803	0.100000
120	0.054357	0.118548	0.100000
130	0.062161	0.124395	0.100000
140	0.070620	0.131008	0.100000
150	0.079541	0.138203	0.100000
160	0.089618	0.146324	0.100000
170	0.100527	0.155230	0.100000
180	0.112634	0.165426	0.100000
190	0.125343	0.176518	0.100000
200	0.138912	0.188490	0.100000
210	0.152981	0.201004	0.100000
220	0.167284	0.213267	0.100000
230	0.182597	0.226844	0.100000
240	0.197204	0.240277	0.100000
250	0.212942	0.254251	0.100000
260	0.229705	0.269052	0.100000
270	0.246426	0.283686	0.100000
280	0.263780	0.299506	0.100000
290	0.281818	0.315761	0.100000
300	0.299572	0.331823	0.100000
310	0.317389	0.347871	0.100000
320	0.335840	0.364243	0.100000
330	0.354561	0.381418	0.100000
340	0.373491	0.398919	0.100000
350	0.392524	0.416757	0.100000
360	0.411549	0.434336	0.100000
370	0.430936	0.452143	0.100000
380	0.450289	0.470454	0.100000
390	0.469394	0.488393	0.100000
400	0.488615	0.506622	0.100000
410	0.507845	0.524508	0.100000
420	0.526457	0.542139	0.100000
430	0.544808	0.559324	0.100000
440	0.562846	0.576607	0.100000
450	0.580805	0.593764	0.100000
460	0.598287	0.610546	0.100000
470	0.615859	0.627464	0.100000
480	0.632193	0.643101	0.100000
490	0.649801	0.660130	0.100000
500	0.666223	0.675917	0.100000
510	0.683082	0.692103	0.100000
520	0.698971	0.707138	0.100000
530	0.714228	0.721713	0.100000
540	0.728787	0.735697	0.100000
550	0.743111	0.749362	0.100000
560	0.756689	0.762271	0.100000
570	0.769968	0.775159	0.100000
580	0.782700	0.787457	0.100000
590	0.795087	0.799344	0.100000
600	0.806752	0.810607	0.100000
610	0.818232	0.821819	0.100000
620	0.828796	0.832010	0.100000
630	0.839462	0.842303	0.100000
640	0.849405	0.851890	0.100000
650	0.858716	0.860928	0.100000
660	0.868104	0.870071	0.100000
670	0.876273	0.877959	0.100000
680	0.884570	0.885965	0.100000
690	0.892011	0.893246	0.100000
700	0.899533	0.900515	0.100000
710	0.906660	0.907503	0.100000
720	0.912987	0.913768	0.100000
730	0.919000	0.919634	0.100000
740	0.924996	0.925559	0.100000
750	0.930538	0.930981	0.100000
760	0.935539	0.935860	0.100000
770	0.940293	0.940550	0.100000
780	0.944791	0.944970	0.100000
790	0.948897	0.948995	0.100000
800	0.952954	0.953037	0.100000
810	0.956577	0.956628	0.100000
820	0.959653	0.959562	0.100000
830	0.962790	0.962656	0.100000
840	0.965555	0.965353	0.100000
850	0.968217	0.967924	0.100000
860	0.970639	0.970242	0.100000
870	0.973004	0.972541	0.100000
880	0.975301	0.974827	0.100000
890	0.977211	0.976768	0.100000
900	0.978952	0.978495	0.100000
910	0.980626	0.980155	0.100000
920	0.982347	0.981852	0.100000
930	0.983953	0.983467	0.100000
940	0.985205	0.984694	0.100000
950	0.986518	0.985960	0.100000
960	0.987706	0.987106	0.100000
970	0.988679	0.988015	0.100000
980	0.989621	0.988912	0.100000
990	0.990497	0.989749	0.100000
1000	0.991305	0.990542	0.100000
1010	0.992056	0.991279	0.100000
1020	0.992725	0.991922	0.100000
1030	0.993340	0.992517	0.100000
1040	0.993884	0.992945	0.100000
1050	0.994450	0.993536	0.100000
1060	0.994938	0.994043	0.100000
1070	0.995376	0.994497	0.100000
1080	0.995728	0.994871	0.100000
1090	0.996091	0.995282	0.100000
1100	0.996453	0.995573	0.100000
1110	0.996758	0.995901	0.100000
1120	0.997059	0.996107	0.100000
1130	0.997329	0.996409	0.100000
1140	0.997626	0.996787	0.100000
1150	0.997839	0.997001	0.100000
1160	0.998070	0.997209	0.100000
1170	0.998245	0.997349	0.100000
1180	0.998397	0.997452	0.100000
1190	0.998565	0.997654	0.100000
1200	0.998719	0.997799	0.100000
1210	0.998815	0.997932	0.100000
1220	0.998950	0.998007	0.100000
1230	0.999072	0.998117	0.100000
1240	0.999130	0.998121	0.100000
1250	0.999197	0.998204	0.100000
1260	0.999288	0.998246	0.100000
1270	0.999342	0.998276	0.100000
1280	0.999402	0.998429	0.100000
1290	0.999478	0.998487	0.100000
1300	0.999522	0.998534	0.100000
1310	0.999547	0.998557	0.100000
1320	0.999570	0.998491	0.100000
1330	0.999612	0.998507	0.100000
1340	0.999678	0.998594	0.100000
1350	0.999729	0.998664	0.100000
1360	0.999760	0.998624	0.100000
1370	0.999807	0.998669	0.100000
1380	0.999843	0.998769	0.100000
1390	0.999862	0.998745	0.100000
1400	0.999876	0.998801	0.100000
1410	0.999908	0.998804	0.100000
1420	0.999922	0.998869	0.100000
1430	0.999920	0.998852	0.100000
1440	0.999936	0.998864	0.100000
1450	0.999949	0.998835	0.100000
1460	0.999967	0.998789	0.100000
1470	0.999986	0.998796	0.100000
1480	0.999995	0.998790	0.100000
1490	0.999998	0.998807	0.100000
1500	1.000000	0.998820	0.100000
1510	1.000000	0.998793	0.100000
1520	1.000000	0.998786	0.100000
1530	1.000000	0.998793	0.100000
1540	1.000000	0.998871	0.100000
1550	1.000000	0.998802	0.100000
1560	1.000000	0.998741	0.100000
1570	1.000000	0.998692	0.100000
1580	1.000000	0.998702	0.100000
1590	1.000000	0.998706	0.100000
1600	1.000000	0.998730	0.100000
1610	1.000000	0.998738	0.100000
1620	1.000000	0.998734	0.100000
1630	1.000000	0.998745	0.100000
1640	1.000000	0.998687	0.100000
1650	1.000000	0.998662	0.100000
1660	1.000000	0.998718	0.100000
1670	1.000000	0.998760	0.100000
1680	1.000000	0.998780	0.100000
1690	1.000000	0.998777	0.100000
1700	1.000000	0.998771	0.100000
1710	1.000000	0.998756	0.100000
1720	1.000000	0.998727	0.100000
1730	1.000000	0.998719	0.100000
1740	1.000000	0.998708	0.100000
1750	1.000000	0.998718	0.100000
1760	1.000000	0.998620	0.100000
1770	1.000000	0.998574	0.100000
1780	1.000000	0.998531	0.100000
1790	1.000000	0.998574	0.100000
1800	1.000000	0.998546	0.100000
1810	1.000000	0.998534	0.100000
1820	1.000000	0.998520	0.100000
1830	1.000000	0.998450	0.100000
1840	1.000000	0.998447	0.100000
1850	1.000000	0.998390	0.100000
1860	1.000000	0.998365	0.100000
1870	1.000000	0.998371	0.100000
1880	1.000000	0.998301	0.100000
1890	1.000000	0.998293	0.100000
1900	1.000000	0.998262	0.100000
1910	1.000000	0.998195	0.100000
1920	1.000000	0.998108	0.100000
1930	1.000000	0.998160	0.100000
1940	1.000000	0.998059	0.100000
1950	1.000000	0.998044	0.100000
1960	1.000000	0.997986	0.100000
1970	1.000000	0.997919	0.100000
1980	1.000000	0.997873	0.100000
1990	1.000000	0.997759	0.100000
2000	1.000000	0.997698	0.100000
2010	1.000000	0.997608	0.100000
2020	1.000000	0.997598	0.100000
2030	1.000000	0.997610	0.100000
2040	1.000000	0.997636	0.100000
2050	1.000000	0.997640	0.100000
2060	1.000000	0.997572	0.100000
2070	1.000000	0.997556	0.100000
2080	1.000000	0.997559	0.100000
2090	1.000000	0.997463	0.100000
2100	1.000000	0.997471	0.100000
2110	1.000000	0.997523	0.100000
2120	1.000000	0.997549	0.100000
2130	1.000000	0.997580	0.100000
2140	1.000000	0.997535	0.100000
2150	1.000000	0.997553	0.100000
2160	1.000000	0.997492	0.100000
2170	1.000000	0.997460	0.100000
2180	1.000000	0.997459	0.100000
2190	1.000000	0.997445	0.100000
2200	1.000000	0.997379	0.100000
2210	1.000000	0.997399	0.100000
2220	1.000000	0.997324	0.100000
2230	1.000000	0.997377	0.100000
2240	1.000000	0.997300	0.100000
2250	1.000000	0.997266	0.100000
2260	1.000000	0.997123	0.100000
2270	1.000000	0.997163	0.100000
2280	1.000000	0.997039	0.100000
2290	1.000000	0.996958	0.100000
2300	1.000000	0.996982	0.100000
2310	1.000000	0.997004	0.100000
2320	1.000000	0.996939	0.100000
2330	1.000000	0.997053	0.100000
2340	1.000000	0.996902	0.100000
2350	1.000000	0.996806	0.100000
2360	1.000000	0.996701	0.100000
2370	1.000000	0.996705	0.100000
2380	1.000000	0.996754	0.100000
2390	1.000000	0.996804	0.100000
2400	1.000000	0.996746	0.100000
2410	1.000000	0.996813	0.100000
2420	1.000000	0.996675	0.100000
2430	1.000000	0.996612	0.100000
2440	1.000000	0.996624	0.100000
2450	1.000000	0.996728	0.100000
2460	1.000000	0.996767	0.100000
2470	1.000000	0.996763	0.100000
2480	1.000000	0.996764	0.100000
2490	1.000000	0.996787	0.100000
2500	1.000000	0.996666	0.100000
2510	1.000000	0.996586	0.100000
2520	1.000000	0.996475	0.100000
2530	1.000000	0.996473	0.100000
2540	1.000000	0.996523	0.100000
2550	1.000000	0.996429	0.100000
2560	1.000000	0.996420	0.100000
2570	1.000000	0.996274	0.100000
2580	1.000000	0.996219	0.100000
2590	1.000000	0.996227	0.100000
2600	1.000000	0.996235	0.100000
2610	1.000000	0.996218	0.100000
2620	1.000000	0.996250	0.100000
2630	1.000000	0.996205	0.100000
2640	1.000000	0.996118	0.100000
2650	1.000000	0.996062	0.100000
2660	1.000000	0.996057	0.100000
2670	1.000000	0.996028	0.100000
2680	1.000000	0.995984	0.100000
2690	1.000000	0.996026	0.100000
2700	1.000000	0.995906	0.100000
2710	1.000000	0.995889	0.100000
2720	1.000000	0.995858	0.100000
2730	1.000000	0.995896	0.100000
2740	1.000000	0.995919	0.100000
2750	1.000000	0.995766	0.100000
2760	1.000000	0.995824	0.100000
2770	1.000000	0.995831	0.100000
2780	1.000000	0.995930	0.100000
2790	1.000000	0.995888	0.100000
2800	1.000000	0.995902	0.100000
2810	1.000000	0.995872	0.100000
2820	1.000000	0.995826	0.100000
2830	1.000000	0.995855	0.100000
2840	1.000000	0.995793	0.100000
2850	1.000000	0.995775	0.100000
2860	1.000000	0.995808	0.100000
2870	1.000000	0.995789	0.100000
2880	1.000000	0.995805	0.100000
2890	1.000000	0.995761	0.100000
2900	1.000000	0.995865	0.100000
2910	1.000000	0.995948	0.100000
2920	1.000000	0.995867	0.100000
2930	1.000000	0.995850	0.100000
2940	1.000000	0.995900	0.100000
2950	1.000000	0.995732	0.100000
2960	1.000000	0.995743	0.100000
2970	1.000000	0.995717	0.100000
2980	1.000000	0.995663	0.100000
2990	1.000000	0.995558	0.100000
3000	1.000000	0.995546	0.100000
3010	1.000000	0.995390	0.100000
3020	1.000000	0.995456	0.100000
3030	1.000000	0.995268	0.100000
3040	1.000000	0.995292	0.100000
3050	1.000000	0.995310	0.100000
3060	1.000000	0.995434	0.100000
3070	1.000000	0.995385	0.100000
3080	1.000000	0.995413	0.100000
3090	1.000000	0.995307	0.100000
3100	1.000000	0.995314	0.100000
3110	1.000000	0.995226	0.100000
3120	1.000000	0.995109	0.100000
3130	1.000000	0.995152	0.100000
3140	1.000000	0.995087	0.100000
3150	1.000000	0.995131	0.100000
3160	1.000000	0.995090	0.100000
3170	1.000000	0.995003	0.100000
3180	1.000000	0.995147	0.100000
3190	1.000000	0.995195	0.100000
3200	1.000000	0.995287	0.100000
3210	1.000000	0.995353	0.100000
3220	1.000000	0.995441	0.100000
3230	1.000000	0.995367	0.100000
3240	1.000000	0.995395	0.100000
3250	1.000000	0.995346	0.100000
3260	1.000000	0.995248	0.100000
3270	1.000000	0.995180	0.100000
3280	1.000000	0.995117	0.100000
3290	1.000000	0.995108	0.100000
3300	1.000000	0.995092	0.100000
3310	1.000000	0.995049	0.100000
3320	1.000000	0.995000	0.100000
3330	1.000000	0.994892	0.100000
3340	1.000000	0.994942	0.100000
3350	1.000000	0.994804	0.100000
3360	1.000000	0.994759	0.100000
3370	1.000000	0.994713	0.100000
3380	1.000000	0.994629	0.100000
3390	1.000000	0.994599	0.100000
3400	1.000000	0.994655	0.100000
3410	1.000000	0.994635	0.100000
3420	1.000000	0.994624	0.100000
3430	1.000000	0.994563	0.100000
3440	1.000000	0.994671	0.100000
3450	1.000000	0.994664	0.100000
3460	1.000000	0.994588	0.100000
3470	1.000000	0.994522	0.100000
3480	1.000000	0.994452	0.100000
3490	1.000000	0.994403	0.100000
3500	1.000000	0.994449	0.100000
3510	1.000000	0.994395	0.100000
3520	1.000000	0.994290	0.100000
3530	1.000000	0.994274	0.100000
3540	1.000000	0.994246	0.100000
3550	1.000000	0.994184	0.100000
3560	1.000000	0.994184	0.100000
3570	1.000000	0.994046	0.100000
3580	1.000000	0.993974	0.100000
3590	1.000000	0.993886	0.100000
