0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.216609	0.044742	0.189048	0.145399	0.029972	0.125527	0.128207	0.024460	0.096036
2	0.204158	0.042114	0.177530	0.144417	0.031084	0.125478	0.135897	0.026185	0.113137
3	0.197847	0.040052	0.168712	0.144724	0.032785	0.122847	0.140458	0.026560	0.126015
4	0.193032	0.038139	0.160949	0.145347	0.034594	0.119403	0.144037	0.026828	0.137671
5	0.189353	0.036221	0.152200	0.145597	0.036833	0.116976	0.146703	0.026925	0.149192
6	0.186348	0.034709	0.144198	0.146224	0.039032	0.112916	0.149036	0.026795	0.160742
7	0.183270	0.033478	0.136344	0.146244	0.041449	0.109069	0.150795	0.026617	0.172734
8	0.180933	0.031900	0.128526	0.146908	0.043762	0.105150	0.152515	0.025970	0.184336
9	0.178496	0.030406	0.120978	0.147612	0.046714	0.101223	0.153348	0.025471	0.195752
10	0.175799	0.029008	0.113391	0.148568	0.049424	0.097952	0.154472	0.025118	0.206268
11	0.173534	0.027614	0.106737	0.149176	0.052036	0.093938	0.154870	0.024448	0.217647
12	0.170970	0.026141	0.100030	0.150029	0.055018	0.089932	0.155489	0.023865	0.228526
13	0.169171	0.024990	0.093534	0.150145	0.058139	0.085689	0.155784	0.023534	0.239014
14	0.167226	0.023864	0.087323	0.149845	0.061496	0.082194	0.156183	0.022826	0.249043
15	0.165391	0.022776	0.081523	0.149981	0.064934	0.077856	0.155907	0.022293	0.259339
16	0.163240	0.021748	0.076801	0.150157	0.068305	0.073783	0.154786	0.021687	0.269493
17	0.161371	0.020576	0.071616	0.150409	0.071552	0.070010	0.154113	0.021317	0.279036
18	0.159255	0.019327	0.067060	0.150740	0.075212	0.066541	0.153116	0.020686	0.288063
19	0.156734	0.018454	0.062395	0.150737	0.079151	0.063117	0.152145	0.020191	0.297076
20	0.154614	0.017480	0.058128	0.150818	0.082661	0.060004	0.150803	0.019453	0.306039
21	0.152859	0.016637	0.054478	0.150160	0.086570	0.056820	0.149019	0.018648	0.314809
22	0.150923	0.015828	0.050193	0.150138	0.090422	0.053872	0.147448	0.018005	0.323171
23	0.149029	0.015009	0.046736	0.149329	0.094391	0.051242	0.145210	0.017524	0.331530
24	0.146963	0.014315	0.043402	0.148927	0.099090	0.048309	0.143492	0.016972	0.338530
25	0.144827	0.013561	0.040304	0.148463	0.103096	0.045807	0.141810	0.016490	0.345642
26	0.142609	0.012908	0.037492	0.148141	0.107403	0.043214	0.139727	0.015872	0.352634
27	0.140037	0.012045	0.034673	0.147874	0.111700	0.040725	0.137682	0.015218	0.360046
28	0.137323	0.011446	0.032367	0.147318	0.116126	0.038191	0.135456	0.014797	0.366976
29	0.134615	0.010865	0.030037	0.146431	0.121125	0.036077	0.133432	0.014157	0.373261
30	0.132444	0.010294	0.027426	0.145524	0.125973	0.033996	0.131371	0.013747	0.379225
31	0.129628	0.009629	0.025440	0.144030	0.131256	0.031927	0.129177	0.013290	0.385623
32	0.127114	0.009156	0.023609	0.143068	0.136302	0.030409	0.126782	0.012780	0.390780
33	0.124515	0.008524	0.021924	0.142065	0.141618	0.028725	0.124697	0.012357	0.395575
34	0.122071	0.008104	0.020341	0.140798	0.146745	0.027398	0.122128	0.011795	0.400620
35	0.119228	0.007677	0.018556	0.139823	0.152111	0.025912	0.120094	0.011395	0.405204
36	0.116734	0.007257	0.016859	0.138715	0.157706	0.024358	0.117872	0.010904	0.409595
37	0.113884	0.006881	0.015693	0.138068	0.163218	0.023021	0.115158	0.010466	0.413611
38	0.111208	0.006377	0.014459	0.137198	0.168715	0.021551	0.113109	0.010109	0.417274
39	0.108328	0.006019	0.013198	0.136075	0.174008	0.020491	0.110418	0.009535	0.421928
40	0.105642	0.005560	0.012198	0.134886	0.179775	0.019311	0.107922	0.009113	0.425593
41	0.102824	0.005169	0.011289	0.133579	0.185126	0.018294	0.105807	0.008719	0.429193
42	0.099998	0.004849	0.010426	0.132557	0.190627	0.017384	0.103387	0.008434	0.432338
43	0.097062	0.004561	0.009449	0.131460	0.196211	0.016555	0.101493	0.008096	0.435113
44	0.094735	0.004297	0.008564	0.130184	0.202111	0.015611	0.099057	0.007687	0.437754
45	0.091720	0.004012	0.007800	0.129082	0.207699	0.014848	0.097117	0.007369	0.440353
46	0.089129	0.003839	0.007166	0.128188	0.213423	0.013918	0.094454	0.007084	0.442799
47	0.086474	0.003604	0.006518	0.127466	0.219188	0.013060	0.092050	0.006730	0.444910
48	0.083781	0.003338	0.005874	0.125955	0.225047	0.012451	0.090048	0.006523	0.446983
49	0.081317	0.003164	0.005330	0.124715	0.230965	0.011764	0.088092	0.006235	0.448418
50	0.078697	0.002970	0.004901	0.123792	0.236711	0.010989	0.085776	0.006105	0.450059
51	0.076379	0.002726	0.004549	0.122650	0.243015	0.010499	0.083729	0.005868	0.450585
52	0.073739	0.002571	0.004142	0.121667	0.249076	0.009917	0.081641	0.005596	0.451651
53	0.071272	0.002392	0.003822	0.120512	0.255096	0.009267	0.079658	0.005366	0.452615
54	0.068682	0.002308	0.003433	0.119212	0.261359	0.008715	0.077753	0.005151	0.453387
55	0.066302	0.002139	0.003123	0.118445	0.268018	0.008246	0.075710	0.004954	0.453063
56	0.064029	0.002004	0.002855	0.117359	0.273773	0.007778	0.073787	0.004730	0.453685
57	0.061883	0.001893	0.002604	0.116363	0.280070	0.007412	0.071609	0.004534	0.453632
58	0.059511	0.001775	0.002417	0.114940	0.286581	0.007034	0.070213	0.004383	0.453146
59	0.057390	0.001642	0.002165	0.113766	0.292729	0.006839	0.068436	0.004186	0.452847
60	0.055025	0.001512	0.001904	0.112654	0.299056	0.006383	0.066764	0.003994	0.452708
61	0.052736	0.001421	0.001745	0.111673	0.305462	0.006031	0.064974	0.003748	0.452210
62	0.050865	0.001308	0.001532	0.110387	0.311750	0.005759	0.063080	0.003639	0.451680
63	0.048596	0.001211	0.001423	0.109583	0.317911	0.005480	0.061686	0.003455	0.450655
64	0.046652	0.001155	0.001289	0.108638	0.324317	0.005211	0.060016	0.003262	0.449460
65	0.044875	0.001090	0.001142	0.107316	0.330663	0.004867	0.058468	0.003101	0.448478
66	0.042991	0.001085	0.001042	0.106270	0.337115	0.004580	0.056714	0.002908	0.447295
67	0.041033	0.001000	0.000935	0.105269	0.343691	0.004386	0.055167	0.002741	0.445778
68	0.039538	0.000957	0.000870	0.104289	0.350035	0.004254	0.053368	0.002662	0.444027
69	0.037760	0.000872	0.000781	0.103445	0.356046	0.003964	0.052414	0.002680	0.442038
70	0.035973	0.000796	0.000691	0.102524	0.362324	0.003839	0.051105	0.002453	0.440295
71	0.034204	0.000732	0.000652	0.101625	0.368871	0.003747	0.049860	0.002365	0.437944
72	0.032418	0.000667	0.000555	0.100489	0.375555	0.003580	0.048421	0.002289	0.436026
73	0.030918	0.000606	0.000488	0.099396	0.382330	0.003307	0.047191	0.002206	0.433558
74	0.029299	0.000561	0.000453	0.098619	0.388694	0.003187	0.046060	0.002118	0.431009
75	0.027987	0.000498	0.000392	0.097614	0.394961	0.003124	0.044831	0.002006	0.428587
76	0.026603	0.000479	0.000324	0.096478	0.401347	0.002992	0.043570	0.001982	0.426225
77	0.025379	0.000436	0.000267	0.096070	0.407423	0.002912	0.042394	0.001893	0.423226
78	0.024109	0.000409	0.000250	0.095324	0.413799	0.002780	0.041362	0.001777	0.420190
79	0.022953	0.000360	0.000222	0.094680	0.420032	0.002672	0.039805	0.001747	0.417529
80	0.021936	0.000308	0.000213	0.093916	0.426325	0.002664	0.038542	0.001717	0.414379
81	0.020812	0.000293	0.000209	0.093498	0.432205	0.002550	0.037412	0.001611	0.411410
82	0.019707	0.000285	0.000146	0.092571	0.438632	0.002399	0.036324	0.001578	0.408358
83	0.018804	0.000270	0.000123	0.092174	0.444327	0.002353	0.035400	0.001506	0.405043
84	0.017849	0.000263	0.000117	0.091652	0.450315	0.002334	0.034332	0.001501	0.401637
85	0.017070	0.000254	0.000104	0.091265	0.456350	0.002296	0.033185	0.001440	0.398036
86	0.016283	0.000253	0.000107	0.090397	0.462166	0.002233	0.032191	0.001421	0.394949
87	0.015438	0.000222	0.000081	0.090251	0.468039	0.002167	0.031057	0.001335	0.391410
88	0.014627	0.000202	0.000065	0.089481	0.474124	0.002073	0.030063	0.001318	0.388047
89	0.013810	0.000223	0.000063	0.089000	0.480197	0.002005	0.029430	0.001242	0.384030
90	0.012965	0.000222	0.000046	0.088069	0.486315	0.001954	0.028960	0.001249	0.380220
91	0.012298	0.000194	0.000032	0.087858	0.492322	0.001880	0.028404	0.001232	0.375780
92	0.011625	0.000185	0.000045	0.087400	0.498374	0.001864	0.027631	0.001209	0.371667
93	0.010886	0.000170	0.000037	0.087284	0.503921	0.001840	0.026814	0.001227	0.367821
94	0.010252	0.000157	0.000040	0.087059	0.509566	0.001763	0.025980	0.001160	0.364023
95	0.009580	0.000141	0.000034	0.087049	0.515011	0.001691	0.025212	0.001156	0.360126
96	0.009253	0.000115	0.000031	0.086741	0.520673	0.001608	0.024281	0.001125	0.356173
97	0.008693	0.000111	0.000040	0.086550	0.526563	0.001595	0.023575	0.001077	0.351796
98	0.008187	0.000109	0.000038	0.085624	0.532389	0.001560	0.022735	0.001030	0.348328
99	0.007818	0.000101	0.000033	0.085356	0.538038	0.001543	0.022069	0.000978	0.344064
100	0.007271	0.000094	0.000030	0.084991	0.543858	0.001542	0.021334	0.000967	0.339913
101	0.006954	0.000082	0.000027	0.084801	0.550139	0.001524	0.020502	0.000888	0.335083
102	0.006471	0.000076	0.000022	0.084847	0.555827	0.001435	0.020050	0.000848	0.330424
103	0.006116	0.000077	0.000024	0.085000	0.560911	0.001453	0.019434	0.000791	0.326194
104	0.005687	0.000058	0.000018	0.084478	0.567241	0.001408	0.018833	0.000753	0.321524
105	0.005400	0.000042	0.000014	0.083775	0.573032	0.001392	0.018427	0.000740	0.317178
106	0.005061	0.000035	0.000010	0.083275	0.578835	0.001406	0.017547	0.000669	0.313162
107	0.004781	0.000041	0.000006	0.083309	0.583925	0.001340	0.017064	0.000660	0.308874
108	0.004381	0.000043	0.000005	0.083289	0.589173	0.001341	0.016630	0.000596	0.304542
109	0.004081	0.000034	0.000002	0.082923	0.594483	0.001342	0.016094	0.000554	0.300487
110	0.003814	0.000026	0.000002	0.082590	0.600095	0.001305	0.015493	0.000559	0.296116
111	0.003546	0.000022	0.000002	0.082278	0.605459	0.001330	0.014950	0.000548	0.291865
