0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.214502	0.044340	0.188506	0.136563	0.028321	0.120890	0.136943	0.026655	0.103280
2	0.200482	0.041166	0.174395	0.128300	0.028112	0.114031	0.154704	0.029790	0.129020
3	0.193662	0.038964	0.162196	0.121471	0.028091	0.105331	0.168590	0.031948	0.149747
4	0.188252	0.036810	0.150742	0.115854	0.028473	0.096351	0.179575	0.033445	0.170498
5	0.183951	0.035075	0.139195	0.110985	0.029123	0.088449	0.189087	0.034825	0.189310
6	0.179703	0.033700	0.128699	0.106314	0.030228	0.080068	0.198124	0.036055	0.207109
7	0.175591	0.032231	0.119108	0.102003	0.030877	0.072796	0.205367	0.036897	0.225130
8	0.172810	0.030610	0.109186	0.098224	0.031905	0.066049	0.211721	0.037604	0.241891
9	0.170074	0.029433	0.099898	0.094302	0.033052	0.060389	0.216469	0.038099	0.258284
10	0.167733	0.028261	0.091334	0.090809	0.034126	0.054791	0.220776	0.038194	0.273976
11	0.165233	0.027204	0.083932	0.087500	0.035319	0.049730	0.224085	0.038303	0.288694
12	0.162354	0.026080	0.076815	0.084123	0.036643	0.045082	0.227594	0.038709	0.302600
13	0.160097	0.025246	0.069923	0.081283	0.038338	0.040688	0.229744	0.038657	0.316024
14	0.157416	0.024217	0.064109	0.078429	0.039663	0.036564	0.232477	0.038498	0.328627
15	0.155134	0.023234	0.058525	0.076085	0.040958	0.033077	0.233831	0.038325	0.340831
16	0.153365	0.022389	0.053305	0.073398	0.042759	0.029905	0.234414	0.038000	0.352465
17	0.151432	0.021673	0.048536	0.070909	0.044158	0.027165	0.235469	0.037639	0.363019
18	0.149170	0.020906	0.044222	0.068439	0.045915	0.024438	0.236313	0.037103	0.373494
19	0.146622	0.020052	0.040325	0.065664	0.047678	0.022371	0.236264	0.036691	0.384333
20	0.144764	0.019358	0.036638	0.063514	0.049412	0.020317	0.236305	0.035987	0.393705
21	0.142401	0.018788	0.033360	0.061579	0.050908	0.018417	0.236334	0.035591	0.402622
22	0.140547	0.018027	0.030348	0.059481	0.052688	0.016616	0.235139	0.035196	0.411958
23	0.138025	0.017628	0.027519	0.057620	0.054407	0.014997	0.234339	0.034888	0.420577
24	0.135856	0.016778	0.025354	0.055446	0.056139	0.013644	0.233759	0.034361	0.428663
