0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.233780	0.048581	0.201605	0.140261	0.028636	0.120690	0.115955	0.022110	0.088382
2	0.235558	0.048089	0.201845	0.135669	0.029825	0.117585	0.113860	0.021751	0.095818
3	0.243794	0.048277	0.204107	0.131504	0.031235	0.113189	0.108755	0.020366	0.098773
4	0.251937	0.048281	0.207467	0.128326	0.032640	0.107805	0.103105	0.019029	0.101410
5	0.261888	0.048143	0.209976	0.124798	0.034608	0.102645	0.097505	0.017197	0.103240
6	0.270834	0.047930	0.212604	0.121134	0.036779	0.098039	0.092679	0.015688	0.104313
7	0.280273	0.047855	0.214038	0.117446	0.039073	0.093060	0.087877	0.014522	0.105856
8	0.289099	0.047707	0.216286	0.113274	0.041498	0.088130	0.083286	0.013224	0.107496
9	0.298549	0.047094	0.217122	0.110004	0.044048	0.084204	0.078718	0.012156	0.108105
10	0.307559	0.046257	0.217654	0.106594	0.046961	0.079719	0.074582	0.011101	0.109573
11	0.315666	0.045766	0.218533	0.102759	0.050030	0.075526	0.070645	0.010236	0.110839
12	0.323968	0.045064	0.218883	0.099684	0.052820	0.071710	0.066559	0.009473	0.111839
13	0.332376	0.044316	0.219471	0.096548	0.055737	0.068188	0.062312	0.008688	0.112364
14	0.340413	0.043032	0.219475	0.093112	0.059102	0.065011	0.059023	0.008047	0.112785
15	0.347983	0.042091	0.219104	0.090514	0.062282	0.061582	0.055348	0.007284	0.113812
16	0.354908	0.041071	0.219067	0.087323	0.065535	0.058262	0.052657	0.006724	0.114453
17	0.362596	0.039857	0.218587	0.084589	0.069208	0.054866	0.049679	0.006126	0.114492
18	0.369040	0.038725	0.218166	0.081779	0.072871	0.051853	0.046513	0.005569	0.115484
19	0.376354	0.037599	0.216866	0.078701	0.076821	0.049308	0.043813	0.005247	0.115291
20	0.382583	0.036365	0.215672	0.075676	0.081144	0.047005	0.041063	0.005017	0.115475
21	0.387762	0.035423	0.214378	0.072892	0.085568	0.044741	0.038832	0.004543	0.115861
22	0.392692	0.034566	0.213121	0.070786	0.090233	0.042199	0.036472	0.004255	0.115676
23	0.397863	0.033302	0.210786	0.068593	0.094951	0.040414	0.034204	0.003851	0.116036
24	0.402625	0.032423	0.208921	0.066011	0.099905	0.038190	0.032261	0.003515	0.116149
25	0.407019	0.031442	0.207307	0.064037	0.105076	0.036006	0.030005	0.003268	0.115840
26	0.411190	0.030483	0.205425	0.062139	0.110448	0.034131	0.028047	0.003059	0.115078
27	0.414172	0.029233	0.203186	0.060073	0.116115	0.032691	0.026543	0.002865	0.115122
28	0.418485	0.028012	0.201055	0.058364	0.121258	0.031007	0.024826	0.002646	0.114347
29	0.421084	0.027082	0.198853	0.056583	0.127542	0.029630	0.023192	0.002426	0.113608
30	0.423420	0.026080	0.196207	0.055006	0.134296	0.028157	0.021714	0.002196	0.112924
31	0.424888	0.025337	0.194014	0.053494	0.141185	0.026737	0.020265	0.002010	0.112070
32	0.427096	0.024423	0.191443	0.052107	0.147962	0.025585	0.018913	0.001846	0.110625
33	0.428340	0.023517	0.188437	0.050786	0.155026	0.024529	0.017706	0.001711	0.109948
34	0.429749	0.022787	0.185191	0.049222	0.162376	0.023363	0.016668	0.001501	0.109143
35	0.430337	0.021948	0.182648	0.047978	0.170034	0.022081	0.015596	0.001406	0.107972
36	0.429839	0.021219	0.180676	0.046912	0.177916	0.021120	0.014312	0.001283	0.106723
37	0.430009	0.020419	0.177520	0.045958	0.186048	0.020145	0.013101	0.001139	0.105661
38	0.429671	0.019629	0.174418	0.045227	0.193902	0.019380	0.012385	0.001059	0.104329
39	0.428489	0.018766	0.171403	0.044206	0.202739	0.018637	0.011744	0.000998	0.103018
40	0.427214	0.018015	0.168277	0.043597	0.211644	0.018008	0.010763	0.000855	0.101627
41	0.426142	0.017257	0.164952	0.042735	0.220770	0.017387	0.009932	0.000840	0.099985
42	0.424153	0.016829	0.161329	0.041763	0.230375	0.017073	0.009226	0.000788	0.098464
43	0.422310	0.016078	0.158161	0.040813	0.240144	0.016551	0.008677	0.000686	0.096580
44	0.420323	0.015412	0.154783	0.040048	0.250070	0.016107	0.008097	0.000647	0.094513
45	0.417903	0.014737	0.151686	0.039306	0.260064	0.015618	0.007456	0.000571	0.092659
46	0.415066	0.014308	0.148045	0.038730	0.270118	0.015282	0.006855	0.000515	0.091081
47	0.412474	0.013691	0.145016	0.038198	0.280143	0.014758	0.006392	0.000490	0.088838
48	0.409265	0.013113	0.141708	0.037661	0.291199	0.014177	0.005878	0.000461	0.086538
49	0.404914	0.012590	0.138633	0.037319	0.302143	0.013990	0.005437	0.000427	0.084547
50	0.401773	0.011936	0.135157	0.036580	0.313092	0.013560	0.004956	0.000374	0.082572
51	0.397553	0.011458	0.132309	0.036417	0.323496	0.013371	0.004528	0.000305	0.080563
52	0.393067	0.010963	0.129078	0.035966	0.335061	0.012960	0.004196	0.000296	0.078413
53	0.388602	0.010379	0.125115	0.035548	0.347118	0.012774	0.003860	0.000266	0.076338
54	0.383279	0.009914	0.122677	0.035158	0.359100	0.012452	0.003514	0.000229	0.073677
55	0.377799	0.009429	0.119900	0.034831	0.371064	0.012099	0.003226	0.000229	0.071423
56	0.372899	0.008959	0.116491	0.034800	0.382699	0.011778	0.002982	0.000197	0.069195
57	0.367518	0.008555	0.113426	0.034411	0.394619	0.011648	0.002785	0.000181	0.066857
58	0.362028	0.008077	0.109930	0.034054	0.407202	0.011368	0.002618	0.000172	0.064551
59	0.356274	0.007687	0.106981	0.033930	0.419268	0.011371	0.002376	0.000158	0.061955
60	0.350246	0.007344	0.103581	0.033738	0.431633	0.011139	0.002192	0.000134	0.059993
61	0.343969	0.006969	0.100521	0.033754	0.443829	0.010936	0.002074	0.000133	0.057815
62	0.338093	0.006719	0.097343	0.033539	0.456018	0.010736	0.001891	0.000133	0.055528
63	0.331476	0.006443	0.094952	0.033583	0.468002	0.010618	0.001699	0.000107	0.053120
64	0.325098	0.006100	0.091722	0.033465	0.480290	0.010484	0.001570	0.000091	0.051180
65	0.317691	0.005840	0.088812	0.033314	0.493534	0.010270	0.001473	0.000072	0.048994
66	0.310483	0.005599	0.085664	0.033057	0.506459	0.010196	0.001328	0.000056	0.047158
67	0.303764	0.005286	0.082601	0.033241	0.518508	0.010158	0.001228	0.000047	0.045167
68	0.296909	0.005021	0.079789	0.033053	0.531022	0.010057	0.001072	0.000046	0.043031
69	0.289895	0.004847	0.076977	0.032991	0.542884	0.009965	0.000988	0.000035	0.041418
70	0.282956	0.004592	0.074052	0.032947	0.555073	0.009983	0.000858	0.000030	0.039509
71	0.275475	0.004308	0.071484	0.033199	0.567060	0.009924	0.000781	0.000025	0.037744
72	0.268613	0.004153	0.068600	0.033050	0.578851	0.009813	0.000709	0.000024	0.036187
73	0.261442	0.003978	0.065669	0.032954	0.590999	0.009767	0.000636	0.000021	0.034534
74	0.254033	0.003727	0.063110	0.033054	0.603232	0.009682	0.000576	0.000017	0.032569
75	0.247035	0.003461	0.060777	0.033129	0.614438	0.009805	0.000524	0.000015	0.030816
76	0.239620	0.003293	0.058860	0.032903	0.625904	0.009729	0.000477	0.000017	0.029197
77	0.232629	0.003110	0.056527	0.032841	0.637150	0.009751	0.000410	0.000014	0.027568
78	0.224919	0.003040	0.054482	0.032841	0.648676	0.009555	0.000377	0.000015	0.026095
79	0.218707	0.002845	0.051712	0.032858	0.659411	0.009554	0.000324	0.000010	0.024579
80	0.211307	0.002694	0.049733	0.032934	0.670328	0.009488	0.000286	0.000010	0.023220
81	0.203982	0.002541	0.047511	0.032884	0.681529	0.009303	0.000281	0.000011	0.021958
82	0.197128	0.002386	0.045390	0.032751	0.692266	0.009209	0.000254	0.000009	0.020607
83	0.190044	0.002230	0.043530	0.032981	0.702434	0.009236	0.000223	0.000007	0.019315
84	0.183048	0.002116	0.041379	0.033289	0.712723	0.009084	0.000215	0.000007	0.018139
85	0.175976	0.002091	0.039400	0.033336	0.722845	0.008981	0.000189	0.000004	0.017178
86	0.169635	0.001995	0.037727	0.033060	0.732532	0.008890	0.000172	0.000003	0.015986
87	0.163185	0.001872	0.035796	0.033263	0.741636	0.008870	0.000147	0.000002	0.015229
88	0.156386	0.001678	0.034200	0.033400	0.751242	0.008773	0.000158	0.000001	0.014162
89	0.150183	0.001598	0.032417	0.033451	0.760218	0.008841	0.000120	0.000001	0.013171
90	0.144064	0.001480	0.030800	0.033281	0.769204	0.008795	0.000121	0.000001	0.012254
91	0.138543	0.001376	0.028951	0.033255	0.777727	0.008648	0.000102	0.000001	0.011397
92	0.132815	0.001259	0.027624	0.033190	0.785622	0.008819	0.000090	0.000000	0.010581
93	0.127344	0.001210	0.026278	0.032876	0.793585	0.008794	0.000086	0.000000	0.009827
94	0.121991	0.001129	0.025108	0.032790	0.801089	0.008867	0.000068	0.000000	0.008958
95	0.116529	0.001061	0.023863	0.032827	0.808493	0.008846	0.000053	0.000000	0.008328
96	0.111247	0.001029	0.022673	0.032855	0.815750	0.008758	0.000055	0.000000	0.007633
97	0.105946	0.000926	0.021519	0.032799	0.822916	0.008723	0.000057	0.000000	0.007114
98	0.101095	0.000897	0.020215	0.033049	0.829302	0.008784	0.000045	0.000000	0.006613
99	0.095990	0.000855	0.019150	0.033041	0.836072	0.008721	0.000037	0.000000	0.006134
100	0.091457	0.000761	0.018018	0.032940	0.842481	0.008663	0.000039	0.000000	0.005641
101	0.087004	0.000705	0.016965	0.033017	0.848397	0.008708	0.000025	0.000000	0.005179
102	0.082569	0.000656	0.015862	0.033123	0.854381	0.008684	0.000020	0.000000	0.004705
103	0.078142	0.000594	0.014991	0.033203	0.860031	0.008722	0.000015	0.000000	0.004302
104	0.074100	0.000529	0.014209	0.033120	0.865373	0.008697	0.000011	0.000000	0.003961
105	0.070348	0.000468	0.013414	0.032988	0.870457	0.008752	0.000013	0.000000	0.003560
106	0.066380	0.000447	0.012616	0.033014	0.875422	0.008836	0.000010	0.000000	0.003275
107	0.062856	0.000420	0.011886	0.032971	0.880013	0.008894	0.000008	0.000000	0.002952
108	0.059343	0.000379	0.011062	0.032799	0.884783	0.008947	0.000010	0.000000	0.002677
109	0.055822	0.000355	0.010416	0.032799	0.889227	0.008996	0.000012	0.000000	0.002373
110	0.052561	0.000324	0.009811	0.032884	0.893294	0.008971	0.000007	0.000000	0.002148
111	0.049305	0.000314	0.009177	0.033035	0.897240	0.008980	0.000003	0.000000	0.001946
112	0.046410	0.000288	0.008668	0.032757	0.901005	0.009040	0.000006	0.000000	0.001826
113	0.043570	0.000271	0.008162	0.032722	0.904569	0.009068	0.000005	0.000000	0.001633
114	0.040954	0.000259	0.007548	0.032645	0.908058	0.009078	0.000006	0.000000	0.001452
115	0.038578	0.000224	0.007016	0.032775	0.911016	0.009065	0.000006	0.000000	0.001320
116	0.036221	0.000218	0.006507	0.032625	0.914094	0.009112	0.000007	0.000000	0.001216
117	0.033758	0.000205	0.006057	0.032618	0.917171	0.009108	0.000006	0.000000	0.001077
118	0.031494	0.000186	0.005677	0.032459	0.920093	0.009092	0.000006	0.000000	0.000993
119	0.029489	0.000183	0.005212	0.032296	0.922708	0.009206	0.000003	0.000000	0.000903
120	0.027729	0.000154	0.004885	0.032370	0.924786	0.009250	0.000003	0.000000	0.000823
121	0.026003	0.000171	0.004546	0.032472	0.926843	0.009215	0.000003	0.000000	0.000747
122	0.024166	0.000138	0.004262	0.032590	0.929122	0.009089	0.000004	0.000000	0.000629
123	0.022582	0.000124	0.003967	0.032539	0.931088	0.009144	0.000000	0.000000	0.000556
124	0.021161	0.000110	0.003747	0.032600	0.932770	0.009111	0.000001	0.000000	0.000500
125	0.019684	0.000102	0.003455	0.032497	0.934841	0.008985	0.000001	0.000000	0.000435
126	0.018279	0.000086	0.003165	0.032539	0.936333	0.009183	0.000001	0.000000	0.000414
127	0.017009	0.000080	0.002977	0.032687	0.937778	0.009076	0.000000	0.000000	0.000393
128	0.015764	0.000077	0.002741	0.032795	0.939089	0.009210	0.000000	0.000000	0.000324
129	0.014668	0.000051	0.002515	0.032808	0.940471	0.009199	0.000000	0.000000	0.000288
130	0.013633	0.000051	0.002349	0.032822	0.941755	0.009121	0.000000	0.000000	0.000269
131	0.012744	0.000057	0.002164	0.032814	0.942884	0.009090	0.000000	0.000000	0.000247
132	0.011886	0.000040	0.002018	0.032729	0.944115	0.009001	0.000000	0.000000	0.000211
133	0.011000	0.000038	0.001869	0.032964	0.944824	0.009108	0.000000	0.000000	0.000197
134	0.010289	0.000036	0.001725	0.033109	0.945475	0.009174	0.000000	0.000000	0.000192
135	0.009615	0.000038	0.001571	0.032924	0.946650	0.009039	0.000000	0.000000	0.000163
136	0.008797	0.000041	0.001407	0.033032	0.947501	0.009062	0.000000	0.000000	0.000160
137	0.008203	0.000048	0.001259	0.032947	0.948440	0.008962	0.000000	0.000000	0.000141
138	0.007533	0.000036	0.001259	0.032916	0.949146	0.009000	0.000000	0.000000	0.000110
139	0.006955	0.000028	0.001129	0.032979	0.949740	0.009062	0.000000	0.000000	0.000107
140	0.006468	0.000027	0.001037	0.033071	0.950226	0.009081	0.000000	0.000000	0.000090
141	0.005924	0.000024	0.001033	0.032910	0.950988	0.009027	0.000000	0.000000	0.000094
142	0.005361	0.000019	0.000930	0.032848	0.951646	0.009118	0.000000	0.000000	0.000078
143	0.004840	0.000017	0.000851	0.032865	0.952301	0.009070	0.000000	0.000000	0.000056
144	0.004393	0.000015	0.000791	0.032915	0.952752	0.009075	0.000000	0.000000	0.000059
145	0.004000	0.000011	0.000713	0.032783	0.953483	0.008968	0.000000	0.000000	0.000042
146	0.003649	0.000007	0.000648	0.032714	0.953834	0.009105	0.000000	0.000000	0.000043
147	0.003318	0.000004	0.000606	0.032868	0.954095	0.009072	0.000000	0.000000	0.000037
148	0.003009	0.000003	0.000542	0.032963	0.954436	0.009017	0.000000	0.000000	0.000030
149	0.002739	0.000002	0.000493	0.032955	0.954697	0.009089	0.000000	0.000000	0.000025
150	0.002502	0.000002	0.000459	0.032879	0.955033	0.009106	0.000000	0.000000	0.000019
151	0.002226	0.000001	0.000443	0.032964	0.955286	0.009065	0.000000	0.000000	0.000015
152	0.002067	0.000002	0.000406	0.032978	0.955541	0.008996	0.000000	0.000000	0.000010
153	0.001810	0.000000	0.000396	0.032927	0.955777	0.009082	0.000000	0.000000	0.000008
154	0.001640	0.000000	0.000362	0.032835	0.956146	0.009005	0.000000	0.000000	0.000012
155	0.001488	0.000000	0.000350	0.032794	0.956268	0.009093	0.000000	0.000000	0.000007
156	0.001345	0.000000	0.000326	0.032754	0.956565	0.009006	0.000000	0.000000	0.000004
157	0.001212	0.000000	0.000313	0.032814	0.956584	0.009076	0.000000	0.000000	0.000001
158	0.001146	0.000000	0.000272	0.032610	0.956972	0.008999	0.000000	0.000000	0.000001
159	0.001021	0.000000	0.000261	0.032670	0.956984	0.009064	0.000000	0.000000	0.000000
160	0.000946	0.000000	0.000232	0.032725	0.957014	0.009083	0.000000	0.000000	0.000000
161	0.000864	0.000000	0.000213	0.032847	0.956917	0.009159	0.000000	0.000000	0.000000
162	0.000823	0.000000	0.000191	0.032574	0.957456	0.008956	0.000000	0.000000	0.000000
163	0.000750	0.000000	0.000171	0.032780	0.957269	0.009030	0.000000	0.000000	0.000000
164	0.000675	0.000000	0.000163	0.032594	0.957450	0.009118	0.000000	0.000000	0.000000
165	0.000616	0.000000	0.000159	0.032396	0.957772	0.009057	0.000000	0.000000	0.000000
166	0.000565	0.000000	0.000161	0.032267	0.958040	0.008967	0.000000	0.000000	0.000000
167	0.000539	0.000000	0.000163	0.032023	0.958239	0.009036	0.000000	0.000000	0.000000
168	0.000489	0.000000	0.000156	0.031918	0.958400	0.009037	0.000000	0.000000	0.000000
169	0.000418	0.000000	0.000150	0.031831	0.958536	0.009065	0.000000	0.000000	0.000000
170	0.000387	0.000000	0.000124	0.031662	0.958755	0.009072	0.000000	0.000000	0.000000
171	0.000390	0.000000	0.000116	0.031832	0.958514	0.009148	0.000000	0.000000	0.000000
172	0.000367	0.000000	0.000117	0.031860	0.958603	0.009053	0.000000	0.000000	0.000000
173	0.000332	0.000000	0.000113	0.031776	0.958590	0.009189	0.000000	0.000000	0.000000
174	0.000307	0.000000	0.000110	0.031766	0.958836	0.008981	0.000000	0.000000	0.000000
175	0.000281	0.000000	0.000097	0.031623	0.958874	0.009125	0.000000	0.000000	0.000000
176	0.000252	0.000000	0.000092	0.031748	0.958808	0.009100	0.000000	0.000000	0.000000
177	0.000222	0.000000	0.000098	0.031936	0.958770	0.008974	0.000000	0.000000	0.000000
178	0.000186	0.000000	0.000089	0.031872	0.958778	0.009075	0.000000	0.000000	0.000000
179	0.000179	0.000000	0.000096	0.031596	0.958987	0.009142	0.000000	0.000000	0.000000
180	0.000150	0.000000	0.000076	0.031598	0.958889	0.009287	0.000000	0.000000	0.000000
181	0.000130	0.000000	0.000071	0.031470	0.959104	0.009225	0.000000	0.000000	0.000000
182	0.000131	0.000000	0.000076	0.031555	0.959037	0.009201	0.000000	0.000000	0.000000
183	0.000117	0.000000	0.000060	0.031463	0.959179	0.009181	0.000000	0.000000	0.000000
184	0.000090	0.000000	0.000065	0.031593	0.959094	0.009158	0.000000	0.000000	0.000000
185	0.000093	0.000000	0.000054	0.031661	0.959039	0.009153	0.000000	0.000000	0.000000
186	0.000083	0.000000	0.000047	0.031535	0.959112	0.009223	0.000000	0.000000	0.000000
187	0.000076	0.000000	0.000045	0.031731	0.958898	0.009250	0.000000	0.000000	0.000000
188	0.000067	0.000000	0.000047	0.031683	0.958873	0.009330	0.000000	0.000000	0.000000
189	0.000073	0.000000	0.000043	0.031551	0.958980	0.009353	0.000000	0.000000	0.000000
190	0.000070	0.000000	0.000041	0.031392	0.959143	0.009354	0.000000	0.000000	0.000000
191	0.000061	0.000000	0.000040	0.031224	0.959352	0.009323	0.000000	0.000000	0.000000
192	0.000057	0.000000	0.000031	0.031141	0.959417	0.009354	0.000000	0.000000	0.000000
193	0.000058	0.000000	0.000033	0.031246	0.959248	0.009415	0.000000	0.000000	0.000000
194	0.000059	0.000000	0.000034	0.031346	0.959087	0.009474	0.000000	0.000000	0.000000
195	0.000063	0.000000	0.000032	0.031327	0.959102	0.009476	0.000000	0.000000	0.000000
196	0.000064	0.000000	0.000039	0.031432	0.958993	0.009472	0.000000	0.000000	0.000000
197	0.000058	0.000000	0.000045	0.031338	0.959068	0.009491	0.000000	0.000000	0.000000
198	0.000057	0.000000	0.000042	0.031316	0.959019	0.009566	0.000000	0.000000	0.000000
199	0.000053	0.000000	0.000045	0.031358	0.958935	0.009609	0.000000	0.000000	0.000000
200	0.000048	0.000000	0.000048	0.031588	0.958705	0.009611	0.000000	0.000000	0.000000
201	0.000037	0.000000	0.000047	0.031609	0.958576	0.009731	0.000000	0.000000	0.000000
202	0.000032	0.000000	0.000050	0.031196	0.959019	0.009703	0.000000	0.000000	0.000000
203	0.000029	0.000000	0.000047	0.031181	0.958897	0.009846	0.000000	0.000000	0.000000
204	0.000030	0.000000	0.000043	0.031203	0.958856	0.009868	0.000000	0.000000	0.000000
205	0.000026	0.000000	0.000037	0.031167	0.958926	0.009844	0.000000	0.000000	0.000000
206	0.000014	0.000000	0.000031	0.031073	0.959009	0.009873	0.000000	0.000000	0.000000
207	0.000015	0.000000	0.000037	0.031247	0.958790	0.009911	0.000000	0.000000	0.000000
208	0.000017	0.000000	0.000033	0.031245	0.958756	0.009949	0.000000	0.000000	0.000000
209	0.000019	0.000000	0.000031	0.031210	0.958931	0.009809	0.000000	0.000000	0.000000
210	0.000014	0.000000	0.000029	0.031297	0.958797	0.009863	0.000000	0.000000	0.000000
211	0.000012	0.000000	0.000031	0.031291	0.958687	0.009979	0.000000	0.000000	0.000000
212	0.000006	0.000000	0.000021	0.031264	0.958785	0.009924	0.000000	0.000000	0.000000
213	0.000008	0.000000	0.000023	0.031376	0.958645	0.009948	0.000000	0.000000	0.000000
214	0.000003	0.000000	0.000020	0.031375	0.958545	0.010057	0.000000	0.000000	0.000000
215	0.000003	0.000000	0.000020	0.031602	0.958346	0.010029	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000017	0.031607	0.958340	0.010036	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000013	0.031571	0.958428	0.009988	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000013	0.031418	0.958612	0.009957	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000019	0.031207	0.958673	0.010101	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000021	0.031428	0.958518	0.010033	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000027	0.031379	0.958545	0.010049	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000027	0.031466	0.958479	0.010028	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000025	0.031439	0.958375	0.010161	0.000000	0.000000	0.000000
224	0.000000	0.000000	0.000024	0.031442	0.958420	0.010114	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000027	0.031622	0.958244	0.010107	0.000000	0.000000	0.000000
226	0.000000	0.000000	0.000025	0.031426	0.958354	0.010195	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000029	0.031436	0.958282	0.010253	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000032	0.031574	0.958143	0.010251	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000033	0.031432	0.958372	0.010163	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000027	0.031492	0.958398	0.010083	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000026	0.031555	0.958396	0.010023	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000026	0.031585	0.958432	0.009957	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000026	0.031717	0.958252	0.010005	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000024	0.031690	0.958136	0.010150	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000025	0.031958	0.957892	0.010125	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000025	0.031827	0.957995	0.010153	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000026	0.031847	0.957955	0.010172	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000031	0.031771	0.958092	0.010106	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000031	0.031673	0.958093	0.010203	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000029	0.031626	0.958028	0.010317	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000027	0.031687	0.958010	0.010276	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000022	0.031685	0.957996	0.010297	0.000000	0.000000	0.000000
243	0.000000	0.000000	0.000020	0.031696	0.958039	0.010245	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000020	0.031819	0.957896	0.010265	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000019	0.031781	0.957925	0.010275	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000016	0.031559	0.958051	0.010374	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000013	0.031543	0.958286	0.010158	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000005	0.031422	0.958343	0.010230	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000004	0.031378	0.958287	0.010331	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000004	0.031460	0.958244	0.010292	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000002	0.031679	0.958131	0.010188	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000001	0.031610	0.958253	0.010136	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000001	0.031492	0.958419	0.010088	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000001	0.031361	0.958540	0.010098	0.000000	0.000000	0.000000
255	0.000000	0.000000	0.000001	0.031363	0.958681	0.009955	0.000000	0.000000	0.000000
256	0.000000	0.000000	0.000000	0.031423	0.958622	0.009955	0.000000	0.000000	0.000000
257	0.000000	0.000000	0.000000	0.031490	0.958582	0.009928	0.000000	0.000000	0.000000
258	0.000000	0.000000	0.000000	0.031630	0.958390	0.009980	0.000000	0.000000	0.000000
259	0.000000	0.000000	0.000000	0.031755	0.958240	0.010005	0.000000	0.000000	0.000000
260	0.000000	0.000000	0.000000	0.031614	0.958341	0.010045	0.000000	0.000000	0.000000
261	0.000000	0.000000	0.000000	0.031786	0.958247	0.009967	0.000000	0.000000	0.000000
262	0.000000	0.000000	0.000000	0.031833	0.958196	0.009971	0.000000	0.000000	0.000000
263	0.000000	0.000000	0.000000	0.031785	0.958114	0.010101	0.000000	0.000000	0.000000
264	0.000000	0.000000	0.000000	0.031700	0.958246	0.010054	0.000000	0.000000	0.000000
265	0.000000	0.000000	0.000000	0.031749	0.958323	0.009928	0.000000	0.000000	0.000000
