0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.234314	0.048481	0.201363	0.140164	0.028682	0.119596	0.116212	0.022361	0.088827
2	0.236025	0.048001	0.202284	0.134602	0.029427	0.117016	0.114115	0.022029	0.096501
3	0.244697	0.048519	0.204896	0.130229	0.030751	0.111603	0.108821	0.020602	0.099882
4	0.253689	0.049098	0.208233	0.125915	0.032044	0.106235	0.103728	0.019282	0.101776
5	0.263654	0.049181	0.210845	0.121774	0.033760	0.101183	0.098573	0.017725	0.103305
6	0.273756	0.049083	0.213027	0.118179	0.035294	0.095917	0.093332	0.016422	0.104990
7	0.284081	0.048819	0.215239	0.114073	0.037157	0.090747	0.088248	0.015308	0.106328
8	0.293210	0.048312	0.217357	0.110839	0.038916	0.086113	0.083360	0.014069	0.107824
9	0.303203	0.047776	0.218280	0.106854	0.041189	0.081217	0.078557	0.012956	0.109968
10	0.313038	0.047392	0.219118	0.102552	0.043467	0.076583	0.074326	0.012150	0.111374
11	0.322069	0.046903	0.219948	0.099242	0.045548	0.072721	0.070001	0.011167	0.112401
12	0.330682	0.046176	0.220574	0.095824	0.047572	0.068749	0.066503	0.010335	0.113585
13	0.339676	0.045776	0.220716	0.092332	0.049920	0.064689	0.062624	0.009516	0.114751
14	0.347813	0.045086	0.220750	0.088666	0.052402	0.061335	0.059460	0.008679	0.115809
15	0.356103	0.044352	0.220732	0.085445	0.055155	0.057818	0.055952	0.008183	0.116260
16	0.363373	0.043850	0.220296	0.082466	0.058117	0.054643	0.052816	0.007468	0.116971
17	0.370841	0.042896	0.219819	0.080066	0.060841	0.051676	0.049778	0.006971	0.117112
18	0.378183	0.041952	0.218984	0.076710	0.064148	0.048541	0.046880	0.006493	0.118109
19	0.384997	0.041435	0.217875	0.073874	0.067359	0.046134	0.044110	0.005992	0.118224
20	0.390804	0.040687	0.217287	0.071056	0.070780	0.043759	0.041186	0.005519	0.118922
21	0.396952	0.039832	0.216039	0.068539	0.074047	0.041540	0.038896	0.005082	0.119073
22	0.403231	0.038985	0.214531	0.066137	0.077480	0.039157	0.036349	0.004759	0.119371
23	0.408774	0.038055	0.213111	0.063695	0.081278	0.036837	0.034423	0.004359	0.119468
24	0.413522	0.037198	0.211734	0.061719	0.085435	0.034768	0.032527	0.004063	0.119034
25	0.418513	0.036726	0.209822	0.059558	0.089213	0.033057	0.030522	0.003704	0.118885
26	0.423529	0.035701	0.207757	0.057694	0.093444	0.031374	0.028633	0.003406	0.118462
