0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.228535	0.047408	0.199073	0.134691	0.027483	0.117638	0.125575	0.024349	0.095248
2	0.226029	0.046864	0.195230	0.125373	0.027441	0.110053	0.132134	0.025515	0.111361
3	0.229960	0.046892	0.192736	0.118045	0.027239	0.101725	0.134801	0.025791	0.122811
4	0.234914	0.046996	0.190951	0.111467	0.027332	0.093499	0.135488	0.025433	0.133920
5	0.240297	0.047340	0.188026	0.105633	0.027684	0.085395	0.135677	0.025168	0.144780
6	0.246226	0.047479	0.184789	0.100338	0.028104	0.077912	0.135833	0.024800	0.154519
7	0.252450	0.047695	0.180688	0.095135	0.028556	0.071355	0.135272	0.024323	0.164526
8	0.258756	0.047685	0.176024	0.090787	0.029191	0.065013	0.134343	0.024021	0.174180
9	0.264874	0.047716	0.171710	0.086532	0.030161	0.058991	0.132927	0.023598	0.183491
10	0.271366	0.048159	0.167195	0.081920	0.031030	0.053646	0.131434	0.022807	0.192443
11	0.277534	0.048039	0.162478	0.077704	0.032036	0.048693	0.129933	0.022261	0.201322
12	0.284444	0.047825	0.157856	0.074398	0.032971	0.044119	0.127374	0.021566	0.209447
13	0.290964	0.047945	0.153138	0.070380	0.034000	0.040237	0.124988	0.020940	0.217408
14	0.296942	0.047893	0.148568	0.067100	0.034791	0.036669	0.122331	0.020318	0.225388
15	0.303287	0.047748	0.143400	0.063910	0.035899	0.033451	0.119773	0.019700	0.232832
16	0.309623	0.047916	0.138994	0.060616	0.036665	0.030348	0.116687	0.019169	0.239982
17	0.315443	0.047900	0.133879	0.057790	0.037816	0.027740	0.113537	0.018501	0.247394
18	0.321265	0.047644	0.128984	0.055029	0.039032	0.025228	0.110717	0.017788	0.254313
19	0.326525	0.047717	0.124275	0.052450	0.040124	0.022937	0.107699	0.017085	0.261188
20	0.332206	0.047704	0.119749	0.049608	0.041466	0.020814	0.104110	0.016376	0.267967
21	0.337241	0.047327	0.115181	0.047367	0.042876	0.018940	0.101048	0.015848	0.274172
22	0.342385	0.047382	0.110467	0.045384	0.043975	0.017307	0.097472	0.015280	0.280348
23	0.347136	0.047036	0.106070	0.043618	0.045535	0.015718	0.094546	0.014798	0.285543
24	0.351947	0.046920	0.101746	0.041802	0.046653	0.014416	0.091852	0.014228	0.290436
25	0.356776	0.046744	0.097326	0.039932	0.047902	0.013120	0.088681	0.013595	0.295924
26	0.361010	0.046350	0.093363	0.038376	0.049475	0.011733	0.086081	0.013036	0.300576
27	0.365224	0.046025	0.089456	0.036395	0.050804	0.010710	0.083195	0.012641	0.305550
28	0.369014	0.045642	0.085944	0.034694	0.052454	0.009773	0.079976	0.012149	0.310354
29	0.373131	0.045252	0.082398	0.033025	0.054258	0.008884	0.076989	0.011669	0.314394
30	0.376863	0.044950	0.078708	0.031702	0.055390	0.008255	0.074253	0.011323	0.318556
31	0.380014	0.044578	0.074953	0.030205	0.057165	0.007543	0.071746	0.010808	0.322988
32	0.383474	0.044516	0.071600	0.028821	0.058770	0.006964	0.069021	0.010600	0.326234
33	0.386324	0.044165	0.068131	0.027514	0.060590	0.006257	0.066483	0.010059	0.330477
34	0.389445	0.043836	0.065093	0.026109	0.062479	0.005736	0.063742	0.009736	0.333824
35	0.392003	0.043540	0.061914	0.025165	0.064328	0.005238	0.061406	0.009384	0.337022
36	0.394472	0.043060	0.059059	0.023993	0.065996	0.004861	0.059216	0.008940	0.340403
37	0.396547	0.042670	0.056515	0.022980	0.067763	0.004448	0.056913	0.008552	0.343612
38	0.398899	0.042347	0.053808	0.021909	0.069790	0.004100	0.054816	0.008355	0.345976
39	0.400778	0.042009	0.051135	0.021026	0.071685	0.003821	0.052589	0.007913	0.349044
40	0.402911	0.041545	0.048680	0.019995	0.073846	0.003475	0.050244	0.007527	0.351777
41	0.404232	0.041171	0.046441	0.019139	0.075531	0.003183	0.048508	0.007242	0.354553
42	0.406374	0.041143	0.043945	0.018480	0.077189	0.002817	0.046497	0.006983	0.356572
43	0.407801	0.040799	0.042046	0.017791	0.079200	0.002718	0.044972	0.006669	0.358004
44	0.409525	0.040175	0.039801	0.017072	0.081387	0.002501	0.043311	0.006404	0.359824
45	0.411198	0.039770	0.037423	0.016338	0.083612	0.002354	0.041571	0.006009	0.361725
46	0.412440	0.039654	0.035592	0.015544	0.085735	0.002179	0.039653	0.005745	0.363458
47	0.413878	0.039373	0.033737	0.014942	0.088007	0.001977	0.038062	0.005424	0.364600
48	0.414916	0.038968	0.032237	0.014351	0.090264	0.001824	0.036730	0.005236	0.365474
49	0.415963	0.038216	0.030546	0.013577	0.092463	0.001711	0.035346	0.005031	0.367147
50	0.417329	0.037547	0.029062	0.012988	0.094466	0.001573	0.033877	0.004793	0.368365
51	0.418393	0.036926	0.027634	0.012597	0.096719	0.001477	0.032591	0.004626	0.369037
52	0.418252	0.036335	0.026553	0.012207	0.098948	0.001339	0.031437	0.004433	0.370496
53	0.419604	0.035772	0.025262	0.011755	0.100952	0.001269	0.030118	0.004149	0.371119
54	0.419781	0.035227	0.024237	0.011391	0.103646	0.001159	0.029017	0.004030	0.371512
55	0.420239	0.034864	0.022870	0.011011	0.106046	0.001099	0.027819	0.003911	0.372141
56	0.420120	0.034181	0.021806	0.010680	0.108336	0.001037	0.026612	0.003688	0.373540
57	0.419757	0.033624	0.020752	0.010469	0.111027	0.000965	0.025411	0.003601	0.374394
58	0.420356	0.033190	0.019605	0.010079	0.113625	0.000871	0.024329	0.003442	0.374503
59	0.420338	0.032860	0.018666	0.009674	0.116618	0.000800	0.023086	0.003220	0.374738
60	0.420470	0.032488	0.017832	0.009443	0.118771	0.000754	0.022427	0.003103	0.374712
61	0.420077	0.031761	0.017067	0.009087	0.121519	0.000714	0.021308	0.002949	0.375518
62	0.419886	0.031297	0.016229	0.008800	0.124110	0.000694	0.020531	0.002766	0.375687
63	0.419886	0.030998	0.015488	0.008625	0.126440	0.000660	0.019630	0.002671	0.375602
64	0.419780	0.030161	0.014887	0.008366	0.129036	0.000644	0.018807	0.002531	0.375788
65	0.419609	0.029684	0.014233	0.008189	0.131416	0.000605	0.017955	0.002348	0.375961
66	0.419890	0.028950	0.013516	0.007982	0.133915	0.000589	0.017461	0.002217	0.375480
67	0.418810	0.028554	0.012825	0.007739	0.136707	0.000558	0.016883	0.002127	0.375797
68	0.418329	0.028001	0.012272	0.007597	0.139763	0.000528	0.016308	0.002107	0.375095
69	0.417938	0.027483	0.011767	0.007483	0.142208	0.000531	0.015545	0.002017	0.375028
70	0.416862	0.027074	0.011264	0.007374	0.145368	0.000534	0.014902	0.001966	0.374656
71	0.416662	0.026762	0.010911	0.007212	0.147859	0.000519	0.014215	0.001821	0.374039
72	0.415437	0.026344	0.010259	0.006967	0.151396	0.000478	0.013778	0.001778	0.373563
73	0.414059	0.025852	0.009893	0.006735	0.154326	0.000440	0.013354	0.001639	0.373702
74	0.413390	0.025525	0.009445	0.006508	0.157260	0.000397	0.012890	0.001591	0.372994
75	0.412743	0.025038	0.009144	0.006375	0.160370	0.000408	0.012419	0.001488	0.372015
76	0.411224	0.024593	0.008935	0.006211	0.163672	0.000360	0.011941	0.001430	0.371634
77	0.410736	0.024065	0.008495	0.006097	0.166555	0.000361	0.011428	0.001351	0.370912
78	0.409250	0.023670	0.008158	0.006016	0.169761	0.000340	0.010916	0.001298	0.370591
79	0.407977	0.023373	0.007724	0.005814	0.172810	0.000323	0.010429	0.001234	0.370316
80	0.407258	0.022974	0.007361	0.005684	0.175772	0.000346	0.009980	0.001198	0.369427
81	0.405760	0.022713	0.007012	0.005618	0.179288	0.000306	0.009637	0.001158	0.368508
82	0.404555	0.022159	0.006635	0.005594	0.182507	0.000310	0.009280	0.001100	0.367860
83	0.403002	0.021941	0.006429	0.005442	0.185679	0.000277	0.008887	0.001029	0.367314
84	0.401931	0.021802	0.006168	0.005238	0.188809	0.000237	0.008601	0.000987	0.366227
85	0.400565	0.021392	0.005859	0.005129	0.192162	0.000241	0.008199	0.000961	0.365492
86	0.399190	0.021112	0.005599	0.005137	0.195434	0.000224	0.008000	0.000920	0.364384
87	0.397936	0.020802	0.005313	0.005011	0.198802	0.000213	0.007644	0.000894	0.363385
88	0.395912	0.020640	0.005125	0.004989	0.201823	0.000176	0.007360	0.000855	0.363120
89	0.394534	0.020224	0.004965	0.004962	0.204800	0.000166	0.007151	0.000854	0.362344
90	0.393450	0.020034	0.004693	0.004861	0.208325	0.000161	0.006788	0.000879	0.360809
91	0.391951	0.019793	0.004430	0.004765	0.211519	0.000153	0.006444	0.000866	0.360079
92	0.389923	0.019598	0.004170	0.004639	0.215258	0.000149	0.006288	0.000804	0.359171
93	0.388738	0.019103	0.003955	0.004459	0.218537	0.000156	0.006050	0.000793	0.358209
94	0.387324	0.018646	0.003695	0.004371	0.221864	0.000152	0.005749	0.000748	0.357451
95	0.384409	0.018545	0.003612	0.004371	0.225447	0.000143	0.005547	0.000719	0.357207
96	0.382354	0.018213	0.003502	0.004201	0.229288	0.000135	0.005321	0.000667	0.356319
97	0.381317	0.017988	0.003358	0.004062	0.232687	0.000141	0.005126	0.000664	0.354657
98	0.379626	0.017757	0.003220	0.004082	0.236241	0.000127	0.004991	0.000638	0.353318
99	0.377867	0.017568	0.003117	0.003963	0.239327	0.000120	0.004887	0.000650	0.352501
100	0.376645	0.017101	0.002913	0.003955	0.242593	0.000134	0.004737	0.000638	0.351284
101	0.374793	0.016898	0.002866	0.003829	0.246331	0.000128	0.004594	0.000601	0.349960
102	0.373242	0.016540	0.002743	0.003842	0.249802	0.000104	0.004368	0.000601	0.348758
103	0.371444	0.016200	0.002631	0.003891	0.253239	0.000105	0.004288	0.000566	0.347636
104	0.369496	0.015952	0.002479	0.003743	0.256790	0.000097	0.004091	0.000570	0.346782
105	0.367340	0.015658	0.002346	0.003693	0.260104	0.000111	0.004019	0.000542	0.346187
106	0.365205	0.015381	0.002327	0.003657	0.263830	0.000103	0.003888	0.000485	0.345124
107	0.363164	0.015233	0.002245	0.003577	0.267507	0.000101	0.003717	0.000464	0.343992
108	0.361374	0.014990	0.002151	0.003615	0.271430	0.000095	0.003533	0.000444	0.342368
109	0.359400	0.014716	0.002089	0.003527	0.275054	0.000095	0.003395	0.000429	0.341295
110	0.357628	0.014552	0.002004	0.003479	0.278696	0.000090	0.003363	0.000410	0.339778
111	0.355121	0.014258	0.001921	0.003478	0.282136	0.000085	0.003301	0.000403	0.339297
112	0.353213	0.014078	0.001850	0.003351	0.285783	0.000090	0.003221	0.000392	0.338022
113	0.350844	0.013894	0.001799	0.003354	0.289532	0.000083	0.003038	0.000361	0.337095
114	0.348947	0.013681	0.001771	0.003439	0.293406	0.000080	0.002939	0.000357	0.335380
115	0.346370	0.013528	0.001675	0.003411	0.297363	0.000081	0.002858	0.000322	0.334392
116	0.343898	0.013540	0.001597	0.003345	0.300962	0.000068	0.002801	0.000279	0.333510
117	0.341865	0.013252	0.001585	0.003377	0.304840	0.000067	0.002664	0.000275	0.332075
118	0.340073	0.013215	0.001460	0.003398	0.308368	0.000062	0.002586	0.000254	0.330584
119	0.337731	0.013104	0.001423	0.003266	0.312593	0.000064	0.002541	0.000248	0.329030
120	0.335738	0.013071	0.001394	0.003168	0.316281	0.000061	0.002495	0.000253	0.327539
121	0.333652	0.012823	0.001353	0.003079	0.320251	0.000059	0.002380	0.000237	0.326166
122	0.331342	0.012504	0.001339	0.002960	0.324178	0.000061	0.002226	0.000226	0.325164
123	0.329128	0.012377	0.001288	0.002982	0.328265	0.000069	0.002099	0.000207	0.323585
124	0.326801	0.012083	0.001238	0.002930	0.332199	0.000077	0.002015	0.000183	0.322474
125	0.324342	0.012045	0.001154	0.002931	0.336274	0.000079	0.001951	0.000182	0.321042
126	0.322046	0.011764	0.001143	0.002936	0.340074	0.000079	0.001868	0.000164	0.319926
127	0.320081	0.011679	0.001135	0.002836	0.343801	0.000080	0.001756	0.000162	0.318470
128	0.318388	0.011433	0.001106	0.002872	0.347697	0.000090	0.001718	0.000155	0.316541
129	0.316358	0.011187	0.001101	0.002922	0.351021	0.000075	0.001674	0.000146	0.315516
130	0.314100	0.010874	0.001067	0.002926	0.355180	0.000075	0.001614	0.000131	0.314033
131	0.311725	0.010708	0.001008	0.002945	0.358614	0.000078	0.001559	0.000148	0.313215
132	0.309671	0.010715	0.000981	0.002930	0.362580	0.000079	0.001529	0.000148	0.311367
133	0.307395	0.010552	0.000912	0.002854	0.366884	0.000087	0.001520	0.000153	0.309643
134	0.304894	0.010344	0.000900	0.002793	0.370884	0.000091	0.001495	0.000147	0.308452
135	0.302426	0.010057	0.000832	0.002780	0.374942	0.000091	0.001429	0.000141	0.307302
136	0.300684	0.010006	0.000798	0.002685	0.379212	0.000086	0.001392	0.000132	0.305005
137	0.297866	0.009834	0.000735	0.002654	0.383593	0.000080	0.001354	0.000124	0.303760
138	0.295299	0.009614	0.000735	0.002629	0.387912	0.000082	0.001260	0.000111	0.302358
139	0.292888	0.009485	0.000732	0.002652	0.391938	0.000080	0.001213	0.000109	0.300903
140	0.290733	0.009403	0.000723	0.002668	0.395753	0.000083	0.001186	0.000111	0.299340
141	0.288352	0.009221	0.000729	0.002629	0.399498	0.000087	0.001176	0.000108	0.298200
142	0.285846	0.009047	0.000668	0.002641	0.403846	0.000072	0.001176	0.000096	0.296608
143	0.283796	0.008843	0.000655	0.002633	0.407854	0.000076	0.001120	0.000104	0.294919
144	0.281792	0.008713	0.000637	0.002656	0.411667	0.000082	0.001069	0.000089	0.293295
145	0.279444	0.008564	0.000606	0.002620	0.415655	0.000077	0.001051	0.000089	0.291894
146	0.276652	0.008234	0.000600	0.002561	0.420000	0.000080	0.001000	0.000095	0.290778
147	0.274196	0.007990	0.000570	0.002580	0.424016	0.000069	0.000932	0.000084	0.289563
148	0.272267	0.007842	0.000562	0.002531	0.428044	0.000072	0.000894	0.000082	0.287706
149	0.269812	0.007656	0.000560	0.002530	0.431945	0.000077	0.000873	0.000072	0.286475
150	0.267066	0.007603	0.000542	0.002482	0.436623	0.000070	0.000831	0.000068	0.284715
151	0.264871	0.007411	0.000523	0.002427	0.440904	0.000059	0.000776	0.000063	0.282966
152	0.262632	0.007259	0.000477	0.002464	0.444905	0.000064	0.000773	0.000069	0.281357
153	0.260832	0.006969	0.000458	0.002437	0.448789	0.000067	0.000727	0.000069	0.279652
154	0.258425	0.006894	0.000413	0.002435	0.452804	0.000058	0.000728	0.000072	0.278171
155	0.256358	0.006657	0.000391	0.002475	0.456903	0.000064	0.000707	0.000071	0.276374
156	0.254638	0.006501	0.000383	0.002497	0.460398	0.000063	0.000666	0.000070	0.274784
157	0.251490	0.006499	0.000359	0.002488	0.464812	0.000050	0.000661	0.000067	0.273574
158	0.248882	0.006290	0.000362	0.002444	0.469137	0.000051	0.000624	0.000076	0.272134
159	0.246762	0.006138	0.000365	0.002442	0.473087	0.000042	0.000613	0.000086	0.270465
160	0.244659	0.006038	0.000348	0.002437	0.476792	0.000051	0.000655	0.000073	0.268947
161	0.242529	0.005833	0.000325	0.002340	0.480845	0.000052	0.000635	0.000082	0.267359
162	0.240241	0.005613	0.000323	0.002404	0.484645	0.000057	0.000633	0.000077	0.266007
163	0.238081	0.005499	0.000311	0.002440	0.488504	0.000062	0.000593	0.000063	0.264447
164	0.235821	0.005413	0.000302	0.002409	0.492385	0.000054	0.000560	0.000061	0.262995
165	0.233472	0.005261	0.000285	0.002409	0.496500	0.000044	0.000567	0.000065	0.261397
166	0.231275	0.005059	0.000274	0.002375	0.500434	0.000053	0.000540	0.000054	0.259936
167	0.229059	0.004952	0.000260	0.002418	0.504285	0.000066	0.000520	0.000061	0.258379
168	0.226638	0.004725	0.000251	0.002433	0.508182	0.000063	0.000487	0.000079	0.257142
169	0.224315	0.004662	0.000234	0.002397	0.512553	0.000047	0.000458	0.000077	0.255257
170	0.222242	0.004563	0.000233	0.002343	0.515940	0.000048	0.000439	0.000082	0.254110
171	0.220070	0.004557	0.000217	0.002371	0.519679	0.000049	0.000403	0.000079	0.252575
172	0.217536	0.004349	0.000196	0.002317	0.523907	0.000040	0.000405	0.000077	0.251173
