0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.233282	0.048293	0.202292	0.125933	0.026213	0.111831	0.128930	0.025181	0.098045
2	0.235854	0.048533	0.201281	0.110137	0.023831	0.097791	0.138823	0.027013	0.116737
3	0.243263	0.049561	0.200925	0.097360	0.022507	0.084885	0.143600	0.027816	0.130083
4	0.252182	0.050293	0.199982	0.085829	0.021429	0.073110	0.146881	0.028077	0.142217
5	0.261003	0.050896	0.198513	0.075753	0.020429	0.062853	0.148312	0.028328	0.153913
6	0.269769	0.051847	0.195818	0.067523	0.019643	0.053913	0.148152	0.028290	0.165045
7	0.278933	0.052643	0.191732	0.059831	0.018994	0.046095	0.148015	0.027895	0.175862
8	0.286817	0.053516	0.188349	0.053029	0.018478	0.039440	0.147219	0.027503	0.185649
9	0.295019	0.054477	0.184206	0.047011	0.017721	0.033414	0.145610	0.027383	0.195159
10	0.304013	0.054980	0.179028	0.041804	0.017211	0.028581	0.143836	0.026645	0.203902
11	0.312243	0.055925	0.173958	0.037134	0.016835	0.024507	0.141400	0.025980	0.212018
12	0.320359	0.056806	0.169147	0.032936	0.016452	0.020782	0.138650	0.025233	0.219635
13	0.328497	0.057704	0.163716	0.029158	0.016182	0.017702	0.135149	0.024719	0.227173
14	0.335581	0.058479	0.157713	0.026038	0.015943	0.015070	0.131921	0.024180	0.235075
15	0.342821	0.059071	0.152559	0.023052	0.015820	0.012916	0.128765	0.023644	0.241352
16	0.350357	0.059599	0.146990	0.020562	0.015587	0.011003	0.125026	0.022988	0.247888
17	0.356644	0.060288	0.141480	0.018368	0.015261	0.009399	0.121277	0.022529	0.254754
18	0.363969	0.061109	0.136213	0.016399	0.015060	0.007997	0.117213	0.022006	0.260034
19	0.369899	0.061613	0.131461	0.014663	0.014764	0.006792	0.113772	0.021366	0.265670
20	0.376509	0.061910	0.126146	0.013027	0.014737	0.005947	0.109639	0.020655	0.271430
21	0.382406	0.062301	0.121280	0.011652	0.014462	0.005164	0.106358	0.019885	0.276492
22	0.388308	0.062810	0.116325	0.010248	0.014176	0.004457	0.102644	0.019125	0.281907
23	0.393762	0.063131	0.111571	0.009175	0.014195	0.003918	0.099101	0.018348	0.286799
24	0.399023	0.063629	0.107266	0.008096	0.013988	0.003315	0.095690	0.017912	0.291081
25	0.403791	0.064128	0.102874	0.007319	0.013847	0.002844	0.091996	0.017151	0.296050
26	0.408284	0.064304	0.098508	0.006661	0.013754	0.002522	0.088956	0.016567	0.300444
27	0.413220	0.064240	0.094687	0.006039	0.013485	0.002208	0.085297	0.015916	0.304908
28	0.417708	0.064734	0.090257	0.005395	0.013392	0.001974	0.081902	0.015329	0.309309
29	0.422055	0.064826	0.086414	0.004919	0.013344	0.001667	0.078850	0.014756	0.313169
30	0.426376	0.065261	0.082606	0.004393	0.013179	0.001447	0.075881	0.014267	0.316590
31	0.430445	0.065312	0.079077	0.003886	0.013080	0.001261	0.073167	0.013593	0.320179
32	0.433623	0.065380	0.075322	0.003454	0.012902	0.001090	0.070721	0.013046	0.324462
33	0.436910	0.065558	0.072205	0.003118	0.012818	0.000968	0.068137	0.012691	0.327595
34	0.439737	0.065964	0.069031	0.002874	0.012752	0.000879	0.065641	0.012171	0.330951
35	0.443302	0.066336	0.065829	0.002632	0.012676	0.000714	0.063140	0.011784	0.333587
36	0.446259	0.066513	0.063093	0.002399	0.012575	0.000637	0.060332	0.011466	0.336726
37	0.448687	0.066733	0.060441	0.002185	0.012485	0.000542	0.058309	0.010932	0.339686
38	0.451669	0.066633	0.058261	0.002007	0.012338	0.000476	0.055755	0.010484	0.342377
39	0.454160	0.067123	0.055361	0.001796	0.012222	0.000423	0.053700	0.010136	0.345079
40	0.457445	0.067041	0.052861	0.001617	0.012062	0.000351	0.051400	0.009873	0.347350
41	0.459443	0.067358	0.050616	0.001454	0.011984	0.000322	0.049835	0.009496	0.349492
42	0.462603	0.067536	0.048408	0.001322	0.011813	0.000259	0.047663	0.009074	0.351322
43	0.464995	0.067704	0.046149	0.001296	0.011701	0.000213	0.045789	0.008627	0.353526
44	0.467658	0.068015	0.044062	0.001199	0.011590	0.000199	0.044003	0.008388	0.354886
45	0.469697	0.067854	0.042427	0.001082	0.011507	0.000180	0.042268	0.008050	0.356935
46	0.471492	0.068194	0.040147	0.000989	0.011358	0.000158	0.040666	0.007762	0.359234
47	0.473857	0.068182	0.038172	0.000889	0.011378	0.000147	0.038914	0.007603	0.360858
48	0.476205	0.068388	0.036399	0.000802	0.011270	0.000109	0.037232	0.007168	0.362427
49	0.478183	0.067856	0.034853	0.000755	0.011378	0.000095	0.035516	0.006873	0.364491
50	0.480109	0.068192	0.033205	0.000726	0.011310	0.000086	0.034112	0.006651	0.365609
51	0.481735	0.068056	0.031694	0.000682	0.011105	0.000077	0.032609	0.006465	0.367577
52	0.483715	0.068236	0.030202	0.000614	0.011143	0.000077	0.031190	0.006143	0.368680
53	0.485344	0.068095	0.029027	0.000574	0.011165	0.000066	0.029874	0.005900	0.369955
54	0.487578	0.068054	0.027606	0.000538	0.011100	0.000061	0.028765	0.005640	0.370658
55	0.489542	0.068170	0.026159	0.000513	0.010987	0.000055	0.027491	0.005276	0.371807
56	0.491018	0.068447	0.025009	0.000522	0.010976	0.000038	0.026284	0.004968	0.372738
57	0.492096	0.068401	0.023952	0.000475	0.011037	0.000028	0.025048	0.004710	0.374253
58	0.493351	0.068402	0.022801	0.000478	0.010807	0.000031	0.024131	0.004550	0.375449
59	0.494424	0.068576	0.021986	0.000429	0.010835	0.000029	0.023403	0.004352	0.375966
60	0.496197	0.068395	0.020781	0.000408	0.010830	0.000025	0.022438	0.004124	0.376802
61	0.497258	0.068245	0.019985	0.000348	0.010750	0.000019	0.021468	0.003874	0.378053
62	0.498140	0.068394	0.019209	0.000345	0.010746	0.000014	0.020571	0.003625	0.378956
63	0.498804	0.068337	0.018293	0.000329	0.010848	0.000008	0.019800	0.003477	0.380104
64	0.499794	0.068317	0.017479	0.000302	0.010880	0.000010	0.018904	0.003349	0.380965
65	0.500570	0.068429	0.016737	0.000268	0.010889	0.000008	0.018321	0.003177	0.381601
66	0.501086	0.068379	0.015980	0.000250	0.010890	0.000010	0.017494	0.003077	0.382834
67	0.502126	0.068215	0.015228	0.000227	0.010751	0.000009	0.016962	0.002932	0.383550
68	0.502736	0.068311	0.014646	0.000213	0.010786	0.000011	0.016511	0.002886	0.383900
69	0.504062	0.068135	0.014057	0.000187	0.010666	0.000004	0.015851	0.002791	0.384247
70	0.504774	0.067824	0.013383	0.000188	0.010707	0.000008	0.015258	0.002695	0.385163
71	0.505738	0.068170	0.012615	0.000188	0.010675	0.000011	0.014703	0.002564	0.385336
72	0.506735	0.067988	0.012197	0.000175	0.010646	0.000003	0.014170	0.002383	0.385703
73	0.507496	0.068051	0.011673	0.000175	0.010639	0.000011	0.013532	0.002235	0.386188
74	0.508519	0.067699	0.011170	0.000139	0.010672	0.000009	0.013015	0.002184	0.386593
75	0.509105	0.067627	0.010720	0.000128	0.010537	0.000006	0.012518	0.002099	0.387260
76	0.509799	0.067458	0.010378	0.000138	0.010563	0.000004	0.012000	0.001971	0.387689
77	0.510946	0.067454	0.009938	0.000137	0.010505	0.000006	0.011559	0.001897	0.387558
78	0.511483	0.067538	0.009638	0.000133	0.010532	0.000006	0.011045	0.001757	0.387868
79	0.511994	0.067334	0.009188	0.000101	0.010371	0.000006	0.010585	0.001688	0.388733
80	0.512914	0.067014	0.008783	0.000106	0.010361	0.000003	0.010164	0.001612	0.389043
81	0.513495	0.066819	0.008451	0.000111	0.010304	0.000003	0.009887	0.001609	0.389321
82	0.514613	0.066747	0.008257	0.000093	0.010264	0.000004	0.009454	0.001548	0.389020
