0	0.299577	0.299457	0.099932	0.301034
1	0.300121	0.300966	0.099516	0.299397
2	0.298790	0.295038	0.101155	0.305017
3	0.298552	0.293578	0.101526	0.306344
4	0.296175	0.286337	0.103440	0.314048
5	0.295787	0.281622	0.104749	0.317842
6	0.293520	0.274914	0.106591	0.324975
7	0.292406	0.269032	0.108228	0.330334
8	0.289850	0.262675	0.110218	0.337257
9	0.288614	0.256065	0.111690	0.343631
10	0.286003	0.250317	0.113727	0.349953
11	0.284437	0.243492	0.115501	0.356570
12	0.282039	0.237079	0.117341	0.363541
13	0.280201	0.231009	0.119178	0.369612
14	0.277810	0.224755	0.121264	0.376171
15	0.276046	0.218675	0.122542	0.382737
16	0.273477	0.212722	0.124296	0.389505
17	0.271546	0.206968	0.126138	0.395348
18	0.268932	0.201196	0.127583	0.402289
19	0.266725	0.195852	0.129066	0.408357
20	0.264397	0.190533	0.130344	0.414726
21	0.263218	0.184517	0.132052	0.420213
22	0.260194	0.179841	0.133849	0.426116
23	0.259135	0.174245	0.134691	0.431929
24	0.255993	0.169935	0.136249	0.437823
25	0.255417	0.164627	0.137411	0.442545
26	0.252623	0.160331	0.138498	0.448548
27	0.251112	0.155427	0.140390	0.453071
28	0.249073	0.150832	0.141092	0.459003
29	0.247217	0.146198	0.143231	0.463354
30	0.244625	0.142003	0.143944	0.469428
31	0.243262	0.137877	0.145430	0.473431
32	0.240813	0.133596	0.145867	0.479724
33	0.239044	0.129573	0.147870	0.483513
34	0.237162	0.125878	0.148668	0.488292
35	0.235073	0.122103	0.149810	0.493014
36	0.233499	0.118262	0.150633	0.497606
37	0.231666	0.114486	0.151910	0.501938
38	0.230034	0.110989	0.152949	0.506028
39	0.227972	0.107650	0.154267	0.510111
40	0.226959	0.104307	0.155004	0.513730
41	0.224880	0.101449	0.156361	0.517310
42	0.223315	0.098810	0.157040	0.520835
43	0.221318	0.095645	0.158552	0.524485
44	0.220087	0.092662	0.158864	0.528387
45	0.218027	0.089875	0.160278	0.531820
46	0.216268	0.086992	0.161021	0.535719
47	0.215249	0.084210	0.161869	0.538672
48	0.213220	0.081668	0.162759	0.542353
49	0.212284	0.079053	0.163787	0.544876
50	0.210231	0.076442	0.165019	0.548308
51	0.209182	0.074440	0.165639	0.550739
52	0.207346	0.071964	0.167283	0.553407
53	0.206124	0.069971	0.168135	0.555770
