0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.222712	0.046386	0.193938	0.142784	0.029446	0.123254	0.124333	0.023803	0.093344
2	0.215657	0.044037	0.187066	0.139968	0.030759	0.120919	0.129935	0.024770	0.106889
3	0.214303	0.042371	0.182065	0.137950	0.032437	0.117851	0.131732	0.024662	0.116629
4	0.214658	0.041160	0.177414	0.136436	0.034547	0.114257	0.132564	0.024128	0.124836
5	0.215346	0.039625	0.172735	0.135050	0.036968	0.110313	0.133623	0.023494	0.132846
6	0.216705	0.038324	0.168568	0.133078	0.039547	0.106721	0.133695	0.022839	0.140523
7	0.217943	0.037022	0.164235	0.131360	0.042021	0.102547	0.133980	0.022254	0.148638
8	0.219459	0.035736	0.159690	0.129855	0.045002	0.098623	0.133239	0.021631	0.156765
9	0.220649	0.034620	0.155586	0.128559	0.048157	0.094507	0.132769	0.020704	0.164449
10	0.221657	0.033171	0.150993	0.127288	0.051429	0.090756	0.132270	0.019995	0.172441
11	0.222913	0.031940	0.146485	0.126652	0.054924	0.086633	0.131504	0.019381	0.179568
12	0.223991	0.030792	0.141649	0.124807	0.058805	0.083184	0.130892	0.018745	0.187135
13	0.225669	0.029560	0.136739	0.123356	0.062441	0.079853	0.129694	0.017840	0.194848
14	0.226488	0.028656	0.132455	0.122291	0.066226	0.076026	0.128680	0.017092	0.202086
15	0.227189	0.027326	0.127920	0.120376	0.070589	0.072558	0.127982	0.016565	0.209495
16	0.227991	0.026414	0.123749	0.118793	0.075234	0.069027	0.126326	0.015994	0.216472
17	0.229053	0.025410	0.119141	0.117133	0.079655	0.066222	0.124942	0.015383	0.223061
18	0.229821	0.024169	0.115170	0.115926	0.084248	0.063095	0.123402	0.014720	0.229449
19	0.230001	0.023229	0.110977	0.114500	0.089607	0.060321	0.121391	0.013999	0.235975
20	0.230974	0.022255	0.106664	0.112747	0.094674	0.057745	0.119754	0.013537	0.241650
21	0.231485	0.021055	0.102625	0.111280	0.100484	0.054740	0.117679	0.012847	0.247805
22	0.231347	0.020085	0.098401	0.109586	0.106137	0.052029	0.116269	0.012358	0.253788
23	0.232092	0.019256	0.094227	0.108276	0.111964	0.049272	0.114196	0.011680	0.259037
24	0.232066	0.018313	0.090256	0.107501	0.117823	0.046937	0.111972	0.011206	0.263926
25	0.231186	0.017310	0.086584	0.106379	0.124260	0.044949	0.109197	0.010822	0.269313
26	0.230787	0.016605	0.082534	0.104837	0.130935	0.043047	0.106990	0.010308	0.273957
27	0.230269	0.015960	0.079085	0.103298	0.137892	0.040718	0.104876	0.009849	0.278053
28	0.229260	0.015117	0.075230	0.101974	0.144907	0.038647	0.102733	0.009514	0.282618
29	0.228271	0.014097	0.072031	0.100395	0.152617	0.036685	0.100180	0.009054	0.286670
30	0.227104	0.013535	0.068332	0.098654	0.160343	0.035440	0.098175	0.008663	0.289754
31	0.225717	0.012903	0.065226	0.097601	0.167954	0.033525	0.095757	0.008138	0.293179
32	0.224106	0.012185	0.061949	0.096495	0.175968	0.031871	0.093202	0.007708	0.296516
33	0.222678	0.011585	0.058628	0.095837	0.184214	0.030298	0.090587	0.007337	0.298836
34	0.221064	0.011023	0.055454	0.094626	0.192381	0.029109	0.088344	0.006925	0.301074
35	0.219281	0.010434	0.052551	0.093421	0.201206	0.027644	0.085801	0.006391	0.303271
36	0.216839	0.009802	0.049693	0.092207	0.210254	0.026590	0.083179	0.006122	0.305314
37	0.214165	0.009308	0.047023	0.090951	0.219266	0.025612	0.080635	0.005772	0.307268
38	0.211392	0.008854	0.044567	0.090168	0.228257	0.024174	0.078310	0.005510	0.308768
39	0.208528	0.008349	0.042320	0.088936	0.238160	0.022932	0.076220	0.005303	0.309252
40	0.205217	0.007857	0.040195	0.088344	0.247412	0.021842	0.073794	0.005089	0.310250
41	0.202189	0.007409	0.037935	0.087037	0.257332	0.020986	0.071517	0.004846	0.310749
42	0.199130	0.007087	0.036042	0.086155	0.267119	0.020097	0.069009	0.004588	0.310773
43	0.195491	0.006691	0.033975	0.085696	0.277061	0.019236	0.066868	0.004259	0.310723
44	0.192153	0.006314	0.031987	0.084918	0.287649	0.018421	0.064522	0.003978	0.310058
45	0.188717	0.005993	0.030191	0.084355	0.297771	0.017797	0.062091	0.003850	0.309235
46	0.184600	0.005688	0.028327	0.083926	0.308720	0.017123	0.059971	0.003560	0.308085
47	0.180926	0.005336	0.026449	0.083340	0.319756	0.016272	0.057965	0.003301	0.306655
48	0.177134	0.005062	0.024803	0.082969	0.330349	0.015856	0.055538	0.003090	0.305199
49	0.173545	0.004780	0.023092	0.082430	0.341636	0.015202	0.053388	0.002879	0.303048
50	0.169760	0.004564	0.021925	0.081729	0.352732	0.014742	0.051364	0.002759	0.300425
51	0.165826	0.004264	0.020509	0.080967	0.364175	0.014353	0.049357	0.002538	0.298011
52	0.161637	0.004024	0.019132	0.080424	0.375639	0.013682	0.047712	0.002433	0.295317
53	0.157380	0.003779	0.017920	0.080221	0.386955	0.013374	0.045849	0.002292	0.292230
54	0.153559	0.003484	0.016770	0.079994	0.398360	0.012963	0.043994	0.002131	0.288745
55	0.149500	0.003214	0.015537	0.079842	0.410059	0.012531	0.042193	0.001935	0.285189
56	0.145514	0.003019	0.014386	0.079556	0.421015	0.012284	0.040151	0.001811	0.282264
57	0.141585	0.002899	0.013209	0.079241	0.432524	0.011811	0.038657	0.001714	0.278360
58	0.137375	0.002655	0.012476	0.078728	0.444276	0.011525	0.036872	0.001587	0.274506
59	0.133084	0.002515	0.011662	0.078423	0.455535	0.011284	0.035325	0.001501	0.270671
60	0.128996	0.002375	0.010898	0.078105	0.466756	0.010946	0.033852	0.001417	0.266655
61	0.125019	0.002258	0.009997	0.078038	0.478181	0.010745	0.032281	0.001368	0.262113
62	0.121134	0.002116	0.009222	0.077873	0.489558	0.010504	0.030838	0.001246	0.257509
63	0.117145	0.002065	0.008586	0.077585	0.500850	0.010325	0.029363	0.001194	0.252887
64	0.112859	0.001882	0.007956	0.077412	0.512283	0.010200	0.027913	0.001091	0.248404
65	0.109267	0.001729	0.007337	0.077361	0.523220	0.009917	0.026695	0.000985	0.243489
66	0.105674	0.001574	0.006690	0.077158	0.534424	0.009608	0.025126	0.000956	0.238790
67	0.101545	0.001518	0.006148	0.077026	0.545589	0.009479	0.023804	0.000905	0.233986
68	0.097879	0.001453	0.005724	0.077136	0.556369	0.009272	0.022629	0.000889	0.228649
69	0.094215	0.001345	0.005195	0.077269	0.567331	0.009151	0.021603	0.000855	0.223036
70	0.090219	0.001245	0.004845	0.077039	0.578254	0.008987	0.020272	0.000799	0.218340
71	0.086406	0.001141	0.004469	0.076928	0.588887	0.008868	0.019252	0.000739	0.213310
72	0.082683	0.001078	0.004104	0.076919	0.599469	0.008610	0.018252	0.000708	0.208177
73	0.079054	0.001037	0.003752	0.077229	0.609935	0.008440	0.016991	0.000657	0.202905
74	0.075593	0.000928	0.003501	0.077131	0.620647	0.008147	0.016182	0.000608	0.197263
75	0.072186	0.000863	0.003289	0.077227	0.630155	0.008066	0.015263	0.000589	0.192362
76	0.068965	0.000784	0.003037	0.077282	0.639853	0.007920	0.014445	0.000526	0.187188
77	0.065931	0.000748	0.002839	0.077326	0.649244	0.007860	0.013667	0.000499	0.181886
78	0.062694	0.000669	0.002577	0.077460	0.658775	0.007730	0.012899	0.000436	0.176760
79	0.059520	0.000624	0.002369	0.077703	0.667893	0.007623	0.012052	0.000421	0.171795
80	0.056788	0.000567	0.002177	0.077930	0.676898	0.007557	0.011289	0.000408	0.166386
81	0.054024	0.000556	0.001979	0.078372	0.685435	0.007297	0.010633	0.000380	0.161324
82	0.051303	0.000543	0.001829	0.078550	0.693693	0.007254	0.010117	0.000351	0.156360
83	0.048421	0.000500	0.001669	0.078561	0.702681	0.007163	0.009340	0.000307	0.151358
84	0.045802	0.000487	0.001559	0.078672	0.711146	0.007160	0.008781	0.000283	0.146110
85	0.043454	0.000453	0.001381	0.078996	0.718760	0.007047	0.008169	0.000264	0.141476
86	0.041059	0.000444	0.001271	0.078899	0.726807	0.006935	0.007692	0.000251	0.136642
87	0.038878	0.000414	0.001121	0.078998	0.734321	0.006790	0.007184	0.000212	0.132082
88	0.036689	0.000388	0.001025	0.078732	0.741885	0.006777	0.006756	0.000200	0.127548
89	0.034763	0.000380	0.000948	0.078848	0.748821	0.006837	0.006339	0.000175	0.122889
90	0.032814	0.000357	0.000868	0.078874	0.756076	0.006721	0.005843	0.000161	0.118286
91	0.031057	0.000316	0.000830	0.079006	0.762850	0.006789	0.005544	0.000145	0.113463
92	0.029154	0.000288	0.000750	0.079205	0.769372	0.006701	0.005193	0.000124	0.109213
93	0.027499	0.000275	0.000648	0.079069	0.775848	0.006701	0.004831	0.000111	0.105018
94	0.025902	0.000252	0.000595	0.078885	0.782408	0.006574	0.004494	0.000108	0.100782
95	0.024502	0.000241	0.000559	0.079134	0.788291	0.006517	0.004265	0.000092	0.096399
96	0.022948	0.000220	0.000500	0.078935	0.794088	0.006566	0.004052	0.000083	0.092608
97	0.021606	0.000216	0.000467	0.079075	0.799530	0.006537	0.003751	0.000073	0.088745
98	0.020271	0.000200	0.000422	0.079097	0.804950	0.006497	0.003519	0.000073	0.084971
99	0.018849	0.000189	0.000373	0.079714	0.809960	0.006422	0.003158	0.000059	0.081276
100	0.017738	0.000173	0.000340	0.079598	0.815115	0.006343	0.002952	0.000068	0.077673
101	0.016482	0.000166	0.000287	0.080028	0.819593	0.006382	0.002696	0.000071	0.074295
102	0.015464	0.000167	0.000250	0.079903	0.824414	0.006360	0.002450	0.000059	0.070933
103	0.014454	0.000156	0.000221	0.080021	0.828571	0.006369	0.002269	0.000053	0.067886
104	0.013485	0.000142	0.000196	0.080056	0.832865	0.006399	0.002105	0.000045	0.064707
105	0.012563	0.000134	0.000175	0.080169	0.837039	0.006257	0.001915	0.000046	0.061702
106	0.011654	0.000115	0.000158	0.080314	0.840938	0.006294	0.001780	0.000044	0.058703
107	0.010790	0.000116	0.000133	0.080244	0.844916	0.006365	0.001678	0.000043	0.055715
108	0.009991	0.000121	0.000120	0.080234	0.848550	0.006313	0.001549	0.000046	0.053076
109	0.009242	0.000100	0.000108	0.080293	0.852043	0.006336	0.001491	0.000038	0.050349
110	0.008619	0.000081	0.000094	0.080159	0.855288	0.006273	0.001410	0.000042	0.048034
111	0.007921	0.000068	0.000086	0.080367	0.858333	0.006262	0.001301	0.000037	0.045625
112	0.007331	0.000061	0.000072	0.080096	0.861682	0.006282	0.001185	0.000038	0.043253
113	0.006722	0.000059	0.000052	0.079998	0.864671	0.006271	0.001097	0.000030	0.041100
114	0.006146	0.000054	0.000040	0.079925	0.867420	0.006315	0.001015	0.000031	0.039054
115	0.005609	0.000053	0.000036	0.080155	0.870036	0.006201	0.000944	0.000033	0.036933
116	0.005201	0.000052	0.000034	0.080086	0.872570	0.006111	0.000891	0.000034	0.035021
117	0.004798	0.000052	0.000036	0.080329	0.874530	0.006179	0.000804	0.000024	0.033248
118	0.004317	0.000045	0.000034	0.080254	0.876897	0.006167	0.000749	0.000030	0.031507
119	0.003941	0.000041	0.000030	0.080429	0.878861	0.006204	0.000699	0.000026	0.029769
120	0.003638	0.000041	0.000028	0.080655	0.880581	0.006132	0.000672	0.000029	0.028224
121	0.003293	0.000033	0.000030	0.080338	0.882780	0.006132	0.000651	0.000023	0.026720
122	0.002963	0.000029	0.000030	0.080535	0.884429	0.006141	0.000551	0.000020	0.025302
123	0.002805	0.000025	0.000020	0.081033	0.885584	0.006114	0.000568	0.000013	0.023838
124	0.002571	0.000016	0.000013	0.081130	0.886895	0.006155	0.000506	0.000019	0.022695
125	0.002399	0.000012	0.000009	0.081329	0.888311	0.006062	0.000458	0.000016	0.021404
126	0.002231	0.000009	0.000009	0.081730	0.889400	0.006068	0.000416	0.000015	0.020122
127	0.002027	0.000006	0.000007	0.081814	0.890858	0.006003	0.000353	0.000017	0.018915
128	0.001883	0.000003	0.000007	0.081766	0.892283	0.006066	0.000350	0.000017	0.017625
129	0.001700	0.000000	0.000005	0.082093	0.893162	0.005991	0.000338	0.000017	0.016694
130	0.001514	0.000000	0.000006	0.082473	0.893837	0.005995	0.000302	0.000013	0.015860
131	0.001422	0.000000	0.000002	0.082324	0.895125	0.006015	0.000290	0.000012	0.014810
132	0.001340	0.000000	0.000002	0.082453	0.896022	0.006007	0.000224	0.000009	0.013943
133	0.001157	0.000000	0.000002	0.082495	0.897054	0.005935	0.000208	0.000003	0.013146
134	0.001047	0.000000	0.000002	0.082399	0.898057	0.005887	0.000190	0.000003	0.012415
135	0.000979	0.000000	0.000001	0.082291	0.898954	0.005998	0.000170	0.000001	0.011606
136	0.000911	0.000000	0.000001	0.082194	0.900003	0.005920	0.000153	0.000001	0.010817
