0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.240577	0.049556	0.206870	0.147426	0.029925	0.124762	0.101213	0.020008	0.079663
2	0.247329	0.050406	0.212121	0.147685	0.031484	0.126140	0.089354	0.017480	0.078001
3	0.258701	0.051415	0.218780	0.148244	0.033421	0.124693	0.076573	0.015034	0.073139
4	0.270908	0.052074	0.223859	0.148103	0.035771	0.122937	0.065416	0.012540	0.068392
5	0.283323	0.052537	0.229072	0.147208	0.037751	0.119769	0.055975	0.010414	0.063951
6	0.294404	0.052694	0.233452	0.145237	0.039856	0.117583	0.048084	0.008741	0.059949
7	0.305109	0.052479	0.237814	0.143775	0.041801	0.114416	0.041214	0.007337	0.056055
8	0.315471	0.052237	0.241879	0.141553	0.043909	0.110788	0.035396	0.006064	0.052703
9	0.324373	0.052009	0.245364	0.138881	0.046388	0.107802	0.030727	0.005112	0.049344
10	0.333484	0.051055	0.249366	0.136128	0.048839	0.104127	0.026437	0.004266	0.046298
11	0.341897	0.050346	0.251920	0.133613	0.051159	0.101208	0.022740	0.003561	0.043556
12	0.349178	0.049554	0.255014	0.131079	0.053341	0.097661	0.019927	0.003169	0.041077
13	0.357072	0.048403	0.257916	0.127686	0.055749	0.094534	0.017336	0.002632	0.038672
14	0.363864	0.047317	0.260407	0.124742	0.058349	0.091536	0.015028	0.002286	0.036471
15	0.370727	0.046510	0.262465	0.121446	0.061087	0.088671	0.012849	0.001936	0.034309
16	0.376024	0.045426	0.264945	0.118899	0.063734	0.085702	0.011321	0.001639	0.032310
17	0.382909	0.044072	0.265973	0.116009	0.066306	0.082937	0.009704	0.001480	0.030610
18	0.387850	0.042598	0.267827	0.112806	0.069673	0.080297	0.008554	0.001252	0.029143
19	0.393355	0.041326	0.268897	0.109789	0.072597	0.078076	0.007466	0.001059	0.027435
20	0.398396	0.040167	0.270114	0.106760	0.075725	0.075258	0.006591	0.000865	0.026124
21	0.402558	0.039230	0.271502	0.103705	0.078663	0.072977	0.005742	0.000753	0.024870
22	0.406074	0.038056	0.272779	0.101373	0.082026	0.070601	0.004983	0.000657	0.023451
23	0.410278	0.036958	0.273269	0.098773	0.085316	0.068159	0.004340	0.000580	0.022327
24	0.413185	0.035587	0.274579	0.096068	0.088769	0.065909	0.003861	0.000515	0.021527
25	0.416714	0.034466	0.274538	0.093629	0.092251	0.064171	0.003447	0.000466	0.020318
26	0.419875	0.033327	0.274559	0.091107	0.096141	0.062357	0.002980	0.000410	0.019244
27	0.422164	0.032608	0.275023	0.088899	0.099953	0.059962	0.002586	0.000372	0.018433
28	0.423933	0.031510	0.275499	0.086698	0.104027	0.058262	0.002285	0.000318	0.017468
29	0.425901	0.030609	0.276351	0.084378	0.107744	0.056086	0.002094	0.000287	0.016550
30	0.426988	0.029415	0.276830	0.082345	0.112527	0.054025	0.001843	0.000250	0.015777
31	0.428181	0.028599	0.276017	0.080134	0.117066	0.053104	0.001657	0.000222	0.015020
32	0.428977	0.027685	0.276328	0.077902	0.121561	0.051575	0.001467	0.000174	0.014331
33	0.429380	0.026846	0.275652	0.076295	0.126525	0.050200	0.001337	0.000161	0.013604
34	0.429815	0.026179	0.275035	0.074450	0.131593	0.048525	0.001227	0.000141	0.013035
35	0.430174	0.025494	0.274256	0.072634	0.136826	0.047036	0.001023	0.000123	0.012434
36	0.429363	0.024486	0.273798	0.070987	0.142358	0.046155	0.000961	0.000112	0.011780
37	0.430022	0.023709	0.272400	0.069386	0.147519	0.044798	0.000874	0.000091	0.011201
38	0.429582	0.022845	0.271363	0.067963	0.153148	0.043590	0.000758	0.000090	0.010661
39	0.428381	0.022131	0.270603	0.066374	0.159124	0.042458	0.000683	0.000071	0.010175
40	0.427491	0.021387	0.268982	0.065180	0.165514	0.041145	0.000608	0.000057	0.009636
41	0.426166	0.020805	0.267161	0.063955	0.171676	0.040316	0.000581	0.000060	0.009280
42	0.424043	0.019971	0.265976	0.063090	0.178188	0.039269	0.000552	0.000056	0.008855
43	0.422074	0.019447	0.264328	0.062017	0.184831	0.038316	0.000469	0.000040	0.008478
44	0.420062	0.018644	0.262713	0.060906	0.191683	0.037476	0.000394	0.000033	0.008089
45	0.417978	0.017782	0.261086	0.059904	0.198312	0.036802	0.000357	0.000022	0.007757
46	0.415705	0.016987	0.259297	0.059333	0.205086	0.035885	0.000345	0.000026	0.007336
47	0.413243	0.016421	0.256834	0.058387	0.212353	0.035327	0.000296	0.000023	0.007116
48	0.410292	0.015965	0.254386	0.057686	0.219992	0.034705	0.000251	0.000025	0.006698
49	0.407061	0.015214	0.252328	0.057089	0.227775	0.033769	0.000244	0.000025	0.006495
50	0.403527	0.014599	0.250098	0.056662	0.235399	0.033231	0.000222	0.000016	0.006246
51	0.400617	0.013955	0.247460	0.056103	0.242973	0.032690	0.000197	0.000011	0.005994
52	0.396642	0.013297	0.245664	0.055743	0.250885	0.032020	0.000183	0.000007	0.005559
