0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.250955	0.051891	0.214179	0.132962	0.027202	0.113221	0.106364	0.020682	0.082544
2	0.266718	0.054251	0.226537	0.122140	0.026805	0.105171	0.096607	0.018623	0.083148
3	0.289111	0.056810	0.238971	0.111793	0.026552	0.095326	0.085051	0.016199	0.080187
4	0.311277	0.058590	0.250359	0.102169	0.026879	0.085895	0.074399	0.013999	0.076433
5	0.332929	0.060341	0.260747	0.093356	0.026864	0.077046	0.064540	0.011806	0.072371
6	0.353744	0.061327	0.269661	0.084554	0.026904	0.068879	0.056138	0.010139	0.068654
7	0.372949	0.061865	0.277431	0.075975	0.027360	0.062275	0.048453	0.008740	0.064952
8	0.391218	0.062617	0.284280	0.068599	0.027558	0.055138	0.041893	0.007449	0.061248
9	0.407569	0.063419	0.290525	0.061207	0.027975	0.049451	0.036083	0.006341	0.057430
10	0.422672	0.063867	0.295436	0.055340	0.028285	0.043933	0.031306	0.005430	0.053731
11	0.436641	0.063809	0.299540	0.049810	0.028696	0.038865	0.026898	0.004792	0.050949
12	0.448577	0.063783	0.302903	0.045002	0.029178	0.035316	0.023104	0.004057	0.048080
13	0.460948	0.063494	0.305840	0.040290	0.029644	0.031470	0.019953	0.003456	0.044905
14	0.471309	0.062776	0.309059	0.036293	0.030196	0.028302	0.017136	0.002953	0.041976
15	0.481122	0.062291	0.310399	0.032889	0.030843	0.025260	0.014885	0.002587	0.039724
16	0.488346	0.061737	0.312983	0.029972	0.031505	0.022798	0.013076	0.002248	0.037335
17	0.495626	0.061127	0.314592	0.027184	0.032362	0.020466	0.011214	0.001914	0.035515
18	0.502981	0.060462	0.315536	0.024481	0.033310	0.018448	0.009778	0.001707	0.033297
19	0.510049	0.059753	0.315957	0.022157	0.033845	0.016531	0.008629	0.001427	0.031652
20	0.516266	0.058993	0.316293	0.020414	0.034574	0.014940	0.007499	0.001146	0.029875
21	0.521788	0.057857	0.317230	0.018611	0.035222	0.013599	0.006590	0.001045	0.028058
22	0.526116	0.057419	0.318072	0.016933	0.036018	0.012309	0.005740	0.000880	0.026513
23	0.529991	0.056913	0.318480	0.015451	0.037104	0.011225	0.005091	0.000738	0.025007
24	0.533935	0.056290	0.318469	0.014025	0.038084	0.010340	0.004358	0.000692	0.023807
25	0.536852	0.055532	0.318770	0.013047	0.039360	0.009352	0.003879	0.000624	0.022584
26	0.540043	0.054904	0.318666	0.011952	0.040482	0.008692	0.003451	0.000528	0.021282
27	0.542455	0.054073	0.318667	0.011106	0.041782	0.008008	0.003022	0.000436	0.020451
28	0.544569	0.053183	0.319295	0.010263	0.042791	0.007442	0.002654	0.000386	0.019417
29	0.546826	0.052670	0.319605	0.009363	0.043821	0.006848	0.002300	0.000316	0.018251
30	0.547989	0.051977	0.320409	0.008665	0.045092	0.006401	0.002017	0.000296	0.017154
31	0.550459	0.051154	0.319994	0.008114	0.045968	0.005976	0.001741	0.000255	0.016339
32	0.552076	0.050544	0.319549	0.007656	0.047309	0.005417	0.001599	0.000212	0.015638
33	0.553881	0.049853	0.318779	0.007224	0.048709	0.005140	0.001438	0.000190	0.014786
34	0.554969	0.049187	0.318580	0.006798	0.050266	0.004720	0.001333	0.000183	0.013964
35	0.555930	0.048274	0.318926	0.006491	0.051292	0.004415	0.001166	0.000171	0.013335
36	0.557237	0.047720	0.318386	0.006074	0.052671	0.004164	0.001027	0.000138	0.012583
37	0.557834	0.047059	0.318543	0.005689	0.053931	0.003837	0.000941	0.000115	0.012051
38	0.558751	0.046315	0.318012	0.005484	0.055300	0.003678	0.000794	0.000110	0.011556
39	0.558687	0.045736	0.318224	0.005130	0.056856	0.003393	0.000731	0.000097	0.011146
40	0.559514	0.044941	0.317989	0.004923	0.058072	0.003172	0.000618	0.000086	0.010685
41	0.559436	0.044159	0.318249	0.004550	0.059577	0.003000	0.000547	0.000080	0.010402
42	0.559506	0.043608	0.318282	0.004298	0.060794	0.002797	0.000499	0.000076	0.010140
43	0.559992	0.042849	0.318373	0.004020	0.062026	0.002688	0.000432	0.000066	0.009554
44	0.560277	0.042169	0.317722	0.003840	0.064004	0.002557	0.000403	0.000058	0.008970
45	0.559573	0.041681	0.318077	0.003660	0.065531	0.002452	0.000287	0.000042	0.008697
46	0.559132	0.041032	0.318104	0.003451	0.067440	0.002317	0.000256	0.000054	0.008214
47	0.558613	0.040426	0.317951	0.003334	0.069279	0.002156	0.000223	0.000044	0.007974
48	0.558461	0.039672	0.317810	0.003198	0.070815	0.002090	0.000202	0.000049	0.007703
49	0.557700	0.038630	0.318142	0.003047	0.072914	0.001922	0.000198	0.000046	0.007401
50	0.557184	0.038077	0.318030	0.002912	0.074640	0.001814	0.000168	0.000043	0.007132
51	0.557263	0.037370	0.317112	0.002747	0.076674	0.001750	0.000140	0.000044	0.006900
52	0.556587	0.036896	0.317150	0.002634	0.078486	0.001622	0.000133	0.000032	0.006460
53	0.555959	0.036379	0.316908	0.002440	0.080261	0.001544	0.000146	0.000027	0.006336
54	0.555900	0.035676	0.316282	0.002352	0.082139	0.001458	0.000122	0.000022	0.006049
55	0.555228	0.035189	0.316425	0.002222	0.083636	0.001405	0.000113	0.000021	0.005761
56	0.554486	0.034630	0.316014	0.002152	0.085530	0.001353	0.000100	0.000019	0.005716
57	0.553434	0.034431	0.315719	0.002090	0.087538	0.001276	0.000077	0.000024	0.005411
58	0.553040	0.033696	0.315530	0.002033	0.089195	0.001254	0.000084	0.000027	0.005141
59	0.552551	0.033372	0.314589	0.001917	0.091269	0.001141	0.000064	0.000020	0.005077
60	0.551982	0.032774	0.314486	0.001798	0.092897	0.001083	0.000069	0.000023	0.004888
61	0.552191	0.032260	0.313082	0.001771	0.094852	0.001040	0.000068	0.000018	0.004718
62	0.550990	0.032063	0.312877	0.001668	0.096743	0.000985	0.000051	0.000016	0.004607
63	0.550789	0.031347	0.312259	0.001638	0.098456	0.000962	0.000038	0.000013	0.004498
64	0.550054	0.030704	0.312128	0.001559	0.100355	0.000921	0.000037	0.000010	0.004232
65	0.549696	0.030131	0.311740	0.001470	0.101905	0.000880	0.000042	0.000008	0.004128
66	0.548231	0.029869	0.311362	0.001415	0.104238	0.000829	0.000035	0.000010	0.004011
67	0.547235	0.029427	0.310710	0.001291	0.106657	0.000785	0.000033	0.000009	0.003853
68	0.546172	0.029157	0.310042	0.001235	0.108759	0.000767	0.000023	0.000008	0.003837
69	0.544824	0.028900	0.309846	0.001205	0.110798	0.000712	0.000035	0.000009	0.003671
70	0.544153	0.028289	0.309188	0.001139	0.112955	0.000683	0.000030	0.000004	0.003559
71	0.544035	0.027681	0.307982	0.001100	0.115042	0.000670	0.000018	0.000004	0.003468
72	0.543189	0.027288	0.307514	0.001043	0.116988	0.000642	0.000031	0.000006	0.003299
73	0.541696	0.026779	0.307265	0.001007	0.119353	0.000589	0.000018	0.000010	0.003283
74	0.540599	0.026224	0.306847	0.001000	0.121523	0.000546	0.000021	0.000010	0.003230
75	0.539067	0.025967	0.306696	0.000947	0.123585	0.000540	0.000020	0.000007	0.003171
76	0.538168	0.025432	0.305709	0.000865	0.126267	0.000492	0.000017	0.000008	0.003042
77	0.536524	0.025059	0.305929	0.000845	0.128173	0.000470	0.000010	0.000007	0.002983
78	0.535723	0.024497	0.305166	0.000813	0.130431	0.000448	0.000012	0.000001	0.002909
79	0.534773	0.024155	0.304371	0.000773	0.132707	0.000422	0.000010	0.000002	0.002787
80	0.533666	0.023702	0.303823	0.000771	0.134986	0.000418	0.000012	0.000001	0.002621
81	0.533007	0.023200	0.302823	0.000727	0.137339	0.000422	0.000013	0.000001	0.002468
82	0.531262	0.022936	0.302716	0.000746	0.139510	0.000400	0.000010	0.000002	0.002418
83	0.529764	0.022433	0.302600	0.000702	0.141695	0.000417	0.000009	0.000000	0.002380
84	0.528271	0.022114	0.301811	0.000702	0.144380	0.000406	0.000009	0.000000	0.002307
85	0.527024	0.021926	0.300961	0.000694	0.146711	0.000407	0.000011	0.000000	0.002266
86	0.526374	0.021530	0.299423	0.000684	0.149491	0.000368	0.000010	0.000000	0.002120
87	0.524741	0.021321	0.298647	0.000663	0.152179	0.000362	0.000011	0.000000	0.002076
88	0.523208	0.020787	0.298270	0.000637	0.154689	0.000365	0.000015	0.000000	0.002029
89	0.521857	0.020640	0.296950	0.000618	0.157614	0.000312	0.000009	0.000000	0.002000
90	0.519972	0.020153	0.296964	0.000578	0.160090	0.000302	0.000012	0.000000	0.001929
91	0.518894	0.019913	0.295429	0.000533	0.163025	0.000281	0.000008	0.000000	0.001917
92	0.517663	0.019683	0.294583	0.000525	0.165371	0.000277	0.000007	0.000000	0.001891
93	0.516064	0.019152	0.293826	0.000520	0.168361	0.000276	0.000007	0.000000	0.001794
94	0.514687	0.018745	0.293397	0.000514	0.170617	0.000281	0.000012	0.000000	0.001747
95	0.512936	0.018447	0.292387	0.000481	0.173741	0.000278	0.000009	0.000000	0.001721
96	0.511244	0.018147	0.291756	0.000424	0.176420	0.000268	0.000007	0.000000	0.001734
97	0.509874	0.017763	0.291093	0.000434	0.178863	0.000276	0.000007	0.000000	0.001690
98	0.508875	0.017548	0.289999	0.000415	0.181270	0.000248	0.000010	0.000000	0.001635
