0	0.100126	0.099652	0.100000
10	0.062352	0.099389	0.100000
20	0.047224	0.099383	0.100000
30	0.037521	0.099485	0.100000
40	0.032832	0.100055	0.100000
50	0.030722	0.102282	0.100000
60	0.030851	0.104680	0.100000
70	0.032937	0.107840	0.100000
80	0.036573	0.111192	0.100000
90	0.041598	0.115738	0.100000
100	0.047712	0.121363	0.100000
110	0.054944	0.126972	0.100000
120	0.063154	0.133883	0.100000
130	0.072263	0.141860	0.100000
140	0.082546	0.149931	0.100000
150	0.093793	0.159394	0.100000
160	0.105766	0.169678	0.100000
170	0.118647	0.180956	0.100000
180	0.133125	0.192807	0.100000
190	0.148238	0.206044	0.100000
200	0.164015	0.219423	0.100000
210	0.180138	0.233177	0.100000
220	0.197781	0.248950	0.100000
230	0.215942	0.264946	0.100000
240	0.234683	0.281764	0.100000
250	0.253973	0.299018	0.100000
260	0.273834	0.316751	0.100000
270	0.294003	0.334833	0.100000
280	0.315149	0.354221	0.100000
290	0.336577	0.373847	0.100000
300	0.357645	0.392735	0.100000
310	0.379417	0.412832	0.100000
320	0.400939	0.432137	0.100000
330	0.423151	0.452759	0.100000
340	0.444648	0.472193	0.100000
350	0.466462	0.492710	0.100000
360	0.487714	0.512532	0.100000
370	0.509466	0.532995	0.100000
380	0.530179	0.551998	0.100000
390	0.551644	0.572066	0.100000
400	0.572665	0.591915	0.100000
410	0.592591	0.610556	0.100000
420	0.612573	0.629705	0.100000
430	0.631744	0.647506	0.100000
440	0.650828	0.665349	0.100000
450	0.669601	0.683002	0.100000
460	0.687518	0.700001	0.100000
470	0.704590	0.715998	0.100000
480	0.722054	0.732407	0.100000
490	0.738221	0.747964	0.100000
500	0.753652	0.762767	0.100000
510	0.768635	0.777010	0.100000
520	0.783554	0.791230	0.100000
530	0.797117	0.804221	0.100000
540	0.810722	0.817384	0.100000
550	0.823814	0.829892	0.100000
560	0.836140	0.841722	0.100000
570	0.847476	0.852447	0.100000
580	0.858235	0.862839	0.100000
590	0.868448	0.872475	0.100000
600	0.878252	0.881974	0.100000
610	0.887226	0.890680	0.100000
620	0.895733	0.898772	0.100000
630	0.903457	0.906237	0.100000
640	0.910964	0.913510	0.100000
650	0.917443	0.919804	0.100000
660	0.923607	0.925710	0.100000
670	0.929499	0.931405	0.100000
680	0.935001	0.936742	0.100000
690	0.940382	0.942041	0.100000
700	0.945115	0.946714	0.100000
710	0.949528	0.951040	0.100000
720	0.953869	0.955239	0.100000
730	0.957771	0.959006	0.100000
740	0.960997	0.962123	0.100000
750	0.964274	0.965216	0.100000
760	0.967121	0.967932	0.100000
770	0.969868	0.970502	0.100000
780	0.972423	0.973010	0.100000
790	0.974629	0.975189	0.100000
800	0.976671	0.977205	0.100000
810	0.978621	0.979140	0.100000
820	0.980444	0.980884	0.100000
830	0.982141	0.982562	0.100000
840	0.983505	0.983813	0.100000
850	0.984713	0.985008	0.100000
860	0.985911	0.986161	0.100000
870	0.987038	0.987290	0.100000
880	0.988140	0.988347	0.100000
890	0.989147	0.989328	0.100000
900	0.990209	0.990316	0.100000
910	0.991086	0.991176	0.100000
920	0.991993	0.992062	0.100000
930	0.992643	0.992701	0.100000
940	0.993281	0.993330	0.100000
950	0.993791	0.993836	0.100000
960	0.994270	0.994287	0.100000
970	0.994777	0.994771	0.100000
980	0.995307	0.995293	0.100000
990	0.995661	0.995630	0.100000
1000	0.996009	0.995959	0.100000
1010	0.996355	0.996282	0.100000
1020	0.996644	0.996534	0.100000
1030	0.996854	0.996743	0.100000
1040	0.997101	0.996972	0.100000
1050	0.997285	0.997131	0.100000
1060	0.997447	0.997306	0.100000
1070	0.997622	0.997482	0.100000
1080	0.997804	0.997687	0.100000
1090	0.997926	0.997857	0.100000
1100	0.998055	0.997956	0.100000
1110	0.998170	0.998089	0.100000
1120	0.998311	0.998228	0.100000
1130	0.998421	0.998313	0.100000
1140	0.998522	0.998386	0.100000
1150	0.998620	0.998512	0.100000
1160	0.998739	0.998633	0.100000
1170	0.998833	0.998710	0.100000
1180	0.998899	0.998772	0.100000
